
Run no: 0
3843	72	72	3843	110	3843	96	74	72	96	74	74	96	72	72	3843	3843	96	96	96	96	96	96	96	96	72	96	72	96	96	96	96	96	96	96	96	72	96	72	72	96	96	96	96	96	96	72	96	96	96	3843	72	96	96	96	96	96	72	96	96	96	72	72	96	96	96	96	96	3843	72	96	72	96	96	96	96	3843	96	96	96	
3843	3843	110	3843	3843	110	3843	3843	3843	3843	3843	71	72	72	96	96	74	96	74	72	74	96	74	72	72	96	96	96	72	72	96	72	96	96	72	72	96	96	96	96	96	96	72	72	96	96	96	96	96	96	96	96	72	96	72	72	96	96	96	96	72	96	96	96	96	96	96	96	96	72	96	96	96	72	72	96	96	96	96	96	
3843	3843	110	3843	3843	110	3843	3843	3843	3843	3843	71	3843	3843	3843	3843	3843	3843	3843	72	96	72	96	74	96	74	72	74	96	96	72	96	72	74	72	72	96	72	96	72	96	96	96	72	72	96	96	72	72	96	96	96	96	96	96	72	72	96	96	96	96	96	96	96	96	72	72	96	96	96	96	72	96	96	96	96	96	96	96	96	
110	110	71	3837	110	72	3843	3843	72	3843	96	96	3843	74	72	74	96	96	72	3843	3843	96	3843	72	74	74	96	74	96	3843	3843	3843	3843	3843	3843	3843	3843	3843	3843	96	72	96	96	74	74	96	96	72	96	72	72	72	72	96	96	96	72	72	96	72	72	96	96	96	96	96	96	72	72	96	96	96	96	96	96	72	72	96	96	96	
110	110	71	110	71	110	3749	110	71	3836	3837	72	72	74	72	74	72	72	74	74	74	72	74	74	72	72	72	72	72	72	72	72	72	72	72	72	72	74	72	72	74	72	72	72	72	91	72	72	72	74	72	72	3837	72	72	74	72	81	72	72	72	74	96	3843	96	3843	96	3843	3843	3843	96	96	96	3843	3843	96	96	3843	3843	96	
110	110	71	110	71	110	3749	110	71	3836	110	71	3836	3749	110	110	110	3837	72	72	91	3837	3837	72	74	81	74	74	74	72	74	72	72	74	74	74	72	74	74	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	74	72	72	72	72	72	72	72	74	72	72	72	72	74	72	72	72	72	74	72	72	72	72	74	72	74	
110	110	71	110	71	110	3749	110	71	3836	110	71	3836	3749	110	110	110	71	110	110	110	110	110	110	3749	80	71	3836	110	110	71	71	3749	110	110	3837	3837	3837	3837	3837	3837	72	72	72	72	74	74	72	74	74	72	72	74	74	74	72	74	72	72	74	74	74	72	74	74	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	
110	110	71	110	71	110	3749	110	71	3836	110	71	3836	3749	110	110	110	71	110	110	110	110	110	110	3749	71	3836	110	110	71	71	3749	110	110	3749	71	110	3749	190	71	110	110	3749	3749	110	76	71	126	71	71	3749	110	71	110	71	3749	110	4039	80	140	3759	3837	3837	3837	3837	3837	3837	3837	3837	3837	3837	3837	3837	3837	72	72	72	72	72	74	
71	71	71	3836	71	3836	71	71	3836	71	71	71	190	71	71	126	71	71	71	71	4039	71	71	87	73	71	190	71	71	3836	71	190	71	71	3746	71	3836	71	71	3836	71	71	3749	3749	3749	3749	3749	3749	3749	3749	76	3749	3749	3749	3749	3749	3749	3749	3749	3749	3749	3749	80	140	110	110	140	140	110	110	110	110	110	110	110	110	110	110	110	110	
71	71	71	3836	71	3836	71	71	3836	71	71	71	190	71	71	126	71	71	71	71	4039	71	71	87	73	71	190	71	71	3836	71	190	71	71	3746	71	3836	71	71	3836	71	71	71	71	71	71	71	71	71	71	190	126	71	71	190	71	190	71	71	71	3836	3836	71	3836	71	71	71	71	73	71	71	4043	3749	3749	3749	3749	3749	3749	3749	3749	
4039	4039	71	71	3234	190	190	3834	3746	3746	73	87	87	126	190	126	73	71	126	190	126	87	71	71	190	3746	71	190	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	190	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	190	71	71	71	71	71	71	71	71	71	71	71	71	71	190	71	71	190	71	
4039	4039	71	71	3234	190	3234	190	3834	4039	3746	3746	87	126	73	87	126	73	71	3746	190	126	73	71	71	190	3746	87	87	190	126	73	71	190	126	71	190	71	190	71	71	71	71	71	71	71	71	71	71	71	71	71	71	190	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	190	71	71	71	71	71	71	71	71	
71	4039	4039	71	190	3234	3683	190	3234	4039	3234	87	126	73	87	126	190	73	126	87	71	71	3234	190	190	4039	4039	87	73	126	126	73	71	126	73	71	190	190	87	87	73	71	190	126	71	190	73	71	190	71	190	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
4066	71	71	3136	190	190	3683	3862	3683	3883	87	73	126	126	87	3862	71	73	126	190	87	73	73	71	71	190	190	126	126	190	73	126	87	71	71	190	190	87	73	126	73	71	73	71	190	87	87	73	71	190	126	71	190	71	190	71	190	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
4066	4066	71	71	2955	190	190	3862	3862	3883	87	73	87	126	3874	126	190	3883	71	73	190	126	126	87	73	87	3862	73	71	190	190	87	73	126	71	73	126	190	87	73	73	71	71	190	126	87	71	71	190	190	87	73	126	73	71	73	71	190	87	71	190	126	71	190	71	190	71	190	71	71	71	71	71	71	71	71	71	71	71	71	
4066	71	4066	71	2955	190	3706	3874	89	87	73	3883	126	190	87	3883	71	4066	73	3883	126	190	126	3874	126	73	3883	87	73	71	190	190	3883	87	73	87	126	126	190	3883	71	73	190	126	87	73	87	73	71	190	190	87	126	71	73	126	190	87	73	73	71	71	190	126	71	71	190	87	73	71	73	71	190	87	71	126	71	190	71	190	
4066	71	71	4066	2955	190	190	3630	2955	3706	87	73	3865	3883	126	3883	71	73	4066	3883	190	126	126	126	3883	73	73	71	4066	71	190	73	126	190	3883	71	4066	73	126	190	126	126	73	73	71	190	3883	73	126	126	190	3883	71	73	190	126	73	73	190	190	126	71	73	126	190	73	71	71	190	126	71	71	73	71	73	71	190	71	126	71	
4066	71	4066	71	87	2955	73	3567	2955	3816	3883	4066	73	3883	71	4066	3883	3883	73	71	71	4066	73	71	73	4066	3883	73	73	71	71	73	3883	71	4066	73	73	73	71	3883	73	3883	71	73	71	73	73	71	71	71	71	73	71	73	71	71	71	71	73	71	73	73	71	73	73	3883	73	71	71	71	73	73	71	71	71	3883	2955	71	73	73	
5047	71	71	87	2848	3495	73	4066	4066	4066	73	71	4066	73	71	71	4066	71	73	4066	73	73	71	73	4066	71	73	71	71	4066	73	71	4066	73	73	71	71	73	4066	73	73	71	73	71	73	71	73	73	71	71	73	71	73	71	71	71	71	73	71	73	73	71	73	73	73	71	71	71	73	73	71	71	71	71	73	73	73	73	73	71	
5047	71	71	2848	87	4066	3495	87	73	4066	71	73	4066	73	73	71	73	4066	4066	71	73	73	71	73	4066	4066	73	71	4066	71	71	4066	73	73	71	4066	71	73	71	71	4066	73	71	4066	71	71	73	73	73	71	73	71	73	71	73	71	73	71	73	71	71	71	71	73	71	73	73	71	73	73	73	71	71	71	73	73	71	71	71	71	

Run no: 9
555	443	410	416	461	453	444	347	389	401	475	458	442	376	443	440	403	426	372	514	442	435	578	449	477	511	528	510	395	397	419	438	364	388	462	405	403	396	421	405	438	381	387	408	358	419	416	447	401	413	434	456	370	487	406	415	417	411	414	384	527	407	423	377	418	427	389	505	411	489	428	355	470	354	705	326	381	367	466	479	
395	367	84	347	326	372	377	377	354	377	377	705	705	407	354	354	354	407	425	364	355	382	355	381	381	381	403	397	358	358	426	416	479	479	416	479	360	376	414	376	475	458	384	411	458	384	422	405	370	370	405	405	397	389	401	442	387	401	442	440	411	427	440	411	381	381	578	405	578	578	417	416	389	416	455	389	403	396	396	403	
395	84	86	367	367	367	367	347	326	326	326	354	354	354	354	354	372	377	377	377	377	705	705	705	705	407	407	407	364	355	355	355	364	425	382	425	381	381	381	381	381	381	454	403	397	397	403	403	358	358	358	358	416	416	416	416	426	479	479	479	360	428	479	386	414	414	384	384	422	422	422	422	384	365	475	475	411	376	458	376	
395	84	86	84	367	367	367	367	367	367	367	367	3643	347	326	326	326	326	326	354	354	354	354	354	354	354	354	354	331	369	705	705	705	705	705	705	727	705	372	377	377	377	377	377	377	377	372	377	372	407	407	407	364	355	355	355	364	355	407	364	364	405	364	425	425	717	454	454	454	454	382	382	382	382	371	358	358	381	381	381	
84	86	84	100	395	395	395	367	367	367	367	367	367	367	367	367	367	367	367	367	3643	347	326	326	326	326	326	326	3643	326	326	347	354	354	354	354	354	354	354	354	354	354	354	362	354	354	354	331	369	369	372	377	377	377	377	377	377	377	372	377	372	377	372	377	377	377	379	372	377	355	727	727	705	705	355	355	705	355	705	705	
86	100	86	86	81	84	84	84	84	84	395	395	395	90	367	367	367	367	367	367	367	367	367	367	367	367	367	3643	3643	367	367	367	367	367	3643	367	3643	394	367	367	367	367	367	367	85	347	326	326	326	326	326	326	326	326	347	347	326	326	354	354	354	362	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	
86	100	86	86	81	86	86	86	81	81	81	76	395	395	395	395	378	83	84	84	84	84	84	3643	3643	3643	3643	84	3643	84	84	470	3643	84	3643	90	90	90	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	
86	100	86	86	81	86	86	86	81	81	81	76	81	86	81	86	86	86	81	86	76	86	86	81	81	86	76	76	395	395	395	395	378	378	395	395	395	78	403	83	3643	3643	3643	3643	3643	470	3643	3643	83	3643	3643	83	3643	3643	83	3643	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	88	90	90	90	90	
86	100	86	86	81	86	86	86	81	81	81	76	81	86	81	86	86	86	81	86	76	86	86	81	81	86	76	76	76	86	93	76	86	86	81	100	86	76	86	81	76	81	76	100	86	86	81	395	395	395	395	395	395	395	110	395	395	395	395	395	395	404	151	378	378	378	78	78	83	83	83	83	83	83	83	83	83	83	83	403	
102	76	76	93	81	100	93	86	86	86	81	81	76	100	81	86	86	81	86	86	81	81	81	86	81	86	86	86	81	86	86	86	81	86	76	76	76	86	76	86	86	86	76	86	81	76	81	76	100	86	86	81	81	81	76	86	86	76	86	86	76	86	81	76	86	81	86	81	86	86	86	86	81	86	86	86	86	76	86	86	
102	76	76	91	93	76	81	86	100	81	81	86	76	100	102	93	100	81	93	86	76	81	100	86	86	86	81	81	76	81	86	86	81	86	86	81	81	86	81	86	86	81	86	86	86	81	86	76	76	76	86	86	86	86	76	86	81	76	76	100	86	86	81	81	76	86	86	76	86	86	86	81	76	81	86	81	86	86	86	86	
102	76	76	81	76	100	93	86	91	93	91	81	86	76	81	81	93	100	102	100	102	86	76	76	81	86	100	81	86	76	100	102	93	81	93	86	76	86	86	86	81	81	76	81	86	86	81	86	86	81	81	86	81	86	81	86	86	86	81	86	76	76	76	86	86	86	86	76	86	81	76	86	86	81	81	76	86	86	76	86	
102	76	102	76	81	76	91	100	86	93	93	81	86	76	81	100	93	81	91	93	102	86	76	81	76	100	93	86	93	81	86	76	81	81	100	102	100	102	86	76	76	81	86	100	81	86	76	93	93	86	76	86	86	86	81	81	76	81	86	86	81	86	86	81	81	86	81	86	86	81	86	76	76	86	86	86	86	76	86	81	
76	102	102	76	76	81	100	93	93	91	91	86	81	81	86	93	100	81	86	100	102	93	91	100	86	91	102	76	81	76	100	86	93	93	81	86	76	81	81	91	93	86	76	81	100	93	86	93	86	76	81	81	102	102	86	76	76	86	100	81	86	76	93	86	76	86	86	86	81	81	76	81	86	86	81	86	81	86	86	86	
76	102	76	102	81	76	100	93	91	93	86	86	81	76	91	93	100	81	86	102	100	91	93	100	102	86	91	76	76	81	93	93	91	86	81	81	86	93	81	86	100	102	93	100	91	102	76	81	76	86	93	81	86	76	81	91	93	86	81	100	93	86	93	86	76	81	81	102	86	76	76	86	100	81	86	76	86	86	86	81	
76	76	102	102	76	81	100	93	93	86	81	81	86	93	81	86	102	93	100	100	102	86	76	81	76	100	86	86	81	76	93	100	81	86	100	93	100	102	76	76	81	93	86	86	93	81	86	100	102	93	102	81	76	86	93	86	76	81	93	86	81	100	93	86	93	86	76	81	102	76	76	86	88	91	91	91	91	91	91	91	
102	102	81	88	93	100	93	86	81	93	102	88	93	100	81	86	100	86	100	86	102	81	93	93	86	81	81	86	93	81	86	102	93	100	100	102	86	81	100	86	86	81	93	100	81	86	100	100	102	81	93	86	86	93	81	86	102	93	102	81	93	86	81	100	93	86	93	86	73	76	76	76	76	76	76	76	76	76	76	76	
73	119	87	86	102	100	100	81	86	81	81	100	102	86	102	100	102	86	86	100	86	100	102	86	81	100	102	81	86	102	100	81	86	102	81	86	81	81	81	102	100	86	81	100	81	100	81	86	100	100	102	81	86	86	81	86	102	81	86	81	100	86	86	100	81	81	100	102	102	86	100	86	86	86	86	100	81	86	81	86	
73	126	87	86	112	102	119	100	100	73	86	81	81	100	86	81	81	102	100	86	102	86	102	100	81	86	81	100	102	86	100	102	86	86	100	86	102	86	81	100	102	81	102	100	81	86	102	81	86	81	81	81	102	100	86	81	100	81	100	81	100	100	102	81	86	86	81	86	102	86	81	100	86	86	100	81	81	100	102	86	
73	4511	126	87	86	87	100	86	81	102	100	73	81	112	119	112	102	126	119	100	102	81	86	81	102	100	86	73	86	100	100	81	86	81	86	81	73	102	86	102	86	102	86	81	100	86	81	100	102	86	100	81	102	86	102	86	100	86	81	100	102	81	102	100	81	86	102	81	81	102	100	86	81	100	100	81	100	100	102	81	
73	127	86	87	87	100	86	81	100	102	126	73	81	112	119	112	102	126	100	87	119	102	81	119	86	81	100	102	87	86	87	100	86	81	102	100	73	81	119	102	100	102	81	86	102	100	86	73	86	100	100	81	86	81	86	73	86	102	86	102	86	81	100	86	81	100	102	86	100	81	102	86	102	86	86	81	100	102	81	4251	
4251	4251	73	73	3571	130	4165	87	86	87	100	86	81	100	102	117	112	127	73	81	112	127	102	87	100	102	81	73	86	81	100	86	73	4251	87	100	81	86	81	87	100	112	81	102	100	87	86	100	86	81	100	102	73	81	102	102	86	81	87	100	86	102	100	81	100	102	81	86	102	86	86	100	86	86	86	86	102	86	81	100	
4251	73	3571	130	4165	87	86	4251	81	87	100	73	102	100	117	112	127	86	130	117	127	112	102	100	112	102	127	73	112	86	102	100	87	4251	73	87	86	100	86	100	102	112	102	87	100	102	73	86	100	86	73	86	87	100	102	100	87	86	100	100	102	73	86	87	100	86	102	100	100	86	102	86	86	86	86	86	102	86	100	86	
4251	73	73	3562	130	4165	86	87	4251	81	87	100	73	100	102	106	126	102	130	86	117	117	100	87	86	102	102	100	86	73	4251	130	87	4251	100	87	73	100	102	86	117	87	100	86	102	86	86	73	102	100	102	73	86	102	87	73	87	86	100	102	87	100	102	73	100	86	102	86	100	86	100	86	100	100	86	102	86	86	86	86	
4251	73	73	4251	3562	137	4165	87	86	4251	3562	100	87	81	73	100	102	106	126	102	130	81	86	4251	117	117	87	100	117	81	73	130	86	102	130	102	86	73	4251	100	102	86	87	100	117	73	86	102	87	86	73	86	100	73	100	102	102	100	87	102	87	73	100	102	100	86	102	86	86	73	102	100	73	86	102	87	87	86	87	100	
4251	73	4251	73	139	4165	87	86	4241	4165	4165	87	100	73	81	100	102	106	122	102	117	86	81	117	137	130	100	87	117	4251	81	73	130	4251	137	81	86	117	102	130	100	73	4251	86	100	81	73	102	102	86	4251	117	117	87	100	73	130	86	102	86	73	4251	100	86	87	100	117	73	86	102	87	86	86	100	73	100	102	102	87	102	
4251	4251	139	4165	87	4241	4165	87	100	100	102	122	106	102	117	4241	106	4165	117	137	130	122	100	106	117	4251	130	137	130	4251	122	117	102	130	137	137	102	87	4251	4165	4165	87	100	100	102	102	117	117	100	87	117	4251	130	4251	117	102	100	4251	100	66	86	73	86	73	81	73	81	73	86	81	73	73	86	81	86	86	73	86	81	73	
66	139	87	87	100	102	100	117	122	106	102	116	117	137	130	87	106	122	100	87	106	122	130	137	117	122	130	137	106	102	102	137	100	117	87	100	100	102	117	117	137	122	117	130	137	130	137	102	87	100	100	102	102	100	117	130	117	100	100	117	100	102	87	100	130	102	137	100	102	102	102	117	122	102	100	117	102	137	3749	4254	
66	4944	3749	139	87	87	100	100	102	115	102	106	122	106	139	137	87	122	130	100	87	106	122	130	130	122	137	102	106	137	130	137	100	100	87	102	100	87	122	130	100	87	137	102	137	100	87	102	100	130	87	106	122	100	137	122	102	137	100	100	102	100	100	102	130	102	100	130	102	137	100	102	102	102	122	102	100	102	137	100	
66	4944	3749	146	87	87	100	102	100	115	106	102	122	115	106	139	137	87	122	130	100	87	130	139	122	139	122	137	130	106	137	100	102	137	87	100	100	102	102	106	137	87	122	100	87	122	130	130	122	137	102	106	137	130	137	100	100	87	102	100	87	100	102	137	100	87	102	100	130	106	122	137	122	102	137	102	100	100	102	130	
66	4944	4944	3730	146	4944	87	100	87	100	102	122	102	106	115	115	106	137	139	128	87	122	139	146	100	87	115	137	106	122	115	122	137	106	102	102	139	100	87	100	102	100	106	102	106	139	137	87	122	100	87	139	122	139	122	137	100	102	137	87	100	100	102	102	137	122	100	87	122	122	137	102	106	137	137	100	100	87	102	87	

Run no: 10
425	339	451	374	459	388	372	384	530	396	355	421	377	510	458	486	392	460	390	416	398	406	485	411	439	379	386	444	461	470	443	414	551	428	367	463	402	432	406	477	388	490	426	407	439	415	363	442	439	384	419	387	406	451	461	383	417	452	423	423	447	406	427	396	393	512	414	442	367	435	444	351	372	446	442	351	397	403	453	370	
339	374	367	351	339	351	3657	390	384	442	384	384	392	411	403	411	403	403	363	351	351	367	355	379	406	379	379	379	406	402	387	372	387	406	406	370	372	377	377	372	377	372	377	372	439	439	459	485	461	423	406	423	406	485	461	377	396	477	386	443	443	530	510	398	380	530	393	407	384	447	447	447	486	414	397	414	486	486	388	388	
374	367	3657	374	3657	374	3657	69	339	351	339	351	339	351	351	390	384	442	384	384	384	384	392	411	403	411	403	403	411	392	403	403	363	351	351	351	351	367	367	367	367	406	406	355	379	379	379	379	355	379	355	379	379	379	402	413	372	406	406	406	406	406	406	406	387	387	372	372	370	370	370	372	377	377	372	377	372	372	377	377	
374	367	3657	374	3657	374	3657	69	3657	367	374	374	374	4330	339	351	339	351	339	351	351	351	339	351	351	339	339	390	384	442	384	384	384	384	384	384	384	390	390	384	340	392	411	403	411	403	403	411	392	403	403	411	411	411	411	403	403	403	411	392	411	403	363	351	351	351	351	351	351	367	367	367	367	367	367	355	406	406	406	355	
374	367	3657	374	3657	374	3657	69	3657	367	374	374	374	3657	367	374	374	367	374	374	374	3657	4328	3657	3657	374	4198	4330	339	351	339	351	339	351	351	351	339	351	351	339	339	351	4330	351	339	351	351	351	339	339	339	351	351	339	351	339	4330	351	390	384	442	384	384	384	384	384	384	384	390	390	384	384	384	384	384	390	390	384	384	340	
374	367	3657	374	3657	374	3657	69	3657	367	374	374	374	3657	367	374	374	367	374	374	374	3657	4328	3657	3657	374	4198	374	374	367	374	367	4198	3657	374	69	374	4198	374	367	367	3657	367	374	4198	3657	374	374	4330	4330	4330	4330	4330	4330	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	350	339	339	339	339	339	339	351	351	351	351	
374	367	374	374	69	367	374	374	374	367	374	374	367	374	374	374	4328	374	374	374	367	374	367	374	69	374	374	367	367	367	374	374	374	372	374	374	367	367	374	374	367	367	367	69	374	443	374	376	374	421	374	374	374	374	374	374	367	374	3646	4198	4198	4198	4198	4136	4198	4194	4198	4198	4198	4330	3657	3657	3657	4330	4330	3657	3657	3657	3657	3657	
69	4328	4328	3646	387	374	376	69	69	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	69	374	374	374	374	374	374	374	374	374	69	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	69	77	372	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	
66	4328	4328	69	69	387	3646	77	374	3646	387	69	376	374	376	374	69	4328	374	4328	69	374	4328	3646	374	69	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	69	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	69	374	374	374	374	374	374	374	374	374	374	
66	61	4328	4328	3558	387	374	4328	387	376	374	4328	376	374	376	4328	374	376	374	374	4328	374	374	4328	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	87	69	69	77	74	69	69	69	69	69	69	
66	61	61	61	66	4328	4328	3558	4328	4328	4328	4328	4328	4328	4328	102	387	387	374	374	376	376	376	374	374	387	376	374	376	376	374	376	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	
66	61	61	61	66	66	66	61	61	4328	4328	3558	4328	4328	4328	4328	4328	4328	4328	102	4328	4328	4328	4328	4328	4328	4328	4328	4328	3559	374	3512	387	387	387	376	376	374	387	376	376	374	374	387	374	376	376	376	374	374	374	374	376	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	
66	61	61	61	66	66	66	61	61	66	61	61	61	66	61	93	4328	4328	3558	4328	4328	4328	4328	4328	4328	4328	102	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	3558	4328	4328	4328	4328	102	4328	102	4328	4328	4328	4328	3559	3512	374	374	3512	387	387	387	376	376	374	387	376	374	387	376	374	376	376	374	374	374	376	376	374	374	374	
66	61	61	61	66	66	66	61	61	66	61	61	61	66	61	66	66	61	66	61	66	66	66	66	61	61	93	93	63	93	65	102	102	102	102	416	4329	3539	3558	4328	4328	4328	3558	4328	3558	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	4328	
66	61	61	61	66	66	66	61	61	66	61	61	61	66	61	66	66	61	66	61	66	66	66	66	61	61	66	61	66	61	61	66	66	61	66	61	82	66	61	66	61	66	61	61	61	68	62	93	93	93	93	93	63	63	63	65	65	102	102	102	102	416	102	102	102	102	102	416	102	102	416	4329	3440	4222	4328	4328	4328	4328	4328	4328	
3787	61	61	82	66	61	82	72	66	82	66	66	61	61	61	66	61	66	61	66	66	61	61	66	61	61	61	66	61	66	61	66	66	66	66	61	61	66	61	66	61	61	66	66	61	61	66	66	61	66	61	61	61	66	66	66	61	66	61	66	61	66	61	66	66	66	66	61	61	66	61	61	61	61	66	66	82	66	61	66	
3787	61	61	3787	82	61	66	82	72	72	66	66	66	61	66	61	82	66	61	61	66	61	66	66	66	61	61	61	66	61	61	66	61	66	61	61	61	66	61	66	61	66	66	66	66	61	66	61	61	61	66	66	61	61	66	66	61	66	61	61	61	66	66	66	61	66	61	66	61	66	61	66	66	66	66	61	61	61	61	61	
3787	3787	61	61	82	66	61	82	72	72	66	82	72	66	61	61	3787	82	61	66	66	66	61	61	66	66	66	61	61	66	61	66	61	66	66	61	61	61	66	61	61	66	61	66	61	61	61	66	66	61	66	66	66	66	61	66	61	61	61	66	66	61	61	66	66	61	66	61	61	61	66	66	66	61	66	61	66	61	66	66	
3787	61	61	82	3787	66	61	82	3787	82	72	66	72	72	72	66	61	3787	61	66	61	82	72	66	82	72	66	61	61	3787	61	66	66	61	61	66	66	66	61	66	61	61	66	66	61	61	61	66	61	61	66	61	66	61	61	61	66	66	66	66	66	66	61	66	61	61	61	66	66	61	61	66	66	61	66	61	61	61	66	66	
3717	61	61	82	66	72	82	66	72	82	72	72	66	66	61	66	82	72	82	66	72	82	66	61	82	66	61	72	72	66	61	61	66	61	66	61	61	61	66	66	61	61	66	66	66	61	66	61	61	66	61	61	61	61	61	61	66	61	61	61	66	66	66	66	66	66	61	66	61	61	61	66	66	61	61	66	66	61	61	61	
3717	61	61	3717	82	66	61	82	72	82	72	66	82	72	66	66	61	61	82	66	72	66	72	82	72	72	66	66	61	66	82	66	72	66	61	82	66	61	72	66	61	61	66	61	66	61	61	61	66	61	61	66	66	61	66	61	61	66	61	61	61	61	66	61	61	61	66	66	66	66	66	66	61	66	61	61	61	66	66	61	
3717	61	61	3717	82	66	61	82	3717	72	82	72	66	72	82	66	61	61	66	61	82	66	72	72	72	66	66	82	66	61	82	72	66	66	61	61	82	72	66	72	82	72	72	66	66	61	66	82	66	72	66	61	66	61	66	61	66	61	66	61	61	61	66	61	61	61	66	61	61	66	61	61	61	66	61	61	66	66	66	66	
61	3717	3717	82	66	61	82	3717	72	82	66	72	72	66	61	61	66	61	82	72	82	66	82	72	61	82	66	61	72	66	72	82	61	66	82	66	72	72	66	66	66	61	82	72	66	66	61	61	82	72	66	72	82	72	72	66	66	61	66	66	61	66	61	66	61	66	61	66	61	61	61	66	61	61	61	66	61	61	61	61	
3691	61	61	97	66	61	72	82	66	72	82	82	72	82	72	66	61	61	66	61	82	66	82	66	72	66	61	66	82	66	72	72	66	61	61	66	61	82	72	66	82	61	61	72	66	72	82	61	82	66	72	72	66	66	61	82	72	66	66	61	82	72	66	72	66	66	61	66	61	61	66	61	66	61	66	61	61	61	66	61	
3691	61	86	66	61	72	82	82	66	72	82	72	72	66	61	82	61	66	61	72	82	72	66	66	82	61	66	61	82	66	82	72	82	72	61	61	82	66	82	66	72	66	66	72	72	66	61	61	66	61	82	72	82	61	61	72	66	72	61	82	66	72	66	66	61	72	66	66	61	66	66	66	61	66	61	61	61	66	61	66	
3691	61	61	77	3691	61	66	72	66	72	72	66	61	61	66	72	72	72	66	61	66	61	72	66	72	66	61	66	61	72	72	66	66	66	61	66	72	72	61	61	66	72	66	72	72	66	61	61	66	61	72	61	61	72	66	72	61	66	72	66	66	61	66	66	61	66	66	61	66	61	61	61	66	61	66	66	72	61	72	72	
3691	61	3691	61	3691	77	66	61	77	72	72	66	66	72	66	61	61	61	66	72	66	72	66	61	61	66	72	72	72	61	66	61	72	66	72	66	61	66	61	72	72	66	66	66	61	72	72	61	61	66	72	66	72	72	66	61	66	61	72	61	61	72	66	72	61	66	72	66	66	61	66	66	61	66	66	61	66	61	61	61	
3545	61	61	77	66	61	77	72	77	66	72	72	77	66	72	61	61	61	66	72	66	72	66	66	61	61	66	61	72	72	66	72	66	61	72	66	66	61	61	66	72	72	61	66	61	72	72	66	61	66	61	72	72	66	66	66	61	72	72	61	66	72	66	66	61	66	61	72	61	61	72	66	72	61	66	66	66	66	61	66	
61	3545	3545	61	3545	77	66	61	77	72	77	66	72	72	77	72	66	61	61	3545	61	66	77	72	66	66	72	66	61	66	61	77	66	72	72	66	72	61	61	66	72	66	66	61	61	66	61	72	72	61	66	66	61	72	72	61	66	61	72	72	66	66	61	72	72	66	66	66	61	72	72	61	66	72	66	66	61	66	61	72	
3542	61	61	77	61	66	77	72	72	66	72	66	66	61	77	66	61	72	77	66	72	77	72	66	61	61	61	66	77	72	66	66	72	66	61	66	61	77	66	72	72	66	72	61	61	66	72	66	66	61	61	66	61	72	72	61	66	66	61	72	72	66	61	72	72	66	66	61	72	72	66	66	61	72	72	61	66	61	66	61	
3542	3542	61	61	83	61	66	77	72	77	66	72	72	66	77	72	66	61	66	61	66	72	72	77	77	72	61	61	66	72	66	72	66	66	61	61	72	77	66	72	77	72	66	61	61	61	66	77	66	61	66	61	66	72	72	66	72	61	61	66	72	66	66	61	61	66	61	61	66	66	61	72	72	66	61	72	72	66	66	61	

Run no: 11
