
Run no: 0
6537	79	106	3006	4090	6362	93	90	3916	3006	3219	3280	84	90	3916	3280	3006	3280	6362	81	84	3006	4090	6464	6388	6523	81	6486	103	6537	106	6486	93	6388	6486	93	84	90	6388	81	90	84	6537	93	90	3280	90	84	81	3006	6486	6486	6537	84	81	3006	3006	90	81	93	

Run no: 7
369	402	478	456	405	518	633	403	406	400	400	396	387	480	492	485	496	470	377	430	374	418	350	400	531	380	363	509	404	420	385	402	382	349	496	424	434	410	456	389	434	361	454	379	390	389	458	471	437	490	497	354	406	457	413	490	422	438	422	416	
377	350	349	361	350	349	360	377	377	377	361	350	361	363	354	363	387	380	380	380	387	387	380	3486	404	379	438	438	438	379	451	416	374	374	400	385	369	369	369	382	430	430	389	389	406	410	410	406	435	400	403	403	396	416	400	400	400	405	480	434	
377	350	349	361	350	349	360	377	377	377	361	350	361	377	349	349	361	360	377	361	350	350	349	4698	363	354	363	354	363	387	380	380	380	387	387	380	3486	380	387	404	438	438	438	438	443	404	438	353	404	404	438	379	379	451	451	379	379	451	416	416	
377	350	349	361	350	349	360	377	377	377	361	350	361	377	349	349	361	360	377	361	350	350	349	4698	350	377	360	349	349	349	361	349	349	377	361	377	350	350	360	377	349	349	350	377	361	361	361	361	354	354	363	363	363	379	363	363	380	3486	3486	387	
4698	101	349	349	377	377	361	377	361	377	350	360	360	361	350	349	360	350	361	350	349	361	349	350	377	350	361	360	349	377	350	361	360	377	377	361	350	377	349	349	377	361	349	350	349	349	349	377	361	350	350	377	349	349	350	377	361	361	361	377	
101	101	444	4698	4698	349	377	349	377	361	377	350	360	377	360	349	360	350	350	360	349	349	377	377	377	350	360	350	360	350	350	349	350	377	350	349	377	377	377	350	377	349	349	377	349	350	349	349	349	377	350	350	377	349	349	350	377	377	349	360	
101	101	444	101	101	101	101	4698	4698	4698	377	349	377	349	361	377	361	360	360	350	349	350	350	350	360	349	349	377	377	377	360	360	350	350	349	349	377	377	377	350	360	350	360	350	350	349	350	377	350	349	377	377	377	350	377	349	349	377	350	349	
101	101	444	101	101	101	101	101	101	101	102	101	82	4698	4698	4698	4698	4698	509	4698	377	377	361	377	361	377	361	377	377	377	377	377	377	349	360	360	360	350	350	349	350	349	349	350	360	349	350	360	360	350	349	350	360	349	349	360	350	350	349	350	
101	101	444	101	101	101	101	101	101	101	102	101	82	101	101	101	101	101	101	101	101	101	97	4698	4698	4698	4698	4698	509	4698	4698	4698	4698	4698	4698	4698	4698	4698	377	377	377	377	377	377	377	377	377	377	377	377	377	377	119	377	377	377	377	377	361	361	
101	101	444	101	101	101	101	101	101	101	102	101	82	101	101	101	101	101	101	101	101	101	97	101	101	101	97	101	101	102	101	101	101	101	102	101	101	101	102	102	444	101	101	101	101	101	101	83	509	4698	509	4698	4430	4698	509	4698	4698	4698	4698	4698	
444	82	82	136	444	97	101	83	83	97	102	102	101	97	102	101	444	101	97	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	101	101	101	101	102	101	101	101	101	101	101	101	101	101	101	101	101	
4100	82	82	444	101	97	83	444	136	83	97	136	102	102	102	101	97	82	101	97	83	444	102	97	101	101	102	444	97	101	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	101	
4100	82	82	444	97	101	83	82	97	83	136	444	136	444	444	136	102	102	101	102	97	101	102	101	83	82	101	97	83	83	97	102	102	101	97	82	101	97	444	102	97	101	101	102	444	97	101	101	101	101	101	101	101	101	101	101	101	101	101	101	
4100	82	4100	82	4100	444	101	97	83	82	83	97	136	444	444	136	136	102	102	101	97	101	97	83	102	82	101	97	83	82	97	136	444	102	102	97	101	97	82	444	97	101	82	83	102	101	102	101	83	101	83	102	101	101	97	444	97	101	101	102	
4100	82	4100	82	454	4100	97	101	82	83	136	97	83	444	444	136	102	136	102	444	102	101	97	83	101	97	101	83	102	82	4100	82	83	83	444	136	4100	136	444	102	101	97	83	82	97	82	444	102	101	83	102	101	97	82	97	97	101	82	444	97	
4100	82	82	449	4100	97	101	82	83	97	83	444	136	136	444	4100	136	102	444	136	102	102	101	83	97	444	101	101	83	82	82	4100	101	97	83	82	83	444	102	102	101	97	97	101	82	4100	97	102	83	97	83	102	4100	82	83	444	136	97	83	82	
4100	82	4100	82	449	4100	101	97	82	83	156	83	97	444	444	122	4100	136	102	449	444	136	136	102	102	101	97	83	101	97	83	101	102	82	82	4100	97	82	83	97	83	136	136	102	444	136	102	101	83	97	444	101	83	82	82	4100	101	83	82	83	
4097	82	82	449	101	97	82	83	156	94	444	97	444	90	449	122	102	136	444	449	122	83	136	136	102	102	101	136	83	97	101	97	83	82	82	97	101	83	82	444	449	102	83	102	101	136	444	101	82	83	97	444	136	102	102	101	83	82	97	83	
4097	4097	82	82	450	101	97	82	83	156	444	94	97	90	94	122	136	102	444	449	122	83	449	136	102	136	101	102	136	83	444	449	101	97	97	83	102	82	82	82	83	122	449	102	83	101	102	449	101	97	82	449	444	136	101	83	101	97	97	83	
4728	82	82	150	97	101	118	83	82	94	97	90	94	102	83	102	102	101	83	94	101	97	83	101	102	82	82	101	83	97	94	82	83	102	101	97	102	97	97	82	82	82	83	102	82	101	83	101	97	97	83	83	82	82	82	83	83	102	101	101	
4728	82	82	4728	150	4728	97	101	118	83	82	97	94	90	94	118	102	90	83	102	101	83	94	101	97	94	83	102	82	101	82	97	101	82	94	97	102	102	102	83	83	101	102	82	82	101	83	97	94	82	83	101	97	102	97	82	82	83	102	82	
4728	4728	82	82	150	97	101	150	118	83	82	94	97	90	94	115	118	90	83	102	102	101	83	101	97	94	118	97	94	101	102	83	82	82	4728	4728	97	101	83	82	94	102	102	118	101	82	4728	82	97	83	94	101	83	102	82	101	97	101	102	102	
4728	82	82	3516	150	101	97	4728	121	150	83	94	97	90	94	4728	115	118	83	90	120	102	150	118	102	101	97	94	118	97	83	101	82	82	4728	97	101	82	4728	94	94	83	101	102	83	94	83	102	97	101	83	97	118	82	82	101	82	102	102	118	
4721	82	82	3516	150	97	101	120	83	82	150	118	150	94	97	90	94	115	118	90	102	83	101	102	94	101	118	97	94	101	83	102	82	97	83	97	90	94	83	118	102	101	97	94	101	82	82	82	94	101	102	83	102	97	83	97	82	82	101	82	
4721	4721	82	82	150	3516	101	97	3516	120	83	82	118	150	97	94	90	94	115	118	90	83	150	115	102	102	101	102	94	97	101	90	94	118	97	118	83	102	82	82	101	83	82	118	94	118	102	101	102	94	101	118	97	94	101	83	102	97	97	90	
4721	4721	82	82	3516	150	3516	101	97	83	82	120	118	120	150	150	3516	97	94	94	90	115	118	83	102	90	150	115	115	102	101	90	90	94	118	97	94	118	120	102	101	82	4721	82	150	101	97	83	82	94	94	90	83	115	102	101	102	94	97	101	
4721	82	4721	82	3516	150	101	97	3516	83	82	120	118	120	150	150	4721	97	94	90	94	118	115	83	115	102	90	150	101	102	90	101	97	94	115	94	118	83	102	82	97	3516	4721	82	150	3516	97	94	115	101	90	101	97	82	150	83	82	118	90	115	
4436	82	82	150	3516	97	101	3516	83	82	120	118	120	150	3516	94	97	90	94	118	115	90	83	102	150	115	115	102	101	101	97	94	97	94	118	115	120	82	150	97	82	118	120	150	3516	115	150	90	83	90	101	94	102	150	101	97	82	90	94	83	
4436	82	82	3516	150	97	101	4436	3516	83	120	118	150	120	150	3516	97	94	90	94	115	118	150	120	83	90	102	102	115	101	94	90	101	118	115	94	120	82	82	101	3516	83	82	118	120	97	94	150	102	115	97	118	82	97	120	150	90	94	90	101	
4436	4436	82	82	3437	150	101	97	3516	83	82	118	120	120	150	3516	150	94	97	94	90	118	115	3516	3516	90	114	120	150	83	102	102	115	101	102	97	90	94	118	115	118	120	115	83	101	82	150	97	101	3516	83	120	150	150	94	115	118	150	120	90	
82	4436	4436	3406	150	101	97	4267	82	83	118	120	120	150	150	97	94	90	94	4436	118	115	120	150	83	90	114	114	102	115	101	102	90	83	102	94	97	101	90	94	115	120	118	83	115	101	82	4436	82	101	83	82	118	150	150	97	90	118	90	150	

Run no: 8
380	357	375	456	645	558	412	531	450	412	506	392	376	437	421	422	410	354	368	423	565	387	454	375	493	382	484	400	525	443	486	425	377	415	424	422	421	412	470	494	464	406	352	353	385	435	401	474	405	396	443	356	381	381	357	439	600	465	467	468	
423	387	484	352	352	83	421	421	525	353	435	357	354	357	410	356	410	356	356	356	376	381	381	405	405	412	375	454	400	375	454	400	400	454	357	357	357	380	368	380	368	380	368	380	368	368	375	375	377	406	406	401	381	381	506	415	493	412	421	412	
83	83	97	423	387	484	352	352	352	484	387	352	423	387	484	421	421	421	421	353	353	353	525	435	435	435	435	357	354	357	357	357	356	356	356	356	356	356	356	356	356	356	410	410	414	376	381	381	381	381	411	381	478	405	405	405	405	412	391	400	
97	73	83	83	83	423	387	484	352	352	352	484	387	352	423	387	484	352	352	387	484	387	352	352	353	423	497	387	421	421	421	421	421	421	421	421	525	525	525	525	353	353	353	435	435	435	435	435	353	353	353	435	435	435	354	357	357	354	357	357	
97	73	73	97	97	83	83	83	83	83	83	423	387	484	352	352	352	484	387	352	423	387	484	352	352	387	484	387	352	352	353	423	497	387	497	352	352	387	387	387	387	387	387	497	401	352	352	352	423	352	424	490	112	525	525	421	421	421	421	421	
97	73	73	97	97	73	586	97	73	97	87	83	83	83	83	83	83	83	83	83	86	499	484	484	497	497	484	484	497	497	484	484	433	352	352	357	353	387	423	401	401	423	353	352	387	387	352	387	423	352	401	423	423	387	423	387	352	387	352	352	
97	73	73	97	97	73	586	97	73	97	87	73	73	97	73	73	73	73	97	97	586	73	97	97	73	99	499	484	484	497	497	484	484	497	497	484	484	484	484	484	484	484	497	484	497	484	432	83	352	86	86	83	387	423	401	357	353	357	423	352	
97	97	97	586	97	97	87	97	97	97	586	97	97	97	586	97	97	87	97	97	586	97	97	104	586	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	99	99	99	104	499	377	75	497	497	484	83	86	
97	97	97	97	97	87	97	97	97	97	97	97	97	97	87	97	97	97	97	104	73	97	97	97	116	97	73	97	97	97	97	97	97	97	97	97	97	97	87	97	97	97	586	586	586	586	586	586	586	586	586	73	73	73	73	73	73	73	73	73	
102	73	73	97	87	73	87	97	87	97	87	97	97	97	97	87	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	73	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
102	73	73	97	87	87	73	102	97	87	97	73	87	73	87	73	87	97	97	87	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
102	73	102	73	97	87	87	73	97	87	97	102	73	87	102	97	87	97	97	73	97	87	73	73	87	87	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
102	73	102	73	97	87	87	73	87	97	97	102	73	102	73	97	87	73	97	87	97	73	87	102	97	87	97	97	97	73	73	87	87	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
102	102	73	73	87	97	73	87	87	97	97	102	97	73	102	87	97	73	87	97	102	102	73	97	87	73	87	97	73	102	73	97	87	73	87	97	73	87	97	87	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
73	102	102	85	97	97	73	97	102	102	73	73	102	97	97	73	102	73	102	73	97	73	97	97	97	73	102	97	73	102	97	73	73	102	73	97	97	73	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	73	73	
4825	73	73	102	102	85	97	102	97	97	73	102	97	73	73	97	97	97	73	102	97	73	102	97	73	102	73	102	73	97	73	97	97	97	73	102	97	73	102	97	73	73	102	73	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
4825	73	73	160	4825	85	97	97	102	102	102	85	97	73	102	73	73	102	102	97	97	97	102	73	73	97	97	73	102	97	102	97	73	102	73	102	73	97	73	97	97	97	73	102	97	73	102	97	73	73	102	73	97	97	97	97	97	97	97	97	
4825	73	73	160	4749	80	97	97	102	102	4825	80	73	102	97	102	97	73	97	97	73	102	97	73	102	97	73	97	102	97	73	73	102	102	97	97	102	73	73	73	102	97	102	97	73	102	73	97	73	97	97	97	73	102	97	73	102	73	73	73	
4825	4825	73	73	160	4749	80	97	97	102	102	80	73	4825	102	97	80	73	102	73	4825	97	97	102	73	102	97	73	102	97	102	102	73	102	97	97	73	97	73	97	73	102	97	73	97	102	73	102	102	97	73	73	73	102	97	97	73	73	97	97	
4825	4825	73	73	160	4749	80	97	102	97	102	80	73	97	73	102	97	4825	73	97	97	102	80	73	4825	97	80	73	102	73	4825	97	97	102	73	102	97	73	102	97	102	102	102	97	97	73	97	73	97	73	102	97	97	102	73	102	102	97	73	73	
4825	73	4825	73	160	4749	80	97	102	97	102	4749	4825	80	73	4825	97	80	73	102	4825	73	80	97	102	97	102	73	97	73	102	97	4825	73	97	97	102	73	4825	97	80	73	102	73	4825	97	97	102	73	102	97	102	97	102	97	97	73	97	73	97	
73	4825	73	4825	4498	160	97	80	97	102	102	73	80	4825	4825	80	97	80	97	102	73	97	80	102	102	80	4825	4825	102	97	80	73	102	4825	73	97	102	4825	4825	97	73	102	73	97	102	73	73	102	97	73	97	73	4825	97	73	73	97	97	73	102	
4825	73	73	4498	160	97	80	160	97	102	102	73	80	4825	4825	102	80	97	80	73	102	4825	73	80	97	97	102	73	4825	4825	102	80	73	97	97	80	97	102	102	80	4825	4825	97	97	102	73	102	102	80	4825	97	73	102	4825	73	97	102	73	102	73	
4765	73	73	4422	160	80	97	4498	97	102	160	102	4498	80	73	102	102	73	97	102	97	80	73	102	97	80	102	73	97	80	97	102	102	73	80	97	80	73	73	97	102	80	73	97	80	102	80	97	73	102	102	80	97	73	102	73	97	102	73	102	
4765	73	73	4212	160	97	80	4422	4498	97	102	160	130	4498	80	102	73	102	97	80	73	102	97	73	97	80	102	4498	80	73	160	160	97	80	73	102	73	80	97	102	102	102	73	97	102	97	80	97	102	73	97	102	73	80	97	80	73	73	97	80	
4451	73	73	210	160	97	80	97	102	130	80	102	73	160	160	102	97	80	73	102	73	97	102	97	80	73	160	97	80	80	73	102	73	97	97	102	80	102	73	102	73	97	102	73	97	73	73	80	97	102	102	97	97	80	97	102	73	97	80	97	
4451	73	73	210	4451	210	160	97	80	102	97	109	80	73	108	160	130	160	130	160	130	130	80	102	80	73	102	102	97	73	97	80	97	102	80	102	102	97	80	73	102	73	97	102	97	73	97	73	102	73	97	97	102	80	102	73	73	73	97	73	
4451	73	73	210	4451	210	160	97	80	97	102	73	80	108	109	130	160	160	210	109	130	130	160	97	80	102	80	73	102	102	109	73	4451	97	80	102	73	160	130	130	80	102	73	102	102	97	73	97	80	97	80	102	102	97	80	73	102	73	97	102	
4451	73	73	4451	210	210	160	210	92	97	99	97	73	80	108	109	130	160	160	130	109	160	130	109	80	80	73	97	80	109	73	210	4451	80	130	160	109	130	160	97	80	73	73	97	80	73	130	80	73	97	73	97	80	97	80	97	73	73	97	73	
4451	73	73	3757	210	4451	210	160	97	92	99	97	210	80	109	108	160	130	109	130	160	130	130	109	108	92	80	108	73	92	97	80	92	97	108	73	4451	4451	210	108	109	160	109	80	80	97	73	210	160	97	73	80	109	130	130	160	130	80	80	97	
4451	73	4451	73	210	3757	3757	160	92	97	4451	97	99	210	73	80	109	108	130	160	130	160	210	109	160	99	130	108	80	92	92	80	73	97	99	97	109	210	3757	4451	210	80	73	108	130	130	160	108	108	97	92	80	97	109	210	160	108	130	109	92	

Run no: 9
412	429	345	414	569	460	370	387	457	426	381	387	499	449	403	607	471	456	391	413	488	413	409	375	419	367	455	523	475	413	354	377	448	486	440	453	443	364	405	387	356	412	420	348	383	362	473	467	433	418	354	501	464	402	381	549	371	577	375	492	
345	348	464	464	464	351	367	356	354	391	354	448	354	391	354	375	402	364	362	370	381	370	370	370	405	375	383	419	413	419	413	387	486	486	486	486	429	413	418	418	429	413	429	383	371	383	387	387	381	433	377	377	412	475	475	501	501	460	388	413	
348	464	464	464	464	464	464	348	75	345	345	345	351	351	367	367	356	354	365	354	354	474	391	354	354	391	354	397	391	391	354	354	448	375	357	402	402	357	362	364	362	405	367	381	419	413	419	413	381	413	419	413	381	381	413	486	486	486	486	486	
348	464	464	464	464	464	464	348	75	464	348	348	464	464	464	464	464	75	345	345	345	345	345	345	345	351	351	353	367	367	367	367	356	365	365	354	354	354	354	354	474	474	474	400	354	354	354	354	354	354	354	354	354	370	357	475	397	391	391	397	
348	464	464	464	464	464	464	348	75	464	348	348	464	464	464	464	464	464	464	348	464	464	464	464	464	75	75	345	345	345	345	345	345	345	345	345	345	345	345	345	345	351	351	351	351	351	351	353	367	367	367	367	367	367	356	365	365	356	365	365	
348	464	464	464	464	464	464	348	75	464	348	348	464	464	464	464	464	464	464	348	464	464	464	464	464	464	464	348	464	464	464	348	464	348	464	348	348	464	464	464	464	464	464	466	464	464	464	348	464	464	75	75	100	76	345	345	345	345	345	345	
75	82	484	348	348	464	348	464	348	466	464	348	348	464	464	464	464	464	464	464	348	348	464	464	464	464	464	464	464	348	464	464	464	464	464	348	464	464	464	464	348	464	348	464	464	464	464	464	464	464	464	464	348	464	464	464	464	464	464	464	
75	82	82	484	348	348	484	464	348	464	348	466	484	464	348	464	348	464	348	348	464	464	464	464	464	464	464	348	348	464	464	464	464	464	464	348	464	464	464	464	464	348	464	464	464	464	348	464	348	464	464	464	464	464	464	464	464	464	348	464	
75	82	82	82	82	81	491	348	348	430	464	484	466	484	464	466	484	464	348	464	348	348	464	484	484	348	464	348	464	348	464	348	464	348	348	348	464	464	464	464	464	464	348	348	464	464	464	464	464	348	464	464	464	464	464	348	464	464	464	464	
75	82	82	82	82	81	82	75	75	82	75	82	100	121	491	491	348	348	367	464	484	348	466	484	466	348	484	464	484	464	466	348	464	484	466	464	464	348	464	348	464	484	484	348	464	348	348	464	348	464	348	348	348	464	464	464	464	464	464	348	
82	82	82	82	81	82	82	82	82	82	82	82	82	82	68	75	75	75	75	75	75	75	100	121	121	491	348	348	367	464	491	484	348	367	466	484	367	484	466	464	484	464	466	464	464	348	466	484	466	466	464	348	348	348	484	464	484	464	348	464	
82	82	82	82	81	82	82	82	82	82	82	82	82	82	68	81	68	82	82	68	82	82	82	82	82	82	82	82	82	75	75	75	75	75	75	75	75	75	75	84	100	100	100	121	121	121	121	121	491	348	348	367	464	484	491	466	484	367	348	491	
82	82	82	82	81	82	82	82	82	82	82	82	82	82	68	81	68	82	82	68	82	82	82	82	82	82	82	82	82	81	82	82	68	81	82	82	81	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	75	75	75	75	75	75	75	75	
68	82	82	68	81	81	82	81	81	82	82	82	82	82	82	82	82	82	82	82	68	82	82	68	82	82	82	82	82	82	82	82	82	82	82	68	82	82	81	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
94	68	68	68	81	81	82	82	81	82	82	81	81	68	82	81	82	82	82	82	82	82	82	82	82	82	82	68	82	82	68	82	82	82	82	82	82	82	82	82	82	82	68	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
94	68	68	81	68	82	81	68	82	81	81	82	68	81	82	81	82	82	68	82	82	82	82	82	82	82	82	82	82	82	68	82	82	68	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
68	94	68	94	81	68	81	86	94	82	94	82	82	81	82	68	68	68	81	81	82	82	81	68	68	82	81	68	82	81	82	68	82	82	82	82	82	82	82	82	82	82	82	82	68	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
94	94	81	81	86	94	86	82	81	82	81	82	82	94	81	94	82	94	82	82	81	82	81	81	82	82	81	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	67	68	68	68	68	68	68	68	68	68	68	68	
67	94	94	81	81	86	94	82	94	86	81	82	81	82	94	94	82	94	82	81	82	81	81	82	82	82	94	81	82	82	81	81	81	82	82	81	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	81	81	82	
67	4585	94	94	81	87	94	81	82	86	82	81	94	86	86	82	82	86	81	82	81	82	82	81	94	94	81	81	94	94	82	94	82	81	82	81	82	82	82	94	81	82	82	81	81	81	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
67	4585	109	67	81	85	94	82	81	106	82	94	81	94	82	81	94	94	81	81	82	82	94	82	82	81	82	81	82	82	94	94	81	81	94	82	94	82	81	82	81	82	82	94	81	82	82	81	81	81	82	82	82	82	82	82	82	82	82	82	
4585	67	4585	67	109	81	109	85	94	82	81	97	85	94	82	81	94	82	82	81	67	81	109	94	82	94	94	82	81	81	94	82	82	94	81	94	82	81	94	81	94	82	82	81	82	82	94	94	81	81	82	94	82	81	82	81	82	82	81	82	
4585	67	67	4585	4585	109	67	81	109	85	94	82	81	85	97	94	82	97	109	81	94	97	94	82	81	67	81	85	82	81	109	94	82	81	81	94	81	94	82	81	94	82	82	94	82	94	94	82	81	81	82	82	94	82	81	94	82	82	82	82	
4585	67	67	4585	109	81	109	4585	87	85	81	82	85	82	97	109	97	81	97	97	82	85	82	81	67	4585	109	67	81	109	4585	82	81	85	67	4585	4585	81	82	82	81	82	67	82	81	81	81	81	82	82	82	82	82	81	82	82	81	82	82	82	
4585	67	4585	67	90	4585	67	81	4585	87	85	82	81	87	82	85	81	67	85	85	81	82	67	4585	81	81	82	82	82	85	82	81	67	4585	81	4585	82	81	67	4585	4585	82	82	82	82	81	81	81	81	82	82	82	82	81	82	82	81	82	82	81	
4585	4585	67	67	90	4585	67	81	87	85	81	82	87	82	85	81	67	85	82	87	85	82	81	4585	67	4585	67	4585	85	82	81	82	81	85	81	82	67	4585	81	82	82	82	85	82	67	81	4585	82	81	67	4585	4585	82	82	81	81	81	81	82	82	
4648	67	67	4381	90	81	67	90	4585	87	85	82	81	87	84	85	4585	4585	82	81	67	87	82	87	85	81	82	67	67	85	4585	81	90	87	4585	82	67	85	87	81	4585	67	85	81	82	85	81	4585	4585	67	85	82	81	82	81	82	67	82	82	82	
4648	67	67	4381	90	4381	80	90	81	4585	4648	87	85	4585	82	81	67	87	90	84	85	4585	4585	4648	84	82	67	87	85	85	81	81	82	67	81	67	90	4585	82	81	85	82	81	67	87	82	87	85	81	82	67	67	85	4585	87	4585	82	67	85	81	
67	4648	4648	67	4381	90	4381	80	90	81	4641	4585	85	87	4585	82	81	4648	87	90	84	85	4585	4585	84	82	67	4648	87	90	87	81	82	84	85	81	67	90	81	90	4585	82	67	4648	82	85	87	85	81	67	4585	67	4585	4585	82	85	85	81	81	81	
4648	67	4648	67	90	4381	80	81	4641	4585	85	87	4641	4381	4585	81	82	67	90	87	85	84	4381	4585	4585	84	82	67	4648	87	90	87	84	82	81	84	82	4648	90	81	4585	85	82	81	4648	90	85	4585	4585	82	67	87	90	81	82	85	67	90	90	4585	
4648	67	67	4648	4368	122	80	81	4585	4641	85	87	4648	82	81	4641	80	67	90	87	84	85	4585	4585	4641	90	90	82	84	67	4641	87	85	84	81	85	84	81	4648	4641	4585	87	4585	81	82	85	84	82	67	4648	87	87	84	82	81	82	90	4585	85	82	

Run no: 10
370	408	452	334	483	436	472	405	421	469	428	446	492	391	436	415	364	409	353	487	399	542	416	491	400	432	461	534	384	504	430	378	425	419	398	406	458	415	410	460	381	392	439	391	392	435	364	362	442	391	466	450	489	472	400	411	441	371	435	393	
73	370	334	353	362	353	362	362	381	371	381	371	428	364	364	534	534	534	472	472	364	540	364	391	542	384	392	391	542	542	384	392	391	430	458	458	381	459	378	378	419	400	411	411	409	432	391	432	432	391	391	391	421	425	392	392	398	393	393	398	
73	73	73	4808	370	334	353	362	353	362	362	353	334	353	362	381	371	381	371	371	381	381	371	381	364	364	364	364	380	428	428	428	534	534	534	534	534	534	534	364	364	364	364	364	472	472	472	391	384	392	391	384	392	391	384	384	392	391	392	384	
73	73	73	4808	73	4808	72	370	362	362	362	362	362	362	362	362	362	362	362	334	353	353	353	334	353	353	352	334	353	353	334	353	381	371	381	371	371	381	381	371	381	381	371	371	371	381	371	371	381	371	371	371	371	357	428	428	428	428	364	364	
73	73	73	4808	73	4808	72	73	4808	73	73	81	370	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	334	381	381	338	371	353	353	353	353	381	371	371	334	334	334	381	353	371	353	371	381	353	353	353	334	353	371	381	
73	73	73	4808	73	4808	72	73	4808	73	73	73	73	4808	73	73	73	4808	4808	4809	81	370	370	360	362	334	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	
73	73	73	4808	73	4808	72	73	4808	73	73	73	73	4808	73	73	73	4808	4808	4808	73	4808	4808	4808	73	73	73	73	73	72	4808	73	4808	73	73	73	73	73	4809	4809	81	86	145	370	370	360	370	370	360	362	362	362	362	362	362	362	362	362	362	362	
4808	72	4808	72	146	73	72	4808	73	73	73	73	73	4808	73	73	73	73	4808	73	73	73	4808	4808	4808	73	4808	4808	4808	73	73	73	73	73	4808	73	4808	73	73	73	73	73	73	73	73	4808	73	72	73	73	4808	73	73	4808	73	73	73	73	73	4808	
72	4808	72	4808	4787	146	73	4806	98	4807	73	4808	73	4808	72	4808	72	73	4808	73	73	73	73	4808	73	73	73	73	4808	73	73	73	4808	4808	73	4808	4808	4808	73	73	73	73	73	73	4808	73	73	73	73	73	73	73	4808	73	72	73	73	4808	73	73	
4806	72	72	4759	146	73	146	98	98	73	98	73	72	73	73	72	73	73	72	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	72	73	73	73	73	72	73	73	73	73	73	73	73	73	73	
4806	72	72	86	4759	72	73	73	4759	73	73	72	73	73	72	73	73	72	73	73	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	72	73	73	73	73	72	73	73	73	73	73	73	73	73	73	73	
4806	72	72	86	4759	73	72	73	86	4759	72	72	72	73	73	72	72	73	73	73	72	73	73	72	73	73	72	73	73	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
4780	72	72	4725	86	73	72	73	86	86	73	72	72	72	86	73	73	72	72	73	72	73	72	72	73	72	72	73	73	72	73	73	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
4741	72	72	86	4725	73	72	73	86	4725	86	73	72	86	73	72	73	86	73	72	72	72	86	73	73	72	72	73	72	73	72	72	72	72	73	73	72	73	73	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
4741	72	72	141	4725	73	72	86	73	4725	4725	86	86	86	73	72	72	73	72	73	4725	86	73	72	72	73	72	86	73	73	73	73	72	72	72	73	72	72	72	72	72	72	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
4741	72	72	4725	141	73	73	86	141	4725	4725	86	86	141	4725	73	86	73	72	73	72	86	73	4725	86	86	86	73	72	72	73	72	73	4725	73	72	72	73	72	86	73	73	73	73	72	72	72	73	72	72	72	72	72	72	72	73	73	73	73	73	
4741	72	72	141	4725	73	86	73	141	4725	4725	141	86	4725	73	86	73	72	72	86	4725	86	86	73	73	72	72	73	86	4725	86	4725	73	73	72	73	72	86	73	86	86	73	72	72	73	72	73	73	72	72	73	72	73	73	73	73	72	72	72	72	
