
Run no: 0
3620	74	74	3077	725	102	78	231	102	3477	3450	495	599	599	495	599	3450	3450	599	495	495	3450	102	78	74	74	102	495	3450	495	74	74	495	3450	3450	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
74	74	812	3077	102	78	176	231	3077	495	725	599	102	725	599	725	599	495	231	495	495	102	78	74	74	74	102	495	599	495	599	495	495	102	74	74	102	495	495	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	3123	3620	3408	3620	3477	
2967	74	74	812	812	102	78	391	231	725	176	725	176	102	231	176	725	78	102	74	78	74	102	176	725	102	78	74	74	74	102	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	725	74	725	74	74	74	74	725	74	
2967	74	2967	74	812	2967	812	91	78	391	176	725	231	102	176	231	725	812	725	231	102	102	74	78	78	725	176	725	102	176	102	78	74	74	725	176	74	74	102	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
2967	74	74	2967	812	812	91	78	231	391	725	176	391	391	725	102	176	812	725	176	102	102	176	231	725	812	231	78	102	78	74	78	2967	74	812	2967	78	725	231	176	231	725	725	74	725	176	102	176	102	78	74	74	176	74	102	74	74	74	74	74	

Run no: 7
440	495	376	470	410	433	405	353	424	547	374	439	440	486	489	423	378	431	385	386	330	516	422	505	406	355	441	429	425	460	394	424	375	355	387	337	469	409	386	402	398	409	424	446	368	571	402	380	492	479	454	759	370	412	437	375	407	496	487	424	
330	355	370	370	370	380	370	86	353	337	353	339	376	376	405	479	479	378	368	355	394	386	386	406	424	424	424	424	374	407	407	374	437	375	375	433	435	496	496	375	410	439	441	402	402	439	439	410	380	380	380	386	386	386	386	386	424	424	385	424	
330	355	370	370	370	380	370	86	380	370	370	389	355	86	330	3801	353	337	353	339	339	339	376	376	376	405	479	479	378	479	479	378	368	386	386	386	386	386	355	394	406	424	424	424	424	424	424	424	407	407	407	407	407	407	374	374	437	439	437	375	
330	355	370	370	370	380	370	86	380	370	370	355	86	330	355	370	330	383	370	86	355	330	380	86	370	380	389	3801	3801	353	337	353	353	339	339	339	339	339	400	376	376	376	376	376	378	378	378	378	397	479	479	479	479	479	479	405	368	368	405	369	
330	355	370	370	370	380	370	86	380	370	370	355	86	330	355	370	330	383	370	86	355	330	380	86	370	380	86	355	86	86	370	370	330	383	330	370	355	351	370	370	370	370	370	370	86	355	86	330	330	355	355	330	389	3801	3801	389	390	384	389	337	
383	383	370	380	380	370	370	370	380	380	370	370	380	370	380	370	370	370	370	370	370	383	370	370	370	370	370	370	370	370	370	370	370	85	350	86	86	93	330	330	86	330	86	86	86	330	86	330	86	330	86	330	86	86	330	330	86	330	330	330	
2709	85	85	383	383	370	370	380	380	370	370	380	370	370	380	383	383	370	380	380	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	383	370	370	370	370	370	370	370	370	370	380	370	370	370	370	370	370	370	370	370	380	
2709	85	2709	85	383	383	2709	85	370	370	380	383	380	370	380	380	383	85	383	370	370	380	380	370	370	370	383	370	380	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	383	370	370	370	370	370	370	370	370	370	380	370	370	
2709	85	2709	85	2534	383	383	370	85	370	85	380	383	380	370	2709	380	383	380	383	2709	85	370	370	380	380	370	380	380	383	85	383	370	370	380	370	370	370	383	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	383	370	370	370	
2709	85	2709	85	2534	383	383	95	370	378	370	380	370	2709	85	370	383	2709	85	383	383	370	85	370	85	383	370	383	2709	370	370	370	85	383	370	370	383	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	383	370	370	370	370	85	
2643	85	85	2534	479	95	370	370	378	378	370	380	383	380	383	95	85	95	85	383	383	85	383	383	370	370	370	85	370	85	383	370	370	85	383	370	383	370	370	85	383	370	370	383	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	
2643	85	85	2534	380	380	85	85	85	85	85	85	85	380	85	2538	2643	380	85	2534	381	380	85	85	85	85	385	86	95	95	95	370	95	383	383	383	383	383	383	383	383	383	383	383	383	378	370	370	370	378	378	370	370	370	370	370	370	370	370	370	
85	85	2534	380	380	85	85	85	85	85	85	85	380	85	2538	380	85	2534	381	380	85	85	85	85	385	86	380	85	85	85	85	85	85	85	385	85	86	85	2534	2538	85	2538	85	85	85	85	2534	85	85	85	2587	85	383	2643	383	2643	383	2643	2643	2643	
2587	85	85	2534	385	86	85	385	2534	380	86	381	385	86	380	2587	2538	2538	381	380	2534	2534	2538	380	85	85	380	85	85	85	85	85	85	380	85	2538	85	380	85	85	85	85	380	85	85	85	85	85	85	85	385	85	85	2538	85	85	85	85	2534	85	
2532	85	85	387	86	85	86	380	381	385	380	385	380	381	385	385	86	381	85	85	380	380	380	380	85	85	85	85	85	85	85	85	85	85	380	85	85	85	85	85	85	85	85	85	85	385	85	85	85	85	85	85	85	85	85	85	85	85	85	380	
2532	2532	85	85	387	86	85	387	380	86	381	385	380	86	385	387	381	380	385	86	85	85	85	86	380	381	385	380	385	380	381	381	85	85	380	380	380	380	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	385	85	
85	2532	2532	85	2532	387	85	86	387	380	86	382	380	86	385	387	385	381	380	381	385	86	381	85	86	380	380	86	385	387	381	385	85	85	380	381	385	385	380	86	85	85	85	380	380	85	85	380	380	380	85	85	85	85	85	85	85	85	85	85	
85	2532	2532	85	387	2532	86	85	387	2532	90	380	385	382	380	385	382	381	380	381	86	86	387	381	86	85	85	387	85	380	86	380	86	385	385	380	381	385	86	381	85	86	380	380	385	387	381	385	85	85	380	380	86	85	85	85	380	380	380	380	
2532	85	2532	387	86	85	387	111	382	90	385	385	387	382	90	90	86	382	387	385	86	85	85	387	2532	86	85	382	385	385	86	385	387	86	85	2532	85	2532	85	2532	85	86	86	86	85	86	385	387	85	86	85	85	85	85	85	85	85	85	85	86	
2532	85	2532	85	387	2532	86	85	2532	105	385	90	385	385	387	86	90	90	90	86	387	86	85	2532	387	86	85	385	385	387	387	385	86	85	85	387	85	385	385	86	387	86	85	2532	85	2532	85	85	86	86	85	86	385	387	86	85	85	85	85	85	
2532	2532	405	2532	86	2532	384	109	105	90	387	90	86	90	387	86	90	387	86	2532	387	86	387	86	90	90	387	86	2532	86	387	387	86	387	86	387	86	2532	2532	86	86	69	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
2536	69	69	405	2532	2532	86	69	109	384	105	90	384	387	105	405	2532	86	90	86	69	90	387	90	2532	387	2532	2532	86	2532	90	387	90	86	86	90	387	86	2532	387	387	86	86	2532	86	387	387	86	387	86	387	86	2532	2532	86	86	387	2532	86	86	
2536	69	69	2519	405	69	86	109	384	105	90	387	384	405	105	90	86	86	90	387	90	105	86	387	405	86	69	387	86	90	86	69	90	387	90	90	387	86	86	387	387	86	86	86	387	387	86	387	86	387	86	86	86	387	86	86	86	86	90	90	
2536	65	2519	405	405	69	86	114	384	105	90	384	387	109	105	90	86	387	69	86	105	90	387	405	69	86	90	387	86	105	90	405	86	387	90	387	69	86	90	387	86	86	90	90	387	86	69	86	69	90	387	90	90	86	86	387	86	86	387	387	
2536	65	65	2519	405	405	69	86	114	384	89	105	384	387	86	109	114	387	109	69	105	405	105	405	105	86	387	69	86	105	387	105	105	387	69	86	387	86	105	405	86	387	387	69	86	387	86	86	387	86	69	86	69	387	86	387	86	86	387	387	
2536	65	2519	405	83	86	89	105	384	114	114	384	384	387	69	114	109	89	86	109	105	69	387	387	105	65	109	69	105	384	86	387	86	105	387	86	114	105	105	387	69	86	105	387	105	105	387	69	86	387	86	105	387	387	69	86	86	86	387	86	
2536	65	65	405	2519	2519	384	83	86	89	105	114	114	387	89	2536	69	83	109	114	86	387	105	109	387	105	69	65	69	114	109	69	105	86	83	86	89	105	109	105	387	89	65	69	387	86	86	387	86	69	387	105	109	86	387	105	86	114	105	105	
2536	2536	65	65	2519	405	405	384	83	86	89	105	114	114	387	83	2519	69	109	114	86	89	109	105	387	387	89	105	83	69	65	69	114	109	69	105	89	86	86	65	2519	86	105	114	387	2536	69	109	105	109	387	105	65	69	114	105	83	86	89	105	
2536	65	2536	65	405	2519	2519	384	86	83	105	89	114	114	387	2519	69	83	405	109	114	89	86	105	109	69	387	387	2536	89	105	83	65	114	109	105	69	86	89	65	2519	83	105	114	114	83	86	387	2519	69	109	109	65	89	105	69	109	114	69	65	
2536	65	2536	65	405	2519	405	2519	384	86	83	95	105	114	114	387	69	83	109	114	89	86	89	2519	387	105	109	405	387	2519	2536	83	69	69	105	65	109	114	105	109	89	83	86	2536	65	2519	86	105	89	114	114	387	2519	69	83	405	114	89	86	109	
2516	65	65	455	384	83	86	98	114	105	114	387	405	69	83	95	114	109	95	89	89	86	105	109	405	387	405	83	69	405	105	89	69	114	109	105	109	65	86	387	86	83	65	405	114	387	69	109	114	86	89	387	105	109	69	69	109	89	83	65	

Run no: 8
510	452	640	429	369	407	433	396	467	504	529	377	418	421	423	455	406	449	528	384	555	363	395	363	355	449	436	445	412	421	420	385	448	583	378	411	459	438	496	431	439	418	399	442	432	362	462	387	463	456	394	422	419	404	395	458	391	408	425	439	
79	504	355	362	355	504	362	504	371	418	406	496	387	418	418	418	418	407	363	407	377	363	378	378	378	369	411	411	385	395	391	408	391	408	425	391	391	433	448	448	384	412	418	384	412	412	436	436	583	583	421	395	394	395	396	396	454	404	404	404	
79	79	135	88	504	362	504	362	504	504	362	355	355	355	371	371	371	418	406	496	387	418	418	418	418	363	363	418	418	406	418	418	418	406	496	363	407	407	377	378	378	378	369	377	407	378	377	411	411	385	395	391	391	391	391	391	391	407	408	408	
79	79	79	135	88	504	362	504	362	504	504	362	504	504	504	504	362	504	355	355	355	355	371	371	371	371	371	363	363	363	363	496	387	387	406	418	496	418	496	406	418	406	496	496	418	406	418	406	418	418	418	418	418	418	418	406	418	418	418	418	
79	79	79	79	79	135	88	88	91	90	138	504	362	504	362	504	504	362	504	504	504	504	362	504	504	504	504	504	504	504	504	362	362	504	504	504	504	355	355	355	355	355	355	355	361	371	371	371	371	371	371	371	368	379	363	363	363	363	363	363	
79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	135	88	88	91	90	88	88	138	138	151	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	
79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	4407	83	135	91	87	88	88	90	88	88	138	138	138	88	90	138	138	88	516	151	151	504	504	504	504	504	504	504	504	
4407	79	79	4407	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
4407	79	79	4407	3816	4407	79	79	4407	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
79	79	4407	4407	3816	4407	3816	79	4407	4407	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
79	79	4407	4407	3816	3816	4407	4407	79	79	4407	4407	79	4407	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
64	4407	4407	3816	79	4407	79	4407	3816	79	3816	4407	4407	79	79	4407	79	79	4407	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
64	4407	64	4407	159	3816	4113	3816	79	3816	4407	3816	79	79	79	4407	3816	79	4407	4407	79	3816	4407	4407	79	79	4407	79	79	4407	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
5266	64	64	3867	198	4106	4315	79	159	159	79	79	159	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
64	5266	5266	198	3711	4315	79	64	159	4106	4106	159	79	159	159	79	4106	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
64	5266	5266	198	3711	3711	64	79	5266	4315	159	4315	3854	4106	4106	159	79	159	79	159	4315	4106	79	159	79	159	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
64	64	5266	5266	3561	198	198	79	5266	4315	159	3854	4315	4106	4106	116	4106	79	159	159	4315	79	5266	4315	159	159	79	159	79	159	4106	79	79	159	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
64	64	5266	5266	3555	198	198	4314	79	5266	3561	3854	159	5266	4106	4106	116	4106	116	79	159	159	79	159	4106	79	4106	4106	79	159	5266	5266	4106	4106	79	159	159	79	159	79	159	79	79	159	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
64	5266	64	5266	3555	198	198	79	4314	5266	83	3561	3854	3854	3561	4106	79	4314	4106	4106	3561	3854	4106	79	79	64	5266	198	79	5266	5266	4106	79	79	4106	4106	79	5266	5266	4106	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
61	5266	5266	3555	198	198	4311	5234	64	79	64	83	3558	3561	198	3854	4106	3854	4106	83	79	3854	4106	5266	3561	64	79	79	64	3561	5266	198	79	3854	3561	4106	4106	3561	83	4106	5266	5266	4106	79	3561	5266	5266	79	3561	4106	79	79	5266	5266	79	79	4106	4106	79	5266	
61	198	198	64	79	64	83	198	3854	3854	83	79	3854	64	79	79	64	198	79	3854	83	79	79	79	79	79	79	79	4098	79	198	79	3854	4196	64	198	79	3954	79	79	79	198	64	3854	79	198	64	3854	3436	79	83	401	79	79	79	3506	4947	4311	4311	3561	
198	198	198	3854	3854	3854	198	3854	4098	198	3854	4196	198	3954	198	3854	198	3854	3436	401	3854	3854	401	4196	3801	3436	3854	3854	198	3854	198	3801	198	58	61	64	64	83	83	64	64	83	64	64	64	83	64	83	64	64	64	78	64	64	64	61	61	79	79	79	
58	4196	4196	401	3436	3436	401	4098	198	4196	198	3801	3954	3854	198	3954	3854	3801	3854	3801	3854	198	3854	3854	3854	198	3854	198	3854	198	3954	198	198	3854	3854	3854	3854	198	3854	198	198	3854	198	3854	3854	3854	198	198	198	3854	198	3854	3854	3854	198	3854	3854	3854	3854	3854	
58	4196	4196	401	3436	3436	401	4098	198	4196	198	3954	198	3954	198	198	198	198	3954	198	198	198	198	198	198	198	198	198	198	198	198	3732	198	3954	198	198	198	3954	198	198	198	3954	4098	396	198	198	198	4098	58	401	198	198	3436	3954	198	198	198	3751	3854	77	
4196	58	58	4196	519	3205	296	401	4097	3732	198	3436	3436	198	3954	3954	3954	198	401	401	4196	198	3954	3436	4196	3436	198	4196	3954	198	3954	198	198	198	3954	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	3954	198	198	198	58	198	198	
4093	58	58	3205	519	519	401	296	3732	3973	198	3421	58	198	3954	3954	198	401	401	296	198	3954	3954	198	58	3954	58	296	198	198	3954	3954	198	3954	198	3954	198	198	198	198	3954	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	
4093	58	58	3204	519	519	3788	519	401	4093	3732	198	296	3421	198	58	3421	198	58	296	401	296	401	296	58	401	296	198	58	198	198	401	198	198	58	58	296	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	
4093	58	4093	58	3204	519	519	312	519	3788	208	198	3568	4093	3421	198	58	3204	3788	3421	519	3788	198	58	3421	58	4093	198	58	198	58	58	198	58	198	198	198	198	58	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	
4093	58	4093	58	2867	519	519	215	3040	208	198	3568	3788	4093	3788	63	4093	3788	3568	208	3568	60	198	198	58	58	58	519	3788	198	4093	198	3788	519	198	58	58	198	198	58	58	198	58	198	198	198	58	198	198	198	198	198	198	198	198	198	198	198	198	198	
4093	58	4093	58	2867	519	519	2939	3766	215	201	519	3788	4093	208	3788	4093	519	63	208	215	198	198	2867	63	198	60	2867	60	58	3788	208	198	58	58	519	198	3788	4093	3788	4093	198	198	58	58	58	198	198	3788	519	198	58	58	198	198	58	198	58	198	198	
4093	58	58	4093	2867	519	2867	519	3734	2939	215	64	3923	519	63	3788	519	208	215	2939	208	4093	3788	208	2867	60	63	4093	3788	60	58	208	63	58	4093	58	519	519	519	3788	4093	3788	4093	519	208	2867	58	3788	58	58	519	4093	3788	4093	58	58	3788	58	58	58	

Run no: 9
431	420	488	374	499	386	457	370	437	527	365	325	424	391	439	423	389	470	418	412	410	438	359	436	499	372	404	385	410	475	369	396	401	366	413	354	423	407	441	457	451	444	425	415	462	452	395	508	497	438	413	448	343	465	515	430	361	524	481	451	
325	410	410	325	410	386	365	391	359	343	386	365	354	361	372	369	369	388	423	438	374	366	374	374	396	451	370	458	385	431	370	387	437	404	462	415	462	437	404	404	394	395	395	395	389	401	401	401	401	423	423	407	407	438	413	413	412	499	499	413	
325	410	410	325	410	410	325	325	410	4564	341	386	365	391	359	343	386	365	386	343	365	361	361	361	354	388	368	388	372	369	369	376	369	423	438	438	438	369	374	366	374	374	374	374	374	451	396	456	370	458	370	458	373	385	385	431	370	370	370	437	
325	410	410	325	410	410	325	325	410	4564	410	325	410	410	325	4559	325	410	410	325	106	341	338	386	365	391	359	343	386	365	386	343	365	386	365	448	365	358	391	343	361	361	361	391	397	354	354	354	388	388	388	388	397	388	368	368	361	376	369	370	
325	410	410	325	410	410	325	325	410	4564	410	325	410	410	325	325	410	410	325	410	410	4513	410	325	325	325	325	410	410	325	410	410	325	410	90	106	106	4559	4559	129	341	338	341	366	365	343	365	343	359	348	358	346	365	359	343	359	343	365	365	365	
4564	74	4510	415	325	410	90	122	325	325	4513	4513	325	410	410	90	90	410	4513	410	325	325	410	325	410	410	325	410	410	325	410	410	325	325	410	410	325	410	325	325	325	410	410	325	410	410	325	410	410	410	325	325	410	410	410	410	410	325	410	410	
74	4564	4564	74	415	4510	325	410	90	122	325	4510	325	4513	4513	410	122	415	90	410	90	74	90	410	4513	325	410	325	325	4513	325	410	410	90	410	325	325	410	410	325	410	325	410	410	325	325	410	410	325	410	325	325	325	410	410	325	410	410	325	410	
5466	74	74	4510	415	329	4564	410	90	4564	324	122	415	122	4512	4513	4564	4513	410	122	410	90	74	90	415	410	4510	4510	410	90	4513	122	415	90	4510	4564	4513	4513	410	90	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	415	
5466	5466	74	74	417	4510	4564	329	410	74	90	131	324	4510	4512	324	4510	410	4564	4564	122	122	90	415	90	74	90	122	122	415	410	415	4510	415	4564	410	415	410	410	90	90	410	4510	410	90	122	415	4564	410	90	410	410	410	410	410	410	410	410	410	410	
5466	74	74	429	4510	329	4564	410	5466	74	4564	5466	324	4510	4512	324	4510	424	417	329	410	4564	410	415	415	410	415	4510	415	74	4510	4564	410	74	4510	410	4564	415	410	415	415	410	410	410	87	131	90	90	131	122	122	90	122	122	131	90	90	122	90	122	
5463	74	74	429	4510	87	329	410	4564	74	4564	324	4510	4512	324	4510	417	424	329	410	4564	415	424	410	324	74	4564	424	415	415	74	4510	410	324	4510	4510	410	415	410	415	4510	415	4510	4564	74	410	4564	415	410	415	410	410	410	74	415	410	415	74	410	415	
5463	74	74	429	4510	5463	4564	410	74	4564	4510	4510	4512	417	424	4564	4512	424	415	410	410	74	4512	417	4564	415	424	410	74	410	74	4510	410	4564	415	410	74	4564	424	415	415	4510	410	4510	4510	410	415	410	415	4510	415	80	387	87	87	324	324	329	329	324	
5463	5463	74	74	4250	429	80	74	4564	410	4564	410	4512	417	424	4512	4564	424	410	415	4512	4564	424	410	415	417	415	417	415	74	5463	4564	74	424	4512	424	415	410	410	74	4564	415	410	74	410	74	410	4564	415	410	4564	424	415	415	410	410	74	415	424	4564	
74	5436	4250	429	80	74	80	4564	410	4564	4250	429	410	4512	417	424	4512	4564	4512	415	424	410	4512	4564	424	417	74	424	415	410	415	417	417	74	74	4564	410	4512	417	424	4564	424	410	415	4512	4564	410	415	415	415	74	4564	74	424	410	410	4564	415	410	74	
74	5436	5436	648	4250	5436	80	74	4564	410	80	4564	4250	410	80	429	4512	424	417	4512	4564	4512	424	415	429	4512	4564	417	424	80	74	415	429	410	417	415	417	415	429	74	4564	4564	424	4512	415	424	410	4512	4564	74	424	410	415	417	74	74	4564	410	4512	424	
5436	5436	648	4250	4563	5436	410	421	410	648	4250	4512	417	4512	4250	4512	415	410	4512	415	417	417	415	417	5436	410	4512	4512	415	417	415	4512	415	410	4512	410	415	417	4512	4512	4512	415	415	73	80	74	74	80	74	80	74	80	80	74	80	74	74	74	74	74	
5436	5436	648	4250	4563	5436	410	421	410	648	4250	4512	4512	4250	4512	410	4512	5436	410	4512	4512	4512	410	4512	410	4512	4512	4512	73	4512	410	4512	5436	4512	4563	73	5436	4563	410	4250	4512	4512	4512	4512	412	5436	4250	4563	648	5436	4512	410	648	5436	4512	5436	6681	431	415	417	
6681	6681	73	73	4250	648	5400	5436	410	5436	5436	4250	4563	4563	648	73	421	648	4512	421	412	412	410	4250	4512	4512	4563	4512	410	5436	5436	648	4250	410	410	648	4250	4512	4512	4512	410	4512	410	4512	4512	4512	410	4512	4512	4512	410	4512	5436	4512	5436	4563	4250	4512	4512	4512	
6681	73	73	5436	648	4250	5400	6681	4515	6681	5436	73	410	4250	648	4511	410	73	421	648	412	421	412	4250	5436	421	412	410	6681	4250	648	5436	410	4250	648	412	4250	5436	5436	648	4250	410	410	648	4250	410	410	410	410	5436	5436	4250	410	73	4250	5436	4250	410	410	4250	
6722	73	73	648	4250	6681	4515	80	6681	6681	410	4250	648	421	410	4511	4250	648	4511	73	412	421	648	412	410	4250	6681	421	412	73	412	410	73	648	4250	73	410	4250	410	73	648	4250	410	6681	4250	648	4250	648	412	648	4643	5400	5400	5436	5436	5436	5436	5436	5436	5436	
6722	6722	73	73	4643	651	4250	4602	6681	6681	410	80	4643	6681	4250	4511	410	80	4515	4250	421	648	80	73	416	412	648	421	648	410	412	4250	4511	6681	6722	73	421	4511	412	648	410	412	73	648	4250	6681	6681	410	421	4250	648	73	412	648	412	4250	412	73	410	73	
73	6722	6722	651	6636	4602	4643	4643	90	410	4643	4515	410	648	421	73	80	416	412	421	648	412	648	410	4602	4643	4602	421	80	416	80	73	416	412	648	6722	410	80	421	648	73	412	421	648	410	73	412	648	410	412	73	648	410	73	412	412	73	416	410	4195	
73	6722	6722	73	4194	647	4452	6636	4643	90	6722	410	6636	4643	410	421	4643	4643	80	73	421	412	416	6722	410	412	90	416	421	80	80	80	73	416	421	416	412	412	4643	4643	410	421	73	412	421	412	410	80	73	410	80	421	412	421	410	73	412	410	73	410	
73	6722	6722	73	4452	6636	4643	90	6722	6636	4643	4643	4643	80	73	6722	90	80	80	80	73	4643	4643	73	80	73	80	73	73	6636	6722	6722	80	6722	6722	6636	98	149	4643	6722	6722	80	80	90	4643	73	6636	80	6722	6636	4643	6636	80	4643	4194	4194	410	410	647	647	
73	73	4452	90	80	73	90	80	80	80	73	73	80	73	80	73	73	80	98	149	80	80	90	73	80	80	90	80	90	6657	73	90	6629	4472	80	80	80	90	80	80	149	73	80	90	80	90	80	80	192	80	73	73	73	90	4452	73	80	80	6722	4643	
6657	6657	73	73	4452	192	6629	4472	98	149	4452	73	80	98	192	90	149	149	80	90	149	80	90	90	80	73	90	80	80	73	73	80	73	80	73	73	80	80	90	73	80	80	90	80	90	73	90	80	80	80	80	80	73	80	90	80	90	80	80	80	
73	6657	6657	73	192	4452	6629	4472	4452	149	98	6650	6657	4472	73	80	98	90	192	149	80	90	149	80	90	80	73	4452	4452	149	98	6657	4472	80	90	149	80	90	90	73	149	73	90	80	90	90	80	73	80	73	80	73	80	73	73	80	80	90	73	80	
6657	73	73	192	4452	6629	192	4452	4472	98	149	4472	6650	6657	4452	4472	6650	80	73	98	90	149	192	149	80	90	4452	149	192	90	80	98	90	6657	80	6657	73	4452	4452	149	73	80	149	80	90	90	80	73	4452	4452	149	4472	80	90	80	90	73	149	73	90	
6657	6657	73	73	3205	192	6629	4452	4472	98	149	4452	4472	6647	6629	192	4472	4452	73	80	98	90	98	149	149	192	80	90	4452	192	149	90	6657	80	90	80	73	6657	73	192	4452	4452	149	90	98	149	90	80	98	73	6657	4452	80	80	90	4452	149	6657	73	4452	
6658	73	73	192	6629	4452	4472	149	98	4452	4472	6647	192	6629	4472	4452	80	6657	73	93	149	98	192	149	98	6657	80	90	4452	4472	149	192	6629	90	90	6657	80	73	98	90	6657	73	4452	149	4452	73	80	98	98	149	192	80	4452	192	90	6657	80	90	73	2943	
6658	73	73	2917	175	4472	6629	4452	149	98	4452	6629	4472	6647	6629	4472	4452	6657	80	73	98	93	149	6657	90	149	80	4452	4472	149	6629	90	6657	80	90	80	73	98	6657	4452	149	98	4452	4472	4452	73	149	98	98	6657	80	90	4452	6629	90	90	6657	80	73	73	

Run no: 10
403	443	468	419	460	393	402	384	454	388	402	413	433	415	594	519	306	363	409	521	386	379	394	402	595	477	525	385	396	432	396	335	476	441	518	411	599	361	371	400	428	435	363	517	342	392	389	478	385	366	390	446	408	366	512	401	386	319	503	487	
361	361	82	306	319	405	396	335	342	366	396	366	342	342	335	525	393	394	371	363	394	371	410	347	402	402	366	366	366	384	413	413	363	379	385	379	386	385	363	405	363	388	388	384	402	386	385	386	385	443	409	443	443	433	389	428	419	477	401	401	
361	361	82	384	3887	306	319	306	405	366	366	366	366	396	335	342	396	342	342	335	396	342	342	335	525	525	525	363	363	371	371	371	376	410	419	393	394	394	347	347	393	393	402	402	366	366	366	366	366	366	413	413	391	405	405	394	384	363	363	375	
361	361	82	384	3887	384	361	306	319	306	319	306	306	366	366	366	366	365	366	366	366	405	396	396	396	396	418	396	335	342	342	342	335	342	342	335	342	342	342	342	342	335	342	525	525	525	525	363	363	371	371	371	376	410	530	371	410	410	371	419	
361	361	82	384	3887	384	361	361	361	384	361	361	361	82	361	384	3887	361	306	319	306	319	306	306	3895	306	306	319	319	319	306	306	306	306	306	319	306	366	366	366	366	365	366	366	366	366	366	405	405	396	396	396	396	418	396	396	418	396	570	335	
82	3887	82	3887	3887	87	361	361	384	384	361	361	361	384	361	361	361	361	384	361	361	361	361	361	384	384	361	361	361	384	384	361	361	387	113	3895	3895	306	306	319	319	319	306	319	306	319	306	306	306	319	306	306	306	319	306	306	306	319	306	319	
82	3887	82	3887	3887	87	82	82	82	3887	3887	3887	3887	87	3887	87	5687	387	361	361	384	384	387	361	384	387	384	361	361	384	361	361	384	384	361	361	361	361	361	361	361	361	361	361	361	384	384	361	384	384	361	361	384	361	361	361	361	361	361	361	
82	3887	82	3887	3887	87	82	82	82	3887	3887	3887	3887	87	3887	87	5687	3887	3887	94	3887	82	3887	87	3887	3903	3887	82	3205	387	361	361	364	361	387	361	387	387	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	
