
Run no: 0
417	90	416	73	444	90	90	435	90	416	90	90	417	164	444	90	101	463	90	419	90	90	451	164	101	416	90	435	90	416	90	423	423	76	76	419	88	84	80	77	88	419	76	80	419	84	80	80	419	84	88	423	80	84	76	80	84	84	80	84	76	84	80	84	80	80	84	80	84	80	84	84	84	84	84	84	80	84	84	84	
417	90	416	73	444	90	90	435	90	416	90	90	417	164	444	90	101	463	90	419	90	90	451	164	101	416	90	435	90	416	90	90	416	90	444	101	444	90	463	463	90	164	101	164	90	417	90	90	170	164	164	90	90	90	423	423	76	76	88	419	84	80	77	419	76	80	423	88	80	84	80	76	84	88	76	419	88	84	419	80	
73	4207	463	170	101	164	416	416	164	90	451	419	417	101	90	435	444	444	463	419	435	101	164	417	90	463	90	444	164	417	416	416	164	101	164	90	444	444	90	463	164	417	417	417	90	90	90	416	90	90	444	90	90	90	90	101	90	90	90	444	90	463	90	90	90	90	164	164	90	90	416	416	90	90	90	90	90	90	90	90	
73	4207	101	90	101	90	101	90	90	101	90	90	90	90	90	90	90	90	90	90	90	101	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	4159	101	101	101	90	90	90	101	90	90	90	90	90	90	116	90	90	90	101	90	161	90	90	90	463	463	164	164	170	416	170	
73	4207	4051	192	110	161	4199	90	101	90	161	101	90	101	101	101	90	101	90	90	101	90	90	90	90	90	90	90	90	90	90	90	101	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	101	90	90	90	101	90	90	90	90	90	90	90	90	90	101	90	90	90	90	90	90	
73	4307	3734	192	4207	110	161	4199	192	90	90	101	161	101	101	90	101	90	90	101	90	101	90	101	90	101	101	101	90	90	90	90	90	90	90	90	90	90	90	90	90	101	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	101	90	90	90	90	90	90	90	90	90	90	90	90	101	
73	4306	3734	192	4207	145	161	4199	192	90	90	101	105	161	101	90	161	101	101	90	101	90	101	101	90	101	101	90	101	90	90	90	101	90	101	101	90	90	90	90	90	90	90	90	90	90	90	90	90	101	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
73	4306	3726	192	4143	145	158	3734	3734	192	90	90	101	105	161	101	192	161	161	101	101	161	90	101	90	101	90	101	101	90	101	101	90	90	101	101	90	101	101	90	101	90	90	90	90	101	101	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
6720	73	73	3670	4096	192	4306	148	158	192	138	98	84	105	90	90	192	161	161	161	90	90	90	90	161	161	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
6605	73	73	3670	192	3670	4096	4306	158	148	4096	4306	138	98	84	90	90	105	148	192	73	105	161	161	90	161	4096	90	192	73	161	192	90	90	161	90	161	161	90	90	90	161	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
6605	73	73	192	4306	158	4306	192	73	161	161	161	192	73	161	192	161	161	161	161	6572	192	3562	3889	161	192	73	4306	192	83	6605	161	73	192	161	161	192	4306	6605	161	192	3910	3910	84	84	3577	148	3670	148	3670	98	105	90	138	90	138	98	105	90	3670	3670	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
6605	73	73	192	4306	158	4306	192	73	161	161	161	192	73	161	192	161	161	161	161	192	3562	3889	161	192	73	4306	192	83	6605	161	73	192	161	161	192	4306	6605	161	192	161	161	6605	161	192	161	161	192	212	192	158	161	3777	192	158	192	78	192	73	6525	192	192	161	3562	3545	161	161	161	161	161	161	161	192	73	73	6572	84	84	347	148	
73	73	4306	158	4306	73	161	161	161	73	161	161	161	161	161	161	73	4306	83	161	73	161	161	4306	161	161	161	161	161	161	212	158	161	158	78	73	161	161	161	161	161	161	161	161	73	73	158	158	161	161	3524	161	161	161	73	83	4306	6381	161	161	161	83	161	161	161	158	161	158	4306	4306	161	158	161	161	4309	179	6492	187	3562	3777	
6381	73	73	3117	212	4309	88	3524	158	78	83	4306	179	3524	179	161	4306	158	83	73	161	161	4306	83	161	158	73	158	4306	161	161	161	73	161	161	161	161	161	161	73	83	161	73	161	161	4306	161	161	161	161	161	161	158	161	158	73	161	161	161	161	161	73	73	161	161	161	161	161	73	4306	161	161	161	161	161	161	161	158	4306	4306	
6381	6381	73	73	212	3117	4306	88	4305	158	78	83	178	3524	161	3117	3524	4305	3524	158	161	78	88	83	73	158	83	83	73	161	158	73	3524	158	3524	161	83	73	161	161	161	158	73	158	161	161	161	161	161	161	161	161	73	161	73	161	161	161	161	161	161	161	161	158	158	73	161	161	161	161	161	73	161	161	161	161	161	73	161	161	
6381	6381	3027	4306	212	212	3521	158	176	178	161	178	158	161	158	161	158	161	158	161	158	161	158	161	158	161	161	158	158	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	68	73	73	88	88	78	83	88	78	83	83	78	73	73	73	83	83	73	83	83	73	73	73	73	73	73	
6381	68	68	3019	212	4306	212	3521	6381	178	176	158	176	161	178	6381	158	68	161	212	158	161	158	158	161	158	161	158	161	161	158	158	161	158	161	158	161	161	158	158	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	158	161	161	161	158	158	161	161	158	161	161	161	
68	6381	6381	2971	212	4306	6381	3019	167	3521	3019	3521	178	3521	68	158	161	178	212	6381	158	68	161	212	158	158	161	212	212	158	161	6381	158	68	161	212	161	158	161	158	161	158	161	161	158	158	161	158	161	158	161	161	158	158	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	
6100	68	68	714	2971	4306	3019	4306	3521	3019	3521	178	3521	167	212	2971	74	68	167	161	178	161	212	212	161	167	161	212	178	68	161	178	212	161	212	212	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	3521	161	212	161	

Run no: 8
413	540	443	407	391	482	586	518	405	415	431	431	390	412	430	538	458	412	397	375	389	455	395	489	326	375	384	387	446	393	371	520	468	393	529	380	406	404	497	379	560	436	422	493	383	443	329	419	410	372	372	465	392	423	414	491	402	331	424	461	429	406	486	432	349	432	367	434	421	415	404	351	545	380	421	389	432	351	377	445	
397	375	326	397	371	329	331	395	387	389	395	333	395	390	380	349	365	424	380	413	422	372	413	409	455	384	372	351	372	372	393	367	351	367	353	462	390	389	389	443	443	404	404	402	377	405	419	405	379	404	404	375	393	380	421	393	380	378	377	423	538	418	518	538	432	519	548	383	465	673	383	445	525	391	541	482	482	482	482	394	
397	375	326	397	4116	329	331	354	329	371	395	389	395	333	395	395	333	365	389	419	387	390	380	349	424	380	413	413	409	349	380	424	413	413	349	422	358	365	455	384	365	365	463	384	384	455	351	474	372	390	372	391	372	462	376	392	351	393	389	389	393	372	372	372	351	353	396	373	443	443	404	404	404	443	404	402	402	367	367	367	
397	375	326	397	4116	375	415	329	331	354	329	340	354	329	333	333	398	333	371	395	389	395	395	395	365	389	389	395	395	395	395	419	387	401	390	380	349	380	349	380	349	349	349	349	405	424	413	413	409	424	413	413	358	337	507	424	424	424	413	413	413	424	413	384	384	384	360	384	422	382	422	365	365	365	390	391	391	365	365	365	
397	326	397	4116	415	415	411	397	351	375	375	329	331	329	329	375	329	336	331	341	329	340	419	354	354	333	333	398	333	354	354	333	357	357	395	395	395	395	395	395	395	395	395	395	395	389	389	389	419	401	419	389	371	404	365	349	349	349	349	349	349	349	349	349	405	374	387	390	391	387	390	409	337	337	337	413	380	380	413	386	
4116	409	100	397	326	397	397	351	397	397	402	380	351	415	415	329	331	329	329	329	336	331	341	329	331	329	329	336	411	365	419	375	375	375	340	375	354	354	333	333	333	354	354	333	357	357	332	368	333	354	354	357	333	354	357	333	354	333	354	398	398	378	392	419	419	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	
409	100	4120	4059	415	415	4115	415	378	104	4116	326	351	351	351	4116	351	397	397	397	397	397	402	380	329	331	329	329	329	336	331	341	329	331	329	329	336	397	329	329	397	341	329	329	397	380	414	405	417	409	419	340	340	343	365	333	333	333	333	332	333	333	333	333	421	333	333	361	411	375	375	375	375	375	375	375	368	354	354	357	
409	100	4059	419	4117	86	4120	415	415	415	378	104	378	378	430	415	4074	415	4114	4115	326	351	351	351	351	351	351	351	351	351	643	4116	4116	341	341	341	436	341	329	331	329	329	329	336	331	329	331	329	329	336	329	329	329	329	329	329	331	331	329	329	331	329	329	329	336	336	331	402	380	380	397	397	401	402	397	380	397	397	397	397	
409	100	419	4117	86	4046	4117	3917	409	409	409	86	4059	378	104	378	378	430	430	4074	4114	4114	145	4114	128	4120	431	415	415	415	415	415	326	351	351	351	351	351	351	351	351	351	643	326	326	351	351	351	415	351	416	351	351	351	415	415	4115	425	4116	4116	4116	401	334	380	380	397	397	397	397	397	380	397	397	397	402	401	401	402	401	402	
409	100	4117	86	4046	4117	3917	409	409	409	86	409	409	409	409	342	414	523	409	4134	4117	86	409	100	86	419	4052	4059	104	430	430	4059	378	378	378	145	128	378	378	378	378	4074	4114	4114	4114	431	4114	4074	431	4114	4157	4091	4120	326	326	326	4110	4123	4127	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	
409	100	4117	86	4046	4117	3917	409	409	409	86	409	409	409	409	414	523	409	4134	4117	86	409	100	86	86	409	409	100	4117	409	4046	409	409	86	178	414	409	409	409	86	86	409	4117	86	3917	523	409	4134	4046	92	342	419	426	414	4052	104	104	4052	4052	440	4052	113	430	430	162	424	4122	145	128	431	431	4059	378	378	4059	378	4059	378	378	378	
100	4117	86	4046	4117	3917	86	4134	4117	86	100	86	86	100	4117	4046	86	86	86	4117	86	3917	4134	4046	92	86	86	4046	3848	86	433	86	86	4117	4046	4117	86	4117	4117	4046	4046	102	178	414	414	409	409	409	414	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	414	409	409	409	409	409	409	
100	86	3917	86	86	100	86	86	100	86	86	86	86	3917	92	86	86	3848	86	86	86	86	102	3848	3917	86	86	100	3958	4158	102	3848	86	423	100	86	86	100	86	86	86	3943	3917	433	92	4046	4134	4046	4134	4046	4046	4046	4046	4046	4046	108	4150	4115	4046	4158	116	4117	4117	414	4117	414	4117	4117	4117	4117	4117	4117	4117	414	414	4117	4117	4117	414	414	
100	86	86	86	100	86	86	100	86	86	86	86	92	86	86	86	86	86	86	102	86	86	100	3958	102	86	423	100	86	86	100	86	86	86	3943	3958	3757	86	86	3943	423	118	3958	86	86	86	86	102	86	100	86	102	102	86	4001	4158	3917	3917	3848	3848	3917	3848	3917	3920	3917	3917	3917	3846	3848	3917	3917	92	433	92	98	4158	108	4145	4006	4076	
100	100	100	92	102	100	102	423	100	100	423	118	102	100	102	102	4001	100	118	423	100	102	100	100	92	100	100	86	3191	3958	3943	3958	3757	3943	3958	3943	3958	3958	3674	4013	86	86	91	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	3832	3920	
100	100	100	92	102	100	102	423	100	100	423	102	100	102	102	4001	100	423	100	102	100	100	92	100	100	86	3191	423	100	100	100	3191	86	92	100	423	102	102	102	115	92	86	86	100	100	92	92	118	118	4013	118	118	118	3757	3674	3828	3911	3873	3958	3958	3958	3958	3958	3943	86	3943	86	3832	91	91	3832	3943	86	3943	3943	86	86	86	86	86	
86	4023	447	3191	3191	3996	100	92	100	102	223	115	423	92	86	423	423	102	423	102	100	92	86	102	100	100	100	92	102	100	102	423	100	102	100	102	102	100	100	100	100	100	100	100	100	92	100	423	102	92	86	86	100	100	92	92	102	100	423	102	100	102	100	92	86	100	86	92	100	102	102	100	100	102	102	100	100	102	100	100	
4061	86	86	447	3191	3191	92	100	101	3996	100	4023	111	229	102	423	92	86	102	223	4023	437	3996	423	3996	223	423	423	102	100	92	92	223	100	100	92	100	102	86	423	102	423	100	92	86	102	100	92	102	100	102	100	102	102	100	100	100	100	100	100	100	100	92	100	102	86	86	100	100	92	92	102	100	423	100	102	100	86	100	92	
4061	4061	86	86	3120	447	3960	92	100	101	100	4023	229	101	102	423	92	86	111	102	111	223	4023	3996	437	3996	423	3996	229	423	223	423	102	100	92	92	223	86	223	102	100	100	100	4023	102	86	223	423	423	102	100	92	92	100	100	92	102	102	423	100	92	86	102	100	102	102	100	100	100	100	100	100	100	92	100	102	86	86	100	100	
86	4061	4061	439	3120	3960	97	100	3120	100	101	437	4061	4023	102	101	229	423	91	111	92	102	111	223	3996	3996	4023	92	4023	423	3996	229	423	229	223	423	86	223	92	86	223	92	102	86	100	100	4023	102	423	92	102	111	111	92	3996	423	423	3996	223	229	86	100	100	86	92	100	102	92	3996	223	100	102	100	100	100	102	100	100	100	102	
4075	86	86	439	3120	3866	3120	100	101	100	3120	439	437	230	4061	4061	102	101	102	111	111	223	4061	229	223	229	4061	111	102	223	229	100	86	439	101	100	4061	100	100	4061	102	229	111	102	111	229	223	86	223	86	223	102	86	100	229	86	100	100	100	102	223	100	102	100	102	100	100	100	102	4061	87	95	91	92	92	92	92	92	92	92	
4075	86	86	3120	3866	3120	100	101	100	3120	102	101	102	102	100	86	101	100	100	100	102	102	86	86	102	86	100	86	100	100	100	102	100	102	100	102	100	100	100	102	87	107	102	100	100	102	100	3120	100	4063	102	100	102	102	100	101	100	101	87	102	100	86	4056	100	87	101	100	102	102	102	102	4061	4061	111	111	3872	440	128	121	439	
4075	86	86	3120	107	3821	3145	107	102	101	100	87	100	107	87	86	3866	4056	101	102	4063	4063	3120	3120	100	102	87	100	102	101	86	100	102	101	100	3120	102	3120	100	102	86	86	102	100	101	100	102	102	86	86	100	86	100	100	102	100	102	102	100	100	100	102	87	102	100	100	100	100	102	100	102	102	100	101	100	100	100	101	100	102	
4075	3120	107	3821	3145	100	104	101	107	100	107	3120	3878	3866	4063	101	102	4063	102	3120	3120	4063	107	102	101	102	107	102	100	100	101	102	4063	3120	100	102	102	101	100	102	101	100	102	100	102	102	100	101	100	102	102	100	100	100	100	102	102	100	100	100	100	100	100	100	82	86	86	87	87	87	86	87	86	86	87	86	87	86	86	86	
82	82	2771	116	2999	3821	100	101	104	107	100	3876	101	102	3866	3846	102	104	3866	100	82	107	107	107	104	102	102	101	107	100	101	100	107	102	102	101	102	107	102	100	100	101	102	102	102	101	102	100	102	100	102	102	100	101	100	102	102	100	100	100	100	100	100	100	100	100	100	100	102	102	82	3948	4075	4075	4063	4063	4064	4063	4063	4063	
4095	82	2767	116	3618	101	100	3034	104	107	100	82	3948	2999	3876	3876	101	102	104	102	100	82	107	104	107	104	102	102	101	100	101	82	101	102	100	107	107	104	102	102	101	101	107	100	102	107	102	101	100	101	100	102	102	102	102	100	102	102	102	100	102	100	102	100	101	100	102	100	100	100	100	100	100	100	100	100	100	100	102	100	
4095	82	82	2767	116	3582	101	100	3034	104	107	88	100	2999	3840	3948	3948	3876	102	101	102	104	3876	100	116	107	82	107	107	104	102	101	101	100	101	100	104	107	100	101	102	82	107	104	107	104	102	102	101	82	101	102	100	102	102	101	107	100	102	107	102	100	101	100	102	102	102	100	102	102	102	102	100	102	100	101	100	102	100	100	
4108	78	2747	116	82	3034	3582	100	101	104	107	90	3837	3582	100	116	2907	2999	4056	2767	3876	101	102	3948	3948	3948	3876	4095	102	104	4095	88	82	116	107	82	82	107	104	102	104	107	100	102	101	101	104	100	102	101	3948	4095	82	100	107	101	102	101	100	100	102	82	107	104	100	107	100	101	102	107	102	102	101	101	102	100	102	102	107	100	
4108	78	116	2747	82	3034	3582	101	100	104	107	90	100	3837	2886	3582	3839	2767	2999	3948	4056	102	101	3948	3582	4108	107	104	102	4056	4095	4095	3948	88	90	4095	88	82	4095	100	107	82	82	104	107	90	104	101	102	100	101	100	100	102	101	3948	3948	104	107	102	100	82	102	100	102	101	101	102	104	82	107	82	102	101	100	107	102	101	102	107	
78	4108	4108	2593	116	78	82	102	3579	3034	101	100	2886	107	100	90	3855	3837	3582	101	4056	3839	2999	4095	116	107	4056	2999	3837	3582	3034	88	3034	90	4056	4095	82	88	4095	100	90	3582	82	107	3582	101	100	101	3582	107	100	101	4108	107	4095	4095	100	107	82	90	100	101	101	107	100	82	100	101	101	82	107	82	100	107	3582	107	107	4095	107	100	
3874	78	78	2593	122	82	3579	3034	100	101	2886	102	107	3839	91	3596	100	102	101	2999	3855	3034	90	3855	107	116	3582	3034	88	2999	90	2999	88	82	3582	107	100	116	116	3582	82	116	107	82	3582	90	101	101	100	90	78	100	107	100	3582	101	107	90	100	82	107	101	100	101	3582	107	100	101	107	100	107	82	90	100	101	107	100	82	100	101	

Run no: 9
456	525	365	482	408	514	361	419	413	444	418	413	420	350	393	413	416	411	409	424	388	369	619	455	418	468	373	481	477	455	417	498	401	439	444	411	391	453	343	507	368	444	438	490	496	496	465	372	409	492	519	430	403	404	428	438	384	486	399	463	500	538	428	401	386	378	479	409	413	398	443	317	454	338	407	492	368	403	405	549	
365	413	317	317	444	490	368	388	343	338	338	368	368	368	368	393	346	350	401	401	361	438	438	438	438	373	386	380	386	409	519	369	368	376	369	378	371	378	372	399	399	456	384	411	412	566	398	405	405	454	408	411	439	398	408	408	439	458	411	398	453	479	456	538	458	455	525	391	391	411	544	525	391	541	528	465	413	401	401	403	
365	413	317	317	365	380	317	317	3370	395	415	444	490	368	368	326	388	343	338	338	338	338	338	338	343	354	368	368	368	368	370	393	393	346	346	401	401	373	410	373	386	380	386	369	368	369	369	386	348	350	438	438	438	438	519	376	415	404	438	350	350	355	407	409	378	378	409	371	371	412	361	372	372	439	399	399	367	381	464	384	
365	413	317	317	365	380	317	317	3370	365	317	380	317	94	415	395	444	444	465	395	490	368	368	368	483	368	368	319	426	326	343	338	338	338	338	338	338	338	338	338	338	338	343	343	388	388	354	354	354	354	372	368	368	368	368	370	379	480	383	487	393	393	388	393	393	346	346	373	373	346	346	346	344	402	369	368	369	369	344	369	
365	413	317	317	365	380	317	317	365	317	380	317	317	317	413	317	365	365	413	365	3285	94	94	3370	3370	395	395	415	415	415	465	368	368	368	368	368	465	368	365	456	368	427	444	444	490	490	319	480	483	426	326	326	483	426	497	461	341	471	369	338	338	338	338	338	338	338	338	338	338	338	338	338	343	343	343	343	388	388	391	345	
413	413	413	3285	3368	413	421	79	365	317	317	365	380	317	317	365	317	380	317	317	317	317	365	365	365	94	380	365	365	94	380	322	365	317	380	317	317	365	365	380	380	365	759	3291	3370	3370	3296	3370	3370	94	415	415	415	415	415	395	395	404	439	427	427	465	465	465	456	456	456	456	319	374	365	319	368	365	368	368	368	368	368	368	
413	413	413	3285	3368	413	421	79	90	421	413	3285	413	3369	82	317	317	317	317	317	317	317	317	317	94	94	322	317	317	317	759	317	317	94	94	3286	317	94	324	317	317	317	317	392	371	365	365	365	365	365	365	365	365	365	365	365	365	3291	358	365	365	365	365	365	333	380	380	380	380	380	380	380	3296	3296	380	380	380	380	3370	3370	
413	413	413	413	421	79	90	421	413	413	3278	416	79	413	413	421	707	413	3357	3294	413	3285	3368	3285	3278	3368	3507	82	317	317	317	317	317	317	317	317	317	94	94	317	317	317	317	317	94	94	3286	317	94	324	317	317	317	317	392	371	392	317	392	324	371	317	317	319	317	317	379	317	317	317	317	317	406	317	324	317	317	3369	322	322	
413	413	413	413	79	90	413	413	79	413	413	413	413	413	413	413	413	79	3285	471	416	3207	413	413	79	421	421	3278	416	421	707	3357	3294	416	416	421	101	421	3314	3278	3368	3368	3507	3368	3507	3507	3368	3278	3278	82	85	3285	3285	3285	3285	3285	94	94	94	94	94	94	94	94	424	108	433	406	317	317	324	319	371	406	392	379	392	371	379	324	
413	413	413	413	79	90	413	413	79	413	413	413	413	413	413	413	413	79	3285	471	416	413	413	79	413	413	413	463	3292	413	79	79	471	416	413	413	413	413	413	413	413	3282	413	413	413	471	3200	4096	3207	101	3207	101	3207	421	421	416	421	3357	416	416	421	421	421	421	3294	3357	421	3357	416	421	421	3294	3314	3314	103	3294	3278	707	707	712	
79	90	79	79	3285	79	3292	79	79	3200	429	4091	79	106	437	3292	3279	3671	4096	101	101	471	3207	3207	3282	3282	471	416	413	416	413	413	3207	101	416	471	413	416	3207	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	471	3207	413	413	413	413	413	413	413	413	413	413	413	
79	90	79	79	3285	79	3292	79	79	3200	429	4091	79	106	437	3292	3279	3671	109	429	3205	489	3285	3671	79	79	90	75	4096	468	408	101	101	471	3207	3207	3282	3282	471	3207	101	471	3207	471	3207	3207	3207	3207	3207	471	114	3207	471	3207	101	416	416	416	416	416	416	416	416	416	430	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	
79	90	79	79	79	79	79	429	4091	79	106	437	109	429	489	79	79	90	75	79	437	79	3210	437	3147	3194	79	79	79	95	3268	3630	489	437	106	429	85	79	79	3671	3671	4096	408	3671	3253	3196	3181	3285	3292	3292	3279	3205	3285	3292	3200	101	101	101	101	101	432	101	3206	101	3673	114	114	3235	476	425	468	416	468	416	416	468	416	416	416	416	
79	90	79	79	79	79	79	429	4091	79	106	429	489	79	79	90	75	79	79	3210	3147	3194	79	79	79	95	3268	3630	489	106	429	85	79	79	502	79	79	79	3630	489	79	429	79	79	79	79	430	106	489	79	4091	107	437	429	3194	90	79	79	90	109	3181	101	3486	3247	4096	130	437	3196	437	4096	3671	3671	3292	3292	3671	3253	437	3288	3292	437	
75	4073	3147	502	429	430	3630	3268	79	437	3630	107	489	502	3210	93	107	429	3202	3147	3194	85	90	489	90	3194	3194	85	3210	79	430	489	430	79	90	502	429	429	429	3194	79	79	79	79	90	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	489	79	79	79	90	79	79	79	79	79	79	79	79	79	79	79	
75	4073	4073	3134	502	3193	430	429	3630	75	79	435	502	3630	489	429	107	429	107	93	107	90	85	93	90	502	489	430	489	85	79	502	489	79	85	79	90	430	429	79	489	90	85	79	90	429	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
4067	75	75	498	3134	430	429	3193	79	116	3630	445	3535	3630	3134	435	489	429	107	107	93	90	85	90	93	435	3193	430	85	79	107	93	85	79	429	429	430	430	3630	75	79	429	107	93	107	90	85	79	79	90	429	79	85	79	90	429	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
4067	75	75	3121	498	423	430	116	79	75	445	435	489	107	93	107	85	90	90	93	435	430	85	79	107	93	107	430	85	85	90	79	93	90	107	93	107	93	430	79	85	79	79	90	79	85	93	79	79	79	90	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
5333	75	75	3110	498	4067	3121	4067	4067	430	423	75	79	116	445	435	489	423	498	107	80	93	107	79	90	93	116	423	430	435	3121	90	107	435	90	93	79	75	79	107	79	107	93	90	93	90	93	90	430	79	93	90	107	107	430	79	93	90	93	107	430	79	79	79	79	79	79	79	90	79	79	79	79	79	79	79	79	79	79	79	
5333	75	75	3090	498	5333	498	4067	4058	4067	423	430	79	94	445	93	131	443	423	489	498	80	79	90	93	489	435	430	423	435	4067	90	80	90	430	79	75	93	79	75	4067	79	90	430	435	90	430	93	79	430	75	93	79	90	93	423	90	90	93	79	79	79	93	90	93	93	90	93	90	93	79	79	79	79	79	79	79	79	79	79	
5344	75	3090	498	498	5333	4067	4058	4067	5333	430	423	445	79	75	94	93	131	443	488	423	79	80	90	93	5333	423	435	435	443	4058	4067	80	90	5333	80	90	4067	443	75	90	93	93	498	4067	423	75	93	423	79	90	93	435	90	80	435	79	75	93	79	75	79	435	90	90	79	93	79	93	79	93	79	90	90	90	93	79	79	79	93	
75	75	3090	503	4067	4058	4067	430	423	79	94	93	445	164	488	443	423	445	86	79	80	93	498	131	430	435	498	94	131	80	423	443	435	4067	4058	498	131	4058	435	443	93	80	498	435	79	75	443	79	93	4067	423	79	75	93	423	79	80	93	423	435	435	80	4067	75	93	93	498	423	75	93	79	93	80	79	75	93	79	79	4931	5335	
3090	503	430	79	94	93	488	86	79	80	93	430	435	94	80	435	435	93	80	435	79	79	93	79	93	79	80	93	435	435	80	93	93	93	79	93	80	79	93	79	79	4931	79	95	79	79	80	435	80	79	443	75	4671	79	79	93	435	94	80	498	80	93	430	93	503	3799	80	435	79	86	488	86	93	430	488	5335	75	75	3093	498	
75	4931	4931	625	3090	3689	3090	4671	95	430	443	435	79	430	94	93	4671	488	503	94	95	79	80	86	93	498	488	498	86	80	488	503	93	86	80	503	79	80	95	79	93	93	93	86	80	93	430	79	80	79	94	430	79	80	430	94	93	79	79	93	93	79	80	93	93	93	93	79	79	79	79	79	79	80	80	79	79	93	80	93	
75	4931	4931	3089	625	3689	89	4671	86	4838	430	443	435	4671	79	75	430	4671	80	79	488	625	503	430	498	488	498	503	488	80	86	488	86	498	79	75	80	79	430	79	430	79	80	86	80	488	503	86	80	503	80	79	86	80	80	79	79	80	79	79	80	79	79	79	79	79	79	80	80	79	79	80	79	80	80	79	80	79	80	79	
4829	64	3084	537	75	4589	89	3689	3181	3689	430	86	430	432	4671	75	79	443	4671	503	443	79	488	4671	80	493	4671	443	488	488	503	86	80	75	503	80	86	86	430	79	80	86	430	79	430	503	488	80	488	86	80	80	86	79	86	79	430	503	488	80	75	80	79	79	430	79	80	80	488	503	80	79	80	79	79	79	79	79	79	79	
4829	64	3084	537	75	89	3689	4468	3168	4624	3689	86	4529	432	75	443	79	487	443	523	80	79	503	493	537	493	503	503	80	86	503	86	80	79	86	80	79	86	75	79	443	79	80	503	86	80	75	503	80	86	79	80	86	79	503	80	80	86	86	80	75	80	79	79	79	80	80	503	79	79	79	429	430	430	430	430	430	430	430	430	
4833	64	64	537	3084	75	89	3689	424	4468	3168	3084	3689	4658	86	4624	79	75	443	3168	4624	482	4529	487	522	494	80	4468	79	4529	4529	443	493	537	493	443	80	86	75	493	86	86	80	79	3168	86	75	79	80	79	80	75	86	79	80	443	79	443	79	80	86	86	80	86	79	86	75	79	80	86	80	86	80	86	79	80	80	80	80	79	
64	4833	4833	64	537	3084	75	3689	124	4447	3084	3689	3168	89	86	89	4658	443	3168	4520	79	75	4624	482	443	4624	484	4461	494	3168	79	80	4658	522	522	443	4624	537	80	86	75	64	443	80	79	75	86	80	75	3168	86	3168	79	80	443	86	75	443	80	86	79	86	80	79	80	79	80	86	86	79	79	79	86	80	79	80	86	86	80	86	
64	4820	3051	548	64	75	124	4367	3689	3174	3689	112	89	86	3084	443	4662	4624	75	79	4658	4461	482	443	4603	484	4520	494	4520	3084	3168	3168	80	79	3168	522	522	443	4658	4658	3084	4624	537	537	86	80	89	537	75	64	443	80	86	3168	4624	79	86	80	79	3084	86	4658	443	3168	80	522	443	80	86	75	80	79	75	86	80	75	86	3168	79	80	
64	4820	4820	64	3051	554	75	3170	124	3689	3689	4207	4207	4582	112	89	86	443	3084	4617	4662	4640	75	79	3084	446	124	443	484	494	548	3168	3168	79	80	3168	522	4658	443	3084	537	89	484	4658	522	86	80	522	89	124	75	537	4658	484	537	86	80	75	443	86	80	79	64	443	79	3084	3168	80	443	4658	86	4658	75	79	3689	3168	80	79	3168	86	

Run no: 10
