
Run no: 0
4476	70	70	3336	487	3347	4473	4125	4165	3347	462	181	128	129	123	128	75	91	96	99	181	129	104	73	99	3347	70	478	113	129	181	75	104	462	96	91	478	91	478	123	3347	123	99	96	91	99	128	70	3347	181	128	128	91	462	99	70	91	70	70	91	
4466	70	70	3194	487	4165	3327	3303	128	129	128	123	75	91	99	181	462	96	147	173	3319	462	181	99	104	73	70	478	113	96	462	91	104	73	75	129	123	75	91	478	478	123	104	478	181	129	104	91	181	70	70	462	181	128	123	96	99	99	70	478	
4466	70	70	3194	487	4165	3327	125	487	462	3303	129	123	91	75	181	96	147	99	173	3319	181	3327	99	104	73	70	478	113	104	462	96	91	478	113	75	73	129	478	91	75	123	173	123	104	181	129	96	91	181	73	99	70	75	73	70	123	91	462	462	
4466	70	70	3189	487	4165	4452	3327	3194	3303	125	129	125	123	4165	75	91	181	96	99	462	147	173	3319	181	462	3327	99	104	73	70	478	487	109	75	104	173	96	91	129	73	91	462	478	462	478	123	123	478	487	91	104	129	73	96	70	123	70	487	129	
4466	70	70	605	3194	3325	4452	487	181	3303	3194	3319	114	125	129	125	75	91	96	462	147	173	99	462	487	99	104	91	109	73	478	487	478	104	173	75	73	129	462	91	125	487	181	129	104	129	173	181	70	73	70	3194	129	125	91	462	462	487	104	91	
4466	4466	70	70	605	3194	3327	501	149	3325	3303	94	147	3324	129	125	119	3319	478	91	75	91	125	104	3194	109	73	487	478	114	114	104	147	75	73	129	91	75	3319	3194	487	487	478	129	104	487	3319	125	104	125	70	73	70	487	125	129	125	104	91	487	
4466	70	605	3156	3327	4466	483	149	3325	3193	147	3324	125	129	478	3319	478	3303	75	91	94	91	125	119	94	3303	104	109	73	70	114	3325	119	114	75	104	73	129	91	3319	104	129	147	149	119	478	104	3319	125	3319	73	91	70	147	4466	70	147	125	3319	91	
4436	68	605	3156	3327	70	3325	483	483	3261	147	149	478	126	149	125	478	3324	3319	85	91	125	94	119	3193	91	605	3327	94	104	3303	109	75	70	73	104	3324	3325	3193	3303	114	119	3319	73	75	114	104	119	147	478	70	3303	147	125	3325	3327	478	73	3319	70	
4436	68	605	3156	3327	70	483	483	149	478	126	149	478	91	94	91	605	3327	94	104	109	75	70	73	104	73	75	104	478	70	3327	478	73	70	73	78	70	4436	75	136	3327	75	114	478	605	3182	73	4436	478	73	73	73	478	75	3287	75	104	91	3327	126	
68	4374	701	3144	3327	70	483	109	614	605	149	478	114	605	478	483	78	126	114	91	94	136	126	3327	103	91	3287	149	136	94	73	70	75	3287	3327	73	75	91	136	149	605	483	114	478	75	73	70	478	70	73	75	605	478	478	605	70	75	478	3327	478	

Run no: 7
389	414	459	420	446	445	428	338	375	385	357	303	373	471	345	423	397	345	455	460	453	425	436	349	359	414	389	418	383	512	406	472	477	400	415	363	408	385	402	445	451	511	493	410	405	446	395	414	560	495	359	418	369	442	406	349	393	452	427	513	
420	375	303	349	349	303	420	420	338	338	353	357	373	363	369	373	363	373	357	4078	345	389	393	393	393	393	389	345	359	362	367	383	493	349	349	383	383	493	493	385	385	453	453	368	423	408	408	408	359	359	359	414	472	472	562	412	439	385	473	389	
420	375	349	349	420	420	349	362	432	375	367	420	349	84	303	303	303	305	353	338	338	338	357	357	4078	357	357	363	363	363	363	363	373	369	373	373	373	373	373	345	345	389	389	392	389	359	393	393	393	393	393	393	362	362	367	390	349	349	349	493	
420	375	349	349	420	420	349	362	432	375	367	420	349	84	420	420	432	367	420	349	119	303	303	303	303	303	303	488	353	355	357	357	357	357	304	357	357	357	357	362	305	438	338	338	338	347	362	4078	363	363	363	363	363	369	373	373	369	373	373	373	
420	375	349	349	420	420	349	432	375	367	420	349	420	420	432	367	420	349	119	420	444	362	447	420	432	402	420	432	385	81	84	362	362	477	311	377	303	303	303	303	303	303	303	303	443	353	371	355	488	488	488	356	356	423	358	304	304	357	357	357	
420	375	349	349	420	420	349	432	375	367	420	349	420	420	432	367	420	349	119	420	444	362	447	420	432	420	432	385	81	432	362	432	349	444	420	375	397	367	432	420	432	364	420	349	375	402	84	477	477	477	329	362	362	311	87	362	311	454	365	382	
420	375	349	349	420	420	349	375	420	349	420	420	420	349	119	420	362	420	420	385	81	362	349	420	375	397	420	420	349	375	420	397	420	420	349	349	420	420	362	385	397	420	420	364	119	349	349	427	420	422	442	3715	84	447	447	364	367	432	432	444	
81	442	119	81	364	375	397	349	420	427	119	349	362	385	397	422	420	385	375	349	362	119	420	427	427	349	362	397	422	375	420	362	420	420	420	349	375	420	349	420	349	420	420	349	420	420	420	349	420	420	420	349	420	420	420	420	349	349	420	3128	
81	3128	442	3098	119	81	136	364	375	349	397	420	427	362	349	385	397	422	420	3114	354	383	385	362	420	427	119	119	397	375	349	375	422	422	427	349	362	385	420	375	81	349	420	349	420	375	349	420	427	349	362	420	420	420	420	349	420	420	420	349	
3075	81	81	442	442	81	119	355	136	375	349	397	427	420	354	349	397	385	422	420	383	119	385	397	420	375	119	119	442	427	354	385	349	375	422	427	422	420	375	119	375	349	420	427	349	420	427	397	427	349	420	81	349	420	420	375	349	420	349	420	
3049	81	81	481	119	81	136	375	355	349	442	397	420	427	355	354	136	349	385	397	422	420	383	119	81	385	397	420	427	355	375	119	119	442	354	385	442	375	349	422	349	422	427	420	385	375	354	81	119	375	397	427	420	349	397	420	119	420	427	375	
3049	81	481	88	143	110	136	81	375	424	397	420	375	442	392	422	420	442	397	422	383	129	119	385	397	420	385	442	119	119	136	136	385	81	420	422	81	81	375	397	397	442	119	119	375	375	81	119	136	420	385	375	385	442	375	420	375	397	397	119	
3049	2960	481	88	110	143	150	136	83	403	400	375	449	3049	427	375	392	442	424	397	442	383	129	119	385	385	119	442	119	397	375	442	136	136	385	375	136	375	375	442	442	397	119	385	397	119	119	385	397	375	375	119	136	81	81	81	81	81	81	81	
3049	81	444	2960	442	110	88	146	143	136	400	403	375	2960	3049	83	88	432	143	375	83	81	392	397	427	424	383	129	442	385	392	427	119	403	385	88	119	442	119	136	119	397	424	136	385	397	383	385	375	136	375	375	442	397	119	385	119	119	397	375	
81	3049	444	2960	2960	429	110	88	136	146	143	397	375	403	3049	88	83	427	392	143	83	81	375	423	383	128	385	392	119	385	403	2960	427	119	119	119	375	385	136	143	383	136	427	83	3049	88	375	3049	383	119	403	136	383	375	385	83	375	83	385	136	
81	3049	3049	444	2960	2960	429	444	90	136	143	110	146	397	375	403	88	2968	88	83	3049	427	396	143	81	146	83	375	423	392	128	392	383	385	119	427	385	2960	403	119	136	119	119	375	136	2960	383	385	143	88	83	403	3049	83	383	385	375	383	2960	136	
3042	2957	444	429	444	117	110	143	146	402	375	397	3030	111	427	395	146	143	2968	2960	392	375	385	383	2960	2968	397	392	143	423	423	427	385	375	383	385	427	2960	143	383	385	383	2960	2960	146	375	80	90	90	81	81	88	84	83	83	88	88	81	83	88	
3042	444	429	444	110	402	397	3030	111	427	395	2968	2960	2960	2968	397	423	423	427	427	2960	2960	2960	80	444	2960	444	80	395	110	2960	110	2960	395	423	2960	402	3042	3030	2955	395	427	2960	2960	3030	402	113	2957	115	432	392	146	143	375	143	375	146	383	385	392	
3042	444	429	444	402	397	3030	427	395	2968	2968	397	423	423	427	427	444	444	395	395	423	402	3042	3030	395	427	3030	402	113	402	3030	423	423	3030	3030	423	113	444	444	3042	402	397	2953	423	427	397	3042	444	2602	397	423	77	432	80	80	111	80	110	110	110	
3043	77	77	2602	483	429	483	444	113	2953	113	395	399	397	444	427	3036	2953	3030	2968	3030	402	396	427	423	2968	402	423	397	2968	444	395	3030	402	423	395	423	427	3030	402	427	397	395	444	402	3030	397	423	427	444	395	423	395	427	423	423	3030	3030	423	444	
3043	77	77	2602	483	483	113	2953	113	395	399	397	3036	2953	402	396	423	402	423	397	395	402	423	395	423	402	397	395	402	397	423	395	423	395	423	423	423	397	423	397	397	483	113	77	423	2961	77	443	402	402	77	3092	423	397	2953	483	423	425	3043	395	
77	3092	3092	492	2602	2602	403	425	113	2953	395	113	399	397	443	425	2961	2953	3036	443	3043	2953	399	402	483	483	113	483	396	402	397	3043	483	395	402	397	402	395	3043	397	402	397	395	395	402	397	402	395	395	397	397	397	402	402	397	2953	395	483	402	397	
77	3092	3092	2513	523	403	425	2602	113	2953	399	395	113	397	443	425	2961	2602	3036	2953	2953	443	492	483	3043	483	3043	492	3092	483	113	402	402	397	396	425	3043	396	395	483	113	402	395	397	395	397	2953	402	483	402	397	3043	395	397	402	3043	402	397	402	397	
77	77	3092	3092	578	2513	93	423	425	399	2677	2953	443	523	425	2961	2602	2513	3041	3036	3092	443	492	2602	483	403	483	483	2602	402	402	2953	403	425	492	483	492	2953	402	425	3092	2602	2953	2953	483	402	402	483	402	402	402	402	2953	425	483	2953	2513	402	402	2513	
77	3092	77	3092	2513	578	408	578	425	399	93	2888	2677	93	403	93	2961	425	443	523	3041	2602	3036	2602	2513	443	490	483	3092	2602	492	523	443	483	2513	401	403	402	492	402	425	425	492	399	483	483	402	402	403	3092	2513	425	2513	3092	483	2602	402	402	425	492	
77	77	3092	3092	578	2513	93	2513	399	408	425	2624	408	403	93	2888	2961	443	425	2890	2601	574	449	578	3088	2513	3036	2614	523	443	3041	492	492	2513	3092	2888	403	402	2888	523	492	443	425	3036	3041	425	93	523	492	402	403	408	3092	402	3092	2513	425	403	2513	492	
3092	77	77	2513	578	2513	578	93	408	425	2720	93	77	408	399	2961	403	399	2624	443	425	2973	449	3092	480	2601	578	574	2525	443	574	523	2521	2614	523	403	402	2513	2614	425	425	2601	402	408	403	523	574	578	402	403	3092	2513	93	2513	408	425	443	2513	3092	403	
3092	77	77	3092	578	2513	372	93	2513	578	77	93	93	2961	2720	2624	443	2973	3092	574	480	443	2720	2601	578	2720	2525	449	449	523	2614	2961	2521	523	2973	2513	574	523	2601	2614	2614	2513	443	2601	77	2513	93	3092	574	523	523	574	578	3092	93	2513	2513	3092	3092	3092	
3080	2509	583	372	93	93	443	2961	2720	2664	2973	480	2624	2614	578	574	449	2720	449	443	523	574	578	2973	2961	523	2720	2617	574	523	93	2624	2973	443	578	523	2614	2614	578	93	574	578	2720	2614	2614	93	523	523	574	93	578	578	574	523	75	77	77	77	77	77	
3080	75	2497	583	372	93	372	2509	91	93	93	583	2720	2961	2664	443	530	480	443	2509	2973	2614	2624	523	449	2973	2720	449	578	2624	578	578	523	2961	2973	449	2720	2961	2617	2614	2720	523	443	2614	523	2614	93	372	93	93	443	2614	578	2973	2961	523	2973	578	523	2614	
3080	75	372	93	372	2509	91	93	93	2720	2664	443	480	443	2509	2614	449	2720	449	449	2720	2617	2614	2720	443	2614	2614	93	372	93	93	443	2614	2614	2614	2664	449	96	2614	2878	443	443	2720	538	2664	481	123	443	2617	2720	2624	443	443	372	480	93	105	3097	2497	583	

Run no: 8
401	386	442	380	436	391	395	346	381	384	379	378	436	353	404	473	517	475	465	422	396	487	356	446	497	448	519	408	364	409	342	407	551	381	467	472	393	403	466	382	437	367	539	435	359	394	381	587	411	419	335	439	394	368	358	366	424	499	504	399	
346	467	359	419	335	342	335	467	356	364	364	342	517	353	5162	358	363	379	358	358	382	382	389	360	378	368	395	378	384	367	366	393	373	393	382	381	448	435	448	381	379	381	380	404	380	408	386	391	422	381	411	386	391	424	401	394	396	409	397	411	
346	467	359	419	335	342	335	467	335	335	359	467	4605	356	364	364	364	358	472	474	342	351	517	353	408	5162	358	363	358	358	363	379	360	382	382	382	389	382	382	389	360	385	378	368	378	373	395	395	367	366	367	373	384	370	382	381	381	393	393	393	
346	467	359	419	335	335	467	335	335	359	467	4605	346	335	480	338	335	419	346	467	342	421	360	364	364	364	364	356	472	474	358	358	521	371	342	375	369	351	371	351	428	517	517	353	369	5162	358	358	358	408	363	363	358	358	358	360	362	379	382	382	
346	467	359	419	467	359	467	4605	346	480	338	419	346	467	467	467	467	346	338	346	338	359	367	419	359	432	114	335	335	335	335	335	335	335	335	335	420	420	342	360	360	343	421	349	421	364	364	364	364	364	364	364	472	474	472	356	356	358	358	521	
359	419	359	4605	338	419	338	338	359	367	419	359	432	114	359	338	380	419	359	346	419	419	338	419	464	366	359	359	4605	346	467	467	467	346	346	467	467	467	467	346	346	467	346	467	467	346	346	122	474	467	467	346	346	346	467	346	480	335	335	335	
359	419	359	4605	338	419	338	338	359	367	419	359	114	359	338	380	419	359	346	419	419	338	419	464	359	359	4605	359	359	419	338	359	419	464	366	419	464	426	114	387	367	346	464	76	432	366	122	388	346	346	346	346	346	346	346	346	346	346	346	346	
76	76	4605	464	4605	114	340	346	426	346	359	387	338	371	380	419	367	114	426	362	464	359	464	4605	419	366	367	366	419	338	419	338	464	419	464	419	359	338	419	359	359	419	359	338	338	359	419	359	338	419	359	419	338	359	359	359	359	464	419	419	
76	76	4605	4605	475	426	464	359	387	419	372	380	361	367	371	387	371	359	464	419	380	426	464	367	419	464	367	359	4605	419	367	359	464	4605	419	419	419	464	359	419	359	359	419	359	359	419	86	114	346	346	340	338	114	338	114	346	338	346	338	338	
76	76	4576	76	76	475	86	426	464	359	399	387	375	372	371	419	367	372	361	371	359	380	464	426	464	387	361	367	426	380	419	419	359	419	367	380	371	359	419	367	371	359	419	464	464	367	359	419	367	464	419	464	359	419	359	419	359	359	419	380	
76	76	76	97	76	76	77	81	85	86	106	485	464	475	464	464	464	464	464	464	464	464	464	387	359	359	380	375	361	380	368	380	372	367	371	361	372	359	371	367	372	371	367	367	359	367	380	371	359	367	359	359	371	359	367	359	359	359	359	359	
76	76	76	97	76	122	106	127	76	76	77	78	81	81	85	85	86	106	87	106	485	464	475	464	464	464	464	464	464	464	464	464	464	464	464	475	464	464	464	464	464	5074	387	359	359	380	374	367	380	361	372	371	368	372	371	368	361	361	359	380	
76	76	76	97	76	122	76	76	76	76	76	122	76	76	76	97	106	106	188	127	127	127	127	76	76	77	78	77	78	81	81	81	84	85	85	78	86	87	87	106	106	106	107	122	107	137	5074	485	472	485	464	464	464	464	464	464	464	464	464	464	
76	76	76	97	76	122	76	76	76	76	76	122	76	76	76	97	76	89	97	76	76	76	76	97	76	76	76	213	166	76	76	188	106	106	106	106	106	231	121	127	127	127	127	127	127	76	76	77	78	77	78	78	78	78	78	78	78	78	81	81	
3711	76	76	213	91	89	213	166	97	89	76	166	122	122	97	122	97	76	97	89	76	97	97	76	76	76	76	76	76	76	76	76	76	76	76	76	76	97	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	97	76	76	76	76	
3585	76	76	213	91	89	213	166	92	91	97	89	76	166	97	122	122	122	97	122	97	89	76	76	122	97	122	97	76	89	76	97	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
3585	72	213	76	85	76	124	213	122	122	122	76	122	76	213	122	76	122	76	76	122	122	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	122	76	76	76	76	
3585	72	72	213	76	85	76	213	124	213	124	213	122	122	122	76	122	76	213	122	122	76	122	76	122	122	76	76	122	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
72	213	72	76	85	76	213	124	213	124	213	85	122	122	122	85	76	76	122	76	124	213	213	122	122	122	76	122	76	122	76	76	122	76	76	122	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	3325	
72	3325	183	3325	76	72	76	85	124	124	85	122	124	122	85	122	85	76	122	76	122	122	122	76	76	122	76	122	122	76	122	76	122	76	76	76	76	122	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
3325	3325	72	72	183	76	72	85	76	117	183	85	85	85	76	76	183	85	76	85	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
3325	72	72	3325	3060	183	72	76	183	85	76	3325	3325	117	117	85	183	183	85	76	76	72	183	76	85	85	85	76	76	76	85	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
72	3203	2933	183	72	76	3060	183	85	76	117	117	85	183	85	85	76	76	72	183	72	76	85	85	183	85	76	76	183	76	85	85	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
72	3203	3203	72	2840	183	76	3019	2933	85	76	117	117	85	183	183	85	85	76	72	183	72	76	183	85	76	85	85	85	76	76	85	85	76	76	183	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
4234	72	72	2647	183	76	72	3203	3019	183	85	76	3203	3203	183	117	117	85	117	85	85	76	72	76	183	85	76	85	85	76	183	76	183	85	183	76	183	85	76	85	85	76	76	85	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
4166	72	72	2647	183	76	72	3203	3019	183	2647	2647	84	85	3203	3203	117	85	84	76	117	183	183	117	85	76	72	85	72	183	85	76	3203	183	85	85	85	76	76	183	85	76	85	76	76	183	85	183	76	183	85	76	85	85	76	76	85	76	76	76	
3852	72	72	2647	183	76	72	3054	2647	3019	183	84	85	110	95	84	76	2647	183	183	85	85	76	72	84	72	2647	183	72	183	85	85	85	76	85	72	76	183	85	85	76	76	183	85	76	85	76	76	183	85	183	76	183	76	85	85	76	76	85	76	
3852	68	278	2636	72	76	72	3852	3054	2905	2647	3019	84	85	110	2647	3054	95	183	183	76	84	183	3019	2647	3054	183	85	2647	85	84	72	85	72	76	85	84	84	76	183	2647	183	85	76	76	72	84	183	183	183	85	72	183	72	85	85	85	76	85	72	
68	3852	3852	278	2636	68	72	72	76	3008	2905	3001	2647	84	85	2636	2647	110	183	183	95	84	76	183	110	2647	95	183	85	2647	85	76	76	72	85	72	76	84	2647	84	183	2647	183	84	76	84	72	2647	85	183	84	183	183	85	72	85	72	76	85	183	
3636	68	68	2296	125	68	72	72	76	3008	2905	85	84	110	3001	3001	110	95	76	84	95	85	110	95	76	76	72	85	84	72	72	76	84	84	76	85	85	84	68	84	72	85	76	85	85	72	84	76	84	72	85	72	85	85	76	72	85	85	85	85	
2775	68	68	2182	201	68	72	76	72	125	112	84	85	95	110	76	84	110	85	95	95	85	76	84	72	76	110	84	85	68	68	72	85	84	95	110	95	76	72	68	85	84	72	85	84	76	72	85	76	84	76	85	72	76	85	85	72	84	76	72	

Run no: 9
384	414	410	405	406	533	392	431	425	363	485	404	424	400	341	381	396	518	469	456	425	449	400	506	369	391	373	507	415	460	400	409	478	395	350	414	428	426	463	434	450	392	380	424	432	468	373	376	403	446	396	393	425	604	361	392	373	410	414	488	
341	380	380	380	350	363	361	400	369	395	530	5440	373	461	373	423	373	373	392	391	414	412	518	401	392	373	415	432	432	373	396	393	396	396	373	374	381	376	381	381	381	449	449	449	405	400	434	384	392	428	454	428	428	431	425	463	426	392	426	391	
341	380	380	380	380	380	419	419	341	3643	350	350	363	361	363	381	369	382	400	395	373	373	373	373	373	395	373	373	411	486	530	403	5440	5440	423	392	391	414	412	430	414	432	429	394	461	392	461	390	401	373	373	393	373	374	506	376	518	415	378	396	
341	380	380	380	380	380	419	419	341	3643	380	3643	3603	341	390	341	380	350	350	363	363	367	5390	366	351	361	381	361	381	361	382	383	369	376	384	369	386	373	373	373	373	373	373	373	373	373	373	373	373	400	395	395	395	411	407	411	445	486	397	493	
380	380	380	380	380	419	419	3643	380	3643	3603	390	380	337	380	423	380	419	3603	427	341	341	341	341	480	3644	350	350	348	353	376	522	367	351	381	381	381	381	358	363	363	364	363	363	366	361	361	361	361	361	361	368	5390	382	383	384	384	384	384	365	
380	380	380	380	380	380	380	337	380	380	427	337	380	3572	462	388	380	380	380	380	337	3593	380	419	419	3643	3643	390	423	419	3643	390	3643	3643	3603	3603	480	3603	341	341	341	341	341	341	3605	3644	3644	3644	522	522	350	350	348	353	350	348	350	3647	364	376	
380	380	380	380	380	380	380	380	380	427	380	462	388	380	380	380	380	3593	380	380	380	380	380	397	380	380	473	380	380	380	380	380	427	380	3593	380	380	462	79	337	337	337	337	3572	390	390	390	390	390	390	390	390	3642	419	419	423	419	419	419	419	
79	3593	3593	473	427	462	380	397	462	427	380	385	388	380	462	427	397	397	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	427	380	380	380	380	380	380	380	380	380	380	380	380	380	
79	3593	3593	473	453	427	79	380	397	473	427	462	380	388	385	462	397	380	385	427	462	462	385	385	427	380	380	462	427	397	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	427	380	380	
3746	79	79	534	3593	426	453	79	3593	380	472	397	462	380	387	385	462	397	385	380	397	462	462	385	380	397	380	385	385	380	462	380	380	462	397	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	
3746	79	79	3571	534	79	472	79	103	380	462	380	462	453	426	388	426	387	387	462	385	385	385	385	380	380	385	462	385	380	462	462	380	380	385	380	380	380	462	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	
3746	79	79	3571	534	79	472	79	103	3746	3671	79	3895	478	380	380	453	426	388	426	426	388	387	462	453	462	387	385	382	462	385	385	380	380	388	462	385	462	388	380	462	380	385	385	380	462	385	380	462	380	380	385	380	380	380	380	380	380	380	380	
3746	79	79	534	79	472	79	103	3746	79	3895	3492	79	472	3505	79	534	79	534	79	472	79	3671	380	380	3571	462	462	453	426	388	426	388	387	3623	387	385	453	462	382	426	385	453	426	462	385	385	380	387	380	426	388	426	388	385	462	385	380	380	462	
3746	79	79	79	472	79	103	3746	79	3895	3492	79	472	3505	79	79	79	472	79	3492	82	3505	472	89	3897	79	3746	3746	3492	3750	79	478	79	79	79	3511	472	534	157	387	453	426	402	534	462	462	534	388	387	388	426	426	453	388	453	462	426	388	387	462	
79	79	79	79	103	79	3895	3492	79	3505	79	79	79	79	3492	82	3505	89	3897	79	3492	79	478	79	79	79	3511	79	3665	3897	3492	3492	3895	82	79	79	79	79	3492	3505	89	82	470	79	3492	79	79	498	79	79	85	86	3750	3750	3746	472	114	472	3746	472	
3521	79	79	819	3430	103	89	3504	470	110	503	3488	85	89	82	79	478	498	82	89	89	82	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	82	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
3521	79	79	819	3401	103	89	3504	470	110	503	110	85	89	3488	82	79	478	3488	498	82	498	3488	89	89	82	79	79	82	79	89	89	82	79	79	79	79	79	79	79	79	79	79	79	79	79	82	79	79	79	79	79	79	79	79	79	79	79	79	79	
3521	3521	79	79	819	3401	103	3504	89	470	110	503	110	3418	89	85	79	82	478	498	85	82	498	498	89	82	82	89	79	89	79	79	89	82	79	82	79	79	79	82	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
3521	3521	79	79	817	3401	103	89	3504	470	110	503	3401	110	3418	3504	85	89	79	82	478	470	498	85	82	503	498	103	498	89	110	89	82	3521	79	89	89	79	82	82	89	82	82	89	79	79	79	89	82	79	82	79	79	79	79	79	79	79	79	79	
3501	3401	3418	3401	3418	3401	79	817	817	79	79	110	103	89	470	503	470	89	85	478	79	82	498	498	103	82	85	503	470	110	503	498	503	110	85	89	82	79	89	89	498	82	110	89	82	79	79	89	79	89	89	79	89	79	82	82	89	82	89	79	
3501	79	3476	79	3319	3411	3429	3401	3401	3401	3401	3401	3401	3417	79	79	817	97	103	197	499	817	470	470	85	89	79	82	110	110	478	478	498	85	82	498	103	89	498	110	470	89	110	85	82	79	89	85	79	82	498	82	470	110	110	89	82	79	89	89	
3501	79	3476	79	3429	79	3276	79	3319	3411	3296	3400	3319	3401	3401	3401	3401	3401	3401	3417	3401	3401	3401	3401	3401	3401	3401	3364	79	817	97	103	817	197	197	499	470	470	89	85	120	79	82	496	478	478	82	85	817	110	103	97	89	110	89	85	110	79	97	470	
79	79	3429	79	79	79	3490	79	3430	3154	3501	3476	3268	3400	3276	3276	3435	3319	3296	3319	3411	3411	3319	79	97	89	85	79	82	82	85	97	89	89	85	79	97	85	89	3319	79	98	82	79	3328	3319	97	3400	3400	103	103	817	255	470	710	120	197	197	499	496	
79	79	3429	79	79	79	3490	79	3430	3154	79	79	3490	79	3429	3430	3033	3430	79	79	79	79	79	85	3501	3268	3400	3501	3400	3178	3400	3501	3501	3476	3276	3276	3276	3435	3434	3319	3296	3319	3296	3319	3514	3411	3411	3319	3319	3328	3319	3319	3400	3400	79	79	85	98	98	97	
79	79	3429	79	79	79	3490	79	3430	3154	79	79	3490	79	3429	3430	3033	3430	79	79	79	79	79	85	79	79	3490	3429	3430	3154	79	79	79	3033	79	79	3490	3430	79	79	3160	3501	3501	3501	3501	3501	3501	3501	3501	3268	3178	3268	3272	3178	3435	3437	3400	3400	3400	3400	
79	79	79	79	79	79	79	79	79	3033	79	79	79	79	79	85	79	79	79	79	79	3033	79	79	79	79	3429	3033	85	3036	79	79	79	79	79	79	79	79	79	3153	79	79	3419	79	79	79	79	3154	3154	3154	3427	3489	3490	3430	3430	3490	3490	3490	3430	3430	
3299	79	79	85	85	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	85	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	2884	3153	3033	3033	3036	3033	
3333	65	2884	85	79	3299	85	79	85	79	79	85	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
3973	65	65	2867	100	79	2884	3299	3333	85	79	85	79	85	79	85	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
3973	65	2642	100	65	79	2884	3299	100	3333	85	79	3299	3333	100	79	65	85	85	79	79	85	79	85	79	85	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
65	3973	3973	65	2539	100	79	2648	3299	100	3299	3333	79	85	3333	3333	100	85	79	65	85	85	79	65	79	3333	79	100	85	79	79	79	85	79	85	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	

Run no: 10
508	367	375	430	440	387	471	379	436	369	398	389	501	397	394	508	431	393	448	381	435	503	373	600	389	505	415	399	376	550	395	449	470	454	384	529	531	381	510	426	451	373	369	453	322	490	398	448	393	406	393	338	350	467	534	456	429	356	540	387	
430	373	322	338	350	350	373	322	372	430	387	376	529	376	324	381	369	356	541	367	369	367	555	371	389	394	379	381	373	384	531	451	440	449	389	443	375	470	384	384	375	396	381	534	4003	536	393	406	387	406	399	422	391	396	388	398	389	393	393	395	
430	373	322	338	350	350	373	322	372	430	322	373	529	355	324	355	324	374	531	541	546	376	387	376	376	381	369	356	387	381	387	369	367	367	555	555	367	367	369	369	377	382	664	371	371	4161	379	381	390	389	373	394	373	394	384	393	384	441	388	398	
430	373	322	338	373	322	372	430	322	373	417	373	349	322	338	338	336	350	350	529	563	3930	355	531	531	324	355	324	374	355	374	541	546	376	326	356	376	376	381	381	555	555	386	376	555	376	387	387	387	646	387	382	369	356	369	369	377	367	367	367	
430	373	322	338	373	322	372	430	322	373	417	373	349	322	338	338	336	322	331	338	368	373	373	338	349	336	381	350	350	364	432	529	563	3930	337	563	355	531	531	355	355	355	339	339	323	339	324	324	374	374	541	546	324	374	374	339	555	555	357	555	
