
Run no: 0
541	127	411	127	416	411	416	127	416	411	127	127	416	127	70	70	127	127	423	3357	416	416	416	3643	3457	127	411	3457	148	411	127	70	130	416	416	416	416	77	416	411	411	3095	416	416	70	416	416	3284	3304	136	136	552	3104	426	3104	433	534	534	426	426	429	429	534	429	429	426	534	534	429	426	426	534	426	534	426	426	534	426	534	426	
3643	70	70	3095	426	416	423	174	3537	3284	3643	3457	3357	423	171	411	416	96	411	127	411	3302	3357	3643	3457	148	130	127	77	148	127	130	130	416	70	127	70	3643	416	411	127	3643	127	127	70	416	411	416	411	416	416	127	416	411	127	127	416	416	416	127	127	416	416	416	411	416	416	70	416	416	127	416	411	127	416	416	127	416	416	416	
3650	70	70	3095	426	416	411	3633	3284	174	423	3457	423	3537	171	3357	3643	411	174	3357	411	87	87	3457	127	77	3302	3302	148	3357	127	130	127	148	130	3643	148	70	3643	3643	70	411	130	127	70	423	411	411	3357	3457	127	3643	130	3457	70	3643	70	130	423	411	411	127	127	127	3643	127	127	411	411	127	411	127	127	127	411	127	127	127	127	127	
70	70	3095	426	416	3284	423	3457	423	3357	3357	3457	3302	3302	3357	70	70	70	423	3357	3457	3457	70	70	423	3357	3357	3302	426	426	3370	3357	3302	76	3457	423	3357	3357	70	70	125	423	3302	3357	423	3483	3654	77	3537	411	411	173	3650	87	3633	411	3638	3537	3537	87	3643	87	3643	3643	3643	3643	3643	3643	3643	3643	3643	3643	3643	411	411	411	411	411	411	411	
3483	70	70	426	3095	3457	76	3095	125	70	416	423	3370	416	125	423	426	416	3457	3284	3284	3457	3302	3302	3357	3357	3457	3284	3357	423	70	3357	426	70	426	3457	423	3357	3357	3302	70	70	70	423	3357	3457	70	70	423	3357	3357	3302	3357	3302	423	3357	70	3302	3357	423	3357	70	426	426	3302	70	70	3302	423	3357	3357	3457	423	70	3457	70	70	70	3357	70	
3483	70	70	462	3037	3362	125	3350	3123	75	76	423	416	125	426	416	76	423	416	3095	3302	426	70	3095	3302	3302	3095	3302	416	423	70	426	423	70	426	3095	70	423	416	423	426	3302	3302	70	426	426	423	70	70	70	423	70	70	423	3302	3302	423	70	423	70	426	3302	70	70	423	423	70	70	70	70	70	70	3302	70	423	423	423	3302	423	416	
3483	70	70	3037	462	3483	3362	125	3288	75	3362	423	416	76	3194	416	125	76	3123	423	426	416	3095	462	426	3123	3037	70	3095	76	125	3095	3095	423	416	70	426	76	70	76	423	416	125	416	423	3095	70	3095	416	423	70	426	423	70	426	70	423	423	426	70	426	426	423	70	70	70	70	70	423	423	70	423	70	426	70	70	423	423	70	70	
3483	70	70	3483	3362	75	3362	76	76	70	76	70	76	70	76	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	76	70	70	70	3362	70	70	70	70	76	70	70	70	76	70	3483	2946	77	70	70	420	3362	70	70	125	3288	3288	125	3123	462	3123	462	416	423	426	423	125	416	416	125	3194	3288	426	3194	3194	426	
3483	70	70	449	2946	420	3362	3483	77	77	2946	76	3362	75	76	3362	2946	3483	75	70	75	76	76	70	3483	76	76	70	76	70	76	70	76	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	3362	70	70	70	76	70	70	70	76	70	3483	70	70	70	70	70	70	70	70	70	76	70	70	70	70	
70	3483	70	3483	449	2946	3320	420	2946	77	77	2946	76	75	76	3483	420	75	70	3483	75	77	76	76	2946	76	76	3483	70	76	77	70	76	3483	70	76	76	70	3483	76	76	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
3483	70	3483	70	2946	449	3145	2946	77	420	76	77	77	420	75	76	449	2946	3320	3483	3320	3320	420	75	70	420	75	70	76	76	77	70	3483	2946	420	2946	76	75	76	3483	70	3483	77	76	2946	76	76	3483	70	76	77	70	76	3483	70	76	70	3483	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
3181	70	70	2830	449	3143	2841	276	77	420	76	75	76	420	77	449	420	75	70	420	70	77	76	76	70	76	77	77	75	70	420	75	76	76	70	77	420	77	420	70	70	77	70	77	76	76	76	76	77	70	76	70	76	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	76	75	75	70	
3181	70	70	2830	449	2841	3137	276	74	420	70	77	3143	3181	77	420	77	420	449	420	449	77	70	70	77	77	420	77	70	420	420	77	70	70	70	77	70	77	70	70	70	77	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	77	70	70	70	70	70	70	77	70	
70	3181	70	3181	2830	449	3098	2841	276	420	74	70	74	77	276	449	77	77	449	3181	420	420	2841	2841	3181	70	449	420	70	77	77	77	420	70	77	449	70	77	77	420	420	420	70	70	77	420	77	70	70	70	70	77	70	77	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
70	70	449	276	420	70	74	74	77	276	276	77	420	77	420	449	420	449	77	74	70	449	420	70	74	77	449	77	77	449	420	420	70	449	420	70	77	77	420	70	77	70	77	420	70	70	77	77	70	70	70	70	77	70	77	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	2328	3177	2830	2830	3051	2841	2841	2841	
2328	458	2328	2328	418	73	76	420	276	276	276	449	420	449	420	449	420	449	420	420	420	449	420	449	420	420	449	420	420	449	420	449	68	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
2328	458	2328	2328	418	73	76	420	276	276	276	420	420	420	420	420	420	420	420	420	420	420	420	68	73	73	458	105	433	68	276	68	276	458	418	420	471	420	83	420	420	420	420	73	418	276	76	434	449	449	449	449	449	449	449	449	449	449	449	449	449	439	449	449	449	70	3818	70	70	70	70	70	70	70	70	70	70	70	70	70	

Run no: 8
398	399	379	499	434	360	424	394	398	467	444	401	384	548	371	492	350	511	410	386	487	405	421	441	539	374	434	414	422	396	385	418	372	394	408	375	286	409	406	410	431	405	402	361	403	429	441	405	510	414	410	445	706	382	481	432	410	344	399	467	482	343	417	392	372	430	466	461	455	398	396	400	396	405	494	380	370	414	410	452	
79	371	414	286	429	405	414	380	405	286	371	286	429	429	286	410	350	343	350	344	394	492	539	394	394	539	379	360	374	372	361	360	374	372	360	373	398	370	370	521	370	398	372	375	398	401	441	378	398	398	401	398	467	407	405	507	394	380	392	378	382	382	382	402	410	410	384	445	445	398	396	396	396	398	386	386	386	410	410	482	
79	409	371	286	405	380	405	286	371	286	286	286	286	371	286	286	286	106	414	414	422	429	429	429	429	429	429	410	422	350	343	350	343	343	350	343	344	394	492	539	394	394	539	394	379	374	372	374	372	374	372	374	385	360	361	360	360	360	360	373	373	364	521	521	398	398	398	398	398	548	370	370	370	372	372	370	370	426	427	398	
72	79	409	286	405	380	405	286	286	286	286	286	286	286	286	106	286	286	286	405	286	286	286	286	286	286	286	294	286	286	286	286	371	371	371	414	414	422	414	153	422	429	429	429	429	429	429	429	429	434	429	455	429	416	410	410	422	412	433	447	350	343	350	343	343	350	343	350	343	343	343	351	350	343	343	554	492	538	492	539	
72	72	79	409	286	405	380	405	286	286	286	286	286	286	286	286	106	286	286	286	405	286	286	286	286	286	286	286	294	286	286	286	286	286	286	286	294	286	107	286	286	380	303	380	286	286	286	106	106	286	405	286	286	285	414	414	422	414	422	414	422	550	414	371	371	371	371	371	153	455	455	424	455	153	435	429	429	434	429	429	
72	72	98	74	79	79	79	100	409	92	106	405	106	405	107	106	285	303	380	405	380	380	285	107	294	294	286	294	286	286	106	405	380	380	286	286	106	286	380	286	286	286	286	286	286	286	286	286	405	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	380	286	286	286	286	286	286	380	380	286	286	286	286	286	286	
72	72	98	98	98	94	307	74	74	79	79	79	79	76	100	92	100	100	409	303	285	285	294	286	294	286	294	294	286	285	286	294	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	107	106	106	107	106	106	106	106	
70	72	72	98	98	98	94	307	94	98	98	320	307	74	74	74	74	74	79	79	79	79	76	79	79	111	83	118	100	92	100	100	100	100	100	105	126	409	409	112	112	107	106	106	107	106	106	106	106	107	106	106	106	127	303	303	285	285	294	286	294	294	286	285	286	294	286	294	285	286	286	294	286	286	286	286	286	286	286	286	
70	70	70	126	72	72	98	98	98	94	94	98	98	121	94	98	307	320	307	74	74	74	74	74	74	307	307	326	320	307	74	74	172	127	111	188	79	79	79	79	76	79	79	83	118	118	79	79	87	146	98	92	93	100	100	100	100	100	100	100	100	100	100	100	100	100	100	105	105	126	102	112	112	106	112	112	112	106	107	107	
70	70	70	126	70	126	70	70	131	70	72	72	98	98	98	94	94	98	98	121	94	98	98	98	98	121	94	98	72	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	307	320	307	307	307	326	320	307	307	307	307	307	307	307	307	105	127	172	111	172	118	118	118	118	188	147	188	76	83	76	83	79	79	79	79	
70	70	70	126	70	126	70	70	131	70	70	126	126	126	70	70	133	72	72	98	98	98	94	94	98	98	94	98	98	98	98	94	98	72	72	95	94	98	94	72	104	95	98	98	98	98	98	72	112	98	72	94	94	121	121	121	121	121	141	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	85	70	70	3678	131	139	123	126	126	126	126	126	126	126	135	128	129	133	133	137	72	72	72	72	72	72	72	72	72	93	97	94	94	94	94	95	94	94	104	95	112	94	94	94	121	95	94	95	94	104	119	98	98	98	98	98	98	98	98	98	98	98	98	
70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	85	70	70	3678	70	85	70	70	70	70	70	70	70	70	62	131	139	123	139	131	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	135	135	135	135	128	128	129	129	129	129	133	72	72	83	133	72	72	72	72	72	72	72	72	72	72	72	
3678	62	62	65	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	83	70	70	70	70	70	70	70	75	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	85	85	85	88	120	139	139	129	123	139	123	
3678	62	62	65	62	65	62	62	83	70	70	83	75	75	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
3678	62	62	65	62	65	62	62	65	65	3678	62	62	3298	70	70	83	83	75	83	70	75	75	83	70	75	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
3678	62	62	65	62	65	62	62	65	65	3678	62	62	62	62	62	62	62	62	3678	62	62	65	62	3678	3298	70	70	3298	83	83	75	83	75	70	83	75	70	70	83	83	75	83	70	75	70	75	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
65	65	65	65	65	65	65	65	80	65	62	3444	75	65	75	3678	62	62	62	62	62	3678	62	62	62	62	62	62	62	62	3678	62	62	62	3678	62	62	62	3678	62	62	3678	62	62	3678	62	62	3678	3680	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
65	65	65	65	65	65	65	65	80	65	62	3444	65	65	83	65	65	80	65	65	69	65	65	65	65	75	75	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	75	62	62	62	62	62	62	62	62	62	62	62	75	62	62	62	62	62	62	62	75	3647	62	62	62	62	3678	
65	65	65	65	65	65	65	65	80	65	62	3444	65	65	83	65	65	80	65	65	69	65	65	65	65	65	65	65	65	65	65	65	65	65	80	83	69	65	65	80	80	65	3641	65	62	83	3647	3647	62	62	75	62	75	75	62	3647	75	75	75	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	
62	3641	62	3641	107	3444	65	3444	75	83	83	69	83	69	65	83	65	62	65	62	3444	83	65	65	65	65	65	65	65	65	65	65	65	83	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	83	65	65	65	65	65	83	65	65	65	65	83	65	65	65	65	65	65	65	65	65	83	65	65	65	65	65	
62	3641	107	3444	65	62	75	3444	3641	83	107	3444	83	69	107	83	69	65	83	69	65	62	3641	62	3641	3444	83	83	65	83	65	62	107	83	65	65	83	65	65	65	65	65	65	65	65	65	65	65	83	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
3606	62	62	99	3444	65	62	3444	75	83	83	3444	75	3444	69	69	83	65	83	69	65	3444	65	62	75	83	83	69	83	69	65	83	69	65	62	3444	83	83	65	62	83	65	65	83	65	65	65	65	65	65	65	65	65	65	65	83	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
3606	3606	62	62	3412	99	62	65	83	75	99	83	99	75	69	65	83	69	75	69	65	69	3606	62	65	62	83	83	65	83	69	69	65	62	62	75	83	69	83	65	83	65	65	62	83	83	69	65	62	83	83	65	62	83	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
3606	62	3606	62	3412	99	65	62	3412	3606	83	75	83	99	99	69	75	3606	69	99	65	75	83	69	75	65	65	62	62	62	65	75	83	83	69	65	69	65	62	62	99	62	65	83	83	69	83	69	65	65	62	83	83	65	83	83	69	83	65	65	62	69	65	83	83	65	83	65	65	65	65	65	65	65	65	65	65	65	65	65	
62	3606	3606	62	3412	99	65	3412	3606	75	83	99	99	83	75	69	3606	69	83	65	83	75	75	69	65	65	62	62	99	65	62	3606	83	83	75	69	99	65	75	83	69	65	65	62	62	65	83	83	69	65	69	65	62	62	99	62	65	83	83	69	83	69	65	65	62	83	69	83	65	62	65	83	83	65	83	65	65	65	65	65	
3644	62	62	3412	99	65	62	79	3597	3412	75	99	3606	3412	99	75	69	3606	3606	99	69	65	3606	75	69	69	75	65	62	3606	65	3412	3606	99	65	75	69	65	65	62	62	99	65	62	75	69	99	65	65	65	62	62	65	69	65	69	65	62	62	99	62	69	69	65	65	69	65	62	65	65	65	65	65	65	65	62	65	65	65	65	
3585	62	62	132	65	62	79	75	99	99	75	69	99	99	65	69	75	69	75	69	65	62	62	65	62	75	99	69	99	65	69	69	69	65	62	99	65	62	99	69	65	75	65	62	65	99	65	75	69	62	62	99	65	62	69	65	65	65	62	65	65	65	62	62	62	69	69	65	65	65	65	65	65	65	65	65	65	65	65	69	
3584	62	62	132	65	62	79	75	79	99	99	75	69	99	99	69	65	75	69	65	65	62	65	62	75	99	69	99	99	69	65	69	75	65	62	62	65	62	75	99	75	65	69	69	75	69	62	62	65	99	69	99	65	69	62	99	62	99	69	65	65	62	65	65	75	69	62	62	65	62	65	65	62	65	65	65	69	69	65	65	
3584	3584	62	62	132	62	65	132	102	79	79	99	69	79	99	99	65	69	69	65	65	99	62	65	62	79	99	99	69	99	99	69	65	69	65	62	65	62	69	99	99	69	65	65	62	62	65	62	99	65	69	69	69	62	62	65	99	69	99	65	69	62	99	62	99	69	65	62	65	65	70	75	75	75	75	75	75	75	75	75	
3584	62	62	3584	132	62	65	70	79	102	79	99	132	69	132	99	99	102	65	69	65	69	65	69	62	132	79	99	69	99	69	65	69	65	99	62	62	65	79	99	69	79	99	65	69	65	65	62	65	62	79	99	99	99	99	69	65	62	65	62	99	99	69	65	62	65	62	65	69	69	69	62	62	65	99	69	99	69	62	99	

Run no: 9
379	411	384	410	393	490	568	442	396	382	460	403	417	351	396	392	397	390	513	463	375	437	368	417	365	397	409	414	422	436	419	389	398	405	441	445	548	444	452	345	475	383	426	412	427	393	509	402	440	389	512	430	441	398	397	406	432	438	395	392	478	510	422	432	494	364	581	414	378	467	440	402	411	387	453	414	467	364	486	524	
345	378	4684	351	392	383	509	395	364	364	383	364	392	364	392	395	382	379	512	389	387	393	368	368	387	364	364	387	395	437	365	397	432	432	432	365	379	587	398	490	375	409	490	384	406	504	486	396	390	452	452	396	407	422	486	392	392	407	392	402	389	402	402	402	460	460	408	394	393	408	406	393	417	467	467	467	396	405	396	407	
378	4684	378	378	69	345	351	364	364	364	364	364	364	364	364	354	392	383	509	395	383	392	392	395	383	392	395	509	392	382	379	379	512	512	512	389	387	398	423	393	393	525	368	368	387	387	368	387	368	368	364	364	364	364	395	395	375	365	397	365	365	365	432	432	432	437	432	393	437	437	437	379	398	370	398	443	409	406	406	369	
378	378	378	69	378	391	3308	4684	4684	345	351	364	364	364	364	364	364	364	364	364	364	373	364	351	364	364	353	354	354	380	392	383	509	395	383	392	392	395	383	392	395	509	392	379	379	383	383	392	509	426	510	392	392	392	382	382	398	396	512	512	512	398	398	512	512	512	389	387	400	423	423	393	393	387	387	387	365	387	394	366	
378	378	378	69	378	391	3308	378	391	3308	378	401	345	345	374	345	4684	4684	4684	4684	4684	351	364	364	364	364	364	364	364	364	364	364	373	364	351	364	364	351	364	364	364	364	364	364	364	364	364	364	364	364	364	353	380	354	354	383	383	383	383	383	354	354	354	383	383	397	392	392	395	395	395	392	392	392	392	392	392	392	392	392	
378	378	378	69	378	3308	378	3308	378	401	378	378	378	401	378	378	391	391	391	345	345	374	345	345	345	391	391	345	345	345	425	4684	4684	4684	4684	4684	4684	4684	4684	4684	347	370	351	351	362	364	351	364	351	364	364	351	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	
378	378	378	69	378	3308	378	3308	378	401	378	378	378	401	378	378	391	378	382	378	378	378	391	401	378	378	401	378	3308	424	401	401	401	345	345	374	345	345	345	345	345	345	345	345	345	345	345	345	350	345	391	391	391	391	391	391	391	391	391	391	4669	455	425	430	4684	4684	4684	4684	4684	4684	4684	4684	4684	4684	4684	4684	4689	4684	4684	4684	
69	3308	3308	3308	3308	69	3308	89	69	3151	378	378	378	378	378	378	401	378	378	378	401	378	378	378	382	378	378	378	401	378	378	401	378	424	401	401	401	378	378	378	378	378	378	382	378	378	401	401	401	382	378	378	378	401	401	378	401	378	401	424	386	378	378	378	378	379	378	378	391	391	391	391	391	391	108	374	345	345	350	374	
69	69	89	69	3151	3151	3151	69	81	69	89	3306	3308	3308	3308	3308	3308	3308	3308	87	401	401	401	401	424	401	401	401	401	401	401	401	401	401	401	424	386	401	401	401	401	401	401	401	386	401	401	401	382	378	378	382	379	382	379	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	
69	69	89	69	3151	3151	3151	69	81	69	89	3306	81	69	3151	69	3151	3236	69	69	69	49	3308	3308	3308	3308	3308	3308	3308	3308	3308	84	424	424	97	384	401	424	386	401	424	401	386	424	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	
69	69	89	69	3151	3151	3151	69	81	69	89	3306	81	69	3151	69	3151	69	69	69	49	69	89	69	3151	69	69	3151	69	81	3151	69	69	3156	3159	3236	3308	3308	3308	3308	3308	3308	3308	3308	3308	3308	3308	3236	84	97	130	182	386	424	424	401	424	401	424	386	386	424	401	424	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	
69	69	89	69	69	81	69	89	3306	81	69	69	69	69	69	49	69	89	69	69	69	69	81	69	69	3156	69	69	69	69	69	69	3156	89	69	117	69	69	89	69	69	3171	69	69	69	3156	3306	3151	3151	3151	3151	3151	3151	3151	3151	3151	3151	3151	3151	3151	3151	84	3159	97	97	97	130	3308	130	3308	182	3236	3236	3236	3308	3236	3308	3308	3308	3308	
49	3306	3150	117	69	81	89	3151	3171	89	3156	72	3306	69	3171	3306	81	89	69	3151	3171	3156	81	89	81	3156	3306	81	69	3171	69	3156	3151	69	89	69	89	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	89	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
49	5217	3150	117	3166	57	69	89	81	3151	3156	117	89	3150	72	69	72	81	89	3156	3151	69	3156	81	89	3156	69	3151	89	69	69	81	81	89	3156	69	89	81	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
5217	49	49	117	3166	57	69	82	89	81	89	117	3166	117	72	69	81	72	117	89	69	72	81	89	72	81	69	89	81	89	69	81	89	69	89	69	69	81	81	89	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	3143	3150	3156	3156	3151	3150	3156	3151	3151	3150	3156	3156	3156	
5217	49	49	3143	117	5202	3166	57	69	89	82	117	82	81	3166	117	89	72	69	72	81	49	117	89	3166	3166	69	81	72	82	81	69	82	89	81	89	69	81	72	89	69	72	81	89	72	81	89	81	89	69	81	69	69	69	81	81	89	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
5217	49	49	3143	117	4951	3166	57	69	82	89	117	81	82	3160	5217	97	89	72	69	3166	72	81	57	49	117	69	81	72	82	89	3166	82	81	69	117	82	89	72	3166	72	81	49	81	89	89	69	81	49	69	89	81	72	69	81	117	69	72	69	89	89	81	89	69	81	81	89	81	69	69	69	69	81	69	69	69	69	69	69	69	
5217	49	49	117	3143	4951	3166	57	69	82	89	3143	82	81	3160	97	5217	89	72	117	69	5217	3166	72	81	57	117	57	69	81	72	89	49	89	72	69	82	81	49	117	69	82	81	69	72	117	3166	3166	72	81	117	69	81	82	89	72	69	89	81	82	89	72	72	49	89	69	89	81	49	89	89	69	81	72	69	81	69	72	69	89	
49	5217	5217	3104	117	4951	3166	69	57	82	89	117	81	82	97	3143	3160	5217	89	72	69	3160	5217	3143	3166	72	81	57	3143	49	117	69	57	81	72	89	49	82	3166	72	69	81	82	49	57	69	82	89	82	81	89	5217	3166	72	81	117	69	81	72	49	89	69	82	117	69	81	72	117	3166	72	81	117	81	89	72	69	89	81	82	89	
49	49	5217	5217	112	3104	4951	3166	57	69	82	89	3104	112	82	81	5217	97	3155	3143	89	72	69	3160	3166	3143	3166	72	81	3143	57	49	3160	69	3143	57	81	72	57	89	89	3166	3160	72	69	81	5217	69	82	89	81	82	3143	5217	89	72	69	5217	3143	3166	81	49	69	57	81	72	49	82	3166	72	69	82	49	57	69	89	82	81	89	5217	
49	49	130	3104	3166	60	69	89	82	81	82	3104	3155	112	3143	95	97	112	97	69	72	3160	3166	3143	81	72	54	3143	3160	49	57	89	3143	81	72	57	82	89	3166	89	3160	49	72	57	69	82	49	57	69	82	89	81	3143	69	3160	3166	3143	72	81	49	72	57	89	89	3166	72	69	81	69	82	89	4243	4951	5217	5217	4951	5217	4951	5217	5217	
4243	4243	49	49	130	3104	3158	60	69	89	82	81	82	112	3155	3143	3155	97	95	3104	72	69	97	112	3143	80	3143	54	72	89	49	57	97	112	95	3143	81	60	69	82	60	57	95	89	49	57	72	82	81	81	69	82	3155	69	72	49	3143	69	72	89	72	57	81	82	49	89	112	95	3143	81	72	3143	49	89	57	89	49	82	82	3143	
4243	4243	49	49	130	3104	4128	60	69	3158	87	89	81	82	3138	3158	3104	3104	130	112	3155	97	95	112	97	72	69	82	80	3155	72	54	3104	112	49	95	89	57	81	57	69	60	60	95	82	49	3155	60	57	69	72	97	89	95	82	81	49	3104	69	89	82	81	82	3155	97	72	69	89	49	57	112	69	82	89	49	57	72	81	81	69	
4243	49	3104	130	4128	60	69	3158	87	89	4220	82	81	130	3138	112	3156	97	95	103	72	82	69	112	3155	4243	3158	78	3155	80	54	97	130	112	3155	49	72	54	57	89	95	81	80	57	69	60	60	95	49	69	57	60	89	95	3158	97	3155	81	4243	49	82	112	3158	3155	80	97	89	72	57	81	89	72	57	72	95	82	130	72	82	69	
49	4242	3028	130	53	69	4128	130	85	82	82	81	4220	4128	4128	112	49	95	97	69	103	72	112	4220	4220	78	80	78	130	112	95	97	72	95	81	80	112	97	72	49	72	82	69	80	97	81	80	81	130	82	112	97	95	72	69	97	130	112	49	72	81	80	69	49	69	95	81	82	81	72	95	82	69	95	97	69	49	81	80	112	
49	4242	130	3028	3028	53	69	4128	85	82	81	82	4128	4220	130	112	53	49	97	95	4128	72	69	103	112	4220	4220	4242	4220	4242	103	78	80	130	112	69	72	78	97	95	81	95	80	112	97	78	49	69	82	97	80	95	80	81	82	130	130	82	81	4128	112	95	72	112	112	95	72	95	81	80	112	72	49	72	82	69	81	80	81	130	
4137	49	49	3006	164	3994	4086	69	53	81	85	123	80	120	112	53	97	95	69	72	103	112	76	85	103	53	80	95	97	72	95	112	112	97	80	49	72	72	69	95	69	112	49	95	72	112	80	69	72	97	95	112	49	97	80	80	95	112	95	95	80	72	72	69	80	97	72	95	69	112	80	112	80	95	49	112	80	69	95	112	
4137	49	49	3002	164	3994	3006	4086	66	69	81	85	80	164	123	123	120	93	120	53	85	112	49	72	69	105	112	76	103	103	80	72	85	112	112	72	85	53	80	49	69	72	53	80	49	69	112	53	112	53	80	69	80	69	80	112	112	80	72	49	72	72	69	69	49	72	112	72	112	80	72	69	80	72	112	80	112	80	112	80	
4137	49	49	3002	164	3953	3006	58	69	3006	164	123	123	120	93	112	120	53	49	72	69	105	112	76	53	3002	93	103	103	69	103	72	120	112	112	3002	49	72	120	69	72	49	69	123	112	49	112	103	112	72	53	69	72	53	49	53	112	69	112	72	49	72	77	85	80	85	80	81	85	80	85	80	85	80	85	80	80	80	80	80	
4137	49	49	164	3002	3953	77	3006	58	76	69	4083	3953	3006	116	3002	164	123	123	112	49	53	93	69	72	105	112	123	3002	105	93	53	93	103	69	76	103	103	72	123	112	53	72	53	112	69	72	103	49	69	3006	164	112	49	69	72	112	53	3002	49	72	112	49	72	69	112	69	112	49	49	123	49	112	69	53	112	112	72	49	72	
4137	49	49	246	3002	3683	58	77	69	76	4083	3006	3953	3953	4137	3002	128	164	116	3006	123	115	49	53	77	93	164	69	72	116	123	105	112	112	103	3002	93	3006	53	105	93	76	103	72	123	112	53	72	53	49	112	72	103	76	69	3006	123	164	112	49	123	164	3006	69	76	53	72	49	3002	69	112	53	72	112	76	103	112	69	49	69	

Run no: 10
661	460	398	394	360	388	375	455	387	410	439	419	446	522	398	430	434	418	429	479	439	378	401	470	378	359	356	406	424	414	379	457	449	381	391	448	426	436	470	451	368	416	420	456	550	381	443	421	360	387	460	400	411	376	579	446	388	482	395	372	420	392	495	412	460	416	381	376	391	393	360	385	490	548	383	413	492	447	424	424	
360	375	359	356	495	379	495	360	360	357	378	378	479	448	448	448	398	391	376	391	360	360	360	394	378	391	391	378	391	378	368	372	376	368	661	385	665	383	385	383	383	385	378	428	379	381	436	416	436	381	381	428	395	406	406	457	424	477	424	424	388	387	387	388	386	387	460	458	398	482	482	482	387	401	401	443	443	402	400	434	
360	375	359	495	379	495	360	360	357	357	359	360	357	495	372	495	360	379	85	356	356	378	378	378	378	479	448	448	448	448	479	479	371	398	391	376	391	391	376	401	360	394	391	391	391	391	391	378	378	378	378	360	360	460	368	368	368	368	368	372	372	376	376	385	383	385	661	665	665	665	665	665	661	665	385	385	385	383	383	383	
