
Run no: 0
4225	4225	4074	4225	4225	71	4004	86	86	4004	94	3893	86	89	3941	89	4004	3941	3941	89	86	86	89	3941	89	89	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	89	86	86	89	86	86	86	86	86	86	86	86	86	86	86	86	86	
4225	4225	4074	4225	4225	71	4225	4074	4225	4225	4225	4225	4004	86	4004	86	94	3893	89	86	3941	89	3941	4004	4004	89	86	86	86	89	4004	3941	3941	89	86	86	89	89	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	89	86	86	89	86	86	86	
4074	71	4074	4006	71	4232	4141	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4197	4075	86	86	3893	94	89	86	4004	94	89	4004	3941	3941	4004	3941	4004	89	86	89	4004	3941	4004	4004	89	89	4004	86	86	3941	89	86	86	86	
4074	71	4074	4006	71	4232	4141	71	4006	71	71	76	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4197	4225	4225	4225	4197	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4075	4075	4075	4075	4078	86	86	94	3893	86	89	3893	4004	3945	
71	4006	71	4232	4141	71	4006	71	71	76	71	76	4023	135	4232	71	4006	71	4016	71	71	4006	76	4006	4017	4166	4143	4019	4225	4225	4197	4074	4074	4197	4074	4197	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	
71	71	4232	4141	71	71	71	76	71	76	4023	4232	71	71	71	71	76	4023	94	71	4232	71	71	71	4023	71	71	71	71	76	76	4232	71	71	71	4232	71	71	135	4017	4166	4143	4143	4166	248	4016	3996	4006	4225	4006	4225	4197	4006	4225	4197	4197	4006	4006	4006	4225	
4173	71	71	94	4023	94	76	4023	4141	4023	71	76	76	76	71	76	71	71	71	71	76	71	71	71	71	71	71	71	71	71	71	71	71	76	76	71	71	71	71	71	71	71	71	71	71	71	76	71	71	71	76	71	71	76	71	71	71	71	71	71	
4154	71	71	4009	94	94	76	94	4141	4023	4023	4023	71	76	76	76	76	71	76	94	76	71	71	94	76	76	76	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	76	71	71	71	71	71	71	71	71	71	71	71	76	71	71	71	71	
4175	71	71	93	4009	76	4023	4141	4023	4141	4154	4154	76	71	76	71	76	4023	4023	71	76	71	76	71	76	76	76	76	71	71	76	76	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	76	71	71	71	71	71	71	71	71	71	71	71	76	
4113	4009	93	93	93	4023	4023	4023	4023	4023	4023	71	89	71	71	76	71	76	76	76	71	76	76	71	71	76	71	71	76	71	76	71	76	71	76	76	71	71	76	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
4113	4009	93	93	93	71	93	71	4113	4009	93	93	4010	4023	4023	4023	4023	4023	4023	4023	4023	4023	4023	4023	4023	89	71	71	89	76	71	76	76	89	76	71	76	71	76	71	76	71	76	71	76	71	71	76	71	76	71	71	76	76	71	71	71	71	71	71	
4113	4009	93	93	93	71	93	71	4113	4009	93	93	4010	4020	71	93	4009	93	93	93	4113	4010	93	93	93	93	4023	71	71	73	4023	71	4023	4023	71	4023	4023	4023	4023	4023	4023	4023	4023	4023	4023	4023	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
4113	4009	93	93	93	71	93	71	4113	4009	93	93	4010	4020	71	93	4009	93	93	93	4113	4010	93	93	93	93	93	93	4010	93	93	93	4009	93	93	4009	4009	93	93	93	93	93	4009	4010	93	4010	4034	73	71	71	71	71	71	71	71	71	71	71	71	71	
71	71	71	75	120	3178	4020	4034	3991	4094	4020	4020	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	4010	4113	4010	4113	4113	4010	4113	4010	4113	4010	4010	
71	71	71	75	120	3178	120	71	120	71	120	71	4094	85	110	3991	4034	4020	4094	107	93	3991	93	4020	4020	93	4094	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	
71	71	71	75	120	3178	120	71	120	71	120	71	120	120	71	120	4094	110	4034	4094	107	4094	84	4034	4094	4094	3968	3991	3991	3991	3991	4001	85	93	93	85	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	4020	4020	4020	
71	71	71	120	3178	120	71	120	71	120	71	120	120	71	120	71	120	71	3174	162	71	120	71	120	120	120	95	120	242	71	71	73	75	84	4092	85	85	110	107	93	85	93	93	93	93	85	93	93	93	93	93	93	93	93	93	93	93	93	93	93	
3178	3178	71	71	3091	242	73	71	132	95	83	120	162	162	73	120	162	120	120	71	71	120	71	120	71	120	71	120	120	71	120	71	71	71	120	120	120	120	120	71	71	71	120	120	71	120	120	120	120	71	71	71	71	71	71	120	120	162	71	71	

Run no: 8
434	406	427	418	549	439	391	402	432	370	396	417	466	585	411	501	423	408	431	413	390	421	452	404	436	370	374	438	434	396	410	431	393	417	420	352	356	413	447	422	347	339	467	402	404	502	374	420	419	417	400	404	401	478	374	385	476	364	415	470	
370	356	339	374	370	374	370	339	355	2940	396	347	401	478	502	401	396	352	370	420	420	420	420	364	387	368	485	393	436	419	419	420	417	447	417	447	447	415	415	396	408	413	404	374	374	404	408	413	408	408	374	404	404	375	385	385	391	585	585	402	
374	374	2940	97	370	356	339	370	370	339	355	370	356	370	370	370	2956	378	347	384	352	352	396	401	478	502	401	396	401	401	502	354	480	364	368	364	364	420	420	420	420	415	420	420	429	370	419	387	485	485	485	393	430	399	420	436	374	419	419	436	
374	374	2940	97	374	374	370	356	339	370	370	339	355	370	356	370	370	370	2956	356	370	370	2956	339	339	370	356	376	378	347	347	347	384	352	352	396	401	502	401	396	401	401	502	425	401	407	396	478	354	354	354	480	480	494	364	364	405	368	368	364	
374	374	2940	97	374	374	374	2940	374	88	370	356	339	370	370	339	355	370	356	370	370	370	356	370	370	339	339	370	356	370	370	356	370	370	360	370	356	339	356	2956	2956	2956	2956	2956	3028	376	376	340	347	347	347	347	378	378	363	384	384	388	384	352	
374	374	2940	97	374	374	374	2940	374	88	374	88	374	374	374	374	99	3028	3028	2951	2956	2956	2956	2956	2956	2956	339	370	370	343	339	356	360	370	360	356	339	356	356	370	339	339	370	356	339	356	370	370	370	370	356	370	370	370	370	370	356	370	370	370	
374	374	97	374	374	374	374	88	374	88	374	374	374	374	374	97	374	374	374	374	2937	374	374	2940	2940	2940	2940	99	113	2951	2951	2951	2951	2969	3028	3028	339	339	370	3028	370	343	339	356	360	370	360	356	356	370	339	356	3028	370	339	356	356	356	370	339	
374	374	97	374	374	374	374	88	374	88	374	374	374	374	374	97	374	374	374	374	2937	374	374	374	374	374	374	374	2950	374	374	88	374	402	97	374	374	374	2910	2940	2940	2940	2940	99	2940	2940	2940	91	2940	2940	99	2940	3142	113	101	113	372	339	339	343	
2950	81	402	2903	88	97	88	385	97	374	2937	2937	97	374	374	374	88	88	97	374	374	374	374	374	374	374	374	374	374	97	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	
2950	2950	402	2903	88	97	88	385	97	374	2937	2937	374	97	374	97	88	374	97	374	374	88	88	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	79	81	
2950	2950	402	2903	88	97	88	97	2937	2937	97	97	88	97	88	88	79	88	97	2937	101	97	402	97	2937	104	88	2950	2950	2950	385	81	385	81	81	374	374	374	385	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	
2950	2950	402	2903	97	97	2937	2937	97	97	97	79	97	2937	101	97	402	97	2937	104	2950	2950	2950	2950	2950	97	97	79	2937	2937	97	97	97	97	135	97	2950	2950	79	402	402	2937	81	88	88	88	88	88	88	88	88	88	88	88	88	84	137	380	374	374	
79	2950	2950	79	2688	402	81	135	97	402	2950	402	104	402	101	2950	97	101	97	101	79	2950	402	97	97	97	97	97	97	2950	2950	2950	2950	97	97	79	97	97	97	97	97	2950	402	402	97	97	97	97	402	402	402	97	97	97	2950	2950	97	2950	2950	97	
79	4102	402	81	2688	79	2950	97	135	2950	135	104	2950	101	2950	101	97	97	101	97	79	79	79	2950	101	97	97	79	2950	97	2950	97	97	2950	97	97	97	2950	2950	2950	2950	97	97	97	97	97	97	97	2950	97	97	97	97	97	97	2950	2950	97	2950	97	
4102	79	79	402	2688	79	81	2949	91	97	2701	135	402	104	402	135	81	135	101	2688	101	97	97	101	101	81	79	97	135	101	97	97	97	79	79	101	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
135	79	79	104	91	81	79	104	81	97	97	101	101	81	79	101	97	79	79	97	97	97	101	79	97	101	97	97	79	101	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	79	79	97	97	97	97	101	
135	79	79	104	81	79	91	97	81	91	97	81	104	101	101	79	101	97	101	97	81	79	101	101	79	97	97	101	79	101	97	79	97	97	97	101	79	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
135	135	79	79	104	79	104	99	97	104	97	79	97	79	79	97	97	79	97	97	79	79	97	79	97	97	97	97	79	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	80	81	81	91	91	91	81	81	
135	79	104	80	79	135	135	80	104	104	79	79	79	79	79	79	79	79	79	79	97	97	99	97	99	99	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
135	79	80	79	135	135	80	79	79	79	79	79	79	79	79	79	79	97	135	80	79	80	79	79	79	104	80	79	135	97	135	103	117	97	104	104	97	104	99	104	99	99	97	99	104	104	97	99	97	97	97	97	97	97	97	97	97	97	97	97	
79	80	79	80	79	79	79	79	79	79	79	79	79	79	97	80	79	80	79	79	79	104	80	79	97	103	80	80	79	123	79	79	79	79	80	79	79	79	79	79	79	79	79	79	103	79	80	80	79	97	117	135	135	135	135	135	135	135	135	135	
154	79	79	123	104	79	80	97	80	103	97	103	80	97	80	79	79	80	97	80	80	79	80	79	79	79	79	79	79	79	79	79	79	80	79	79	79	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	80	80	79	80	79	79	79	
154	79	79	123	104	79	80	97	123	80	103	97	103	80	103	80	103	123	79	80	97	80	97	80	79	79	80	80	79	80	79	79	79	79	79	79	79	79	79	79	80	79	79	79	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
154	79	154	79	79	80	123	104	104	123	123	97	80	103	103	97	80	97	97	103	103	80	123	79	80	123	80	97	103	80	97	79	79	80	97	80	79	80	79	79	80	80	79	80	79	79	79	79	79	79	79	79	79	79	80	79	79	79	79	79	
154	79	79	79	80	154	123	104	104	123	123	80	97	103	97	103	80	97	103	103	80	123	154	79	79	80	123	97	80	103	97	80	97	97	103	79	80	123	80	97	80	97	79	79	80	79	79	79	80	80	79	80	79	79	79	79	79	79	79	79	
154	79	154	79	80	79	123	104	123	104	123	97	103	103	97	97	80	103	97	80	103	79	154	79	79	80	154	123	80	97	97	80	97	103	103	80	123	79	79	80	123	97	80	97	80	103	79	80	123	80	80	97	79	79	79	79	80	80	79	80	
163	79	79	104	142	79	80	123	123	97	80	103	103	97	80	97	97	103	103	123	79	80	79	123	123	97	103	97	97	80	80	103	79	79	79	80	123	80	97	80	103	123	79	79	80	97	80	97	80	103	79	80	123	80	80	79	79	79	80	79	
163	79	79	80	104	142	142	123	123	97	123	103	103	97	97	80	97	103	80	103	79	123	79	80	123	103	80	103	97	103	123	79	79	80	103	80	97	103	123	79	80	79	123	123	97	97	80	80	79	79	79	80	80	80	79	79	80	97	80	97	
163	79	79	123	80	79	104	104	97	80	103	97	103	80	97	97	80	79	79	103	103	97	97	80	103	79	79	103	80	103	103	79	79	80	103	80	97	103	79	80	79	97	97	80	80	79	79	79	80	80	80	79	79	80	97	80	97	80	103	80	
163	79	79	123	79	80	95	123	104	104	104	80	80	80	79	79	80	80	79	79	80	79	80	80	79	79	80	79	79	80	79	80	79	80	79	80	80	79	79	80	79	80	80	80	80	79	80	79	80	79	79	79	79	79	80	79	79	79	80	80	
163	79	79	79	80	123	95	104	104	123	123	80	80	123	80	79	79	104	104	80	79	79	104	80	80	80	79	79	80	79	79	80	79	80	80	79	79	80	79	79	80	79	80	79	80	79	80	80	79	79	80	79	80	80	80	80	79	80	79	79	

Run no: 9
431	487	414	412	451	478	520	364	459	361	353	403	518	599	408	450	399	540	394	403	474	397	478	418	615	419	456	446	384	361	405	465	337	343	402	530	554	409	416	410	451	403	422	490	478	411	415	394	418	407	386	461	516	385	394	402	528	389	381	385	
337	337	342	353	361	343	409	381	361	343	364	456	456	361	384	389	385	384	397	400	478	418	418	391	383	403	474	386	385	385	386	385	410	410	399	399	428	399	419	419	478	394	394	560	394	394	394	397	402	397	397	402	394	407	403	403	446	405	405	411	
337	337	337	337	459	337	338	342	342	353	361	343	409	381	361	343	409	343	343	409	353	4324	364	384	389	385	384	397	400	411	385	384	385	389	400	384	361	456	456	376	456	456	383	372	418	418	418	391	403	391	418	458	386	385	385	386	385	386	478	409	
337	337	337	337	337	337	337	337	337	337	337	357	3682	459	338	338	338	342	342	342	342	343	343	343	343	343	343	343	353	353	353	398	353	361	381	361	361	361	361	409	409	409	409	482	4324	364	411	411	397	384	384	387	389	385	385	384	389	385	384	389	
337	337	337	337	337	337	337	337	337	337	337	357	3682	337	337	337	3682	337	337	337	337	459	514	3760	338	338	338	338	338	338	338	338	342	342	342	342	342	342	342	342	353	342	353	343	343	343	343	343	343	343	398	343	398	343	343	350	343	353	353	353	
337	337	337	337	337	337	337	337	337	337	337	357	3682	337	337	337	3682	337	337	337	337	337	337	337	337	337	337	337	337	337	337	357	337	337	390	3684	459	514	459	501	459	459	514	459	514	518	3760	3762	529	338	338	338	338	338	338	338	338	338	338	338	
3682	3682	3682	92	357	337	337	357	337	357	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	
92	3573	3682	3682	3682	3682	3682	3682	94	103	357	357	337	337	337	357	337	357	357	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	
92	3573	3573	92	133	3573	92	3676	93	3682	3682	3682	3682	3682	3682	94	94	3682	3682	103	103	337	337	357	357	357	337	357	337	357	357	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	
92	3573	3573	92	3573	92	3573	92	109	3573	92	133	138	3676	93	3676	3674	3674	94	94	93	95	96	3682	3682	3682	3682	3682	3682	3682	3682	3682	3682	3682	3682	3682	3682	3682	3682	3682	3682	3682	3682	3682	107	103	103	357	337	357	337	344	357	337	337	337	357	357	357	337	
92	3573	3573	92	3573	92	3573	92	109	3573	92	3573	92	3573	170	3573	3573	3573	3573	133	138	138	273	138	138	93	142	93	94	94	93	95	96	96	3574	3669	3673	3676	3676	107	3684	107	3676	3674	3674	103	103	3674	103	3674	110	3682	3682	3682	3682	3682	3682	3682	3682	3682	
92	3573	3573	92	3573	92	3573	92	109	3573	92	3573	92	3573	170	3573	3573	3573	3573	3573	92	109	92	3573	3573	3573	3573	92	3573	3573	3573	170	3573	92	3573	3573	92	92	3573	3573	3573	101	3573	2999	133	138	138	138	138	138	273	142	93	93	94	93	93	94	94	94	
3575	92	92	162	2999	2999	97	109	92	109	109	109	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	3541	3571	3573	3573	3573	3573	3573	3573	3573	3573	3573	3573	3573	3573	3573	3573	3573	3573	3573	3573	3573	3573	3573	3573	3573	3573	3573	3573	3573	3573	3573	3573	
3575	92	92	97	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	3541	97	92	3539	2890	92	3575	92	100	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	3575	3573	109	109	3573	2996	162	3571	3571	3571	109	109	3573	109	
92	4016	2890	100	3575	3524	3575	97	97	92	97	92	92	92	3575	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	3575	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	3575	92	92	92	92	92	
4016	92	92	100	2787	3524	3575	2890	3575	97	3575	97	92	3575	92	92	97	3575	92	92	92	3575	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	3575	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
3977	92	92	2787	100	3590	3524	2890	2890	3533	97	100	3524	2890	97	92	97	92	97	92	92	92	97	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
3977	92	92	2787	105	3590	2883	3524	95	3533	100	3590	3533	100	92	3524	3524	92	3524	100	100	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
3977	92	92	2787	105	3976	2880	3590	3524	3590	2787	100	95	3533	3524	3533	95	100	92	3524	3524	100	100	95	92	92	3524	3533	92	92	100	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
3977	92	92	2712	323	3976	3977	2880	2883	3590	3524	3590	95	100	3533	3524	3533	105	100	95	105	92	3524	3590	105	3524	100	95	95	92	92	3524	3533	100	100	92	100	92	3524	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
3977	92	92	323	2712	3976	3599	3977	2712	2883	2880	3524	3976	3531	3588	100	95	3524	105	2880	100	105	92	95	3524	105	2880	95	100	100	95	92	92	3977	3524	3524	105	100	95	92	3524	95	92	92	100	92	100	92	92	92	92	92	92	92	92	92	92	92	92	92	
92	92	3977	3977	3524	323	2712	3869	2883	2712	2880	2712	105	95	100	323	2880	95	100	92	3977	3977	2883	2880	105	100	105	95	100	2880	92	3977	105	95	100	92	100	100	92	105	105	92	95	95	100	100	92	100	95	92	95	92	92	92	92	92	92	92	92	92	
3879	92	92	196	2678	3524	3869	2883	2883	3524	3524	105	95	100	2752	2880	100	92	105	95	2880	2883	2880	105	100	95	100	95	2880	92	95	100	2880	95	92	105	100	105	92	92	100	92	100	105	100	92	105	95	100	92	100	105	92	95	95	100	100	92	92	92	
3879	81	2569	196	3524	3869	2841	92	3524	95	100	105	105	100	95	92	105	3879	92	95	105	100	100	92	95	3524	3524	100	105	100	92	105	100	95	92	105	100	92	105	100	95	92	95	100	95	92	105	100	92	92	100	100	92	95	100	92	100	92	95	95	
3879	80	2569	196	81	2770	3759	3524	81	92	3524	3524	190	3879	3524	95	100	105	95	92	100	105	92	105	100	105	100	92	3879	3524	100	95	3879	105	105	95	92	105	95	100	92	100	95	92	95	100	95	100	100	92	92	105	100	92	105	100	95	92	100	92	
80	3583	490	2569	81	3524	2770	92	81	196	98	3524	190	105	95	3524	190	92	95	105	196	92	81	105	105	95	95	3524	92	3524	95	105	95	92	105	105	92	3524	95	105	105	95	92	105	95	92	95	92	92	92	92	105	95	92	92	3524	92	95	92	92	
3583	375	3583	81	196	81	92	190	105	98	95	190	196	98	95	105	92	92	105	105	196	95	92	81	81	92	196	105	95	190	92	95	105	92	105	105	95	95	105	95	92	92	95	92	105	95	92	95	92	92	92	92	105	95	92	92	92	95	77	80	
77	3583	375	3583	81	196	92	81	375	196	190	105	98	95	190	98	92	105	95	92	105	105	190	81	95	98	95	3583	92	196	105	95	92	81	105	196	190	81	95	95	92	190	105	95	105	92	92	81	92	105	95	92	95	92	105	95	105	95	92	92	
3481	77	77	373	81	196	81	92	196	190	105	98	95	190	98	92	95	105	81	92	105	105	98	92	95	95	92	196	190	95	190	196	98	95	105	190	196	81	92	196	81	190	95	190	95	105	105	81	92	105	92	81	105	190	81	95	95	92	105	95	
77	77	3481	3481	373	3481	81	81	81	81	77	81	81	81	81	82	202	92	92	101	190	196	98	95	190	196	98	92	95	190	196	196	95	98	95	190	95	196	92	190	190	98	95	95	196	92	190	95	98	92	92	92	92	95	190	196	95	190	92	190	
77	77	3481	3481	373	3481	81	81	81	81	77	81	81	81	81	82	77	81	77	373	81	373	3481	202	202	92	92	156	101	98	95	95	98	101	101	95	92	92	98	95	92	98	98	92	98	95	92	95	95	98	95	92	95	92	95	92	92	92	95	92	

Run no: 10
409	386	337	382	416	417	414	425	417	465	388	426	375	396	409	369	415	389	433	421	597	519	450	420	377	398	374	558	712	576	356	392	405	395	400	414	439	411	467	427	446	419	453	501	323	408	431	438	404	461	371	382	549	439	415	396	368	391	406	433	
337	382	375	369	323	382	337	382	379	368	368	425	389	356	389	356	389	371	371	371	374	392	377	395	382	395	433	377	431	433	396	400	396	396	386	465	386	386	453	397	576	388	388	411	411	426	426	391	391	439	395	393	397	454	597	597	607	416	398	404	
337	382	375	369	323	382	337	382	323	340	369	337	382	375	382	382	379	381	368	368	368	389	356	389	356	389	389	394	425	371	371	371	371	371	397	385	382	4538	373	374	377	377	374	377	392	395	382	395	382	395	395	433	377	431	433	486	431	433	388	389	
337	382	375	369	323	382	337	382	323	340	369	337	382	375	382	382	382	382	369	337	382	369	382	375	375	340	401	382	382	379	339	381	368	368	368	368	368	356	356	356	383	389	389	389	389	394	389	389	389	389	387	389	618	425	369	4537	371	371	371	371	
337	382	375	369	323	382	337	382	323	340	369	337	382	375	382	382	382	382	369	337	382	369	382	375	375	340	401	382	382	337	369	375	337	382	382	375	375	382	337	382	337	369	337	369	337	337	382	369	375	340	382	376	323	88	346	379	381	381	339	339	
384	376	382	337	340	369	382	369	375	369	337	375	340	382	337	382	375	337	382	369	337	382	337	382	382	382	382	337	382	369	382	375	375	340	382	337	369	375	382	382	375	375	382	382	369	337	369	337	337	382	369	340	382	337	73	88	323	323	88	323	
384	73	73	337	376	382	356	340	384	382	374	337	375	340	337	340	375	382	340	337	382	375	382	337	375	340	337	382	382	375	375	337	375	337	375	382	375	382	337	382	337	382	382	382	382	382	375	382	337	382	382	375	375	382	382	337	337	382	382	382	
384	73	73	382	384	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	73	382	382	382	382	384	382	382	337	382	382	382	73	382	382	382	382	382	382	382	382	352	382	384	382	4165	376	337	356	374	340	356	340	
4165	73	4165	384	384	4165	337	352	337	382	352	73	384	382	73	382	352	73	337	382	73	384	384	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	73	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	
4165	73	73	4165	384	384	4165	73	384	73	384	4165	384	384	4165	73	73	384	384	73	93	382	337	382	337	352	352	382	352	337	337	382	382	382	382	352	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	
73	73	73	73	73	73	73	93	93	73	73	4040	73	73	73	93	73	4166	381	384	384	384	384	384	384	384	384	384	384	384	384	384	384	4165	4165	4165	4165	4165	4165	4165	4165	4165	4163	337	337	352	352	337	352	352	337	352	337	382	382	382	382	382	382	382	
73	73	73	73	73	73	73	93	93	73	73	4040	73	73	73	93	73	4166	381	73	93	73	73	73	93	73	73	380	73	73	73	73	384	4165	384	4165	4159	384	4163	4165	384	4165	384	384	384	384	384	384	384	384	384	384	384	384	4165	4165	4165	4165	4165	4165	
73	73	73	73	73	73	73	93	93	73	73	73	73	73	93	73	381	73	93	73	73	73	93	73	73	73	73	73	73	73	73	73	404	93	73	73	73	73	73	73	4039	73	93	73	73	4112	73	98	73	73	73	73	73	73	380	4166	4166	4040	384	384	
4112	73	73	105	4036	93	73	98	4112	4039	93	4039	93	73	73	93	93	93	73	73	73	73	73	93	73	73	73	73	73	73	73	93	73	73	93	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
3956	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	87	105	93	93	98	98	105	105	93	93	93	93	93	93	93	
3877	73	73	87	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
3877	73	73	111	87	73	87	73	87	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
3877	3877	73	73	111	87	73	87	87	73	73	73	87	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
3877	73	73	111	3868	84	87	87	87	87	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
3877	73	73	111	3868	84	87	84	87	3868	87	73	73	84	87	87	73	87	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
73	73	111	82	87	73	87	87	87	73	87	73	73	87	87	73	87	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	3857	3877	3868	3868	3877	
3857	73	73	111	82	87	73	87	87	87	73	87	87	73	87	73	87	87	73	73	73	87	87	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
3857	73	73	111	82	87	111	82	73	87	87	73	73	87	82	87	87	73	87	73	87	87	73	73	87	87	73	73	73	87	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
73	73	3857	3857	3857	111	82	87	111	73	82	87	111	111	87	87	82	73	82	87	87	87	73	111	87	73	73	73	87	87	73	73	87	87	73	73	87	87	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
4443	73	73	3802	111	79	87	111	73	111	87	111	87	87	73	73	73	87	87	73	87	111	87	87	73	87	73	111	87	73	73	87	87	73	73	73	73	87	87	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
4440	73	73	274	3802	79	87	3802	111	79	73	93	111	111	87	87	87	73	73	87	73	111	111	87	111	73	73	111	111	87	87	87	73	73	73	87	87	87	73	87	73	87	73	73	87	73	73	73	73	87	73	73	73	73	73	73	73	73	73	73	
4440	73	73	3793	274	83	87	3802	274	79	111	79	73	93	111	111	87	3802	111	87	73	79	87	73	73	111	3802	87	111	87	87	73	73	87	111	73	111	87	73	73	87	73	111	87	87	87	73	73	73	87	87	87	73	73	87	73	73	73	73	73	
4440	73	73	3793	274	83	87	3802	274	83	79	111	79	73	111	93	105	3793	105	87	111	3802	3802	111	73	87	87	73	87	111	79	73	3802	87	111	73	87	111	73	111	87	87	73	73	87	111	87	73	87	111	73	87	73	73	87	73	87	73	73	87	
