
Run no: 0
82	111	82	111	111	111	126	111	111	111	76	84	84	84	84	84	93	93	434	434	434	434	434	434	434	434	434	434	434	434	434	417	345	401	345	345	345	401	345	345	345	401	345	345	401	345	345	345	345	401	345	401	350	401	345	345	401	345	345	345	345	345	345	345	401	350	345	345	345	345	345	350	345	345	345	401	350	401	401	345	
82	111	82	111	111	111	126	111	111	111	76	111	111	111	111	126	111	76	111	84	84	84	84	84	84	84	84	84	98	93	93	93	190	414	422	4016	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	114	417	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	
82	111	82	111	111	111	126	111	111	111	76	111	111	111	111	126	111	76	111	111	111	111	111	111	76	179	111	82	111	111	126	102	111	111	111	111	84	84	84	84	84	84	84	84	84	84	84	84	84	86	98	98	93	93	93	93	93	94	95	190	414	422	4016	4016	414	479	422	422	424	434	434	434	434	434	434	434	434	434	434	434	
82	111	82	111	111	111	126	111	111	111	76	111	111	111	111	126	111	76	111	111	111	111	111	111	76	179	111	82	111	111	126	102	111	111	111	111	111	82	111	111	111	82	111	76	111	111	126	111	111	126	82	111	111	82	111	76	111	126	82	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	
179	179	76	76	89	111	128	111	126	76	82	82	82	76	126	82	126	111	126	82	111	111	111	111	126	111	111	111	111	111	111	111	126	111	76	111	111	111	111	111	76	111	111	126	111	111	111	111	111	82	111	111	111	82	111	76	111	111	126	111	111	82	111	111	82	111	76	111	126	82	111	111	111	111	111	82	126	111	82	179	
179	76	76	179	87	119	111	179	111	76	82	111	82	76	82	82	179	76	111	111	76	82	82	82	82	111	82	111	111	111	111	111	111	111	111	111	111	111	76	111	111	111	111	111	111	111	111	111	111	111	111	82	111	111	82	111	76	111	111	111	111	111	111	111	76	111	82	111	111	111	111	111	82	111	179	111	111	82	82	179	
177	76	76	119	87	111	87	111	82	76	111	111	82	76	82	76	111	82	76	111	82	76	82	82	111	76	82	76	82	76	111	111	76	82	82	82	82	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	82	111	111	111	111	111	111	111	111	111	82	111	111	111	111	111	82	111	111	
177	76	76	119	87	111	87	111	76	82	111	111	82	82	82	76	111	76	111	76	82	82	111	82	111	82	76	82	76	76	111	76	82	82	111	76	76	82	76	111	111	76	82	82	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	82	111	111	111	
3617	76	76	177	87	111	76	82	119	111	119	87	82	111	111	82	82	76	76	82	111	111	82	87	76	76	82	111	111	82	82	76	76	111	76	82	82	111	82	111	82	82	76	76	111	76	82	82	111	76	76	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	
5203	76	76	3617	177	87	111	76	82	119	111	119	87	82	111	111	82	76	82	76	82	111	87	87	119	82	76	82	76	82	111	111	82	76	76	82	111	111	87	76	76	111	111	82	76	76	111	76	82	82	111	82	111	82	82	76	76	111	76	82	82	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	
5203	5203	76	76	3617	177	87	111	76	82	177	119	111	119	87	82	119	111	111	82	76	87	82	76	87	111	76	82	119	119	87	111	111	82	76	82	76	82	111	87	82	76	82	76	82	111	111	82	76	82	111	111	87	76	76	111	111	82	76	76	82	82	111	111	82	82	76	76	111	76	82	82	111	111	111	111	111	111	111	111	
5203	5203	76	76	3617	177	80	5203	111	177	76	111	119	119	119	111	119	76	76	111	76	119	111	111	111	76	76	111	76	119	119	111	111	76	76	111	76	76	111	111	76	111	76	76	111	111	76	76	111	111	76	76	111	111	111	111	111	111	111	111	5203	76	111	76	76	76	76	111	76	119	111	111	76	119	119	76	111	76	111	119	
5215	76	76	3617	177	5203	5203	3617	80	111	3617	80	76	177	119	111	119	5203	119	111	5203	111	119	76	111	76	111	119	119	111	119	76	76	111	76	119	111	111	111	76	76	111	76	119	111	111	76	76	111	76	76	111	111	76	111	76	76	111	111	76	76	111	111	76	76	111	111	111	111	111	111	111	5203	76	111	76	76	76	111	76	
5215	5215	76	76	177	3617	3875	5076	83	177	3617	80	80	76	111	3617	128	111	119	5203	5203	3617	111	119	5203	119	119	111	76	5215	111	80	76	111	177	111	5203	119	119	76	5203	5203	111	76	119	111	119	119	111	119	76	111	76	111	111	119	76	76	111	76	119	111	76	111	111	111	76	76	76	76	111	111	76	111	76	76	111	111	76	76	
76	5215	76	5215	3617	177	3875	5076	83	5076	80	80	76	111	3875	3617	111	119	140	5203	5203	5215	177	128	3617	177	128	5203	111	119	5215	119	111	119	80	5215	3617	76	111	5203	5203	3617	111	5203	119	119	111	76	5215	111	76	111	5203	119	119	76	5203	111	76	119	111	111	119	76	111	76	111	111	119	76	76	111	76	119	111	76	111	111	111	76	
76	76	5215	5215	177	3617	5076	3875	83	3617	177	80	80	76	111	3875	3617	111	119	140	5076	5203	5203	5215	177	128	3617	3875	177	5203	111	119	128	5203	5215	119	128	111	119	80	76	5215	5076	80	76	111	111	119	5203	5203	5215	3617	128	5203	111	119	5215	119	119	5215	3617	76	111	3617	111	5203	119	119	111	76	5215	111	76	111	5203	119	119	76	5203	111	
5215	76	5215	76	253	3617	4927	3875	3875	83	80	3617	80	76	101	111	177	3875	3617	5076	119	111	5076	5203	5076	5203	140	177	140	3617	128	177	128	5203	5076	119	83	5215	5203	111	119	128	119	111	80	76	76	177	3617	3875	177	80	111	111	5076	5203	5215	3617	177	5203	111	128	5203	5215	119	111	119	80	76	5215	5076	76	111	111	119	5203	5203	5215	128	5203	
5215	76	5215	76	3604	253	4884	3875	3875	83	80	76	80	5157	101	111	253	177	3875	111	119	177	5215	140	177	253	5215	140	128	101	140	128	119	83	111	128	119	119	111	80	76	83	80	76	3875	80	76	111	177	119	111	177	128	119	5215	111	119	128	111	80	76	177	177	111	5215	177	111	128	5215	111	119	80	5215	76	5215	5215	5215	119	111	83	
5185	76	76	3604	253	4884	3875	4884	3875	253	83	80	80	76	111	101	5111	253	177	3875	5157	119	111	140	177	177	128	177	140	140	128	119	3875	83	101	83	101	128	101	111	119	119	111	80	76	80	76	3875	83	80	80	101	111	177	111	119	140	177	140	128	140	119	83	128	119	119	111	76	83	80	76	76	111	177	119	111	177	111	111	80	
5185	76	76	3604	253	3875	4884	4884	80	83	253	4900	76	80	87	111	193	5185	3875	253	119	111	5185	177	177	140	83	140	140	128	119	128	111	3875	177	128	140	128	119	111	119	80	80	83	76	3875	3875	83	80	76	111	253	119	111	140	177	128	177	140	140	128	119	83	83	128	119	111	80	76	80	3875	83	80	80	111	119	177	140	128	140	
75	5185	5185	3604	253	3875	76	4884	4884	80	83	253	80	76	4900	5185	3875	100	97	193	111	119	4900	140	177	253	193	83	87	177	140	177	128	87	111	140	128	119	177	3875	128	111	87	119	111	119	76	83	83	80	76	5185	253	83	253	80	76	3875	177	140	128	111	119	3875	119	111	76	83	3875	80	177	177	83	140	140	119	128	128	111	80	
75	5185	5185	3604	253	4244	4556	76	3875	80	83	253	80	3875	76	3875	97	193	100	253	119	111	177	5185	140	253	193	87	83	177	140	177	111	119	140	100	128	87	128	3875	140	128	100	87	128	119	111	83	87	76	5185	253	3875	80	83	5185	76	119	111	253	177	193	177	87	119	111	80	76	76	80	76	193	119	177	83	177	3875	119	111	83	
5185	3591	253	76	3875	4244	4244	4556	83	80	4556	5185	253	80	76	3604	3875	97	100	193	253	119	111	3604	193	5185	140	177	253	87	83	177	140	177	140	100	97	119	87	128	111	128	177	193	3875	128	111	87	128	119	111	80	83	76	100	83	76	4244	76	3875	80	83	253	80	193	119	111	177	5185	140	87	83	177	111	140	87	3875	128	67	75	
67	5185	5185	441	3604	4244	3875	80	4556	83	253	4969	4244	67	76	4559	80	76	3875	4244	3604	4244	3875	193	97	100	5185	253	253	111	119	177	140	87	193	177	253	83	100	97	128	140	111	128	119	4556	87	140	3604	140	76	87	83	80	83	100	97	5185	253	76	253	193	111	177	253	140	87	128	193	177	100	76	128	119	111	83	3875	80	3875	111	
67	5104	441	3604	4244	253	3875	4257	83	80	67	4556	76	4559	76	80	4969	4244	3875	4556	3875	3604	100	97	253	193	5069	135	119	111	4969	193	128	253	83	87	177	177	119	4559	97	4969	111	100	87	4556	4244	128	3604	3875	177	193	177	111	100	87	97	76	128	111	119	128	80	87	76	100	80	3604	4244	3875	83	253	3875	3875	97	100	253	253	177	87	
67	5104	5104	67	441	3574	4244	3875	80	83	4257	253	4556	76	4559	76	80	4969	4244	3875	3875	4556	441	193	97	100	253	253	111	119	5069	4969	135	128	253	5069	87	83	177	193	177	100	4244	4257	4556	4559	87	111	97	128	4969	119	135	193	177	87	97	128	119	111	128	83	76	80	87	100	80	83	97	3875	4244	253	3875	67	4559	4969	4244	3875	3875	97	

Run no: 8
361	382	419	495	437	395	442	410	412	393	339	368	348	470	432	427	479	454	514	568	432	376	393	360	402	481	457	479	446	488	425	544	389	399	332	473	414	435	469	569	417	349	462	362	399	388	510	465	377	405	393	443	404	478	463	463	387	367	411	491	409	393	423	391	496	405	481	428	430	423	426	415	399	395	357	481	511	357	368	445	
368	348	332	349	393	357	357	393	368	332	368	357	393	348	339	357	357	432	393	432	393	432	432	402	404	393	404	404	377	377	360	362	360	406	395	395	395	361	376	414	368	361	361	376	367	367	387	387	382	481	382	481	481	388	399	388	388	399	393	391	391	442	430	442	442	442	442	419	389	405	405	389	410	412	410	410	427	427	473	463	
368	393	393	368	368	393	393	393	368	368	368	97	348	332	349	357	357	332	357	348	357	357	348	332	332	332	349	349	349	357	339	359	348	357	357	357	432	393	432	393	432	432	432	432	432	404	404	404	404	404	404	402	393	406	406	377	377	377	377	424	395	395	395	395	414	414	414	360	362	360	360	360	362	360	361	376	376	361	368	368	
368	393	393	368	368	393	393	393	368	368	368	97	393	393	393	393	393	97	393	393	368	368	393	393	368	393	368	132	348	332	349	357	357	332	357	348	357	357	348	332	332	332	349	349	349	357	332	332	357	357	357	357	349	332	332	332	339	359	374	395	395	348	429	357	357	357	357	357	357	357	393	393	393	393	393	390	432	432	432	432	
368	393	393	368	368	393	393	393	368	368	368	97	393	393	393	393	393	97	393	393	368	368	393	393	368	393	368	434	368	393	393	97	393	368	393	368	368	393	403	393	393	368	393	393	368	97	393	393	393	376	393	393	368	393	393	368	393	393	3886	437	132	332	357	357	348	332	349	348	349	357	348	332	357	349	332	348	332	348	349	349	
3886	3886	434	376	393	403	393	403	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	85	368	97	368	97	97	97	368	368	368	368	368	368	368	97	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	
80	3886	3886	3772	434	85	376	388	393	403	393	403	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	
80	80	3886	3886	3772	434	85	434	3886	376	388	376	376	388	403	403	403	388	3886	403	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	
80	80	434	85	434	376	388	376	376	388	403	403	403	388	403	393	393	403	434	388	434	80	80	403	388	403	3767	434	3886	3886	3772	3886	3886	3772	183	3772	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	
80	80	434	85	434	376	376	376	403	403	403	403	393	393	403	434	434	80	80	403	403	3767	434	403	393	403	434	403	434	85	434	403	403	3666	3767	403	376	387	388	388	388	388	388	388	3886	3886	3886	3886	183	3886	3886	3809	3886	393	3772	3772	393	3772	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	
80	80	434	85	434	376	376	376	403	403	403	403	393	393	403	434	434	80	80	403	403	3767	434	403	393	403	434	403	434	85	434	403	403	3666	3767	403	376	387	434	434	3666	3767	376	434	85	3767	434	80	80	403	403	85	376	434	393	80	403	434	403	403	403	403	393	376	3767	403	403	387	403	393	403	403	434	393	387	85	434	3666	403	80	
80	80	3767	3767	3666	80	3666	3767	3767	3666	80	80	80	3666	3767	3666	3767	80	80	80	85	434	434	85	85	376	85	85	376	393	387	376	387	393	403	434	403	403	387	376	403	393	387	434	387	376	393	403	434	434	403	85	434	434	376	376	403	403	403	393	393	434	403	434	403	403	403	434	85	434	403	403	403	376	434	434	434	434	403	403	
80	80	3666	80	3666	3666	80	80	80	3666	3666	80	80	80	85	80	85	3666	3666	85	80	3666	80	3668	3666	3734	3666	3666	3666	3666	3666	3767	3767	3767	3767	3767	3767	3767	3767	3767	85	474	376	85	443	85	376	387	393	387	434	403	434	393	403	403	434	387	376	393	403	434	393	434	434	85	376	85	387	376	387	403	403	403	393	387	434	376	393	403	
80	80	3666	80	3666	3666	80	80	80	3666	3666	80	80	80	85	80	85	3666	3666	85	80	3666	80	3668	3666	3734	3666	3666	3666	3666	3666	80	80	80	3668	3666	3666	3666	3666	80	3668	80	80	3666	3668	3666	80	3668	3666	3666	3666	3666	80	3666	80	3666	3666	80	3666	3666	3763	85	3767	3767	3767	3767	3767	3767	3767	3767	3767	3767	3767	3767	3767	3767	3767	3767	3767	3767	
80	80	80	80	80	80	80	80	80	85	80	85	85	80	80	3734	80	80	80	80	80	80	80	80	80	80	3763	85	80	3734	80	80	80	80	80	80	80	3763	80	85	80	3651	3763	80	80	80	80	80	3589	80	85	85	80	3763	80	80	80	80	85	80	80	72	3668	3668	3668	3668	3668	3668	3668	3668	3668	3668	3666	3666	3666	3666	3666	3666	3666	3666	
72	3763	3763	85	3589	80	85	72	80	3655	3589	3651	85	3589	3734	3651	3734	3763	80	85	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	85	80	80	80	80	80	80	80	3763	80	85	80	80	80	80	80	80	80	85	85	80	3763	80	80	80	80	85	80	80	80	80	80	80	80	80	80	80	80	80	
3763	72	72	3763	101	3589	80	85	80	72	3622	3589	3640	3734	85	3734	3734	85	3763	72	85	3763	72	80	80	3589	3589	3734	85	3763	85	85	80	80	85	3589	3763	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	85	80	80	80	80	80	80	80	
3720	72	72	3582	101	80	85	80	72	3622	3640	101	3640	3622	85	3622	101	85	72	85	72	80	85	85	80	85	85	80	72	85	80	80	85	80	80	85	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	85	80	80	
3720	72	72	3582	113	80	85	80	72	3622	3640	3582	3640	101	3622	3640	101	85	3622	101	85	80	72	85	72	85	80	3622	101	3640	85	101	72	80	72	80	85	85	80	85	85	80	85	85	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
3720	3720	72	72	111	3622	84	85	72	80	101	80	101	85	80	80	85	80	72	80	101	85	101	72	85	72	80	72	101	85	85	80	85	72	85	72	80	72	85	80	85	85	80	85	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
3720	3720	72	72	111	3622	84	85	77	80	3622	72	111	101	3720	84	80	90	101	101	101	85	85	72	80	80	84	72	85	72	80	84	101	80	72	85	85	72	85	80	101	85	80	80	85	72	80	85	85	72	80	72	85	80	85	72	72	85	80	85	85	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
3720	72	3720	72	124	3622	84	85	77	80	77	72	111	101	3622	3622	3720	84	80	90	101	111	90	111	101	101	85	85	84	80	80	85	72	85	80	72	77	101	3720	3622	80	101	90	101	84	80	85	85	72	101	80	72	80	80	72	85	72	84	80	72	85	85	72	85	85	80	80	72	80	85	85	80	72	85	80	85	72	72	85	80	
3717	72	72	93	3622	85	84	77	80	90	77	72	3622	3622	84	80	90	85	90	72	80	77	80	84	85	72	85	77	80	90	72	3622	80	85	85	80	72	3622	85	80	72	3622	80	85	85	85	72	85	80	84	85	72	80	72	80	85	84	80	72	85	72	85	80	80	72	80	85	85	80	72	85	80	72	72	85	80	85	72	85	85	
3717	3717	72	72	93	3622	84	85	80	77	93	90	77	72	3622	3622	3622	84	80	85	90	90	85	72	84	90	77	80	85	84	72	85	80	77	72	3622	3622	80	84	90	85	77	80	84	80	77	85	84	72	85	80	72	84	80	90	90	72	80	85	85	72	3622	85	85	80	72	85	72	80	85	80	85	72	72	80	85	84	80	72	85	
3717	72	3717	72	93	3622	84	85	80	77	90	77	72	93	3622	3622	3717	3717	3622	80	84	85	90	90	85	77	72	84	90	80	85	84	72	3622	84	90	77	72	3622	3622	84	80	85	90	77	90	72	80	80	90	85	72	3622	3622	84	80	85	72	90	77	80	85	84	72	84	90	85	80	80	85	72	85	80	72	84	80	72	80	85	85	
3717	72	72	3572	93	85	84	77	80	93	90	72	77	3717	93	84	80	90	85	85	90	77	72	84	80	80	77	85	84	72	3717	77	80	72	3717	84	90	85	90	85	77	72	84	80	3717	84	80	90	85	90	72	80	85	84	72	72	84	85	90	90	80	80	90	85	72	85	72	90	77	80	85	84	72	84	90	85	80	80	85	72	
4744	72	72	3572	93	85	84	80	77	3717	3717	93	90	77	72	93	3717	3717	84	80	90	85	90	77	72	77	93	80	90	84	85	72	84	80	90	77	3717	80	90	85	72	84	85	85	84	80	72	84	80	85	90	72	77	85	84	72	3717	72	3717	90	85	72	84	80	3717	80	90	85	90	80	85	72	72	84	85	90	90	80	80	72	
3732	72	72	3572	93	84	85	77	80	3712	93	90	77	72	3662	93	80	84	90	85	77	85	90	72	84	80	80	93	90	84	85	72	85	84	80	77	93	90	72	84	80	90	85	90	77	72	90	84	85	72	80	77	85	72	84	85	85	80	72	84	80	85	90	72	77	84	90	85	72	80	80	90	85	90	85	72	72	84	90	90	
3732	3732	72	72	113	3572	84	85	80	77	3712	90	93	72	77	3662	3572	84	80	3572	3732	93	90	85	77	90	72	85	84	80	77	93	80	93	85	84	80	90	72	84	93	85	77	85	90	72	80	90	72	93	84	77	80	90	77	72	80	84	90	85	85	90	72	84	93	90	84	85	85	84	80	90	72	84	85	90	72	90	85	72	
72	3732	3732	113	3572	85	84	80	77	3712	3732	90	93	77	72	3572	3662	3662	3712	80	84	3732	93	90	85	77	90	85	72	84	93	80	90	93	84	85	72	3572	85	80	90	93	72	80	93	77	90	72	85	84	80	93	85	84	80	90	72	84	93	77	85	90	72	80	90	72	84	77	80	90	77	72	80	84	90	85	85	72	84	90	
72	3732	3732	72	3570	113	85	84	77	80	3712	3732	93	90	72	77	3662	3662	3712	84	80	3662	113	93	3732	90	85	77	85	90	84	80	80	90	93	84	85	3732	85	84	80	3712	3732	93	77	72	80	84	3732	90	85	77	72	93	80	90	93	84	85	72	80	90	93	72	80	93	77	90	72	85	84	80	93	85	84	80	90	72	84	93	

Run no: 9
401	464	471	369	472	368	409	484	420	495	453	443	502	344	429	438	532	431	568	401	381	437	395	416	432	364	387	445	441	482	539	332	430	454	442	347	479	421	466	446	406	472	362	490	498	430	454	451	457	486	480	456	460	387	385	376	364	381	419	414	571	401	539	560	452	417	498	418	419	382	385	423	431	507	537	386	408	414	468	435	
369	344	381	332	364	468	332	344	468	364	381	408	368	420	387	420	368	395	395	347	362	417	414	414	347	414	347	437	401	385	385	401	437	427	445	453	445	376	364	406	498	418	498	457	414	457	464	429	382	464	429	382	386	386	386	416	431	401	401	438	454	454	421	385	421	391	421	421	387	387	419	419	419	451	451	401	471	471	435	435	
369	344	381	332	364	468	332	344	468	364	344	369	344	369	381	344	381	408	368	368	368	381	408	420	387	420	420	420	420	420	388	395	395	395	347	362	347	347	347	347	362	347	347	347	417	414	414	414	414	414	414	401	385	385	401	385	385	401	437	437	437	536	376	427	427	427	445	453	445	406	406	418	364	364	498	498	498	498	498	407	
369	344	381	364	344	364	344	369	344	369	381	344	381	397	344	344	369	364	344	344	364	344	344	369	344	344	369	344	369	344	77	332	332	468	468	381	381	381	408	368	368	368	408	408	368	368	368	387	420	420	420	420	420	420	388	388	420	420	420	395	395	395	395	395	395	395	395	395	404	417	417	414	414	414	417	414	414	414	414	414	
381	381	381	397	77	397	390	77	100	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	364	344	344	390	369	364	364	369	369	369	364	364	369	369	369	364	364	364	369	369	332	332	332	332	468	468	381	381	381	381	381	468	381	468	381	381	408	408	408	408	408	408	408	408	470	368	
381	381	381	397	77	397	390	77	100	397	381	390	381	77	390	390	77	77	381	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	364	344	344	344	344	344	344	344	344	366	344	344	344	364	344	344	344	344	344	344	344	344	344	344	344	344	376	417	364	364	364	364	364	364	364	364	
397	397	390	397	390	390	390	397	390	399	397	397	390	72	381	381	381	77	77	100	381	381	77	77	77	381	100	381	381	77	381	77	100	100	77	77	77	77	77	77	77	83	102	143	366	344	344	352	364	364	344	364	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	
397	397	390	397	390	390	390	397	390	399	397	397	390	72	397	397	397	390	397	399	397	390	397	397	399	397	390	390	381	381	381	77	77	100	381	381	77	77	77	381	100	381	381	77	381	77	100	100	77	77	77	77	77	77	77	83	381	77	77	77	77	77	381	381	100	381	381	381	381	100	77	77	381	100	77	77	77	435	101	102	
397	397	390	397	390	390	390	397	390	399	397	397	390	72	397	397	397	390	397	399	397	390	397	397	399	397	390	390	390	390	397	397	390	390	390	397	390	390	390	390	397	397	397	390	390	390	397	390	397	397	397	381	77	77	111	381	93	100	381	83	83	100	77	100	77	381	77	381	100	77	77	77	100	381	381	77	381	100	381	381	
72	72	399	399	390	397	399	397	390	390	397	390	397	397	390	397	390	390	397	390	397	390	397	397	397	390	397	399	397	390	397	397	397	390	390	390	390	397	397	390	390	397	390	390	390	390	397	397	397	390	390	390	397	390	397	397	390	390	397	397	390	390	397	390	399	397	390	390	397	397	390	397	397	390	397	397	397	397	390	390	
72	72	399	399	399	399	399	399	399	72	383	395	399	3890	390	397	390	397	397	390	397	390	390	397	390	397	390	390	397	390	397	397	390	390	390	397	390	397	390	397	397	397	390	397	397	390	397	397	397	390	390	390	397	397	390	390	397	390	390	397	397	397	390	390	390	397	390	397	397	390	390	397	397	390	390	397	390	397	390	390	
72	72	399	399	399	399	399	399	399	72	383	395	399	3890	399	383	395	383	399	399	72	72	399	398	399	383	399	399	399	4817	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	
72	72	399	399	399	399	399	399	399	72	383	395	399	3890	399	383	395	383	399	399	72	72	399	398	399	383	399	399	399	4817	399	72	399	399	395	399	399	72	395	383	383	399	399	395	72	383	72	399	383	395	72	395	399	383	72	399	399	72	395	399	4817	72	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	
72	72	72	383	3890	383	383	72	72	383	4817	72	72	383	383	72	383	72	383	72	383	72	72	4817	72	72	72	4817	383	72	72	407	383	72	72	72	72	72	72	72	72	72	3890	72	395	383	383	383	383	399	399	395	395	397	399	395	395	399	395	399	399	399	399	399	399	399	399	395	399	399	399	399	399	399	399	399	399	395	399	399	
4766	72	72	407	3890	395	3890	383	3890	407	3890	383	72	383	72	72	72	383	3890	383	383	72	72	383	72	72	383	383	72	383	72	72	72	72	72	72	383	72	72	383	72	72	72	72	72	72	72	72	72	383	383	383	383	383	72	72	383	72	72	72	383	72	72	72	383	72	72	72	383	72	72	383	383	72	383	383	383	72	72	72	
4766	72	72	407	3890	3890	395	383	395	407	407	3890	383	72	383	383	72	3890	383	3890	3890	72	72	72	383	3890	383	383	72	72	72	383	383	383	72	72	72	72	383	72	383	72	72	72	72	72	72	383	72	72	383	72	72	72	72	72	72	72	72	72	383	383	383	383	72	72	383	72	72	72	383	72	72	72	383	72	72	72	383	383	
4766	4766	72	72	412	3611	3902	395	383	3611	395	407	383	72	383	407	407	383	407	72	383	383	72	383	383	72	383	72	72	72	383	383	72	72	72	383	383	72	72	72	72	383	72	383	72	72	72	72	72	72	383	72	72	383	72	72	72	72	72	72	72	72	383	383	383	383	72	72	383	72	72	72	383	72	72	72	383	72	72	72	
4766	72	4766	72	412	3611	3902	395	383	4766	3611	395	407	383	3902	72	383	412	407	3902	407	383	3611	383	407	383	72	72	407	72	383	383	72	383	72	383	383	72	383	72	383	72	72	72	383	72	72	383	383	72	72	72	72	383	72	383	72	72	72	72	72	72	72	72	383	72	72	72	72	72	72	72	72	383	383	383	383	72	72	72	
4766	72	72	3610	412	4766	395	383	395	407	383	72	383	407	412	395	407	383	407	412	4766	72	4766	383	412	383	72	407	412	407	72	383	72	383	407	383	383	383	72	72	72	383	383	72	383	72	383	383	72	383	72	383	72	72	72	72	72	383	72	72	72	72	72	383	72	72	72	72	72	72	72	72	383	72	72	72	72	72	72	72	
4784	72	72	3610	412	3610	4766	395	383	4766	407	395	412	383	72	383	4766	407	412	4766	395	407	383	412	72	412	383	395	383	383	4766	407	4766	395	383	407	412	72	383	383	72	383	407	407	407	72	383	383	72	407	407	72	383	72	383	383	383	383	72	72	72	72	383	72	383	383	72	383	72	383	72	72	72	72	72	72	72	72	72	72	
4784	72	72	3610	424	3610	4766	395	383	4766	395	407	145	383	4784	383	4766	412	407	72	412	4766	407	383	395	412	407	412	72	3610	412	4766	395	383	395	383	72	383	412	4766	395	407	383	72	412	383	383	4766	407	4766	407	412	72	383	383	72	383	407	407	407	72	383	383	72	407	407	72	383	72	383	383	383	383	72	72	72	72	383	72	383	
72	4784	72	4784	424	3610	4588	90	3610	395	3610	72	407	395	3610	4766	407	412	412	4784	4784	412	395	407	412	407	72	395	395	412	407	72	407	395	412	407	412	72	3610	395	72	412	395	407	72	412	407	407	412	72	72	407	407	72	72	407	407	72	72	72	72	72	72	407	412	407	4784	72	72	412	72	412	407	3610	3610	407	3610	395	407	412	
72	4784	4784	72	3254	426	3612	4588	90	395	90	72	407	395	4766	395	424	409	407	424	4784	4784	72	407	395	407	72	4784	395	72	407	395	407	4784	395	407	407	72	395	395	407	72	407	72	395	72	395	407	72	407	72	72	407	72	72	407	407	72	72	72	72	407	407	72	72	72	407	407	395	407	72	72	407	72	395	4784	72	407	4784	72	
4784	72	72	3254	423	3422	4525	92	403	90	395	90	72	4766	3254	395	3254	395	4766	4784	4784	90	395	72	395	72	3254	395	4784	4784	90	4784	72	395	72	395	4784	72	72	4784	72	4784	395	72	395	395	72	395	72	395	72	72	72	72	72	72	72	72	72	72	72	72	395	72	72	72	395	4784	72	4784	72	72	72	72	72	72	72	72	4784	72	
4819	72	72	423	3254	4525	3422	392	3422	3254	92	90	403	90	72	92	4727	423	403	3254	4793	4766	4784	4766	4766	4784	90	4784	72	4784	90	72	3254	72	3254	4766	4784	4784	72	90	3254	4784	72	4784	4784	4784	72	4784	72	72	4784	72	4784	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	4784	72	72	72	72	72	72	72	72	
