
Run no: 0
77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	4348	4880	77	77	77	77	77	77	77	4786	77	77	80	87	87	82	87	474	315	454	454	454	454	82	454	454	4912	4912	4912	4912	4912	4908	4912	88	88	88	88	88	88	88	88	88	507	91	91	91	446	93	95	93	93	93	93	93	93	93	95	98	99	99	99	
77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	4348	4880	77	77	77	77	77	77	77	77	77	80	77	4348	77	77	4880	4681	77	77	77	4699	77	77	77	77	4348	77	77	77	77	77	77	77	77	77	77	4786	87	87	82	87	474	315	474	4786	82	315	4786	82	474	3928	454	454	454	454	454	454	454	454	454	
4880	4880	80	4020	4348	4681	4699	4348	80	4681	4348	4880	4348	73	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
4880	4880	80	4348	4681	4699	4348	80	4681	4348	4880	4348	73	4880	4880	4880	4348	4699	80	4348	4348	4880	3328	3640	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
4880	4880	80	4699	80	4880	73	4880	4880	4880	4699	80	4880	3328	4880	80	4880	4880	4028	4699	4699	80	4880	4699	80	4880	73	80	4880	4880	5127	4348	4681	4348	4681	4348	4348	4348	4348	4348	3640	4348	3640	4348	4334	4681	4348	3640	4348	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
80	4699	80	73	4699	80	80	4028	4699	4699	80	4699	80	73	80	80	5130	80	73	4786	80	4699	4699	4028	118	80	80	80	4699	5111	391	161	4880	4880	4880	4880	4880	4880	4880	3328	4880	4880	4880	4880	4880	4880	4880	5127	3328	4880	4880	4880	4880	4880	4681	4681	4681	4251	4681	75	4348	4348	3640	3640	4334	3640	4348	4348	4348	4348	4348	4348	4348	4348	4348	4348	4348	4348	4348	4348	
80	80	73	80	80	4028	80	80	73	80	80	5130	80	73	4786	80	4028	118	80	80	80	5111	391	161	391	80	80	80	80	80	5111	3882	4685	80	80	80	161	4327	73	80	4786	80	80	3612	4028	4699	4699	4699	4699	4699	4699	4699	4699	4699	4699	4699	4699	4699	4699	4699	4699	3328	5127	3328	3328	3328	5127	4879	245	3328	4880	4880	4880	4880	4880	4880	4880	4880	4880	4880	
5130	5130	73	73	415	3612	4884	78	4786	73	3612	3882	3882	4332	4685	238	391	118	161	4028	4327	238	4685	4028	391	161	4327	80	4028	4028	4786	4786	4327	80	80	80	73	4028	4786	80	80	73	4327	80	80	80	73	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	4028	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
73	5130	5130	120	3612	4884	78	73	4786	118	3612	4968	4332	3882	3882	4685	4884	4028	4327	3882	4786	4685	4028	78	80	5130	4327	4028	4028	4786	3612	4327	4685	80	118	80	4327	73	80	5130	73	118	4028	4327	4028	80	4028	4786	80	80	73	80	80	73	4327	80	80	80	73	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	4028	80	80	80	80	80	
73	5130	5130	73	3562	120	4690	4715	73	78	4387	118	4013	3882	4326	4968	120	4968	4332	78	80	5130	3882	5130	3882	4327	4327	4332	118	80	80	4332	78	73	118	78	80	120	4327	5130	120	73	3882	3882	4327	3882	80	4327	80	80	73	80	4327	80	80	80	73	80	80	4327	80	80	73	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
5127	73	73	3834	139	4715	78	73	4387	3995	4690	4690	86	120	85	4968	4968	4332	120	80	78	80	4332	4332	4332	120	80	78	80	73	73	4332	80	4968	78	4968	4332	78	73	120	73	4332	78	80	80	73	120	80	80	80	73	80	80	80	80	73	80	80	80	73	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
73	73	402	78	73	139	120	86	120	85	86	80	85	139	78	80	120	80	73	73	80	78	80	120	78	80	73	73	80	78	78	120	73	78	80	80	73	120	80	80	80	73	80	80	80	80	73	80	80	73	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	3755	3816	5127	5127	3974	4715	4690	4690	4968	4968	4968	
3760	68	402	3755	73	78	139	120	73	113	85	86	120	80	85	139	78	80	86	3755	120	73	73	78	3755	78	80	120	120	80	78	73	78	80	73	120	86	80	78	73	73	80	80	78	80	73	73	73	80	80	73	80	80	80	80	80	80	80	73	80	80	73	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
68	3760	3760	3606	402	78	73	402	127	73	139	139	113	120	85	86	3755	80	3755	85	78	80	139	86	120	86	3755	120	3760	73	85	73	78	73	120	85	80	78	80	86	73	78	73	80	78	80	120	73	120	80	78	120	73	73	80	120	120	80	73	78	80	80	73	73	80	80	78	80	73	80	80	73	80	80	80	80	80	80	73	80	
68	3760	3760	402	3606	73	78	73	127	3606	3755	139	139	402	120	85	86	113	80	85	80	78	402	139	113	127	86	120	86	113	3755	139	120	3760	73	85	78	80	73	78	85	86	402	78	73	120	3755	80	3755	85	78	80	139	86	120	86	120	3760	73	73	73	120	85	80	78	80	73	78	73	80	80	120	73	120	80	78	120	73	73	80	
68	3741	3404	402	402	73	78	3554	73	139	127	402	139	113	86	85	86	85	80	78	80	139	127	86	127	73	85	80	78	78	80	86	85	78	73	127	139	402	85	80	85	80	402	139	86	139	73	78	80	73	78	85	73	78	80	86	86	73	73	80	78	80	73	78	73	80	73	80	78	73	73	80	80	80	73	73	139	402	73	73	
68	3741	3741	68	3220	445	73	78	178	73	127	402	139	3554	3554	113	3404	87	3404	3404	85	86	80	85	78	80	402	402	139	139	127	86	127	139	85	80	73	80	86	85	86	73	3554	86	85	85	78	402	127	402	139	73	73	78	80	402	78	139	86	85	85	78	80	139	127	73	80	78	73	139	402	80	80	139	86	80	73	78	85	78	
68	3096	445	445	78	73	178	110	87	402	68	73	85	86	110	85	80	80	78	402	402	402	87	86	73	78	85	73	80	78	80	86	86	68	73	78	86	80	85	78	80	85	73	80	86	85	86	73	86	85	85	78	402	402	73	73	78	80	402	86	85	85	78	80	80	78	73	402	80	80	80	85	85	80	80	80	85	85	73	402	
3096	68	68	445	78	73	87	110	178	402	71	73	85	86	178	110	80	85	431	80	78	445	402	402	402	110	68	87	86	78	85	73	73	80	78	85	86	86	445	78	73	68	73	86	85	80	80	78	402	402	73	78	85	80	78	80	86	86	73	86	80	78	80	85	73	80	85	86	73	86	85	85	402	402	78	402	86	85	85	78	
3096	3096	68	68	443	431	78	73	110	87	178	402	71	73	85	86	178	85	80	78	80	110	402	431	402	402	87	68	86	87	85	78	80	68	73	80	78	85	86	86	87	78	73	87	110	178	402	86	178	85	431	80	78	402	402	85	73	73	80	85	86	86	78	73	68	73	86	85	80	80	78	402	73	78	85	80	78	80	86	73	
68	3096	3096	443	3096	69	68	431	87	110	178	402	78	85	86	178	110	85	80	78	80	402	178	402	431	431	110	87	87	86	80	85	78	80	86	85	68	86	431	78	87	402	85	86	178	85	80	78	80	402	431	402	402	87	68	86	78	80	68	80	78	85	86	87	78	87	402	86	85	85	80	85	86	86	68	85	80	80	78	78	
64	3096	3096	443	3096	443	3096	144	69	68	110	87	78	68	85	86	110	80	85	78	80	110	87	86	87	78	85	80	68	78	80	68	87	85	86	86	110	87	85	86	80	86	78	80	78	87	68	68	87	86	78	87	87	80	85	80	85	86	78	85	86	80	87	86	80	68	78	85	86	78	85	85	80	85	86	86	80	80	78	78	

Run no: 8
382	482	476	376	395	499	436	427	422	443	440	412	520	507	399	376	423	533	395	392	372	461	499	528	436	444	412	360	496	371	401	594	388	409	389	489	467	459	468	415	377	393	422	381	405	342	354	507	424	382	369	410	387	444	379	410	492	411	519	477	381	400	404	422	478	478	387	408	392	477	391	460	389	388	347	388	359	398	424	458	
398	81	342	354	359	354	342	403	371	371	347	347	477	374	477	477	359	372	369	372	369	360	389	468	387	482	376	395	376	482	392	377	405	392	405	377	427	376	533	381	376	376	381	533	413	382	379	395	461	410	388	395	388	410	395	395	461	381	400	378	496	382	397	424	424	444	411	387	392	392	444	401	391	401	391	391	388	478	388	478	
398	81	398	398	342	354	359	354	342	354	354	371	371	371	371	371	403	347	347	347	347	477	477	477	359	477	477	477	477	359	477	477	374	377	369	369	369	372	372	372	360	360	361	374	389	468	389	468	468	387	387	3979	472	376	376	376	395	377	377	377	377	392	392	405	405	405	405	405	376	381	376	376	381	381	381	376	482	482	427	395	
398	81	398	398	398	81	87	342	354	359	354	342	354	354	354	342	342	342	359	342	359	403	403	407	363	371	371	371	371	371	371	347	347	347	347	3886	359	359	374	385	362	477	477	477	477	477	477	477	477	477	377	377	477	477	477	477	410	477	477	377	477	369	369	369	372	372	372	369	372	372	369	360	360	361	361	361	360	360	374	374	
398	81	398	398	398	81	398	81	398	81	81	87	342	354	359	354	342	354	354	354	342	342	342	359	342	359	403	403	359	354	342	354	342	342	403	354	354	342	97	404	407	363	407	407	366	363	371	371	371	371	371	371	371	371	423	371	373	371	344	347	347	347	347	346	347	359	359	359	359	359	3886	507	3886	526	4007	373	385	362	374	374	
81	81	81	81	81	173	81	81	81	81	398	398	398	398	398	398	398	398	398	398	398	398	87	87	92	93	367	359	359	359	359	97	359	359	97	403	403	403	402	403	342	354	354	342	354	354	354	342	342	342	342	354	342	354	342	342	354	354	342	354	354	342	354	354	342	342	354	354	342	342	342	354	388	404	404	361	411	407	407	363	
81	81	81	81	81	81	81	81	81	81	81	113	81	81	81	81	81	81	81	96	81	81	81	81	81	4359	173	155	194	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	401	403	403	403	403	403	403	403	403	403	402	87	87	87	87	87	87	87	92	93	404	404	404	92	404	404	404	102	97	97	98	367	107	410	
81	81	81	81	81	81	81	81	81	81	81	113	81	81	81	81	81	81	81	96	81	81	81	81	81	4359	81	81	81	81	4359	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	86	81	81	113	81	81	81	4359	79	173	155	173	194	199	408	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	
79	4831	4357	113	81	113	4359	89	113	4359	86	4359	81	81	81	4359	113	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
4831	4242	113	81	113	4831	4831	111	113	84	89	89	89	81	81	113	113	81	113	113	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	54	79	
4687	54	54	186	4242	4242	113	81	106	89	4242	84	113	81	89	113	113	89	89	81	81	113	113	81	113	81	113	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
4687	54	186	4242	4687	113	54	81	106	89	4242	4242	113	84	89	84	81	81	89	106	113	106	113	89	54	4242	113	81	4242	113	81	113	113	89	89	81	113	113	81	81	113	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
4686	54	54	186	4216	4242	113	81	54	89	106	4242	4242	113	84	89	84	81	81	54	89	106	106	113	106	113	89	4242	113	89	4242	89	81	81	106	113	106	113	89	113	81	4242	113	81	113	113	81	81	81	113	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
4686	54	54	186	4216	4242	4686	113	81	54	106	89	4686	4242	4242	113	84	89	84	81	81	54	4242	106	89	106	113	113	106	89	54	106	89	81	81	4242	113	4242	54	89	4242	81	81	89	113	113	113	89	4242	81	81	106	113	81	113	81	113	113	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
4424	54	54	218	186	116	67	54	92	106	81	84	89	84	113	81	89	81	106	106	113	106	113	89	81	113	54	54	89	81	89	84	106	106	113	113	89	81	113	89	54	113	81	81	89	106	106	89	54	81	81	113	113	113	89	81	81	113	81	113	113	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
4424	4424	54	54	218	4424	110	186	67	54	218	186	95	92	81	103	89	81	84	84	186	92	89	54	89	84	81	54	54	84	81	89	81	89	89	84	81	89	89	81	54	54	89	81	89	84	89	81	89	81	81	89	89	54	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
4424	54	54	4424	4424	218	113	186	67	218	54	186	95	92	81	103	186	89	84	110	186	92	84	89	81	103	81	110	54	84	89	84	110	81	4424	54	89	89	81	54	81	84	54	81	89	81	84	89	89	81	54	54	81	89	81	89	89	89	89	81	54	54	89	81	89	84	81	89	89	81	81	81	81	81	81	81	81	81	81	81	
4211	54	54	218	113	186	67	218	186	54	95	92	81	95	103	84	89	84	113	92	110	89	81	110	81	103	54	103	103	89	110	89	84	92	81	54	218	186	54	186	81	89	84	84	89	81	84	89	84	81	54	89	89	81	81	84	54	81	89	84	89	89	81	54	54	81	89	81	89	89	81	54	54	81	89	81	89	89	81	81	
4075	54	54	3540	218	186	113	67	54	211	186	95	92	218	81	113	103	95	89	84	92	89	110	84	81	110	103	81	54	218	218	84	89	84	92	110	81	89	54	113	54	186	81	186	89	110	84	103	81	54	84	89	95	92	84	54	186	54	81	84	113	103	103	89	81	54	81	89	89	81	54	89	81	81	54	89	84	89	89	81	
4075	54	54	3535	217	113	186	4011	67	54	208	211	95	92	81	186	186	103	95	84	89	110	84	92	113	81	89	81	54	110	103	103	95	103	89	95	92	110	89	113	54	186	54	186	92	81	89	84	89	110	81	103	54	84	89	84	92	81	89	113	54	186	81	89	110	84	103	81	54	84	95	84	54	54	81	84	113	103	81	54	
4075	54	3535	217	113	186	3535	67	54	4011	208	211	92	95	4011	217	67	81	186	208	113	98	84	89	103	84	92	89	113	110	81	95	186	81	54	103	217	110	103	110	89	103	95	113	95	89	92	208	110	84	81	54	95	92	186	186	89	110	84	92	81	89	81	54	110	103	103	89	95	110	89	113	54	186	54	186	92	81	84	89	
4075	54	54	3535	217	118	186	3535	4011	67	54	208	92	95	211	217	68	81	67	4011	208	186	186	84	98	89	103	92	84	110	89	81	113	113	95	98	186	103	211	81	54	217	110	110	113	89	98	103	113	110	95	95	92	208	217	54	92	95	4011	81	186	113	89	84	92	95	186	81	54	103	110	103	89	103	95	113	95	89	208	110	
3992	54	54	3521	217	118	186	3827	67	54	208	92	95	211	217	68	81	67	96	208	186	118	186	95	84	89	84	110	81	113	89	92	113	118	186	211	110	110	81	54	217	211	84	89	113	81	95	92	113	92	67	95	54	186	54	208	92	217	67	208	186	92	110	89	113	113	95	186	211	81	54	110	110	89	113	95	208	54	92	95	
3992	54	54	3473	217	115	186	3770	67	54	208	210	95	92	217	3992	68	81	67	96	208	186	186	95	84	89	84	81	110	113	113	89	92	186	110	96	67	54	217	110	217	89	92	92	89	113	81	84	95	110	208	113	54	67	54	95	217	81	67	208	186	186	84	89	110	113	89	113	186	110	81	81	95	113	92	95	54	186	92	208	
3992	54	3992	54	3473	217	111	186	3770	67	54	207	210	95	92	217	3473	3473	68	3992	81	67	186	186	95	110	96	84	89	81	110	84	89	92	186	96	81	67	96	217	217	89	84	92	95	89	92	67	54	217	186	67	54	95	92	217	81	67	186	186	84	81	89	92	110	96	67	54	217	110	92	110	54	67	54	95	217	67	186	89	
3992	54	3992	54	3473	217	111	186	3473	54	67	3770	92	95	210	217	207	3957	3770	68	81	68	67	186	194	111	110	95	96	3992	89	84	3992	81	89	84	92	207	210	110	96	207	67	81	54	96	110	217	186	217	89	84	81	84	95	207	92	92	96	67	95	110	54	3473	217	186	67	54	95	92	3473	67	186	95	81	89	92	186	81	96	
3918	54	54	3231	217	186	111	3469	63	3628	92	95	210	207	67	3770	3770	54	217	68	81	68	67	104	111	96	194	95	96	186	89	84	194	92	207	84	89	81	210	81	207	111	111	210	217	84	95	92	89	81	207	96	95	54	186	95	54	81	67	96	96	89	84	89	81	217	186	217	84	67	92	81	95	217	207	95	89	210	207	96	
54	3918	3918	215	3231	135	186	3469	3554	207	95	92	210	63	67	3231	3770	3231	111	3770	63	3469	54	81	68	68	210	67	103	96	95	189	104	186	89	194	84	111	194	84	186	89	81	92	207	104	96	54	96	210	89	67	92	207	92	84	95	210	81	67	95	96	68	95	54	68	81	68	67	96	96	186	84	207	89	81	210	81	207	111	
54	54	3918	3918	3156	215	186	135	92	95	207	210	66	67	3770	3469	3554	3469	135	116	3884	63	54	81	68	210	3554	68	67	3770	3469	3554	3770	192	95	96	189	104	103	3918	63	89	84	111	186	89	84	81	92	207	103	111	135	207	68	81	96	104	104	96	210	84	63	92	92	95	89	84	186	210	95	67	67	96	103	3918	95	92	210	111	
3918	54	54	3918	3156	215	186	135	3228	92	95	210	207	66	3547	67	3491	3770	116	135	3884	60	68	81	210	68	3770	67	3770	54	63	96	95	135	103	104	3884	63	89	192	81	84	3918	92	207	192	189	189	186	84	111	89	111	207	104	103	96	104	103	84	111	89	81	63	95	67	68	95	96	67	3918	186	3770	89	3884	92	186	68	96	84	
3918	3918	54	54	3156	215	90	135	186	89	3592	210	207	66	67	3228	3884	116	135	3228	3491	3547	3156	75	210	68	67	68	60	54	60	63	186	3491	3547	66	63	89	84	81	3884	192	189	189	207	81	192	84	135	207	192	3884	81	84	89	84	186	81	63	63	67	68	67	54	3918	67	81	210	67	3884	63	3918	207	186	84	89	207	84	89	63	

Run no: 9
459	537	445	388	382	348	536	452	377	400	349	406	396	413	585	474	368	413	381	373	421	479	425	427	436	419	506	404	424	383	364	404	362	402	396	433	426	443	418	498	367	373	422	361	474	420	367	537	381	474	414	562	432	470	454	412	396	379	447	578	345	382	373	368	539	388	369	426	467	475	416	387	376	433	416	421	381	478	448	365	
349	379	345	421	349	349	379	348	381	381	364	443	361	443	364	446	361	400	396	381	381	400	368	396	373	372	396	396	377	578	369	402	362	367	378	370	362	365	365	373	399	414	367	454	454	367	400	373	376	373	376	472	373	368	373	373	4611	422	479	506	418	382	506	506	479	433	426	424	498	424	467	467	426	426	406	382	382	388	383	388	
80	349	379	345	421	349	349	379	349	349	421	348	381	381	381	381	443	443	446	443	443	361	364	361	364	361	381	381	361	385	361	381	364	381	400	396	400	400	387	349	400	400	396	396	396	396	396	368	370	451	368	373	372	578	373	384	369	369	377	402	402	402	402	362	367	378	362	362	378	362	367	370	365	365	365	379	405	373	373	419	
80	84	80	80	349	379	345	421	349	349	379	349	349	421	349	349	349	421	348	381	381	381	381	381	397	3845	443	443	446	443	443	446	381	381	385	381	381	381	381	361	396	387	447	393	396	361	387	400	400	400	400	400	400	400	400	400	400	400	400	349	396	396	376	361	396	364	361	364	361	364	361	396	361	364	361	361	396	396	396	396	
80	84	80	80	88	80	244	349	379	345	421	349	349	379	349	349	421	349	349	349	421	345	349	349	349	421	349	349	349	348	381	381	381	381	381	397	348	381	381	391	397	381	3845	443	443	446	443	443	446	446	443	443	443	443	446	381	381	381	381	381	381	381	382	381	381	381	381	385	385	385	447	453	451	463	387	387	351	387	394	352	
80	84	80	80	88	80	80	88	80	331	244	349	379	345	421	349	349	379	349	349	421	349	349	349	421	345	349	349	349	421	349	349	349	349	421	349	349	349	349	349	421	349	349	349	349	349	421	349	421	421	348	381	381	381	381	381	397	348	381	381	391	397	381	381	348	391	381	381	381	397	381	397	385	397	3843	3845	382	382	381	381	
80	84	80	80	88	80	80	88	80	80	80	80	80	153	88	80	80	80	80	80	80	80	331	331	101	81	85	244	345	421	421	358	421	379	379	349	345	379	379	421	349	349	349	349	379	349	349	421	349	349	349	421	349	349	349	421	349	349	349	349	421	349	349	349	349	421	349	349	349	349	349	421	349	421	349	349	349	349	349	349	
80	84	80	80	88	80	80	88	80	80	80	80	80	153	88	80	80	80	80	80	80	80	80	88	80	80	80	80	80	80	80	80	80	80	88	80	80	80	4773	331	331	331	101	81	81	81	85	85	85	132	244	259	430	345	345	379	421	358	379	349	379	358	421	358	421	349	349	421	345	349	421	421	421	349	379	379	349	349	349	349	
80	84	80	80	88	80	80	88	80	80	80	80	80	153	88	80	80	80	80	80	80	80	80	88	80	80	80	80	80	80	80	80	80	80	88	80	80	80	4773	80	80	153	80	80	80	80	80	80	80	80	88	80	153	171	80	80	80	80	80	80	80	80	80	80	80	153	80	88	80	80	80	80	86	331	331	331	331	331	331	331	
4773	80	80	171	4773	171	4773	88	153	153	84	80	84	88	153	88	153	88	80	80	88	80	80	88	80	80	80	80	80	153	88	80	80	80	80	80	80	80	80	88	80	80	80	80	80	80	80	80	80	88	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
4754	80	80	171	171	88	153	153	84	84	88	88	153	153	88	84	80	80	88	153	171	84	88	153	80	80	88	88	153	88	80	80	88	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
4362	70	408	80	171	171	88	153	153	171	153	88	80	84	84	88	153	80	84	84	88	88	153	171	80	88	84	153	88	80	153	84	88	153	80	80	88	84	88	80	80	88	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
4362	70	408	80	408	153	171	88	153	171	171	88	84	80	84	88	153	80	84	88	88	153	171	88	153	84	80	80	88	84	153	153	88	80	84	153	80	84	84	88	80	88	153	88	80	88	80	80	84	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
4362	70	408	80	408	408	171	171	88	153	153	171	88	153	84	80	84	88	153	80	84	88	80	153	171	88	153	171	88	80	84	153	80	84	88	88	153	153	84	80	80	88	84	88	80	84	153	80	84	88	80	88	153	88	80	88	80	80	84	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
70	4230	408	70	80	408	87	153	171	408	153	171	171	408	80	84	84	153	84	408	171	408	153	153	153	80	84	84	80	84	80	80	153	171	153	84	153	80	84	80	153	171	153	80	80	153	153	84	80	84	80	84	153	80	84	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
4096	70	70	408	80	408	171	87	153	153	171	87	408	153	80	84	84	171	153	80	70	84	84	80	408	171	408	153	153	408	153	84	84	171	80	84	80	408	80	153	171	171	84	84	153	84	171	153	153	153	80	84	80	80	84	153	84	80	153	80	80	153	153	80	80	84	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
4096	70	70	408	80	408	408	171	87	153	153	171	87	171	153	84	80	84	171	153	80	70	84	80	70	408	153	87	153	171	408	153	84	84	87	171	80	84	84	408	153	408	153	171	153	80	408	171	408	153	153	408	84	84	80	84	80	80	153	171	171	84	153	84	153	153	80	80	80	84	153	84	80	153	80	80	80	80	84	80	
4096	4096	70	70	408	80	70	408	408	171	165	153	87	171	87	171	408	153	84	80	84	80	70	171	84	80	84	408	80	408	171	153	153	171	87	153	84	80	84	171	153	80	70	84	80	70	408	153	87	153	171	408	153	84	87	84	84	408	153	408	153	171	153	80	171	408	153	153	408	84	80	84	80	80	153	171	171	84	153	84	
4096	4096	70	70	411	4024	70	80	408	171	408	153	165	87	171	4096	87	171	408	153	84	80	84	80	70	165	171	84	80	153	87	408	84	70	408	408	408	87	171	153	84	80	80	70	171	84	80	84	408	80	408	171	153	153	171	87	153	80	84	171	153	80	84	80	87	153	408	153	84	87	84	84	408	153	408	153	171	153	80	171	
3935	70	70	411	80	70	184	411	411	165	153	87	171	171	87	153	80	84	87	84	153	171	165	80	70	84	165	84	87	411	80	171	87	171	87	171	153	84	80	84	80	70	171	153	84	70	87	171	153	80	70	171	84	80	80	153	153	171	87	80	84	153	80	84	80	87	153	153	84	87	84	84	153	153	171	153	80	171	70	87	
3935	70	70	3935	411	80	70	411	184	411	87	153	165	171	184	171	153	87	80	84	87	84	165	153	80	70	165	171	84	153	165	84	87	80	70	411	411	87	153	171	84	80	87	84	171	165	153	70	80	153	84	70	70	171	171	153	80	84	153	171	165	70	84	80	171	87	87	153	80	80	171	171	153	171	84	80	80	153	87	80	
3935	70	70	3935	411	80	411	153	163	411	184	184	411	87	153	83	87	80	87	184	80	153	70	87	70	3935	80	70	87	153	153	87	80	153	80	70	153	70	411	411	87	153	87	153	70	80	153	70	70	80	153	70	80	87	87	153	80	80	80	80	153	87	80	80	87	153	70	80	80	153	153	153	153	153	87	80	80	411	153	3935	
3935	70	3935	70	3628	411	80	70	411	184	3935	163	411	153	184	411	153	87	83	153	87	80	87	80	70	184	87	80	3935	70	411	80	153	411	184	411	153	87	87	184	80	153	70	87	70	80	70	87	153	153	87	80	153	70	153	70	411	87	153	87	153	70	80	70	70	80	153	70	80	153	80	80	80	80	153	87	80	80	153	70	
3900	70	70	3628	411	80	70	184	411	3628	411	163	153	87	153	83	87	153	80	87	184	163	80	153	70	184	87	70	80	70	411	184	411	153	411	87	153	153	87	80	87	184	163	80	70	153	87	80	70	80	411	153	411	87	153	87	80	80	184	87	70	411	80	153	411	184	153	70	70	70	80	153	70	153	70	87	153	87	70	80	
3900	70	70	3628	411	70	80	3628	189	411	3900	153	163	411	87	411	153	3900	83	153	80	184	87	184	163	163	184	153	80	87	80	70	411	80	163	153	411	87	87	153	80	87	184	80	70	87	70	411	70	184	411	153	87	153	80	87	70	87	70	70	184	411	153	153	87	80	184	80	70	87	70	80	411	153	87	153	87	80	80	184	
3912	70	70	411	3628	80	70	189	411	3628	3900	3628	411	87	411	156	163	153	3900	3628	153	184	156	83	153	80	83	87	163	80	70	163	184	163	184	87	153	83	70	411	70	80	153	163	411	87	411	153	3900	153	80	184	87	184	163	163	184	153	80	87	80	70	411	80	153	411	87	87	153	87	80	70	87	70	411	70	184	411	153	87	
3912	70	70	3426	270	80	70	189	3628	3900	3628	3628	87	160	163	153	3900	153	156	153	83	80	184	83	156	87	184	80	70	163	184	184	87	156	83	163	153	70	3628	80	70	87	163	153	3900	3628	153	153	83	163	80	163	184	184	87	70	70	80	153	163	87	153	80	184	87	184	163	184	153	80	80	70	80	153	87	153	87	87	70	70	
3912	70	70	3426	270	80	70	3900	87	3900	83	80	83	87	80	70	87	83	70	80	70	87	3900	83	80	87	70	70	80	87	80	87	80	80	70	80	87	87	87	70	70	87	3426	80	80	83	3900	270	80	3626	83	3900	80	70	87	80	80	83	87	80	80	80	83	70	83	80	87	3900	87	83	87	176	80	83	270	87	87	83	87	101	
3841	70	70	270	3426	70	80	3593	101	87	3694	3426	176	176	3626	101	3426	3626	270	270	176	80	83	87	3626	83	80	70	83	87	83	80	80	70	87	80	87	87	83	70	80	70	87	83	80	87	70	70	80	87	80	87	80	80	70	80	87	87	87	70	70	87	80	83	270	80	83	80	70	87	80	80	83	87	80	80	80	83	70	80	
3841	3841	70	70	3345	262	80	70	87	101	3626	3694	176	3694	101	3626	176	176	176	3626	3626	83	80	83	87	87	101	80	70	87	83	80	70	70	80	101	87	80	83	87	83	80	83	87	83	80	80	70	80	87	87	83	70	80	70	87	83	87	70	70	80	87	80	87	80	80	70	87	87	70	70	87	80	83	80	83	80	70	87	80	
