
Run no: 0
78	408	408	214	399	86	79	122	79	400	100	100	86	79	86	400	404	404	400	404	404	79	400	408	79	400	400	400	404	404	404	400	400	400	400	404	404	79	79	404	400	404	79	400	79	400	404	404	79	400	79	404	400	79	79	79	404	400	79	79	
78	535	405	86	79	399	214	122	214	400	78	79	399	100	399	100	86	79	400	404	404	404	214	79	400	404	100	400	86	79	86	404	400	404	79	79	400	400	400	404	404	404	400	400	400	400	404	404	79	79	404	400	404	79	400	79	400	404	404	79	
78	535	86	79	214	122	214	78	79	100	100	86	79	214	79	100	86	79	86	79	79	79	79	79	79	79	100	530	100	100	244	79	214	79	79	100	79	79	78	100	214	79	86	225	86	100	79	79	79	79	79	79	79	79	79	405	399	399	400	404	
576	78	78	244	530	82	86	225	535	191	136	98	78	79	118	214	225	122	86	214	86	79	86	214	214	79	79	86	79	214	86	79	214	79	86	79	86	79	79	79	79	79	79	214	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
576	576	78	78	530	244	82	86	225	244	140	535	214	79	78	535	98	118	225	136	122	98	86	214	118	86	82	86	214	79	78	214	79	78	86	225	78	79	214	214	86	79	86	214	214	79	86	79	86	79	79	79	79	79	79	79	79	79	79	79	
576	78	530	244	120	82	86	244	102	530	576	535	79	78	535	535	98	86	86	98	535	82	244	82	79	98	79	78	79	78	86	79	78	86	86	82	86	79	78	79	78	78	86	79	86	79	79	79	79	79	79	79	79	79	79	79	86	79	79	86	
576	576	78	78	244	530	82	86	120	244	120	102	535	530	79	78	535	98	86	98	102	535	86	82	244	86	98	79	78	79	82	244	82	86	576	535	79	78	535	86	98	535	82	79	79	78	79	78	86	79	86	86	82	86	79	78	79	78	78	86	
78	576	576	78	279	530	84	86	116	87	240	120	532	530	576	82	244	79	120	244	86	82	79	120	82	79	86	78	82	79	244	78	86	576	78	86	82	79	86	78	79	78	86	86	79	78	79	244	82	86	86	79	78	79	86	79	82	78	79	78	
580	78	78	530	279	84	86	87	116	240	120	532	572	82	279	79	530	244	78	86	116	120	240	244	120	244	116	82	120	86	79	78	79	244	78	86	82	79	120	244	82	79	120	82	86	82	79	78	86	78	86	82	79	86	78	79	78	86	86	79	
580	78	78	294	530	84	86	87	240	120	532	116	572	82	279	530	79	244	116	279	572	580	240	86	116	120	244	116	244	120	82	79	120	86	86	78	82	79	279	240	78	86	120	79	244	78	86	120	244	82	120	86	79	78	79	244	78	86	79	82	
580	78	78	580	294	530	84	86	87	240	120	116	532	294	530	82	572	261	530	79	78	116	572	279	244	279	580	572	86	116	120	120	244	240	580	82	79	120	279	86	82	244	79	78	86	79	82	240	279	78	86	116	79	244	116	86	116	120	244	116	

Run no: 8
450	387	397	458	420	435	535	393	447	394	407	427	402	458	434	402	412	410	567	384	440	397	477	498	458	418	484	450	491	472	436	424	416	398	427	431	384	440	523	513	419	582	424	409	370	330	438	561	401	524	428	377	461	420	454	419	382	424	459	434	
387	410	384	370	330	370	370	330	330	407	402	450	436	398	431	419	450	431	398	450	419	458	477	440	477	458	492	427	427	427	420	412	377	384	382	382	384	384	394	440	394	394	419	428	440	419	424	393	434	393	393	434	450	397	450	450	397	397	491	439	
387	410	384	370	330	370	370	330	330	330	370	370	370	410	370	387	330	370	370	370	330	407	402	450	436	398	431	419	450	431	398	450	419	450	450	398	431	450	436	407	436	408	350	458	477	440	477	458	492	458	492	427	427	427	442	427	420	535	420	412	
387	410	384	370	330	370	370	330	330	330	370	370	370	410	370	387	330	370	370	370	330	370	370	370	370	370	370	370	330	370	370	413	370	410	370	410	330	370	407	402	398	398	398	407	402	398	402	408	417	419	419	450	450	436	450	433	450	431	436	431	
387	410	384	330	330	330	330	410	387	330	330	330	413	410	410	330	330	330	410	416	353	330	330	410	330	4706	369	389	389	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	
387	410	384	330	330	330	330	410	387	330	330	330	413	410	410	330	330	330	410	416	353	330	330	410	330	4706	410	410	387	390	4706	387	330	330	330	330	416	410	330	4706	330	410	330	335	330	330	330	330	330	330	410	410	330	3223	367	369	465	369	389	389	
387	410	410	387	413	410	410	410	416	410	410	410	387	390	387	416	410	410	410	410	3223	410	387	387	413	328	387	410	410	410	410	410	3223	410	387	387	410	410	4423	4699	330	330	384	353	335	353	330	330	330	330	330	330	330	330	330	330	330	330	4706	4706	
328	4376	3223	416	4361	3223	390	410	328	387	387	390	413	410	387	410	413	416	416	413	387	387	410	410	387	410	410	410	410	410	387	416	410	410	410	3223	410	387	387	387	410	410	410	410	410	410	410	410	410	410	410	410	410	387	387	410	413	410	410	410	
4376	328	328	416	4361	410	390	379	4376	416	390	413	410	387	410	387	387	413	416	390	413	416	387	410	416	390	410	387	413	410	387	410	413	416	416	413	387	387	410	410	387	410	410	410	410	410	387	416	410	410	410	387	387	387	410	3173	3223	3223	3223	3223	
328	4543	3173	416	3173	4361	410	390	416	4376	328	379	4366	4376	379	413	410	390	387	410	390	387	4376	387	416	413	413	416	390	413	387	410	328	390	328	410	410	387	413	416	416	416	387	410	387	387	416	416	410	387	410	387	410	413	413	387	387	410	410	410	
4353	3173	4191	3173	3173	3173	69	439	328	328	334	379	399	391	416	410	410	387	379	390	328	416	413	390	416	413	387	387	390	379	387	413	416	328	410	413	387	416	410	390	410	416	413	390	410	416	328	379	387	410	387	387	416	416	410	328	410	413	416	387	
4353	3173	3173	3173	3173	69	4189	3173	69	3173	69	3173	3173	4191	4191	439	103	328	328	399	345	391	334	410	379	334	387	439	416	328	391	379	416	439	379	411	379	413	416	413	413	410	410	416	416	410	379	328	379	416	413	410	410	413	328	328	416	328	410	416	
4353	69	69	69	3174	4353	591	3027	4139	69	69	3172	69	69	4353	69	3173	3173	3173	3173	4189	3173	3173	3173	3173	3173	3173	3173	3173	3173	3173	3173	4191	4191	5517	439	103	103	328	390	387	379	399	345	410	334	399	345	334	416	439	345	328	416	379	439	413	411	328	416	
4353	69	69	69	3174	4353	591	3027	4139	69	69	3172	69	69	4353	69	4139	69	69	591	4353	4353	69	69	3174	3174	69	4207	3185	69	69	3027	4139	3173	3173	3173	3173	3173	3173	3173	3173	3173	3173	3173	3173	3173	3173	3173	3173	3173	3173	3173	3173	3173	3173	3173	3173	3173	3173	3173	
4353	69	69	69	3174	4353	3027	4139	69	69	3172	69	69	4353	69	4139	69	69	4353	4353	69	69	3174	3174	69	4207	3185	69	69	3027	4139	69	69	4139	3174	69	3138	69	69	4139	69	4207	3185	3174	69	3185	4353	69	4139	69	69	3174	3173	221	69	3174	4395	591	591	591	
4395	69	4395	69	221	3027	4207	3177	4139	3138	4139	3027	175	3141	3174	4139	221	3027	4353	4207	4353	4353	3027	69	4207	4139	3174	4353	3174	3174	69	4139	3174	4353	69	4139	3174	4353	3174	69	69	69	69	69	69	4139	69	69	4353	69	69	69	69	69	69	4139	69	69	69	69	
69	4395	69	4395	221	3027	4200	3177	4139	3138	4139	3027	3154	3141	3138	4139	221	175	4395	3027	4353	4353	175	4353	3027	69	4139	3141	4353	69	4139	3138	4139	4139	221	69	69	4139	4353	69	4139	4353	69	69	69	69	69	69	4139	69	69	4353	69	69	69	69	69	69	69	69	
69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	110	175	4395	175	4395	4129	3027	221	4200	3177	3027	3138	3177	3154	4353	3141	3138	4353	221	3027	221	4395	3154	221	175	3141	3141	3138	4395	221	3177	3027	3141	4353	4353	3027	175	4353	221	4353	
69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	110	69	69	69	69	69	69	126	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	150	4395	4395	3114	4129	4200	3179	3177	4129	4353	4200	4353	4395	3177	4395	3177	
126	69	69	110	69	110	126	110	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
126	69	69	72	110	126	110	110	126	69	110	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
69	126	69	126	84	110	72	110	126	110	126	72	69	69	110	110	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
142	69	69	84	110	110	110	126	126	126	84	72	84	72	126	72	72	69	126	69	110	110	126	110	72	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
142	142	69	69	84	110	126	84	110	112	126	112	84	72	72	126	72	110	69	72	110	69	110	126	126	72	72	110	69	72	110	69	84	126	126	84	72	69	126	110	110	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
142	69	69	84	110	110	112	126	128	112	142	126	84	72	84	72	142	72	69	69	72	126	110	69	110	126	84	110	126	72	72	72	69	110	69	126	126	72	72	110	69	72	69	126	126	84	72	69	126	110	110	69	69	69	69	69	69	69	69	69	
142	69	142	69	84	110	110	84	112	126	84	126	112	128	72	72	128	142	72	69	110	126	69	112	126	110	128	69	84	110	110	126	112	126	84	72	84	72	142	69	69	72	126	110	69	110	126	84	72	72	72	69	69	126	72	72	110	69	72	69	
142	69	142	69	82	110	110	112	126	128	142	126	112	72	72	128	142	72	69	112	128	126	72	69	110	112	126	69	110	126	126	72	142	69	110	69	72	128	69	110	126	72	128	72	69	126	112	110	128	110	126	126	72	69	110	69	110	126	72	72	
69	2994	142	87	110	112	126	82	72	142	128	110	126	128	142	72	69	72	126	128	112	72	69	112	128	126	110	69	110	110	112	126	128	142	142	72	69	72	110	126	128	142	69	110	126	142	112	128	142	69	126	72	69	112	110	72	69	110	69	72	
69	2994	69	2994	2994	142	87	110	142	112	126	82	72	128	110	82	126	128	142	112	72	69	72	126	128	110	112	72	69	110	112	142	110	112	126	72	142	128	110	126	72	69	72	126	128	112	72	69	112	128	126	69	110	110	112	128	142	142	72	69	
2887	69	69	142	107	110	142	112	126	85	82	72	139	128	112	126	72	69	82	72	82	126	112	110	128	142	72	82	110	69	126	112	110	128	69	110	126	128	110	142	112	69	128	128	142	69	126	142	112	72	110	142	72	72	112	110	112	110	126	72	
2887	69	69	2755	270	107	110	126	112	85	72	82	142	139	128	85	139	142	142	126	112	82	72	69	128	82	72	128	112	126	110	72	110	142	82	69	112	128	110	142	110	142	112	126	72	112	126	69	82	82	126	110	128	72	82	110	69	126	112	69	

Run no: 9
388	402	377	447	467	399	384	511	480	379	436	488	459	441	466	457	434	436	385	431	467	412	379	407	405	466	432	401	426	436	369	428	437	369	548	399	376	500	419	363	375	431	379	370	399	391	356	404	403	429	450	439	399	397	489	463	426	442	372	407	
379	369	356	356	369	379	356	369	439	439	358	363	379	426	379	426	363	391	397	391	397	385	372	372	385	385	407	399	429	411	370	407	403	370	377	399	399	377	377	377	384	419	375	489	489	376	399	500	402	432	412	379	405	447	411	391	388	388	388	548	
379	369	356	356	369	379	356	501	379	356	379	365	356	356	356	369	381	439	439	439	439	379	379	379	426	426	357	426	433	358	363	363	363	363	363	391	397	391	397	397	397	391	385	385	385	385	385	385	372	372	429	372	372	372	428	407	399	407	410	454	
379	369	356	356	369	379	356	501	379	356	379	356	356	356	379	369	379	369	501	356	369	356	369	364	356	356	356	369	356	356	365	381	439	439	439	439	439	439	439	369	373	375	379	379	379	426	426	357	426	433	426	426	426	426	433	426	358	358	358	397	
379	369	369	379	501	379	379	379	369	379	369	501	369	369	364	369	369	369	379	369	369	379	369	379	379	379	88	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	365	365	365	381	381	389	381	473	369	373	439	439	
87	379	369	369	379	501	379	379	379	369	379	369	501	369	369	364	369	369	369	379	369	369	379	369	379	379	379	88	369	369	379	379	379	369	369	369	379	369	501	88	369	364	379	379	369	369	369	364	369	379	379	369	369	375	369	379	369	389	369	357	
87	87	88	4054	501	88	364	364	369	391	375	379	380	501	501	369	379	388	388	369	369	364	379	379	364	369	501	379	369	379	369	379	379	379	379	369	369	369	369	369	369	379	369	379	369	379	369	369	379	379	379	369	369	369	379	369	369	379	379	369	
87	87	203	88	88	88	4054	364	364	4054	501	501	364	369	483	393	375	379	375	369	380	379	388	380	388	391	391	501	369	369	364	379	379	501	364	379	501	379	369	369	364	379	379	369	379	369	379	369	379	379	369	369	369	369	369	369	379	379	369	379	
87	87	203	203	203	87	88	88	88	88	88	88	89	95	4054	4054	3614	501	501	4054	374	400	483	380	393	380	388	388	391	391	501	380	501	391	501	388	380	388	501	369	364	369	364	364	369	364	364	364	369	369	364	369	369	369	364	369	369	369	369	369	
87	87	87	87	104	203	203	203	203	88	88	88	88	88	88	89	88	88	95	212	92	102	97	109	109	4054	4054	3614	501	501	4054	400	483	393	501	501	501	501	400	501	4056	386	501	501	393	501	393	400	501	400	374	391	391	380	391	380	380	380	380	391	
87	87	87	87	104	87	87	87	87	203	203	203	203	203	203	212	212	212	88	88	88	88	88	88	89	88	88	88	88	88	88	88	89	89	88	88	88	95	92	102	97	109	109	109	109	125	178	3614	4056	4048	311	4186	3547	3614	4056	4054	4054	4054	4054	4054	
87	87	87	87	104	87	87	87	87	104	104	87	87	87	198	203	203	203	203	203	203	203	203	203	203	203	203	203	88	88	89	89	89	88	89	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	
87	87	87	87	87	87	87	87	87	87	87	212	87	87	87	87	87	87	87	87	87	92	104	104	104	104	104	104	104	104	198	198	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	88	88	89	89	88	89	
87	87	87	87	87	87	87	87	87	87	87	212	87	87	87	87	87	87	87	87	87	92	87	92	92	87	87	212	212	87	87	92	87	87	87	87	87	87	92	87	87	87	87	87	87	116	104	104	104	104	104	104	104	104	104	104	104	104	104	104	
79	212	212	212	92	87	92	87	87	92	87	92	87	92	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	92	87	92	87	87	87	87	87	87	87	87	87	87	92	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
212	73	92	212	79	87	79	212	87	87	92	87	92	212	92	92	87	92	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	92	87	92	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
73	73	212	212	212	92	79	87	79	92	212	87	92	87	92	92	212	92	87	87	212	87	92	87	92	87	92	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
212	73	73	212	92	79	87	79	92	212	87	73	92	87	92	212	212	92	87	92	212	92	87	92	92	212	92	87	87	212	87	87	92	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
212	73	73	212	108	212	79	87	79	73	90	87	79	73	87	212	212	87	212	87	73	87	212	87	212	212	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
73	207	108	207	79	87	79	73	90	108	87	108	73	90	87	79	87	73	90	87	79	73	87	87	73	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
207	73	207	73	207	108	79	87	79	73	90	108	87	79	90	108	73	90	87	87	108	79	87	79	87	108	73	87	73	90	87	73	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
73	207	207	73	108	207	87	79	79	90	108	87	79	79	73	90	87	90	108	73	207	108	87	79	73	108	87	90	73	90	87	108	73	87	108	73	87	108	87	87	73	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
125	73	73	101	87	79	79	73	90	87	79	79	73	90	90	87	90	73	87	79	87	73	90	90	87	73	87	79	73	90	87	73	87	73	87	73	87	87	87	73	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
120	73	73	79	87	74	101	73	101	90	79	87	79	79	87	90	90	73	87	90	101	73	87	79	90	79	73	90	73	87	87	79	79	90	87	73	87	90	87	73	87	73	87	73	87	73	87	73	87	87	87	87	87	87	87	87	87	87	87	87	
113	73	73	74	79	87	101	73	79	90	101	87	79	87	90	101	90	73	101	87	90	73	79	87	73	79	87	79	87	90	90	73	87	101	73	87	79	90	79	73	90	87	87	79	79	90	87	73	87	90	87	73	87	73	87	73	73	87	73	87	
113	73	73	74	79	87	104	73	101	90	113	79	87	90	79	79	101	87	101	87	90	73	79	87	101	73	90	101	79	87	90	90	73	87	90	73	73	79	87	79	87	73	87	101	73	79	73	90	87	87	79	79	90	87	73	87	90	87	73	87	
113	73	73	113	83	74	87	104	73	90	101	113	79	101	79	87	79	79	90	87	90	73	101	87	90	87	73	101	90	79	87	90	79	87	101	87	90	73	79	101	73	90	101	79	87	73	87	90	73	73	79	87	79	87	73	87	101	73	73	87	
113	113	73	73	83	74	96	87	73	104	104	79	79	90	79	87	90	87	90	73	87	90	113	73	90	79	87	79	79	90	87	73	87	104	73	87	90	79	79	79	90	87	73	87	87	73	90	87	79	90	73	79	90	79	87	87	73	73	73	87	
113	73	113	73	83	87	96	74	73	104	113	104	83	79	90	79	74	87	83	79	79	90	90	73	104	87	90	73	73	113	79	90	79	79	87	79	90	87	113	73	87	73	90	87	90	90	73	87	73	79	87	90	87	87	73	87	79	79	79	87	
116	73	73	83	87	74	73	96	83	113	104	104	79	79	96	90	74	79	83	87	74	113	87	90	90	73	113	104	87	96	90	104	113	73	87	73	113	79	90	79	79	79	90	90	73	90	73	73	113	79	90	79	79	87	79	90	87	113	73	87	
116	116	87	113	104	96	96	104	90	87	87	90	113	90	113	96	104	87	104	113	87	113	104	104	90	90	104	87	90	113	113	90	90	65	73	83	83	74	74	79	73	79	79	83	73	73	79	83	79	83	74	73	73	73	79	79	73	73	79	79	

Run no: 10
421	362	421	370	463	455	390	379	382	401	397	512	392	544	368	535	388	401	458	401	408	435	443	487	568	391	385	398	345	409	415	473	412	437	395	445	454	444	415	428	396	413	501	442	524	409	536	413	424	371	408	425	375	422	309	375	512	419	409	406	
78	379	401	398	345	412	428	309	375	398	428	379	370	368	368	362	415	396	415	445	386	401	401	370	370	391	391	391	371	408	392	409	375	409	409	401	416	399	408	408	404	382	385	387	413	384	390	395	409	395	390	409	407	418	388	454	419	419	454	488	
78	379	401	398	412	428	398	428	379	412	398	398	82	345	309	375	375	309	345	375	309	445	445	435	370	368	368	396	368	393	368	396	381	415	415	386	320	401	401	404	401	401	404	362	382	370	370	370	389	415	371	372	391	391	391	391	391	391	408	408	
78	78	379	401	398	412	428	398	428	379	412	398	398	82	82	398	398	428	398	401	90	396	345	309	375	375	309	345	375	309	435	436	375	345	375	435	338	375	445	445	415	415	415	445	415	396	393	396	381	396	396	386	320	439	386	350	400	325	370	368	
78	78	78	379	401	398	412	428	398	428	379	412	398	398	82	82	398	398	428	398	401	82	82	398	398	82	428	398	428	428	426	401	398	379	428	412	396	396	424	396	90	90	415	415	415	415	415	415	415	436	309	309	375	435	375	338	435	345	375	309	
78	78	78	78	447	82	82	379	398	398	401	412	426	428	82	379	401	426	398	379	428	412	401	412	428	398	401	428	379	401	428	398	398	398	398	398	428	398	401	82	82	398	398	82	428	428	428	401	428	412	398	428	398	82	398	428	401	428	401	428	
78	78	78	78	78	81	78	78	426	426	400	82	82	379	82	398	398	379	82	379	398	379	82	398	82	379	398	379	398	379	398	398	398	398	398	398	82	398	398	82	398	82	398	398	398	82	379	379	398	379	82	398	398	398	398	379	398	398	398	398	
78	78	78	78	78	81	78	78	78	78	78	78	78	78	3126	426	426	82	82	82	82	82	82	82	82	82	82	82	82	82	82	89	82	82	82	82	82	82	82	101	400	379	400	398	386	398	379	379	398	379	398	398	379	379	398	398	379	379	398	379	
78	78	78	78	78	81	78	78	78	78	78	78	78	78	3126	78	78	81	78	78	78	78	3126	3695	89	83	426	426	426	426	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
78	78	78	78	78	81	78	78	78	78	78	78	78	78	3126	78	78	81	78	78	78	78	3126	3695	78	78	81	78	78	78	78	78	3117	78	78	78	3126	78	78	78	78	89	83	89	83	3580	83	426	426	426	426	426	426	426	426	426	426	437	81	82	
3695	78	78	3117	81	81	3677	3126	3126	81	78	3695	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	3126	78	78	81	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	81	78	78	81	78	78	78	78	
3695	78	78	3117	81	81	3124	3677	3117	81	3695	3695	81	78	3695	3117	81	78	78	81	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	81	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3498	78	78	186	3117	3117	3124	3380	3124	81	81	78	81	78	3117	81	78	81	81	78	81	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3498	78	78	186	2894	2901	81	3124	3380	3124	3380	3498	78	81	81	81	78	3124	3124	81	81	78	81	78	81	78	81	78	81	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3498	77	2569	189	78	2894	3034	186	88	2901	3380	3380	2901	3380	3498	78	81	81	3498	81	78	81	78	81	78	78	81	81	78	81	81	78	81	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3498	3498	174	2569	78	2739	2811	2569	3034	88	3380	3380	3034	3380	88	81	78	81	3498	3034	81	81	78	78	3380	3498	78	81	3498	81	78	81	78	78	81	81	78	81	81	78	81	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	75	77	
75	3307	90	2536	78	2738	3034	88	2671	2811	3034	2811	81	78	88	81	3034	81	78	81	78	3034	81	81	3034	81	81	78	78	78	81	81	78	81	78	78	78	81	81	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	81	78	81	78	
5604	75	75	172	3307	2536	78	2879	2536	2681	3307	87	90	2671	3307	2671	2811	78	81	2536	90	2811	81	81	78	81	78	81	81	78	81	81	81	78	78	81	81	81	78	78	78	81	81	78	81	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
5604	75	75	2479	3193	172	5604	78	2879	87	90	2681	2789	78	81	90	87	81	81	78	81	75	75	78	90	78	81	81	81	81	78	81	78	81	81	78	78	81	81	81	78	78	78	81	81	78	81	78	78	78	78	78	78	78	78	78	78	78	78	78	
5604	75	5604	75	3193	2479	172	172	78	87	90	2879	2681	2479	2879	2789	78	81	90	87	81	90	81	78	78	81	75	75	78	81	81	81	90	87	78	87	78	81	81	81	78	81	75	75	78	81	81	78	81	78	81	78	78	81	81	78	78	78	81	78	
5604	5604	75	75	3193	172	2479	2479	78	75	2717	90	87	2479	2681	2681	81	78	172	87	81	90	87	81	90	78	87	75	78	75	78	75	81	2479	90	81	172	90	90	78	81	81	78	78	81	75	78	81	81	81	90	87	78	81	81	81	78	81	75	78	
5603	75	75	2315	172	3193	3193	78	75	90	2717	87	2717	81	78	159	87	81	90	172	172	87	78	90	81	87	75	78	75	75	90	87	81	78	81	81	90	75	78	75	78	81	172	90	90	81	81	78	78	81	75	78	81	81	81	90	87	78	81	81	
5532	75	75	2315	2648	172	172	78	75	82	90	81	81	78	159	90	159	90	172	172	78	81	75	78	75	78	81	81	78	90	81	75	75	90	81	81	81	90	75	78	75	78	81	172	90	81	81	78	78	75	78	81	81	81	90	78	81	78	78	78	
5532	75	75	2315	2648	75	75	75	75	75	75	75	75	75	75	2315	75	5532	75	75	77	75	75	75	5435	78	78	172	172	90	82	82	81	81	78	102	159	90	159	172	90	78	81	78	172	90	159	159	172	90	81	81	172	90	78	90	81	78	78	81	
5532	75	75	2315	2648	75	75	75	75	75	75	75	75	75	75	2315	75	5532	75	75	77	75	75	75	2315	2648	2315	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	5532	78	78	172	172	82	90	102	159	81	82	81	78	172	159	102	
75	5532	75	5532	77	2648	2315	5532	77	75	2315	2648	5532	2315	75	75	75	75	75	75	75	75	75	75	75	75	75	77	75	75	75	2315	2648	2315	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	2315	5532	75	75	75	75	75	75	
5539	75	75	2313	2648	5532	77	77	75	77	2335	2315	5532	2648	2648	2315	2315	75	75	77	2315	2648	5532	2315	5532	75	5532	2315	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
67	5539	5539	2656	5532	75	2313	77	75	77	77	2313	2335	2648	2315	2335	2648	5532	5532	2315	2315	75	2648	5532	75	2315	77	75	5532	5532	75	5532	75	2648	2648	75	2315	2315	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
67	5427	77	2639	75	2313	75	2313	77	2572	2335	2327	2335	2315	2315	2315	75	77	2315	75	2313	77	77	75	77	2313	2313	2315	75	77	2315	2315	75	75	75	75	75	2315	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	77	
67	2297	2639	77	75	77	75	77	2639	2572	2335	2335	2639	2639	75	77	77	75	77	75	77	75	77	77	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	77	75	75	75	75	75	75	77	4702	
67	4702	4669	2297	77	2639	75	2639	75	77	77	2572	2343	2335	2335	2639	2335	2639	75	77	77	77	75	77	2639	75	77	77	75	75	77	75	77	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	77	

Run no: 11
488	448	470	467	383	365	361	425	579	448	425	438	408	517	385	412	396	358	433	423	474	337	438	429	408	443	483	434	412	370	443	396	468	438	427	348	420	388	601	347	370	630	368	408	547	441	396	442	441	365	409	460	412	410	548	372	346	401	344	430	
388	104	337	344	345	344	395	343	347	365	346	346	365	365	365	396	409	410	401	409	409	407	396	409	348	348	358	396	358	396	396	408	408	370	368	360	440	361	441	441	531	429	412	429	368	423	385	370	445	372	383	434	420	434	412	467	517	420	517	442	
104	104	104	104	372	388	388	395	395	337	344	345	344	337	344	345	344	397	343	343	347	365	344	347	347	346	346	346	358	358	365	365	365	396	396	396	365	365	365	409	410	401	409	409	407	409	409	3855	348	348	398	358	358	408	408	387	422	414	446	396	
104	104	104	104	372	104	104	56	378	379	388	388	388	388	119	395	395	146	344	345	344	344	345	344	344	344	344	344	344	344	337	337	337	337	337	397	397	354	343	343	347	347	347	347	365	362	365	365	344	344	358	358	358	358	358	346	346	346	346	346	
104	104	104	104	372	104	104	56	104	56	129	104	104	56	56	164	104	3627	378	378	379	379	388	388	388	388	388	119	119	391	394	395	395	146	146	146	146	146	395	313	397	397	397	397	397	339	345	345	344	344	344	345	345	344	344	344	344	344	344	344	
104	104	104	104	372	104	104	56	104	56	129	104	104	56	56	164	104	3627	104	164	104	104	129	104	104	104	104	104	104	104	56	56	129	104	3649	104	378	378	385	378	174	379	379	58	383	388	388	388	388	388	388	388	388	388	391	391	394	118	395	119	
