
Run no: 0
4085	67	67	3269	590	3937	412	3436	4075	590	3996	67	448	3436	3937	67	3421	4075	448	448	412	3937	3436	3421	412	3421	67	67	412	448	4075	412	412	412	412	67	67	412	412	67	412	412	412	448	412	412	448	412	412	412	412	412	412	3421	412	67	448	412	412	412	3421	448	67	67	412	412	67	412	412	412	412	412	412	67	412	67	412	412	412	412	
4013	67	67	3269	590	98	432	3436	412	590	3436	3392	412	412	67	3436	67	67	412	3436	590	67	67	412	412	67	67	412	412	412	412	412	67	412	412	67	412	412	412	412	412	412	412	412	412	412	67	412	412	412	67	67	412	412	67	412	412	412	412	412	412	67	412	67	412	412	412	412	67	412	412	412	412	412	590	3619	3996	3937	3937	3937	
4013	67	67	3269	590	3619	3436	69	432	412	590	412	412	3392	67	3436	590	3392	3436	412	67	67	412	590	412	412	67	3436	67	67	412	3436	590	67	412	412	67	67	412	412	412	412	67	412	67	412	412	412	412	412	412	412	412	412	412	67	412	412	67	67	412	412	67	412	412	412	412	412	412	67	412	67	412	412	412	412	67	412	412	412	
4013	67	67	3269	590	3619	3436	3980	69	590	590	3392	69	67	3436	3436	3392	3392	67	67	590	67	3436	67	590	3436	67	67	3436	590	67	67	67	67	67	67	67	67	67	67	91	432	412	412	427	432	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	
4013	67	67	3269	3619	3436	3980	69	3392	69	67	3436	3436	3392	3392	67	67	67	3436	67	3436	67	67	3436	67	67	67	67	67	67	67	67	67	67	91	3436	3269	67	4013	67	67	67	67	67	67	3436	67	91	67	67	67	67	3436	67	67	3392	67	67	67	67	3436	4013	69	587	590	590	590	590	590	590	590	590	590	590	590	412	432	432	427	412	
4013	67	67	587	3269	3619	3417	81	3980	132	3619	587	91	69	3389	3269	3269	67	69	91	4013	4013	69	69	67	4013	3269	91	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	

Run no: 8
395	423	446	452	383	449	468	348	429	423	483	389	480	458	506	404	379	464	521	405	396	422	401	440	377	411	408	420	397	446	406	503	452	384	404	641	404	433	401	482	449	401	458	418	360	663	519	380	393	368	450	629	470	514	459	445	396	373	422	381	568	494	433	457	413	469	401	347	378	427	472	482	409	460	401	430	393	393	413	448	
347	348	380	362	348	379	373	373	379	458	360	360	360	458	383	405	446	393	368	393	368	446	446	393	401	377	396	378	377	396	378	378	384	460	413	384	384	519	519	519	393	393	396	413	413	396	413	396	396	468	381	401	468	468	401	468	468	381	389	423	423	423	423	469	482	401	393	395	404	445	404	404	404	642	568	568	629	629	629	629	
347	347	347	84	348	380	362	348	348	362	379	373	373	379	379	373	373	458	360	360	360	458	458	360	368	368	368	383	405	446	393	393	446	446	393	405	393	393	405	393	405	383	383	446	645	377	378	377	378	378	378	378	377	377	378	377	401	396	396	401	396	401	396	384	384	384	384	460	519	519	519	519	519	498	519	519	519	413	413	393	
347	347	347	84	347	347	347	108	380	362	362	530	362	362	470	348	348	348	348	348	348	353	348	379	379	379	373	373	373	373	373	373	373	373	458	458	458	458	458	355	353	360	360	360	360	360	360	459	383	383	383	383	392	383	405	446	393	393	446	446	393	405	393	393	405	393	405	446	405	405	393	446	405	393	405	446	405	446	368	368	
347	347	347	84	347	347	347	108	108	380	347	347	347	347	3518	348	362	362	362	362	362	362	362	380	530	470	380	348	348	348	348	348	348	353	348	348	348	348	348	348	348	348	348	348	348	348	379	379	379	379	373	373	373	373	373	373	373	373	373	368	373	373	373	373	373	373	458	458	458	458	458	458	458	458	495	531	394	459	349	355	
347	347	347	84	347	347	347	108	108	380	347	347	347	347	3518	108	347	347	380	347	347	380	347	108	108	347	347	347	347	347	347	95	103	397	397	348	348	348	362	362	362	362	362	362	362	362	362	362	354	362	362	380	380	530	470	530	353	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	
347	347	347	84	347	347	347	108	108	380	347	347	347	347	108	347	347	380	347	347	380	347	108	108	347	347	347	347	347	347	95	411	108	380	84	347	108	363	380	347	347	347	347	347	347	347	108	347	347	347	347	347	347	347	347	108	347	347	347	347	347	94	3518	103	103	103	397	397	397	397	397	397	348	348	348	348	348	348	348	348	
411	411	84	84	347	108	95	108	347	94	108	84	380	363	363	380	347	108	380	380	347	347	347	108	84	380	380	347	347	347	347	108	380	347	347	347	108	347	347	347	347	380	347	108	347	347	347	347	347	108	380	347	347	347	347	347	347	347	347	108	347	347	347	347	347	347	347	347	108	347	347	347	347	347	347	347	347	347	108	347	
386	84	84	347	108	108	347	95	108	94	95	94	380	84	372	108	95	353	363	84	363	380	380	353	347	363	347	108	347	108	363	363	380	347	380	347	108	347	84	108	380	380	347	347	347	380	380	347	347	347	347	347	347	347	108	347	347	108	347	347	347	347	347	347	347	347	347	347	347	347	347	108	347	347	347	347	347	347	347	347	
386	386	84	84	347	108	108	347	371	95	108	95	94	94	84	95	108	363	353	94	363	363	353	347	347	353	363	84	347	108	347	108	84	108	353	363	84	353	347	347	108	363	347	347	108	347	347	347	347	347	347	347	347	347	347	347	108	347	347	347	347	347	347	347	347	347	347	347	347	347	108	347	347	347	347	347	347	347	347	347	
386	84	84	347	108	347	108	353	95	108	95	94	386	94	347	95	108	94	84	84	108	347	95	108	347	108	347	84	347	108	108	84	108	94	347	347	108	84	108	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	
386	84	84	108	347	347	108	353	100	95	94	94	84	386	347	95	386	94	84	108	94	84	347	108	347	108	108	386	94	347	95	108	84	95	108	347	108	347	84	347	108	108	108	347	347	84	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	
386	386	84	84	108	347	347	108	100	95	94	108	353	94	84	386	347	353	100	95	94	84	108	353	347	95	84	108	347	347	108	353	94	386	347	386	84	108	84	347	108	347	108	108	386	94	347	95	108	84	108	347	108	347	84	347	84	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	
84	386	386	108	347	108	347	353	94	95	100	84	94	386	347	100	95	353	94	84	100	353	347	95	386	108	108	353	84	94	386	347	95	94	84	108	347	95	94	386	108	347	108	95	94	108	94	84	84	108	347	95	84	347	347	386	347	386	84	108	84	347	108	108	386	94	347	108	84	108	347	108	347	84	347	347	347	347	347	347	
84	386	84	386	136	347	347	353	84	347	370	368	386	84	386	353	353	347	84	386	347	84	347	386	353	84	386	347	347	386	347	84	84	347	84	347	347	386	347	386	84	84	347	386	94	94	94	108	108	100	108	95	100	100	108	95	95	95	94	108	100	108	95	94	95	94	94	94	94	108	108	94	94	94	108	95	108	94	108	95	
84	386	84	386	136	347	94	84	347	94	347	353	370	368	386	353	84	386	94	353	370	353	386	347	84	347	386	84	386	347	84	386	347	84	347	84	386	347	347	386	347	84	84	347	84	347	386	347	386	84	347	386	347	84	84	347	347	347	386	347	84	347	386	353	353	84	347	347	386	347	347	347	347	347	347	386	347	353	347	84	
384	84	84	136	347	90	94	347	136	94	347	353	370	368	353	94	370	353	347	368	370	353	84	84	136	347	347	94	353	370	353	347	84	84	347	84	94	353	353	84	347	84	347	84	347	84	347	84	347	347	347	84	84	347	84	347	347	84	347	84	84	347	347	347	347	84	347	84	347	347	347	347	347	347	347	353	347	84	347	347	
3528	84	84	384	90	94	136	347	353	347	347	94	370	136	368	370	136	94	353	90	368	84	353	84	90	370	368	84	347	136	94	136	94	347	353	353	347	94	84	84	136	347	347	353	353	370	84	84	347	347	353	370	353	84	347	84	353	84	347	84	347	84	347	347	84	347	347	347	84	347	84	347	347	84	347	84	84	347	347	347	
4091	84	84	3528	384	90	94	144	347	353	347	347	370	94	136	136	84	94	136	370	368	353	368	370	368	353	353	84	347	94	368	84	347	347	347	136	84	136	136	368	368	370	136	353	84	84	347	353	347	94	370	84	84	370	84	94	136	353	353	347	94	84	84	347	347	353	370	347	347	353	353	84	347	84	84	347	84	347	84	347	
4091	84	84	384	90	94	144	347	347	353	136	347	107	384	384	370	90	136	84	359	370	136	94	370	370	353	136	353	353	94	84	347	353	347	347	370	94	136	84	94	136	370	353	370	353	353	84	347	94	84	347	347	347	136	84	136	136	353	84	84	347	353	347	94	84	84	370	84	353	353	347	94	84	84	353	347	347	353	2742	3528	
4317	84	84	2742	4091	384	90	94	144	347	136	353	347	144	347	384	98	384	370	90	136	359	370	359	94	370	370	353	136	347	353	353	84	94	84	94	347	370	136	90	84	136	370	94	347	353	84	84	384	347	347	353	347	384	84	370	94	370	353	136	353	84	347	370	136	84	353	370	353	353	347	347	136	84	136	136	84	84	347	353	
4317	84	84	4317	2742	4091	384	2742	90	94	4317	347	144	347	144	136	144	347	384	2742	364	98	359	90	84	136	136	384	384	94	359	136	90	359	84	94	94	84	347	347	384	384	136	136	347	84	94	84	347	136	84	136	94	347	84	84	347	347	347	84	94	136	84	347	136	84	352	353	353	353	353	353	353	353	353	353	353	353	353	353	
4317	84	4317	84	2742	384	4091	2742	90	94	144	2742	4091	4317	347	347	352	4317	4091	384	98	364	90	359	84	364	384	384	352	98	94	359	359	84	347	359	98	94	94	84	2742	384	90	347	347	347	384	90	384	94	90	84	94	84	347	347	84	94	84	347	84	94	347	84	84	347	347	347	84	94	136	136	136	136	136	136	136	136	136	136	
4317	84	84	4317	2742	384	4091	2742	94	90	4172	4091	2742	136	4317	144	98	144	347	352	347	347	384	4091	359	364	364	90	84	98	384	98	352	94	359	359	90	84	364	347	90	94	4317	84	2742	2742	4317	352	347	384	98	384	364	384	94	359	84	352	347	90	84	384	94	2742	4091	347	347	352	384	384	94	84	384	347	347	347	384	90	94	84	
4317	84	84	2742	384	3861	94	90	4167	2742	4317	98	136	144	347	136	352	347	144	144	347	4317	2742	384	361	90	359	84	384	384	98	94	359	352	352	359	90	347	352	94	94	359	84	4317	384	2742	94	90	2742	4317	98	347	347	4317	84	384	384	352	90	90	359	84	4317	2742	2742	347	384	84	384	98	94	90	84	2742	2742	347	384	94	347	90	
4247	84	2729	384	3560	90	94	4167	3861	2742	347	136	3861	98	144	352	347	136	144	144	2742	384	359	361	384	361	84	90	2742	98	352	98	94	359	144	90	84	352	347	90	94	94	359	84	384	94	347	347	347	359	84	384	384	352	359	352	359	90	84	94	359	2742	384	2742	347	359	84	384	90	352	94	84	384	2742	2742	347	384	352	90	90	
4247	84	84	2729	384	94	90	2742	3560	4189	3560	3861	144	3972	136	98	3861	347	352	347	136	144	347	3560	3861	384	359	361	90	361	2729	2742	384	2742	98	94	359	352	144	352	90	347	94	98	94	361	359	84	384	90	144	347	3861	347	84	90	359	2742	384	94	352	352	98	94	359	384	94	2742	347	384	84	94	359	144	84	347	90	94	359	384	
4247	84	84	2650	384	94	90	3699	2742	3560	4189	161	136	3560	98	3861	3972	347	347	136	144	4189	3861	347	3560	3972	2742	3560	2742	361	90	359	84	98	361	384	384	144	98	144	94	359	359	90	84	2742	347	94	94	359	361	384	94	90	2742	3560	3861	136	3861	136	144	347	3560	3861	384	361	90	384	98	359	144	90	347	94	351	352	352	352	352	352	
4247	84	84	2551	392	90	94	3699	4189	3803	169	119	136	3972	351	347	347	136	144	4189	347	3972	152	359	107	361	84	90	144	361	384	384	98	361	384	98	3972	136	351	94	359	144	384	144	136	90	90	94	94	98	359	94	90	136	98	347	136	4189	347	359	84	361	384	144	144	94	359	90	84	347	94	359	384	94	3486	3560	3560	3560	3560	3560	
4247	4247	84	84	392	2551	3486	90	94	2551	3636	4189	2551	347	3486	3972	119	136	3972	351	169	347	144	136	4189	169	152	361	4189	107	144	90	359	384	361	384	98	119	384	4189	136	98	94	359	351	98	144	351	359	90	84	347	94	94	361	359	90	94	4189	136	3972	347	347	136	144	359	361	84	384	384	98	136	351	94	384	136	90	90	94	359	
4247	84	4247	84	373	2551	90	94	2551	4247	2551	119	136	141	351	347	169	347	136	169	347	366	361	152	90	361	359	84	107	2551	98	152	119	98	107	136	94	359	351	359	136	361	347	98	351	94	94	359	84	90	94	2551	136	152	361	359	136	94	351	98	351	359	90	84	94	94	2982	3486	4189	3486	4189	3636	3486	3972	4189	3972	3972	3972	4189	3972	

Run no: 9
629	410	431	552	437	460	422	467	518	425	425	414	483	415	407	417	443	365	496	428	360	355	368	433	459	406	372	402	475	464	394	603	552	465	465	388	417	408	484	396	515	493	368	465	530	465	430	398	489	425	436	429	324	462	395	484	631	390	553	416	591	377	446	403	403	408	407	376	428	392	421	470	486	422	340	375	488	417	431	458	
407	360	465	436	465	407	74	355	324	324	355	394	394	399	394	340	359	395	355	396	396	396	410	417	417	365	376	365	376	375	421	415	368	475	484	475	475	368	388	375	421	372	372	372	390	372	377	377	408	392	408	392	443	406	443	406	488	488	509	422	422	491	459	530	408	416	531	494	390	398	481	433	403	403	409	431	494	425	407	407	
407	360	465	436	465	407	74	360	407	74	465	93	399	399	399	355	324	324	355	394	394	394	355	394	355	324	355	394	324	355	394	394	355	468	489	340	340	359	395	396	396	396	396	396	355	355	355	410	417	417	421	408	365	376	365	376	375	421	365	365	365	375	375	375	421	415	475	484	475	475	475	475	475	475	415	475	475	368	388	368	
74	74	444	74	89	407	360	436	407	360	407	93	360	407	93	407	407	407	407	407	436	93	465	465	465	465	399	399	399	399	399	399	399	468	355	324	324	355	394	394	394	355	394	355	324	355	394	324	355	394	394	355	489	394	324	355	355	324	355	355	489	394	324	355	394	394	355	355	394	324	394	355	355	340	340	440	340	409	394	416	
74	74	444	74	89	89	74	74	457	74	74	74	74	407	360	407	360	407	93	360	407	93	407	407	407	407	407	93	407	423	407	407	407	407	407	407	360	407	360	407	436	436	465	465	465	465	465	465	465	465	465	361	399	399	399	399	399	399	399	399	399	399	399	386	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	
74	74	444	74	89	89	74	74	457	74	74	74	74	74	74	74	74	74	74	74	74	78	74	74	74	74	86	407	360	407	360	407	93	360	407	93	407	407	407	407	407	93	407	423	407	407	407	407	407	407	360	407	360	407	360	423	407	407	407	407	423	407	407	360	93	407	407	407	407	407	407	407	436	436	436	436	463	480	465	465	
444	89	89	457	78	444	89	107	457	457	64	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	86	86	93	93	93	93	93	93	93	93	90	442	360	360	407	423	360	407	423	423	407	407	360	360	407	407	407	
444	89	89	457	78	444	89	107	457	457	64	78	64	457	89	64	444	457	461	107	447	74	74	74	93	93	90	90	93	74	93	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	93	93	93	93	93	93	74	74	93	
444	89	89	457	78	444	89	107	457	457	64	78	64	457	89	64	444	457	461	107	107	461	457	78	457	64	64	107	107	89	64	461	107	89	444	107	89	64	461	447	447	448	74	93	93	90	90	93	93	93	93	93	93	93	93	93	93	93	93	93	90	90	93	93	109	93	93	109	93	93	93	93	99	93	74	74	74	74	74	74	
444	89	89	457	444	89	107	457	457	64	64	457	89	64	444	457	461	107	107	461	457	457	64	64	107	107	89	64	461	107	89	444	107	89	64	461	457	107	89	457	461	89	89	89	107	64	457	457	107	107	67	89	107	64	64	457	107	80	89	78	78	78	78	447	447	448	448	447	66	74	74	109	74	109	102	99	93	74	93	109	
483	64	64	444	107	85	89	80	457	80	67	67	461	444	89	107	64	457	461	107	457	461	89	461	64	89	107	64	444	107	89	457	107	64	444	457	89	107	461	64	89	107	89	107	457	64	457	89	457	107	457	64	64	107	107	89	444	107	64	457	89	457	89	89	107	64	457	457	89	107	64	64	107	64	89	89	64	89	89	107	
483	483	64	64	126	457	85	89	80	105	457	75	461	80	67	64	89	457	67	461	89	80	89	457	67	64	64	80	457	67	461	89	457	461	457	89	461	64	64	457	64	457	89	461	64	89	89	457	64	457	89	457	457	64	64	89	89	89	89	64	457	89	64	64	64	89	89	64	89	461	64	64	457	89	89	483	461	64	89	89	
483	64	483	64	126	457	85	89	80	85	105	457	75	67	80	483	461	89	64	457	461	67	461	85	80	89	457	64	457	89	80	457	483	461	64	457	89	461	457	89	67	64	80	457	461	64	457	67	461	89	89	457	64	64	457	89	457	89	461	64	64	457	64	89	64	89	89	457	64	89	64	89	89	89	89	64	89	64	64	64	
3580	64	64	483	85	89	80	85	126	457	457	117	75	80	67	457	461	105	75	105	67	483	89	461	461	89	67	85	80	89	457	461	483	67	64	457	89	80	457	80	64	89	461	457	89	461	483	64	457	89	80	67	89	64	457	64	457	80	457	483	64	457	89	457	67	64	461	64	457	89	89	457	64	64	89	457	89	461	64	64	
3580	64	64	483	85	89	80	85	126	126	457	457	117	75	80	67	64	457	461	117	105	105	75	67	89	461	483	483	461	89	105	67	80	80	85	461	457	483	67	64	89	85	457	75	67	64	457	89	67	461	80	461	89	85	483	64	85	80	457	457	80	457	67	483	89	457	461	483	457	89	64	457	89	64	457	89	80	64	457	457	
3580	64	64	3580	483	72	89	85	107	85	105	67	457	457	64	67	461	457	105	89	461	483	461	483	105	85	67	89	457	461	483	64	105	64	85	67	457	457	64	67	461	457	89	483	483	89	67	85	89	461	483	67	105	64	89	457	457	461	89	67	85	64	457	89	67	461	89	85	483	85	457	457	457	457	457	64	457	89	64	457	
3584	64	64	475	72	89	85	85	107	98	67	89	457	457	64	67	457	461	461	107	461	85	67	89	85	457	461	67	64	64	85	85	457	457	64	457	461	85	89	67	461	85	64	64	89	457	64	67	461	89	461	89	461	64	64	85	457	457	457	89	67	89	461	67	89	457	89	67	85	64	457	89	67	89	85	457	457	457	457	457	
4327	64	64	459	85	89	457	84	72	85	98	67	89	107	457	457	107	64	67	107	98	89	67	89	85	67	64	457	85	64	85	89	457	67	64	89	98	67	85	89	67	64	457	85	64	89	67	89	64	457	85	67	89	457	67	64	64	85	457	64	457	89	67	85	457	64	67	64	64	85	457	457	89	89	457	89	67	85	457	89	
4327	64	64	459	89	85	457	84	85	72	67	89	98	459	457	107	107	457	67	64	72	98	107	107	98	67	89	85	67	64	457	459	85	64	85	457	85	67	64	67	107	89	67	89	85	64	457	64	85	89	457	67	64	89	98	67	85	89	67	64	457	85	64	89	89	64	457	67	89	457	67	64	64	85	457	64	457	89	85	457	
4327	64	64	459	85	89	457	459	84	85	72	67	98	89	459	107	457	107	457	67	64	84	72	98	107	89	98	107	98	72	85	89	67	64	459	457	64	89	85	457	85	67	89	98	457	107	67	64	107	98	67	89	85	67	64	457	85	64	85	457	64	67	107	89	67	85	64	457	64	85	89	457	67	64	89	67	85	89	67	64	
64	64	470	116	89	85	69	85	84	107	67	459	89	98	459	67	64	459	98	107	84	107	98	107	89	67	64	67	85	64	459	89	85	67	89	107	98	107	85	89	67	64	459	64	89	85	67	98	107	67	64	107	98	67	89	85	64	85	64	85	64	67	89	85	64	64	85	89	67	64	89	67	85	89	67	64	89	64	3409	4327	
3409	3409	64	64	470	89	120	85	459	79	116	69	85	107	67	89	98	64	67	459	98	107	459	107	98	107	98	85	89	85	67	67	64	89	85	85	107	67	459	98	67	98	107	98	107	67	64	67	85	64	459	89	85	67	89	107	107	85	67	64	459	64	89	85	67	98	64	98	89	85	64	85	64	64	67	89	85	64	64	85	
3409	3409	64	64	470	470	3409	120	89	85	79	69	85	459	107	116	67	98	89	459	67	64	470	459	98	107	116	459	107	107	98	116	89	85	89	116	85	67	64	67	64	89	85	459	107	67	98	64	67	459	98	459	107	98	107	98	85	89	85	67	67	64	89	85	85	107	67	98	67	98	107	98	107	67	64	67	85	64	89	85	
64	3409	3409	64	3409	470	470	3409	85	89	79	120	85	459	107	116	69	67	89	98	120	459	67	459	470	107	98	69	116	470	459	69	89	98	98	116	107	107	85	116	85	89	67	64	64	470	85	85	459	107	67	98	89	459	64	470	459	98	116	107	98	89	85	89	116	85	67	67	64	107	67	98	64	67	459	98	459	107	98	107	
3381	64	64	470	470	89	85	78	120	459	107	116	69	85	67	98	89	459	120	69	67	64	459	470	98	107	117	470	107	116	98	107	89	85	89	85	120	67	116	116	64	470	89	85	85	67	89	459	64	67	98	470	459	107	107	85	85	67	64	116	69	64	470	107	98	459	67	459	98	116	459	98	116	85	85	89	470	98	459	98	
3381	3381	64	64	470	470	89	85	459	120	116	107	78	85	69	67	89	98	120	67	64	78	69	107	459	470	98	117	120	459	470	89	98	116	69	98	107	85	78	85	89	67	64	69	116	116	64	470	120	459	107	116	69	85	67	98	89	67	64	459	470	98	107	470	107	116	98	85	89	85	120	67	116	116	64	470	89	85	67	67	
3666	64	64	3381	470	89	85	120	3381	116	107	459	78	85	67	69	89	98	120	459	67	64	78	69	470	459	107	98	117	459	470	69	107	98	107	78	116	98	78	85	117	85	89	67	64	69	116	89	120	459	85	67	470	120	470	116	98	67	64	117	64	89	116	78	69	98	67	64	78	98	120	459	470	69	107	78	85	89	64	116	
3666	64	64	468	3381	89	85	120	3381	3666	107	116	459	69	85	78	67	89	98	459	120	459	64	67	78	69	107	98	117	107	98	116	98	78	78	85	85	89	120	67	117	64	69	67	117	116	116	117	64	89	85	459	78	67	69	89	98	120	459	64	78	459	117	69	98	107	116	98	78	85	67	69	89	120	459	67	120	116	98	67	
3663	64	64	3360	468	468	89	107	116	459	120	69	67	98	89	459	120	459	67	69	64	98	107	117	120	107	69	89	116	89	67	117	120	116	117	116	64	468	120	69	67	89	98	459	120	459	67	69	98	117	107	98	116	89	120	64	69	67	116	117	64	89	89	64	459	73	78	85	78	85	78	85	85	85	78	78	85	85	78	78	
3663	64	64	3360	468	3360	468	73	69	108	459	120	67	69	98	89	459	120	459	468	73	89	107	116	64	67	107	98	117	120	89	107	89	468	98	459	116	69	67	120	64	116	69	67	117	117	64	116	120	69	98	120	459	67	98	107	117	120	107	89	116	89	117	120	117	116	64	120	69	67	89	98	120	459	67	69	117	89	120	64	
3663	64	64	3360	468	468	73	69	136	3592	67	69	459	3360	459	459	468	73	64	67	120	3360	120	73	120	459	468	69	120	67	64	69	468	468	459	120	69	120	459	64	67	69	67	64	69	67	64	120	120	75	89	117	89	117	98	108	98	107	89	116	108	107	116	107	107	117	116	117	98	89	98	89	98	116	117	98	89	117	98	116	

Run no: 10
431	356	448	458	371	376	457	433	362	410	394	445	457	375	403	445	439	447	377	351	457	555	402	398	416	442	429	386	447	479	418	407	518	480	411	429	396	452	433	441	514	465	470	371	372	390	438	415	372	381	335	427	428	382	394	397	480	430	393	442	382	368	513	415	440	397	453	409	475	379	401	456	393	404	388	472	420	406	374	386	
356	386	441	335	441	441	356	351	351	368	368	362	393	442	398	381	406	381	406	376	445	372	376	372	396	371	397	415	371	397	416	397	411	380	375	447	374	374	374	375	447	431	377	377	431	371	371	453	372	394	382	409	379	372	381	394	416	416	390	375	390	433	420	433	420	433	410	389	384	429	397	397	404	404	457	470	470	407	382	407	
356	386	441	335	441	441	356	356	441	441	441	356	348	3458	351	351	368	368	393	393	362	442	362	442	398	381	406	381	406	381	406	381	381	372	376	445	372	376	372	376	372	445	372	372	376	396	371	397	415	371	397	416	397	415	397	397	396	416	411	411	380	380	371	371	374	371	447	447	431	431	431	447	431	447	431	447	447	431	447	375	
356	386	441	335	441	441	356	356	441	441	441	356	348	3458	386	441	356	441	441	356	356	441	356	348	441	398	351	351	351	351	352	368	368	393	393	368	393	368	368	368	362	442	362	442	362	442	398	406	406	406	398	398	464	406	381	381	381	381	381	381	381	372	445	445	372	371	445	445	445	445	407	415	416	415	416	374	416	416	415	415	
356	386	441	335	441	441	356	356	441	441	441	356	348	3458	386	441	356	441	441	356	356	441	356	348	441	441	411	441	441	335	335	441	3458	348	441	441	450	441	356	441	441	441	441	441	441	356	356	441	356	335	356	398	398	351	351	351	351	351	351	351	351	351	364	371	352	393	393	393	393	393	393	393	356	393	368	368	368	368	368	368	
4000	335	335	3458	450	3458	348	356	411	441	386	356	400	335	348	411	450	441	386	441	356	386	348	335	441	356	348	356	356	441	348	411	356	356	386	441	441	441	441	441	441	441	356	441	356	441	441	441	335	441	441	441	441	356	441	441	441	441	441	441	356	441	356	335	356	441	356	441	441	441	441	441	356	441	356	441	356	356	356	386	
4000	454	356	441	411	450	356	386	400	411	450	441	400	386	441	411	356	386	386	411	356	356	411	441	356	441	356	386	441	356	356	356	441	411	356	356	386	441	441	441	441	441	441	441	441	356	441	441	441	441	441	441	441	441	441	441	441	441	441	356	356	441	356	441	441	109	348	335	335	348	335	348	348	335	348	335	335	335	348	348	
109	3996	454	454	411	450	386	356	400	411	356	356	450	400	386	386	356	411	450	450	454	356	450	386	411	450	386	356	386	386	411	356	356	411	356	356	356	356	356	411	356	356	356	356	356	356	436	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	
3996	109	109	3966	454	454	436	411	454	450	386	356	121	400	411	356	436	450	356	400	386	386	411	450	400	386	411	450	454	454	356	411	450	356	386	450	386	411	450	386	356	386	356	411	450	454	356	450	356	386	386	356	356	356	356	356	356	411	356	356	356	356	356	356	454	356	454	411	356	411	356	356	356	356	356	356	411	411	386	356	
103	3996	3996	3966	454	109	454	436	411	450	454	121	356	386	400	411	356	109	450	436	400	356	386	386	356	411	400	436	386	411	454	454	454	411	450	386	386	356	411	450	109	454	436	356	356	450	400	386	411	450	411	454	454	450	356	450	386	411	450	386	356	386	356	356	450	356	386	386	356	356	356	356	356	356	411	356	356	356	356	356	
103	3996	3996	3966	454	109	454	450	454	121	109	450	454	454	454	450	450	109	454	450	450	454	454	450	450	450	450	450	384	103	450	103	454	450	109	450	450	454	454	373	145	454	109	450	450	3996	454	454	454	454	3996	454	450	436	356	356	436	436	436	356	356	436	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	
3996	3996	3966	3966	3996	3996	3996	3996	96	103	103	454	454	371	145	109	103	384	450	373	145	373	450	454	384	121	121	384	450	109	121	109	450	454	103	454	450	454	384	450	450	109	109	454	454	454	450	454	454	450	450	450	450	450	450	450	450	450	454	450	109	450	450	454	454	454	450	454	454	454	454	454	450	454	454	454	450	454	450	450	
3996	3996	3966	3966	3996	3996	3996	3996	96	96	3996	3966	3996	3996	3996	3996	3996	3996	3996	3996	3996	103	103	103	103	103	109	103	3467	109	109	488	371	450	454	373	384	373	145	371	145	454	114	384	450	121	121	145	384	454	121	109	384	454	450	109	450	450	384	145	121	454	384	450	109	454	109	454	450	450	109	121	454	450	454	450	450	454	454	454	
3996	3996	3966	3966	3996	3996	3996	3996	96	96	3996	3966	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3966	3996	3966	3996	3996	3466	3966	3996	3996	96	96	140	3996	3996	3875	3945	103	103	103	103	103	109	103	109	103	103	103	103	103	103	109	121	109	109	114	121	114	121	114	109	109	121	121	121	109	121	121	109	109	109	109	121	109	109	
96	96	96	96	140	96	96	96	96	3238	96	3966	3966	3966	3966	3966	3466	3966	3966	3966	3966	4003	3966	3966	3966	3966	3987	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3996	3875	3875	
