
Run no: 0
68	68	94	94	94	94	68	94	73	68	73	201	153	94	68	118	83	80	80	82	82	80	82	82	80	82	80	82	82	80	82	82	80	80	82	80	80	80	80	80	80	80	80	80	80	80	80	80	80	82	80	80	80	80	80	80	80	80	80	80	80	80	80	82	82	80	82	80	80	80	80	80	80	82	80	80	80	80	80	80	
68	68	94	94	94	94	68	94	73	68	73	201	153	94	68	68	153	68	153	68	94	94	68	94	73	94	68	73	68	118	118	199	76	83	80	80	83	82	82	80	82	80	83	80	82	82	80	82	82	80	82	80	82	82	82	80	82	82	80	80	82	80	80	80	80	80	80	80	80	80	80	80	80	80	82	80	80	80	80	80	
68	68	94	94	94	94	68	94	73	68	73	201	153	94	68	68	153	68	153	68	94	94	68	94	73	94	68	73	68	201	68	94	153	68	68	94	153	68	153	68	94	68	94	94	68	94	73	94	68	94	94	68	117	118	118	118	74	76	83	83	80	80	82	80	82	82	80	83	82	80	83	82	80	80	80	82	82	80	82	82	
162	68	68	149	94	73	94	73	94	73	68	73	94	68	94	94	94	68	94	68	73	94	68	68	68	68	94	94	68	94	73	94	68	68	68	94	68	68	68	68	94	68	94	94	68	94	73	94	68	94	94	68	68	68	68	94	94	73	94	94	94	94	68	68	68	73	94	94	68	94	94	68	94	94	68	68	94	68	68	94	
162	68	68	162	149	162	94	73	94	73	68	94	68	73	73	68	94	73	94	73	73	68	73	94	68	94	94	94	94	68	94	68	68	68	68	94	94	68	94	94	68	68	68	94	68	68	68	68	94	68	94	94	68	94	73	94	94	94	68	68	68	68	94	94	94	94	94	94	68	68	68	94	94	68	94	94	68	94	94	68	
162	68	68	162	154	90	149	162	73	73	68	73	73	162	73	162	73	68	68	73	68	68	73	68	73	68	73	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	73	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	73	68	68	68	68	68	68	68	68	68	73	68	73	68	68	68	68	68	68	
112	68	68	99	90	71	90	71	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
112	68	68	99	71	90	90	71	90	68	90	68	71	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
112	68	112	68	103	99	71	90	99	90	71	90	68	71	71	90	68	90	112	71	90	68	90	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
68	112	68	112	103	95	71	90	112	90	71	112	71	68	90	71	68	71	90	90	68	71	90	68	112	71	68	90	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	

Run no: 7
367	453	436	412	394	381	404	401	417	458	400	391	443	412	385	396	420	387	441	430	510	436	381	409	401	469	359	435	447	447	388	478	518	400	418	576	458	439	580	403	355	397	528	421	457	441	465	384	448	386	480	413	455	429	450	496	369	448	421	578	369	371	320	386	391	418	528	584	504	474	349	518	603	509	465	489	363	398	508	516	
320	349	363	320	367	367	378	355	359	359	359	370	381	401	388	401	392	412	401	401	400	371	504	504	381	376	381	369	448	448	386	369	386	369	455	455	373	385	418	418	453	404	453	396	396	396	415	384	457	394	421	422	455	560	391	386	386	391	480	427	400	387	403	501	390	387	387	394	391	403	415	430	528	443	447	489	489	603	444	421	
320	349	363	320	320	367	367	378	355	370	372	355	359	359	359	381	388	389	388	385	401	401	430	401	510	392	371	371	601	412	401	401	381	381	401	412	401	396	401	400	369	400	369	376	376	504	504	386	369	386	369	369	386	400	373	448	448	448	448	448	448	448	385	385	394	384	411	396	396	396	381	396	396	396	455	455	456	456	394	418	
363	84	320	349	320	320	460	367	367	378	367	378	367	378	344	331	355	355	355	368	370	372	372	359	359	359	359	368	381	388	389	388	385	389	389	388	389	382	401	401	430	401	371	371	401	371	401	371	430	401	367	381	381	510	392	369	369	389	510	602	396	396	601	601	369	412	412	376	369	386	376	400	386	408	401	400	401	400	401	369	
363	84	391	363	4180	320	349	320	320	320	320	365	360	388	367	367	378	367	378	367	378	344	331	417	344	378	523	367	442	367	378	460	466	355	355	355	355	355	355	368	370	372	372	370	357	359	359	359	359	359	359	382	368	368	386	381	381	381	385	385	385	388	389	388	389	389	388	389	388	372	382	391	392	387	396	403	371	371	401	401	
84	4180	4045	4180	100	401	363	391	363	391	363	363	349	349	4188	102	320	320	320	320	320	320	320	360	360	364	365	365	388	328	344	331	344	348	331	363	335	367	367	378	367	378	367	378	378	367	367	378	367	367	367	378	406	367	348	447	408	417	442	523	460	466	382	466	355	355	355	355	355	355	355	355	368	368	368	370	372	372	370	357	
84	4180	4045	4180	100	401	4183	4180	4180	4180	363	391	363	391	363	363	391	4051	4161	391	363	391	349	349	102	102	4164	360	360	360	360	119	360	320	320	320	320	320	320	320	320	4180	4188	364	365	365	365	365	378	376	388	321	322	328	344	331	344	348	331	348	363	335	335	367	367	367	367	367	367	367	367	367	367	367	367	367	408	367	367	348	
84	4180	4045	4180	100	401	4183	4180	4180	4180	4045	4176	401	4180	127	4180	103	95	4051	4161	102	102	363	391	363	391	363	363	391	391	363	391	391	363	391	363	363	363	391	4164	349	349	328	349	104	119	119	119	360	360	360	360	360	360	360	359	360	4180	4188	4188	4186	320	320	320	320	320	320	320	320	320	320	320	320	334	364	365	365	365	365	365	
84	401	4183	401	96	3963	105	370	401	275	4045	100	4045	95	100	4112	100	4175	91	4180	4180	4180	4180	4180	4176	4180	127	4180	127	4180	127	4180	4180	127	4180	4051	402	103	4161	410	104	102	102	4164	4028	362	109	104	124	363	363	363	363	363	363	363	363	363	363	366	117	363	363	363	363	363	363	119	119	119	4180	119	119	371	360	328	4188	4188	391	391	
84	4183	96	3963	105	370	275	96	374	400	381	4183	275	4197	4129	81	401	401	401	95	91	380	91	401	401	4112	3998	95	91	4045	100	4045	100	4112	100	4045	377	4045	100	127	127	127	127	127	4154	4155	127	4175	374	4180	4180	4180	4180	4180	4176	4180	4180	4180	4180	4180	4180	4163	4180	4180	4176	4051	402	103	103	4051	103	410	410	4052	104	102	102	104	104	4161	
84	4183	96	3963	105	96	400	381	4183	4197	4129	81	4129	400	4183	387	105	4177	96	117	370	275	374	275	4112	3998	374	275	374	4050	275	275	85	387	401	401	401	95	91	91	401	401	95	91	430	95	95	4042	91	95	4045	100	4045	100	4112	100	4045	4045	100	4045	100	4045	100	4045	4045	4112	100	4112	4112	4112	4045	380	4154	4155	4155	377	4175	127	127	276	
84	96	3963	105	96	400	381	4197	81	400	387	105	96	117	381	4121	4197	84	277	105	96	432	81	117	3952	4060	370	3998	387	387	3998	4138	3998	4041	4183	4183	4129	4129	4183	4177	4050	85	401	401	401	401	401	430	4129	85	4183	4050	4129	401	401	3996	4080	4129	401	135	401	401	275	275	4112	275	275	275	275	275	275	275	275	275	275	374	91	370	374	374	
84	96	3963	105	96	400	381	4197	81	400	387	105	96	117	381	4121	4197	84	277	105	96	432	81	117	3952	4060	370	4060	96	84	432	400	105	3952	370	387	96	370	84	387	394	4197	4060	397	117	105	81	3952	96	105	3998	3998	4138	3998	4041	3979	4019	4183	4183	4183	4177	4050	4183	4050	4183	4177	4050	4183	4050	507	4050	387	387	135	82	387	401	85	4129	4129	
84	96	3963	96	400	381	4197	81	400	387	96	117	381	4197	84	277	96	81	117	370	96	84	400	370	387	96	370	84	387	394	4197	397	117	81	96	400	96	277	370	4197	117	84	400	81	3963	277	101	96	4030	96	84	403	4056	400	387	4197	4197	4197	394	400	96	84	400	105	105	4121	105	432	3952	432	105	3952	105	3952	105	432	105	4076	105	4138	
4248	81	81	454	3963	81	84	403	400	286	3963	4151	397	400	123	4122	4030	84	96	381	370	4056	387	101	387	394	4056	96	394	397	101	117	381	117	96	84	370	370	394	387	387	117	96	400	397	81	400	84	96	3963	400	117	370	96	84	400	370	387	96	370	81	96	400	96	84	400	81	96	96	84	400	96	84	84	400	96	84	84	117	96	
4248	81	81	454	3963	81	84	403	3963	4151	397	84	387	101	387	394	394	397	101	84	394	387	387	397	81	84	3963	84	387	81	84	81	84	84	84	84	84	84	84	84	84	84	101	397	3987	88	4248	4151	399	397	81	84	394	104	387	394	394	86	387	88	397	84	81	84	4122	117	117	4030	429	375	400	134	370	4056	370	4056	400	123	4056	400	
4248	81	81	4248	3888	454	81	84	403	399	3945	384	104	4151	454	397	101	104	88	86	4248	4151	394	387	394	397	86	84	4151	101	88	101	387	387	394	104	397	84	387	84	397	84	81	397	394	394	387	84	394	81	84	81	81	84	397	387	387	394	394	81	84	387	81	84	81	84	84	84	84	84	84	84	84	84	397	84	387	84	81	84	
4031	81	81	3888	454	84	403	399	3945	384	104	399	397	454	104	88	101	86	394	387	394	397	86	84	454	101	88	101	384	387	387	394	84	387	397	81	86	84	81	104	397	88	394	394	101	387	394	394	84	397	81	81	81	397	397	84	104	84	84	397	84	81	394	81	84	81	81	84	387	387	394	394	84	387	81	84	84	84	84	84	
81	81	3888	454	84	403	3945	454	88	86	86	84	454	88	84	81	86	84	81	88	84	81	81	81	84	84	84	84	81	81	84	81	81	84	84	81	84	84	84	84	84	3888	138	84	137	81	84	84	84	454	84	84	4051	81	84	84	99	3973	88	137	84	84	81	86	4031	399	104	399	104	101	101	101	104	101	104	101	101	104	101	410	
4051	81	81	3888	454	84	81	138	403	99	88	137	3945	454	406	88	86	454	117	3973	3888	3973	137	3888	86	84	99	137	84	81	86	86	84	454	84	137	84	454	84	81	86	84	84	81	86	81	84	81	81	81	84	84	84	81	81	84	81	84	81	84	84	84	84	84	84	81	84	84	84	84	81	84	84	137	84	84	86	84	84	84	
3902	438	84	138	403	406	94	137	99	86	88	88	138	137	117	86	84	99	117	117	406	88	84	86	84	137	84	137	86	137	84	84	86	86	84	84	84	84	86	84	84	86	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	78	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
3902	78	438	3902	84	406	164	403	137	138	99	94	86	88	88	94	117	137	84	86	138	117	99	406	117	137	84	94	88	94	406	86	86	138	84	137	99	86	88	88	137	86	99	88	84	86	84	137	84	84	84	86	86	84	84	84	84	86	84	84	86	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	
3902	78	438	3902	84	91	88	420	164	403	138	406	86	88	138	84	86	138	406	84	403	406	88	403	406	88	86	86	138	88	86	84	406	84	86	88	84	84	84	88	86	84	86	88	88	86	86	84	84	84	84	86	86	84	84	84	84	84	84	86	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	86	84	
78	3872	435	84	91	420	90	164	138	406	403	86	88	403	86	138	88	84	138	406	403	406	84	88	88	86	84	138	406	86	88	84	86	406	84	403	406	86	86	138	88	86	84	84	88	84	84	84	88	86	84	86	88	86	86	84	84	84	84	86	86	84	84	84	84	84	84	86	84	84	84	84	84	84	84	84	84	84	84	84	
78	3872	435	84	91	420	90	138	166	403	406	435	86	88	90	88	84	86	164	164	138	164	138	406	84	403	406	403	86	86	88	88	84	88	84	86	138	138	406	84	403	406	88	86	88	84	90	406	403	86	138	406	84	88	138	86	88	84	86	84	86	86	86	84	84	84	86	84	88	86	84	84	84	84	86	86	84	84	84	84	
78	3872	435	84	91	90	138	403	417	166	406	420	435	86	88	90	84	88	86	166	164	138	164	138	164	138	406	84	403	406	403	406	88	88	86	86	138	406	435	86	88	90	88	84	86	164	138	138	406	403	403	86	86	88	84	88	84	86	138	84	403	406	88	86	84	90	406	86	84	88	138	86	88	84	86	84	86	86	86	84	
3872	78	3872	78	435	84	91	133	90	137	417	406	85	403	166	420	435	88	166	90	84	88	403	406	403	84	78	417	420	406	88	406	166	90	90	84	435	84	403	88	84	88	166	406	403	403	406	88	88	406	435	88	88	406	403	88	84	84	84	406	88	406	84	88	88	84	84	84	84	88	90	90	84	84	84	88	88	403	84	406	
3872	78	3872	78	3217	435	84	78	91	90	137	133	406	417	85	166	403	435	420	88	435	133	91	90	88	84	403	166	3872	166	420	417	84	78	406	403	417	88	406	403	90	84	78	90	406	435	133	88	166	403	166	84	403	420	403	84	435	84	406	406	88	90	84	84	88	84	88	406	403	406	88	88	406	435	88	88	406	403	88	84	
437	78	78	166	403	84	78	137	91	133	90	91	417	133	166	85	406	420	435	435	88	435	420	406	133	403	84	88	90	84	78	166	137	417	88	420	406	90	88	435	403	406	166	417	420	435	84	133	406	403	420	88	435	90	88	403	166	84	78	406	403	88	406	90	84	78	406	435	166	403	84	403	84	435	84	406	406	90	84	88	
437	78	78	281	84	78	417	166	130	99	91	90	137	432	137	166	417	420	85	435	88	420	85	91	166	88	90	84	84	78	417	435	88	435	90	88	84	435	137	420	78	166	90	417	420	88	88	84	420	435	90	435	417	78	166	84	78	90	166	435	88	90	84	166	88	420	88	435	84	420	435	166	435	84	84	84	90	84	88	84	
470	449	432	435	437	437	437	432	435	435	435	435	435	435	435	71	78	420	420	164	417	78	84	91	90	130	137	130	99	137	417	85	88	99	137	85	88	91	90	84	84	78	417	420	88	90	84	417	417	84	88	88	78	420	88	417	90	90	84	78	78	91	417	420	88	84	84	78	88	84	420	78	90	417	420	88	84	78	84	88	

Run no: 8
393	412	377	398	427	441	389	379	352	666	421	400	357	451	398	374	395	490	349	486	440	364	406	453	400	407	396	409	492	488	436	406	395	421	347	559	404	410	479	473	410	467	375	398	459	404	427	352	450	405	448	375	488	374	359	464	425	365	401	403	445	399	350	356	398	425	526	396	420	367	436	424	375	460	440	330	454	386	432	382	
349	406	404	330	532	404	406	85	347	352	375	375	429	350	350	350	350	357	467	356	357	425	374	364	364	492	450	382	450	492	352	352	398	398	375	454	454	375	501	354	395	464	397	530	427	453	359	359	359	407	393	398	401	401	398	401	396	396	395	559	467	559	459	424	424	421	365	366	378	365	722	460	465	374	367	371	405	396	396	401	
349	406	404	330	532	404	406	85	330	410	85	85	538	337	375	375	429	404	413	352	405	415	357	467	356	357	357	385	357	542	359	347	347	347	350	350	350	350	417	350	425	437	359	500	374	492	450	450	492	351	472	382	467	382	352	352	454	454	454	352	498	364	364	375	375	363	398	398	398	353	456	376	375	366	375	457	371	501	464	464	
349	406	404	330	532	404	406	85	330	410	85	85	330	330	85	406	155	404	538	394	396	337	419	410	337	404	413	413	355	375	375	429	429	348	407	405	415	542	354	416	352	385	385	385	354	467	347	347	347	347	347	471	430	355	357	357	357	357	359	350	350	350	350	417	350	417	350	350	355	357	357	356	356	356	423	425	439	424	389	437	
349	406	404	330	532	404	406	85	330	410	85	85	330	330	85	406	155	404	532	410	342	430	85	396	410	404	349	532	406	394	394	538	538	375	337	337	409	337	409	396	88	89	401	398	93	355	348	407	356	419	410	404	408	404	413	413	375	375	354	375	354	375	429	429	352	352	429	351	415	416	416	415	405	385	385	385	405	405	385	358	
349	406	404	330	532	404	406	85	330	410	85	85	330	330	85	406	404	532	410	342	430	85	396	410	404	349	532	406	342	342	330	85	342	330	435	404	532	406	98	330	330	595	85	394	349	404	349	155	155	158	538	538	392	352	394	394	409	409	394	87	88	89	89	89	331	89	375	399	335	375	337	337	337	396	419	410	416	419	398	413	
349	406	404	330	404	406	85	330	410	85	85	330	330	85	406	404	410	85	410	404	349	406	330	85	330	404	406	98	330	330	85	349	404	349	85	410	410	406	349	330	404	404	176	330	406	410	406	410	404	363	495	335	477	404	349	410	349	85	85	330	406	426	349	342	430	396	342	342	342	435	394	155	155	342	155	342	598	241	435	435	
495	85	85	401	363	176	100	330	176	477	98	426	335	330	363	363	349	495	410	335	349	349	85	410	85	495	330	406	330	406	406	410	349	85	330	330	349	410	349	85	495	330	406	406	410	406	410	406	349	406	330	330	410	85	330	85	410	330	85	349	85	410	349	330	406	406	410	85	85	330	410	330	349	349	330	330	85	410	406	406	
435	85	85	401	363	176	330	100	176	98	335	349	363	330	426	409	363	98	426	349	85	85	330	335	330	406	406	406	406	335	349	85	176	330	363	335	349	349	349	85	330	335	406	406	85	330	330	349	349	85	330	406	406	406	85	330	349	349	85	330	406	349	406	330	330	85	330	85	330	349	85	349	330	406	406	85	85	349	349	330	
412	85	85	401	358	176	176	100	98	403	100	351	335	349	100	335	349	85	98	85	176	335	349	349	85	335	349	349	85	85	335	349	85	176	349	349	85	85	349	349	85	85	349	349	85	349	85	85	349	85	349	85	85	349	349	85	349	349	85	100	328	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	
412	401	403	401	401	401	83	85	85	176	176	100	100	100	85	85	176	85	85	85	85	176	85	85	85	85	85	85	85	85	85	85	85	85	100	176	176	85	123	85	87	85	85	85	85	176	176	85	328	85	85	97	176	176	85	100	85	85	85	85	85	405	358	98	98	328	98	335	351	328	349	349	335	349	335	349	335	335	349	349	
412	401	403	401	401	401	83	401	412	403	83	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	87	85	85	85	85	85	85	85	97	85	85	85	85	85	85	405	85	85	85	103	100	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	97	408	328	100	100	100	100	98	98	
412	401	403	401	401	401	83	401	412	403	83	401	401	83	401	405	405	92	85	85	87	87	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
401	403	401	401	401	83	401	403	83	401	401	83	401	408	401	83	407	401	83	412	412	412	412	412	412	405	405	406	92	85	85	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
83	83	83	408	83	407	83	104	83	83	83	407	407	83	408	83	401	403	401	401	401	401	403	401	401	401	401	401	401	401	401	403	401	401	401	401	412	412	412	412	412	412	412	412	412	412	412	412	405	405	404	404	406	92	85	85	86	85	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
83	83	83	408	83	407	83	104	83	83	83	407	407	83	408	83	83	407	408	83	407	408	83	408	104	407	3510	401	403	401	401	401	401	403	401	401	401	401	401	401	401	401	403	401	401	401	401	405	401	401	401	401	401	401	401	401	401	401	401	401	401	403	401	401	401	401	401	401	401	412	404	412	412	404	412	412	412	412	412	412	
83	83	83	408	83	407	83	104	83	83	83	407	407	83	408	83	83	407	408	83	407	408	83	408	104	407	3510	408	83	407	83	407	407	83	407	83	407	83	83	83	83	408	83	408	84	83	408	98	3518	403	403	403	405	403	403	403	403	403	405	403	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	
83	83	83	83	83	104	83	83	83	83	83	83	83	83	104	3510	83	83	83	83	83	83	83	83	83	84	83	83	83	104	84	83	167	83	83	104	104	83	84	167	3510	83	83	83	5126	407	407	407	407	407	407	407	407	407	407	407	3518	407	407	407	407	407	407	410	407	407	407	407	408	407	407	407	95	408	408	98	98	408	408	408	
83	83	83	83	83	104	83	83	83	83	83	83	83	83	104	83	83	83	83	83	83	83	83	83	84	83	83	83	104	84	83	167	83	83	104	104	83	84	167	83	83	83	5126	3592	167	104	104	83	83	104	104	83	105	83	84	104	83	83	83	3432	83	84	83	83	104	83	83	83	83	83	83	83	3509	3510	3510	173	189	3518	453	412	
4951	83	83	3405	167	167	101	105	84	83	84	84	83	167	84	84	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	84	83	83	83	83	83	83	83	83	83	83	83	83	83	83	84	83	83	83	83	84	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
4951	83	83	3405	167	167	163	84	101	105	105	101	83	84	167	101	84	167	84	84	83	167	84	167	83	84	83	84	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	84	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
4951	83	83	3405	3479	4951	167	167	101	84	163	105	105	101	84	83	163	167	84	101	105	84	83	167	84	101	83	167	167	101	83	83	167	83	84	167	84	83	84	83	84	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	84	83	83	83	83	83	83	
4951	4951	83	83	4608	167	3479	167	86	4946	84	163	83	84	163	163	167	167	84	84	83	167	167	84	84	83	84	84	83	83	167	167	83	83	167	83	84	167	84	83	84	83	84	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	84	83	83	83	83	3248	
4951	4951	83	83	4608	3292	3248	167	3248	167	4946	86	84	87	86	84	83	167	167	84	83	4951	83	167	84	83	84	84	84	83	167	84	83	84	84	167	84	84	83	84	84	83	167	167	83	83	167	83	84	84	83	83	84	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
4951	4951	83	83	4608	167	167	4946	86	84	86	87	4951	84	83	87	167	87	167	4951	84	87	83	83	167	84	86	84	83	167	84	83	83	167	84	83	84	84	83	167	84	83	84	84	84	84	83	84	83	167	167	83	83	167	83	84	84	83	83	84	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	3017	3091	
4960	83	83	3014	263	4492	86	84	4946	4603	167	87	4608	86	4951	4608	4951	167	83	84	167	4946	87	167	4946	4951	86	84	84	83	83	84	86	167	86	4951	84	87	167	87	86	84	84	87	83	167	83	167	167	83	83	167	84	83	167	84	83	83	167	84	83	84	167	84	83	84	84	84	84	83	84	83	83	83	83	84	83	83	84	83	
4960	83	83	4960	3013	263	263	4152	4383	88	263	84	86	4608	4946	86	87	4588	4946	4951	4951	4960	87	83	84	4608	4946	4951	4946	86	84	86	87	84	87	83	84	4946	4608	4951	83	84	4946	87	86	84	83	83	84	86	4951	84	87	86	84	84	87	83	83	83	84	83	84	83	83	84	83	84	84	83	84	84	84	84	83	84	83	83	83	83	
4960	83	83	2973	263	263	3955	4383	4504	88	84	86	4951	263	86	87	4951	4960	84	87	83	4951	4960	4951	86	87	86	87	84	83	4960	83	86	263	86	84	83	87	4951	86	84	87	83	84	86	87	83	84	87	83	84	84	83	84	84	84	84	83	83	83	84	84	83	83	84	83	84	84	83	84	84	84	84	83	84	83	83	83	83	84	
4855	83	83	366	2972	3846	3051	4504	84	86	88	263	4699	87	86	4833	88	263	263	87	83	84	86	84	87	86	84	83	86	263	84	83	263	87	84	87	83	263	84	86	263	87	84	87	83	87	83	83	86	86	84	83	86	84	84	86	87	83	84	83	83	84	84	84	84	83	83	83	84	84	83	83	84	83	84	84	83	84	84	84	
4855	83	83	2962	366	3736	366	4833	84	86	263	88	86	87	88	263	84	87	83	263	84	86	87	87	83	83	87	86	263	263	87	84	83	84	84	83	83	84	86	263	87	86	263	263	83	84	86	86	84	86	263	84	83	87	84	87	263	86	263	87	84	87	83	83	83	86	86	84	83	84	84	86	83	84	83	84	84	84	84	83	
4855	83	83	2962	374	3717	4833	262	366	84	86	88	86	87	88	366	87	88	83	84	4833	84	86	88	87	86	87	83	86	87	84	83	84	86	87	87	84	86	83	84	86	86	84	83	84	87	83	87	86	87	83	84	83	83	84	86	83	86	86	84	84	83	87	84	87	86	84	83	83	83	86	86	84	83	84	84	83	84	83	84	

Run no: 9
461	417	398	356	426	423	398	424	351	403	385	403	453	492	529	372	389	446	508	394	450	373	400	413	361	391	397	346	515	471	449	404	377	330	327	424	357	363	360	390	440	387	360	440	464	385	366	372	417	467	370	427	447	404	425	426	540	399	577	399	518	373	396	417	500	418	416	619	493	373	412	345	386	542	411	412	417	417	382	384	
97	351	361	330	327	330	351	372	389	370	389	344	373	346	385	366	417	345	385	357	357	433	401	384	384	384	384	356	386	356	403	360	404	417	363	404	404	515	360	358	397	372	373	372	373	529	363	363	369	529	529	367	404	543	508	417	508	417	464	387	377	382	377	377	377	424	424	424	449	493	373	373	426	383	396	417	396	481	387	418	
97	97	351	361	330	327	330	351	327	361	330	330	351	362	372	389	370	389	370	344	346	345	400	373	385	366	417	385	357	357	501	357	357	433	388	371	433	401	434	360	551	384	384	384	384	356	386	356	356	384	384	360	403	404	417	404	404	417	403	403	404	403	361	360	358	397	360	360	467	515	534	363	360	542	387	368	529	529	529	372	
97	97	90	98	106	361	361	361	351	330	327	330	351	327	330	330	351	351	327	351	354	330	327	351	359	362	372	389	370	389	370	375	370	372	370	331	344	400	353	400	346	345	379	348	411	417	373	501	385	385	361	385	366	433	433	366	366	357	357	357	357	357	357	357	357	388	434	434	401	351	371	551	389	361	556	379	445	356	417	360	
97	97	90	97	90	97	80	98	106	199	361	361	361	361	361	367	361	384	351	330	327	330	351	327	330	330	351	351	327	351	354	330	327	351	351	330	330	327	351	330	351	327	358	359	359	359	362	363	363	363	331	331	353	337	372	375	372	375	372	370	370	370	370	344	354	344	370	389	389	433	389	356	346	345	345	345	374	373	348	400	
97	97	90	97	90	97	80	90	97	90	134	125	80	97	90	98	98	106	120	97	199	223	226	4111	218	361	361	361	361	361	367	361	361	361	361	361	361	384	351	330	327	330	351	327	330	330	351	351	327	351	354	330	327	351	351	330	330	327	351	330	351	327	336	327	327	330	351	330	327	351	351	351	327	330	351	356	358	362	358	362	
97	97	90	97	90	97	80	90	97	90	134	125	80	97	90	90	97	90	97	97	97	97	97	97	125	136	88	98	98	98	98	102	106	120	120	118	97	98	139	4111	380	199	223	226	223	199	218	218	218	218	367	360	227	361	361	361	361	361	361	361	361	361	361	361	371	361	361	361	361	361	361	361	361	361	361	384	384	380	354	327	
97	97	90	97	90	97	80	90	97	90	134	125	80	97	90	90	97	90	97	97	97	97	97	97	125	80	90	97	80	133	97	97	97	125	90	90	97	97	90	97	125	97	97	97	136	136	136	88	80	271	92	90	98	98	98	98	98	98	98	102	102	100	104	103	106	106	106	97	97	97	109	108	120	120	118	120	120	98	134	139	
97	97	90	97	90	97	80	90	97	90	134	125	80	97	90	90	97	90	97	97	97	97	97	97	125	80	90	97	80	133	97	97	97	125	90	90	97	97	90	97	125	97	97	97	97	97	97	97	97	97	97	97	97	97	125	125	125	90	90	90	97	90	97	97	80	97	97	97	125	97	97	97	134	97	97	90	90	97	97	136	
80	134	134	80	90	97	113	90	105	109	125	90	80	133	97	125	97	133	134	125	125	80	97	90	80	90	97	90	97	125	97	97	90	97	90	97	90	125	97	90	90	97	97	97	97	97	97	125	90	97	97	97	97	125	90	90	97	90	97	97	97	97	97	97	97	97	97	97	97	97	97	125	90	90	90	97	90	97	97	97	
80	4184	133	90	97	82	90	113	125	109	80	125	105	97	105	125	90	125	97	97	90	97	90	97	80	80	125	97	80	90	97	90	80	97	90	90	97	125	97	97	90	90	97	125	97	90	90	97	97	97	97	97	97	125	97	97	97	97	125	90	90	97	90	97	97	97	97	97	97	97	97	97	97	97	97	125	90	90	90	97	
4183	80	80	3313	133	90	97	82	90	124	133	109	113	80	113	105	97	105	133	97	90	80	90	90	97	90	80	97	90	80	97	105	97	97	90	97	90	97	80	80	97	90	97	90	90	90	97	97	97	90	90	97	97	90	90	97	97	97	97	97	97	97	97	97	90	97	90	97	97	97	97	97	97	97	97	97	97	97	97	90	
