
Run no: 0
3742	73	73	3667	497	99	448	82	99	3727	82	448	479	471	454	461	450	448	479	496	3727	450	454	461	471	496	497	496	461	471	82	73	471	450	454	448	496	448	82	448	454	3727	471	471	461	82	454	454	450	496	82	450	496	454	461	471	82	471	454	454	

Run no: 7
509	406	398	398	571	376	358	458	361	439	362	548	509	514	479	496	391	340	419	409	422	431	402	413	379	414	410	399	368	441	413	510	455	386	378	415	409	354	416	524	586	408	414	471	451	387	385	361	420	441	406	413	375	400	425	391	380	497	385	381	
398	340	354	361	361	361	354	398	398	361	358	358	400	400	400	376	379	378	385	379	378	386	391	386	413	375	413	375	375	422	381	463	361	362	368	362	361	361	362	414	414	414	414	385	385	524	380	380	380	380	380	380	402	408	402	527	391	451	409	398	
398	340	354	361	361	361	354	398	398	361	398	361	361	398	361	361	398	4890	358	358	358	358	400	400	400	400	400	400	362	376	379	378	385	379	378	376	378	378	379	379	379	385	379	379	386	391	386	375	375	375	391	375	413	413	361	415	422	463	419	361	
398	340	354	361	361	361	354	398	398	361	398	361	361	398	361	361	398	361	361	373	361	361	361	398	398	361	398	398	354	361	398	361	3202	4890	4890	4892	358	358	358	358	358	358	358	360	358	358	358	400	400	400	400	400	400	400	404	400	360	362	371	376	
340	3202	398	354	354	361	398	373	361	373	398	398	373	361	354	361	354	398	361	398	361	354	398	361	398	398	361	361	398	361	361	361	361	361	361	398	398	361	398	361	398	361	361	398	398	361	361	361	361	398	361	361	361	398	361	398	398	398	398	361	
3202	340	340	398	354	354	361	398	373	361	373	398	373	398	361	361	354	398	361	373	398	398	354	361	354	398	361	398	398	373	361	354	361	354	398	361	361	398	398	361	398	361	361	361	361	361	398	361	398	361	398	361	361	398	361	361	361	361	361	361	
3202	340	340	3202	398	354	354	361	398	361	373	373	373	398	354	373	361	361	354	398	354	361	398	373	361	373	373	398	361	398	361	398	398	361	354	398	361	398	398	361	354	354	398	361	361	398	398	361	361	361	361	361	361	398	361	398	361	398	361	361	
3202	340	340	3202	398	340	354	354	361	398	364	361	373	398	373	373	398	373	361	354	361	354	340	361	398	373	361	398	398	354	373	361	354	354	398	361	398	361	361	354	361	398	361	373	373	398	398	361	398	361	354	398	361	398	398	361	354	398	361	398	
3196	340	340	415	354	340	361	354	364	361	383	398	373	373	398	398	398	354	340	373	361	361	354	361	354	361	373	398	340	373	398	354	361	398	373	373	398	361	354	354	398	361	398	398	354	361	354	354	361	398	361	361	361	398	361	373	398	398	398	361	
3196	3196	3127	415	361	361	364	383	398	364	373	3196	373	398	415	398	415	398	373	373	361	361	361	398	373	398	398	398	373	361	361	361	361	373	398	361	398	373	373	398	361	398	361	398	96	354	340	354	340	345	354	340	340	340	354	354	340	354	354	354	
3196	3196	415	3127	415	3127	383	398	403	383	3127	3196	3196	398	415	383	398	398	3196	415	398	3196	415	398	398	398	398	398	398	398	398	79	96	96	373	373	361	96	361	364	361	364	373	373	361	373	373	361	361	361	373	373	361	373	361	361	361	361	373	361	
79	79	3196	3196	422	3127	421	398	383	383	403	415	383	3127	3196	3127	3196	415	403	398	415	415	398	3196	79	3127	79	3196	398	415	403	398	3196	415	398	3196	3196	398	383	398	3196	3196	398	398	398	398	398	398	398	3196	398	3196	3196	398	398	398	398	398	398	398	
79	3196	79	3196	594	3127	422	421	84	3127	398	398	415	79	403	422	3196	3127	422	415	3127	3196	421	403	398	403	421	79	398	3127	421	398	415	3127	3196	3196	403	398	415	415	398	3196	79	3196	398	415	398	3196	415	3196	3196	398	398	3196	398	398	398	398	398	3196	
79	3196	79	3196	594	3127	422	594	3127	84	84	422	79	3127	3196	3127	3196	84	79	422	79	3196	422	79	3196	3127	422	3127	3196	79	3127	3196	3196	3196	3196	86	398	421	398	421	403	415	415	403	415	421	403	398	415	421	403	398	421	398	398	415	403	398	398	398	
79	79	594	422	594	84	84	422	79	84	79	422	79	422	79	422	79	86	84	86	86	84	79	422	84	79	422	79	422	422	422	79	3136	422	3122	84	3127	3127	3127	3127	3127	3127	3127	3214	3127	3145	3196	3196	3196	3196	3196	3196	3196	3196	3196	3196	3196	3196	3196	3196	
79	79	84	84	79	84	79	79	79	79	86	84	86	86	84	79	84	79	79	79	3136	3122	84	84	84	84	98	3136	84	79	79	86	79	79	84	79	79	79	79	84	86	79	84	69	3127	422	422	594	3127	594	3127	429	422	594	422	3127	594	422	422	422	
3136	69	69	611	3122	79	98	84	86	86	3136	79	84	3122	3136	86	79	79	84	84	86	84	86	3136	84	86	79	84	79	84	79	79	79	79	86	79	84	79	79	84	84	84	84	79	79	79	79	84	79	79	79	79	84	79	84	79	84	79	79	79	
3858	69	69	611	3122	69	79	98	3136	3136	611	86	84	86	3136	3122	98	84	79	3122	3136	79	84	79	84	86	69	79	86	84	84	79	84	86	86	79	3136	86	79	84	84	86	3136	84	86	79	84	79	79	79	79	79	84	79	84	84	84	84	79	79	
3858	69	3122	611	3858	72	98	3136	79	3136	69	611	84	86	86	3136	98	84	79	3122	3136	3122	86	79	79	69	84	86	69	79	611	86	3122	3136	84	79	69	86	84	69	611	86	86	3136	79	3136	79	84	84	79	86	79	84	79	3136	86	79	84	84	86	
3858	64	3060	611	3132	72	98	3858	79	3858	69	611	84	86	86	69	98	611	84	79	86	79	69	79	84	69	86	84	3858	79	86	84	611	79	69	69	86	86	84	79	69	84	86	79	84	79	69	86	86	79	79	84	79	86	79	84	79	86	79	84	
64	3858	3858	2970	611	3807	72	98	79	69	86	84	611	3858	86	69	611	611	98	79	84	3858	98	86	79	69	84	79	69	86	84	3858	79	98	84	69	79	84	69	69	79	84	86	86	84	79	79	69	86	84	86	84	79	69	69	79	79	84	86	86	
64	3858	3858	2970	611	3801	72	79	69	72	98	86	84	611	98	86	69	611	611	84	79	3858	3858	79	84	69	84	86	3858	98	79	86	84	611	3858	86	69	611	79	84	3858	79	69	84	79	69	86	84	79	98	79	69	69	79	84	86	86	79	79	69	
64	3858	3858	2970	611	3801	72	79	72	69	86	84	611	98	86	98	64	69	611	98	611	3801	79	84	3858	79	84	69	79	69	86	84	3858	79	69	72	98	611	98	84	79	3858	79	84	69	84	86	3858	79	86	84	611	3858	86	69	79	84	3858	79	69	
64	3858	3858	2970	611	2970	3801	72	79	2970	3801	72	69	84	86	611	98	86	98	64	69	611	98	611	79	84	3801	3858	3801	3858	86	79	69	79	72	69	86	84	3858	79	72	84	611	98	86	98	69	611	98	79	84	79	84	69	79	69	86	84	3858	69	
3852	64	64	2970	611	3795	2970	79	2970	72	72	69	84	86	611	98	86	98	64	69	611	98	611	84	79	98	86	72	69	84	79	69	86	611	72	84	86	98	86	611	79	79	69	79	72	69	86	84	79	84	98	69	611	98	79	84	84	69	79	69	
3852	64	64	399	2970	3716	2970	72	79	2970	72	69	84	86	98	86	98	64	69	98	82	84	79	86	98	79	72	69	72	69	79	86	64	79	2970	72	69	98	86	69	98	84	79	86	84	79	86	84	86	79	69	79	72	69	86	84	84	69	98	79	
3852	64	64	399	2970	3716	2970	79	72	69	72	84	86	399	98	86	98	64	69	2970	98	82	84	79	98	86	72	79	69	72	69	79	84	2970	2970	72	86	86	98	64	69	98	79	69	79	84	86	84	72	2970	72	98	86	64	69	98	84	72	79	86	
3532	64	64	399	2970	2970	79	72	72	69	399	84	86	86	98	98	64	69	2970	98	82	84	79	82	98	86	79	69	64	82	72	69	84	2970	72	72	86	86	399	2970	98	86	79	64	72	79	69	84	86	399	79	72	98	69	84	69	72	69	2970	86	
3532	64	64	2970	399	3532	79	72	72	69	2970	84	86	86	98	399	98	69	399	2970	98	399	84	82	82	79	86	79	69	72	79	82	69	84	86	64	399	79	72	69	84	86	98	98	64	69	2970	79	82	98	86	69	64	72	69	2970	72	72	86	2970	
3380	64	64	97	2970	2970	79	72	72	69	86	86	84	2970	69	64	2970	82	79	84	82	86	72	64	69	72	84	82	84	64	2970	79	72	72	2970	79	86	79	69	64	79	84	2970	69	86	2970	82	82	79	72	79	69	79	69	84	86	64	69	82	86	
3380	97	2970	3380	2970	79	72	72	87	86	84	2970	2970	82	86	84	79	82	72	79	72	79	82	84	86	84	86	2970	79	72	72	86	86	84	2970	79	82	72	84	82	84	2970	79	72	79	79	84	64	69	64	64	64	69	69	64	64	69	69	64	69	

Run no: 8
444	467	387	432	437	418	400	407	476	390	411	536	408	392	563	352	452	416	356	379	423	476	549	372	431	494	427	441	476	433	395	421	338	460	507	435	348	598	353	488	507	363	434	436	454	487	418	414	447	424	547	407	373	437	451	526	460	391	500	540	
411	338	460	353	411	353	411	353	348	348	352	352	390	507	507	390	390	379	421	507	363	507	421	507	356	427	356	356	373	433	373	395	395	395	436	436	436	387	372	372	387	431	432	432	433	391	391	433	407	397	447	447	423	423	423	467	467	392	392	407	
460	460	94	411	338	353	411	353	411	353	411	353	353	353	353	353	353	411	348	348	348	547	352	352	507	507	507	507	507	390	390	390	390	507	507	507	507	507	507	507	507	379	363	421	421	356	356	356	356	356	373	373	373	422	427	433	395	395	395	395	
460	460	94	460	460	460	460	96	411	338	353	411	353	411	353	411	353	353	353	353	353	353	411	338	353	411	411	411	353	353	353	353	353	411	353	348	348	348	547	547	352	352	352	352	352	507	507	507	507	507	507	507	507	507	507	507	364	390	390	390	
460	460	460	460	460	460	460	460	460	460	463	86	94	582	96	96	338	411	338	411	411	353	353	353	353	338	411	353	353	411	353	411	411	353	353	353	353	353	411	353	411	411	411	353	353	353	353	411	353	353	411	353	411	353	353	353	353	353	411	411	
460	460	460	460	460	460	460	460	460	460	463	460	487	460	460	460	460	460	460	463	80	86	86	94	434	360	94	582	588	96	96	96	96	602	338	353	353	338	338	353	338	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	
460	460	460	460	460	460	460	460	460	460	463	460	487	460	460	460	460	460	460	463	80	460	80	463	487	460	460	463	460	460	460	460	460	460	460	463	460	487	460	86	86	91	94	434	94	474	94	97	94	94	97	360	582	588	588	96	96	96	96	96	
75	487	487	80	460	80	460	460	463	80	487	463	463	487	460	463	460	487	463	487	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	80	460	460	460	460	460	460	460	460	460	463	460	460	460	460	460	460	487	460	460	460	460	460	460	460	
75	4065	487	258	460	487	80	463	460	75	80	487	463	463	487	463	460	460	460	463	80	487	463	80	487	460	460	487	463	460	460	487	463	487	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	
3957	473	258	460	463	460	80	463	258	460	80	80	80	463	460	463	460	463	460	460	460	463	463	80	460	460	463	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	71	75	75	75	
3957	71	473	3957	258	460	80	460	463	463	258	460	80	463	80	460	258	460	460	463	80	463	80	463	258	460	463	80	80	80	463	460	463	460	460	460	463	80	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	
71	4556	473	3957	258	460	3957	463	460	80	258	463	460	3957	80	80	463	80	463	460	258	460	460	258	80	463	80	460	463	460	460	463	460	80	463	460	463	463	80	258	460	463	80	80	463	460	463	460	460	460	460	460	460	460	460	460	460	460	460	460	
4556	71	71	473	3957	232	3957	463	80	473	463	3957	80	80	463	80	71	463	3957	80	463	80	80	463	80	463	463	80	463	463	80	463	463	463	456	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	
4556	71	71	473	3957	232	3957	80	473	3957	80	80	80	71	3957	80	80	80	80	80	80	456	71	76	71	456	456	3810	80	3957	3957	80	80	80	80	4556	80	461	71	80	3957	232	3957	3957	232	71	80	463	463	463	463	463	463	463	463	463	463	463	463	463	
4556	71	71	3613	473	232	456	456	461	76	3957	3810	80	232	473	461	3957	232	3957	3957	80	461	456	71	80	71	71	80	456	232	3957	3957	3957	80	71	71	3957	80	3957	80	80	3957	80	80	80	80	80	3957	80	80	80	80	80	71	80	71	80	80	80	80	
4556	71	71	3613	473	232	456	3955	461	456	4556	473	3810	76	232	461	76	80	456	80	80	461	456	80	71	232	456	461	80	473	232	80	456	71	80	71	71	80	456	232	80	71	71	80	80	80	80	80	80	80	80	80	80	71	80	71	80	80	80	80	
4556	71	4556	71	3613	473	456	232	461	456	473	3955	3810	76	3955	461	473	76	80	456	232	4556	232	80	232	80	473	461	71	80	76	71	473	232	456	461	456	232	461	80	456	80	80	456	80	71	456	80	232	80	71	80	71	71	80	80	71	71	80	80	
4554	71	71	3613	474	456	461	456	3955	3810	71	461	473	456	3955	473	3955	3955	473	461	456	71	473	71	456	461	456	473	473	71	71	473	456	461	456	456	456	75	76	76	232	232	80	232	80	232	80	76	232	232	80	232	80	232	80	80	232	80	80	80	
4554	71	71	4554	3613	474	75	456	459	456	4554	71	3955	3810	456	473	473	3955	3955	71	473	71	456	3955	473	456	473	3955	473	456	473	71	456	456	473	71	71	473	456	456	456	456	456	473	71	456	456	456	456	71	71	473	71	456	71	71	473	456	456	4554	
4554	71	71	476	3613	75	456	459	456	4554	71	3955	3810	456	3613	470	3955	3955	474	473	473	474	456	473	473	71	4554	456	3955	71	456	4554	473	473	71	473	456	4554	3613	71	3955	71	71	456	3955	473	473	473	456	473	71	456	71	71	473	456	456	456	456	456	
4554	71	4554	71	476	3613	75	456	75	456	459	3955	71	4554	3613	456	3810	3810	470	459	4554	3613	474	473	3955	3955	470	473	459	474	71	473	459	456	474	473	71	456	456	4554	71	3613	3955	3955	473	474	456	473	473	71	4554	456	3955	71	456	4554	473	473	71	473	
4554	71	4554	71	476	3613	350	456	75	459	456	4019	71	3613	4554	3613	3954	470	459	3810	3810	4554	474	473	456	3810	75	3955	473	470	459	470	3955	474	75	71	459	456	473	470	3955	474	3955	474	4554	71	3613	456	456	3955	71	4554	4554	3613	473	473	459	474	71	473	
71	4490	476	3613	456	350	456	459	75	71	4019	75	350	3810	459	470	3810	3613	473	474	350	3954	3954	3613	3810	3955	470	473	470	3955	474	75	71	3954	473	470	456	3955	474	473	474	3955	71	3613	459	456	71	3613	470	459	3810	474	456	75	473	470	459	470	71	459	
3548	71	71	3504	476	456	350	456	459	75	71	101	350	459	470	473	474	350	350	75	75	473	470	470	474	71	459	456	474	474	473	456	456	75	71	75	459	470	473	474	470	470	71	473	470	456	474	459	456	71	470	459	75	470	459	71	459	350	474	473	
3548	71	71	476	3504	370	456	456	459	75	71	3504	101	350	3548	3504	350	459	470	474	473	456	350	75	350	75	459	470	473	470	474	75	470	459	473	474	473	474	71	350	456	459	75	71	459	470	473	474	350	470	470	71	459	456	456	75	459	470	473	470	
3548	71	71	476	3504	370	456	456	459	71	75	3504	3504	360	86	370	350	459	470	473	470	456	75	350	470	459	75	474	350	476	474	75	71	459	470	474	474	71	456	456	459	75	71	350	3504	350	470	474	456	350	75	75	459	470	470	474	75	459	474	350	
3548	71	71	3481	476	370	456	459	456	71	75	476	86	360	370	350	459	470	473	470	456	75	350	360	75	459	370	350	474	474	75	71	456	476	474	71	456	470	350	75	470	350	474	71	459	474	456	350	459	470	470	75	350	470	474	71	470	456	459	75	
3548	3548	71	71	3481	476	370	456	456	459	75	71	3481	476	3534	370	360	86	350	459	470	473	470	456	370	75	86	350	360	86	470	350	360	473	474	474	476	75	71	456	470	459	474	474	71	476	456	459	456	75	360	350	470	470	456	75	459	370	474	75	
3446	71	71	748	354	456	78	459	456	71	75	476	459	470	476	473	470	456	75	470	474	473	474	71	459	470	75	456	476	473	474	476	456	75	476	470	473	470	470	474	474	75	71	456	459	474	71	456	456	75	470	456	459	71	75	75	71	459	459	456	
3442	71	748	156	748	459	456	78	75	456	71	495	456	470	459	473	470	75	476	476	470	459	473	474	474	476	75	71	456	470	474	71	748	459	456	75	71	459	473	459	470	473	474	476	75	459	474	473	71	75	476	470	476	456	75	71	470	470	470	474	
3442	3442	71	71	748	456	459	456	73	156	154	156	78	71	495	75	748	459	470	473	470	495	748	75	476	476	470	474	473	474	476	456	473	459	470	75	75	476	71	474	473	459	456	75	456	71	470	459	470	75	476	470	459	474	75	71	456	470	474	71	

Run no: 9
424	399	375	430	403	380	386	414	466	422	476	383	388	429	378	445	526	412	395	425	415	445	470	333	536	390	408	428	459	473	410	392	390	448	441	475	391	374	508	409	511	576	377	547	397	436	396	410	496	352	399	350	372	457	392	361	397	349	468	458	
430	380	333	430	430	430	399	375	408	352	361	349	349	361	349	349	352	386	386	414	410	409	409	414	410	410	410	378	397	433	383	448	350	383	377	547	421	390	391	374	374	390	424	372	392	372	372	405	576	392	415	415	415	428	459	459	390	543	466	466	
430	380	333	430	430	430	430	380	430	430	430	375	352	361	349	349	361	349	349	352	375	361	361	367	349	352	352	375	399	408	399	399	408	395	386	386	386	386	354	362	350	402	414	410	414	410	410	410	410	389	397	433	433	397	433	397	409	409	409	378	
430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	91	380	333	380	333	375	352	361	361	352	375	361	361	367	352	352	375	361	352	361	388	352	375	352	361	352	361	361	361	375	361	340	375	352	349	408	349	408	373	395	399	349	399	408	349	
91	429	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	380	333	380	333	333	333	388	388	340	408	395	345	399	375	375	395	367	361	408	375	361	361	395	399	399	408	
91	429	429	429	3350	380	333	380	333	333	333	333	333	333	380	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	
429	429	429	3350	429	429	429	429	429	429	90	91	91	380	333	380	333	333	333	333	333	333	380	333	333	333	333	333	364	393	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	
429	429	429	3350	429	429	429	429	429	429	90	429	429	98	429	429	429	429	429	3350	429	91	91	91	380	333	380	333	333	333	333	333	333	380	333	333	333	333	333	364	333	380	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	389	393	394	
429	429	429	3350	429	429	429	429	429	429	90	429	429	98	429	429	429	429	429	3350	429	429	98	429	98	429	429	429	429	439	441	429	429	429	91	91	91	380	380	380	380	380	194	380	380	380	380	380	380	380	380	98	364	323	333	333	333	333	333	333	
63	3350	90	98	3350	98	98	441	98	98	3350	3350	174	98	439	91	91	439	429	91	429	91	429	439	439	429	91	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	439	429	429	429	
63	90	98	98	98	441	98	98	174	98	114	90	98	174	441	90	3286	3350	3350	3350	3350	3350	3350	149	432	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	
63	4032	90	98	98	98	441	98	98	174	98	114	90	98	174	441	90	3286	174	98	487	441	98	174	441	174	3286	441	3271	3286	441	98	98	98	149	149	149	3350	3350	3350	3350	3350	3350	3350	3350	3350	3350	3350	3350	432	429	429	429	429	429	429	429	429	429	429	
63	4032	63	4032	3173	86	487	90	174	174	441	114	174	441	441	98	90	114	111	98	98	90	114	174	174	98	441	441	441	98	98	98	98	114	98	441	98	98	174	441	441	441	98	98	98	98	174	98	98	98	174	441	441	98	98	174	98	174	174	98	
63	4032	63	4032	63	3174	63	4032	80	4032	4032	63	3173	86	3173	86	487	90	441	174	114	174	174	441	98	90	111	174	114	441	114	98	98	90	114	174	441	90	98	441	174	114	441	98	98	174	441	441	98	441	441	98	98	98	98	441	98	98	174	441	
63	4032	63	4032	63	3174	63	4032	80	4032	4032	63	63	63	63	63	4032	63	63	80	80	63	4032	3173	86	86	444	3173	89	86	90	179	441	114	174	441	98	90	441	174	111	114	174	98	114	98	90	174	114	86	90	3173	174	441	174	98	114	174	174	98	
63	63	63	63	80	63	63	63	63	63	63	63	80	80	63	63	63	63	63	63	63	3988	63	63	63	80	63	63	63	80	63	63	81	4032	4032	3174	4032	4032	4032	4032	4032	4032	4032	4032	4032	3174	4300	66	74	3173	174	444	3173	3173	441	179	179	441	174	174	
3988	63	63	81	3988	80	3988	63	80	80	80	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	80	63	63	63	63	63	3988	63	63	63	80	63	63	63	63	80	63	63	63	63	63	63	63	3988	63	63	63	63	63	63	
63	3988	63	3988	81	3971	80	63	80	3984	3988	80	63	3988	80	63	80	3988	80	63	3988	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	80	63	63	63	63	63	63	63	63	80	63	63	63	63	63	63	63	63	63	63	63	
3939	63	81	3393	80	80	63	80	63	63	63	80	63	63	63	80	80	63	80	80	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	80	63	63	63	63	63	63	63	63	63	63	63	63	63	63	
3939	63	63	81	3393	80	81	3393	3393	63	80	80	80	63	80	63	80	80	63	63	63	63	63	63	80	80	63	80	80	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	
3939	63	63	3393	81	81	80	81	3393	3939	3393	63	80	80	80	63	3393	3393	63	80	80	63	80	80	63	80	63	80	63	63	63	63	63	63	80	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	
3939	63	3939	63	81	3393	81	80	3393	3393	3939	63	80	80	81	80	63	81	80	3393	63	80	80	63	3393	3393	63	80	80	63	80	63	80	63	80	63	63	63	63	63	63	80	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	
3237	63	63	3235	81	80	81	81	63	81	63	81	63	63	81	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	81	63	63	63	63	63	63	63	63	81	63	63	63	63	63	
3237	63	63	3235	81	80	81	81	3235	3237	80	63	81	63	3235	81	81	81	63	63	63	63	81	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	81	63	63	63	63	63	63	63	
3237	63	3237	63	81	3235	80	81	3235	3235	80	63	3237	3235	81	63	81	81	81	3235	80	63	81	63	81	63	63	63	63	81	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	81	63	
63	3237	63	3237	3159	81	80	81	81	3235	3237	3235	3235	80	63	80	3237	81	80	3237	63	81	3235	63	3237	81	63	81	81	81	3235	63	63	63	63	63	63	81	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	
63	3237	63	3237	3157	81	80	81	3235	3237	3159	3159	3235	80	63	80	63	3237	3235	81	81	81	3237	3235	3159	80	63	80	63	3237	81	63	3237	81	80	81	3237	3235	3235	63	3237	63	81	81	63	81	81	81	63	63	63	63	63	63	63	63	63	63	63	63	
63	63	3237	3237	81	3078	80	81	3144	3157	3237	63	80	80	80	81	3237	81	80	81	3237	80	3237	63	63	81	63	81	81	3237	63	3237	81	3237	63	63	3237	81	63	3237	81	81	63	81	63	81	81	63	63	63	63	63	63	63	63	63	63	63	63	63	
63	63	3237	3237	2960	81	80	81	81	3144	3157	3237	80	63	80	80	81	63	3237	81	81	81	3237	80	63	80	80	63	3237	81	81	3237	63	80	81	81	3237	3237	63	81	81	81	3237	63	3237	3237	63	63	3237	81	63	81	81	63	63	63	63	63	63	63	
63	3237	3237	63	2791	81	80	81	3157	3237	3237	63	80	80	63	80	81	63	3237	80	81	81	3237	80	80	81	63	3237	81	81	81	3237	80	63	80	63	3237	81	81	3237	63	80	81	81	3237	3237	63	81	81	81	3237	63	3237	63	63	3237	81	81	81	63	
3058	63	63	2791	81	80	81	2791	81	80	63	80	63	81	63	81	80	63	80	80	63	80	81	81	80	80	81	63	81	81	81	80	63	80	63	81	81	63	80	81	81	63	81	81	81	63	63	63	81	81	81	63	81	81	81	63	81	80	81	80	

Run no: 10
428	506	476	513	437	420	461	380	408	449	503	497	559	497	404	415	422	396	621	443	431	407	384	373	501	344	497	465	512	398	411	397	432	421	378	443	447	507	542	476	378	362	387	405	367	395	452	458	412	410	504	431	500	433	477	410	443	537	498	390	
404	425	75	344	378	362	387	362	362	362	497	431	542	373	367	498	367	373	367	367	498	378	380	384	384	384	398	411	397	411	411	411	398	396	395	395	465	410	410	410	405	412	407	512	405	512	405	408	443	410	390	408	390	443	432	443	421	428	428	537	
404	425	75	431	425	344	378	344	387	387	427	362	362	362	362	362	362	362	362	497	431	431	431	542	542	542	473	373	367	367	373	367	367	367	367	367	373	373	373	367	367	498	498	378	498	498	498	380	384	384	384	379	384	397	411	411	398	397	398	398	
404	425	75	431	425	425	75	404	425	404	4927	344	378	344	344	344	344	387	387	427	427	388	391	362	362	362	362	362	362	362	362	362	362	362	362	435	362	362	449	362	362	362	362	431	431	431	431	431	431	497	542	542	542	542	542	473	498	498	498	498	
404	425	75	431	425	425	75	404	425	404	404	431	75	404	392	4979	4927	344	378	344	344	344	344	344	378	344	344	344	344	344	344	344	344	344	427	427	427	387	387	387	388	388	434	391	435	449	391	435	449	435	431	489	431	431	431	431	431	431	431	431	
404	425	75	431	425	425	75	404	425	404	404	431	75	404	392	4979	425	4979	404	75	404	404	4979	431	425	425	75	75	431	6272	4927	4927	4927	344	378	344	378	378	344	344	378	378	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	
75	75	437	392	404	392	75	430	431	75	414	425	406	431	404	404	425	425	431	404	404	425	431	425	425	75	404	425	404	404	404	404	75	431	425	75	75	75	404	425	425	425	425	431	425	75	425	425	404	404	425	404	425	404	4289	4979	4979	4979	4979	4979	
4289	75	75	437	392	404	92	430	431	392	414	425	431	75	406	75	392	404	406	425	404	406	431	430	425	425	404	431	404	75	431	75	425	404	425	425	431	404	425	431	425	425	404	425	404	404	404	404	75	431	425	75	75	75	404	425	425	431	425	75	
4289	75	75	437	4289	118	92	404	412	431	404	406	437	431	75	431	75	406	404	431	406	75	404	431	75	75	404	404	406	404	431	404	75	431	75	404	431	404	431	404	404	404	404	404	75	431	75	75	75	431	75	404	431	75	431	431	404	75	404	404	
4289	75	75	3591	437	4289	118	404	109	410	92	406	404	431	92	437	431	75	431	75	406	404	437	431	406	75	404	75	431	75	406	404	404	431	404	431	75	404	431	75	431	75	75	404	404	404	431	404	75	431	404	404	431	404	404	404	404	75	431	75	
4289	75	4289	75	3591	437	3599	118	4289	3591	437	404	109	97	410	406	404	410	431	92	431	92	437	431	92	75	406	404	437	431	406	404	75	404	75	431	431	404	431	406	404	75	404	431	431	75	431	75	75	431	404	404	431	404	75	75	75	75	404	404	
4289	75	4289	75	3591	437	118	3599	437	404	4289	3599	97	406	109	410	404	430	109	410	92	92	437	3591	3599	92	75	109	406	404	437	92	410	404	406	75	4289	437	404	410	92	75	404	437	406	75	404	404	406	404	75	404	75	75	75	404	404	404	75	75	
4444	75	75	3561	437	4118	3583	140	437	118	97	118	4289	109	406	410	404	404	430	4289	109	412	4289	92	75	437	92	92	75	406	109	410	404	118	109	437	92	410	406	404	410	75	437	437	404	406	404	92	75	437	92	404	406	4289	404	410	75	75	404	404	
4444	4444	75	75	3561	437	4118	3583	3561	437	4173	410	406	404	4289	404	412	430	4289	430	437	75	4289	75	410	404	406	437	410	406	406	410	404	437	437	406	404	404	4289	75	75	410	404	81	140	92	92	97	118	118	109	118	109	109	118	109	92	109	92	109	
4444	75	75	4444	437	3561	81	4118	75	3588	3561	437	4173	406	410	404	4289	412	430	3583	4289	4289	81	404	430	3583	4289	4444	412	430	410	406	404	437	430	75	410	406	410	404	4444	75	437	437	406	404	437	75	410	404	437	410	406	404	437	406	404	404	4289	75	
