
Run no: 0
75	3753	671	79	135	401	456	405	369	387	554	423	369	385	415	385	384	574	448	652	95	92	653	375	383	415	405	559	79	123	569	384	383	108	123	92	448	375	448	423	653	554	559	574	569	92	108	95	95	652	653	405	415	569	108	383	415	369	375	652	
75	3872	3620	671	79	135	379	401	375	405	369	456	554	369	592	423	415	387	671	95	92	456	448	574	415	405	569	79	559	444	92	123	423	123	375	559	574	369	123	108	554	574	108	108	95	405	108	569	448	415	448	375	369	569	448	423	369	415	375	415	
75	3872	3620	671	75	671	369	401	379	375	405	456	423	415	387	570	554	554	379	592	592	456	448	415	405	559	444	569	387	569	375	369	554	671	448	415	405	559	423	448	415	456	76	79	135	79	135	92	95	123	108	108	135	123	79	92	123	95	108	108	
75	3872	3620	671	75	76	671	369	76	401	379	375	405	423	415	554	456	379	554	456	593	574	387	456	448	671	415	405	570	566	369	444	592	76	569	423	592	401	375	569	387	387	592	405	554	559	448	448	415	456	387	559	559	375	554	448	671	405	456	448	
3872	3464	686	76	369	373	76	401	405	454	540	415	423	379	387	574	379	593	448	671	405	415	570	369	444	592	76	566	592	569	566	423	401	671	569	387	671	415	448	423	387	415	379	379	448	448	593	671	423	569	671	369	387	405	592	387	405	73	75	75	
73	3872	3872	3464	694	76	373	405	401	87	369	454	369	540	422	423	379	442	387	379	450	686	671	593	415	405	570	415	574	592	574	566	569	592	540	76	686	566	401	574	387	671	423	387	401	593	569	671	369	76	405	415	379	415	593	369	566	671	76	569	
73	3872	3872	73	3462	694	107	76	87	419	540	454	442	686	450	694	454	593	671	564	570	574	574	592	87	569	423	76	540	569	592	423	671	686	592	76	686	574	593	540	671	569	592	593	76	671	574	569	671	593	76	540	76	593	671	671	569	686	592	574	
73	3806	3351	597	107	75	87	76	3462	419	73	469	593	540	442	450	570	454	574	574	592	564	87	569	438	76	564	454	540	450	574	592	423	569	592	593	423	76	423	569	454	593	574	540	73	76	593	592	76	540	574	592	540	592	593	569	592	76	569	76	
3806	73	73	580	3351	107	75	87	76	3462	3351	419	574	469	555	442	450	540	540	540	469	454	564	87	76	564	438	438	423	454	454	423	450	76	574	450	574	574	423	450	73	423	76	76	540	450	423	454	574	540	73	540	574	76	76	574	76	540	574	76	
4203	73	73	592	3351	3806	107	87	75	76	3462	580	419	107	75	579	3351	574	540	3351	469	438	469	555	449	423	469	540	454	555	564	76	450	87	107	419	423	564	454	540	454	450	574	87	564	419	450	76	450	73	87	73	574	540	423	454	76	574	540	540	
4203	73	73	592	3149	75	76	87	107	3806	3462	3790	565	107	419	563	3397	73	75	3286	3351	555	438	469	540	540	469	3351	555	457	442	540	423	87	469	76	419	107	454	450	423	540	423	454	87	76	450	419	454	73	450	76	75	3351	107	75	75	3351	540	469	
4214	73	73	3149	592	107	87	76	75	483	4203	3795	3462	469	3790	419	592	75	73	3397	3351	3286	438	3286	457	423	3351	440	469	3397	87	3351	442	419	76	107	107	454	423	450	454	76	450	3351	450	423	454	75	73	592	73	87	419	107	454	469	469	423	419	75	
4841	73	73	3149	677	3245	75	76	107	87	4203	483	4214	469	213	577	4203	73	75	419	4214	427	107	592	423	457	592	592	442	469	87	76	107	444	87	454	592	469	419	423	454	76	87	454	423	419	442	454	75	73	469	87	469	76	442	419	454	107	73	73	

Run no: 8
415	342	364	416	416	496	525	393	439	375	326	431	417	369	375	357	518	417	419	447	397	377	609	497	413	389	432	405	434	507	401	520	336	362	377	399	435	407	371	419	513	376	417	397	349	451	427	366	349	401	420	331	428	412	378	384	475	395	419	445	
326	349	349	349	3661	331	336	334	336	357	376	376	357	349	349	349	338	342	366	342	390	397	416	417	378	445	378	415	369	407	371	369	404	369	397	367	397	408	434	364	401	401	362	377	377	362	377	518	451	451	366	406	381	366	389	432	439	535	375	375	
326	349	349	349	3661	349	4389	331	331	336	334	336	336	336	357	357	358	357	349	349	349	349	349	375	374	376	376	338	342	366	342	390	345	342	376	397	368	346	404	416	417	418	460	430	445	378	378	369	371	369	369	378	369	367	415	407	404	397	397	404	
326	349	349	349	3661	349	4389	349	326	3661	349	349	359	349	349	3661	349	326	331	331	345	3668	336	334	336	336	336	336	337	336	336	357	357	358	357	357	357	357	375	374	374	374	349	349	349	349	349	338	349	349	354	349	376	376	340	342	342	342	342	342	
349	349	349	3661	349	4389	349	3661	349	349	349	349	3661	349	354	368	349	349	82	326	326	326	326	326	359	359	359	3668	3669	361	3740	331	331	336	345	334	346	334	336	336	336	336	336	337	336	336	336	336	336	336	336	336	352	358	356	357	357	357	357	357	
82	82	86	349	349	349	349	349	349	349	349	349	349	354	368	349	349	349	349	381	349	349	3605	349	3661	3661	3661	359	359	359	359	3665	359	359	3658	3661	4389	326	326	326	326	326	330	326	326	341	3668	3668	361	3669	363	3740	3740	330	331	331	336	423	331	331	
82	82	86	82	82	82	349	349	349	349	349	349	349	349	349	349	354	368	349	349	349	349	381	349	349	3605	349	381	349	354	368	349	349	368	349	354	3605	349	381	381	349	3478	349	349	349	3464	394	349	349	349	3665	359	359	3661	359	3661	3661	3661	3661	3661	
82	82	86	82	82	82	82	82	82	82	82	82	4316	99	99	3605	3605	394	3464	3464	3478	349	349	368	381	368	394	381	354	354	349	368	381	354	349	3605	349	368	381	354	349	354	381	349	349	349	349	349	349	349	354	349	349	349	349	349	349	349	349	354	
82	82	86	82	82	82	82	82	82	82	82	82	4316	82	86	82	82	82	82	82	123	99	99	99	99	89	3605	349	349	3605	3384	439	3476	3545	368	381	404	3605	354	368	394	381	394	349	354	3605	354	368	394	381	349	349	368	381	381	354	368	381	354	349	
82	82	86	82	82	82	82	82	82	82	82	82	82	86	82	82	82	82	82	123	82	82	82	82	82	82	82	82	82	82	123	82	82	82	82	4266	4316	89	90	89	99	99	99	99	99	99	99	349	3605	3605	349	377	3384	3384	372	3476	359	3545	3476	3545	
4266	82	82	128	86	82	123	86	123	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
4266	82	82	3504	158	86	128	86	123	123	82	82	123	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
4266	82	82	3504	338	86	82	158	116	128	86	128	82	128	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
4266	82	82	3497	338	86	82	4266	158	338	114	86	128	128	128	82	128	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
4266	82	82	3488	338	86	82	4266	338	4266	158	338	89	128	114	86	128	128	128	86	82	82	128	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
4197	82	82	3488	338	82	86	338	158	128	114	89	89	158	86	338	128	128	86	82	82	86	338	128	128	82	82	128	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
4197	82	82	156	4197	86	82	136	114	89	132	86	89	128	128	128	86	82	82	128	128	86	82	82	82	82	128	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
4197	82	82	156	4197	86	82	136	114	122	90	89	86	136	89	86	82	89	82	86	82	86	82	82	86	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
4197	82	82	156	4197	86	82	4197	136	90	114	119	89	114	86	122	136	122	136	89	114	86	82	82	86	82	89	86	82	82	86	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
4201	82	82	152	4197	82	86	133	4197	90	114	122	119	86	89	114	119	114	122	89	122	86	82	86	4197	122	114	89	82	89	86	82	82	86	86	82	82	86	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
4201	82	4201	82	152	4197	86	82	133	4197	4197	4201	94	117	122	86	89	114	114	122	114	90	90	89	122	86	82	89	82	4197	82	122	86	89	114	122	114	122	82	86	86	122	82	86	114	89	86	82	82	86	86	82	82	82	82	82	82	82	82	82	
4158	82	82	3537	152	86	82	133	152	117	122	94	114	89	86	114	122	114	94	90	90	89	122	86	82	90	82	86	82	89	114	82	89	114	86	82	122	114	114	122	89	86	82	89	82	122	86	114	122	114	86	122	82	86	86	82	82	86	86	82	
4158	3537	152	86	133	152	127	133	94	86	89	114	117	114	117	122	114	94	90	90	89	122	133	117	122	122	86	114	117	90	89	117	122	114	89	86	114	122	114	90	122	86	90	86	89	114	86	122	114	73	82	82	82	82	82	82	82	82	82	82	
4158	73	152	3537	86	133	3537	152	127	133	89	114	86	117	94	114	118	117	114	94	94	90	133	152	90	89	90	89	117	86	117	86	133	89	114	114	117	114	90	90	89	117	86	114	117	89	117	114	86	114	86	86	114	86	114	89	114	90	114	114	
73	4158	4158	3202	141	86	133	93	90	105	127	89	86	133	117	117	118	118	86	117	127	89	90	133	133	127	90	86	90	117	89	118	89	86	117	117	90	133	89	89	86	117	86	89	117	90	90	89	86	117	89	117	86	86	90	90	89	133	89	117	
73	4158	3191	141	86	133	4158	4158	141	93	90	133	89	86	105	127	117	117	118	93	105	127	86	117	118	90	89	118	127	133	89	90	86	90	89	133	86	133	117	117	118	118	86	127	89	90	133	127	86	90	117	89	89	86	117	117	90	133	86	86	
73	4158	3191	141	86	4158	4158	141	93	89	86	105	93	105	86	89	89	86	89	86	86	89	86	89	89	86	86	86	89	89	89	86	86	86	90	89	89	86	89	89	105	105	86	86	112	89	141	86	105	86	141	86	86	141	89	75	133	133	90	117	
73	4052	3191	141	86	112	141	141	105	89	90	86	93	90	89	141	86	93	105	93	105	105	86	89	90	141	93	89	86	86	89	89	86	89	86	89	86	89	89	86	86	86	89	89	86	86	86	89	89	86	89	89	105	105	86	86	89	141	86	105	
73	4052	3191	141	86	112	141	108	112	90	93	86	89	105	90	89	141	86	93	105	105	93	89	105	90	93	90	89	141	89	86	105	141	86	93	93	89	93	89	141	105	90	86	86	105	105	86	89	89	86	86	86	89	86	89	89	86	86	86	89	
73	4052	141	3191	86	112	141	3191	3191	104	112	93	89	90	86	93	89	90	141	86	93	90	89	89	90	141	141	90	93	86	89	90	86	93	93	89	93	90	141	89	86	141	86	93	89	141	86	86	86	89	89	86	86	86	89	86	89	89	86	86	
73	4093	3121	141	4052	86	112	141	141	104	112	90	86	89	93	93	112	141	89	90	86	93	89	93	86	90	89	141	93	89	90	90	86	93	93	89	141	86	89	86	89	90	141	141	89	90	86	93	89	90	141	89	86	86	89	141	86	86	89	89	

Run no: 9
428	417	442	452	394	408	551	426	387	510	473	387	436	514	361	447	413	399	441	463	494	424	509	532	419	378	418	431	402	332	442	507	326	401	375	408	455	394	457	369	363	403	431	351	397	372	387	433	480	445	409	366	403	386	456	463	494	450	604	396	
332	326	326	361	369	351	366	386	366	369	436	520	494	394	408	363	456	456	456	378	372	372	364	387	396	403	388	417	424	375	417	424	375	458	397	397	413	397	435	409	509	436	381	381	398	442	431	387	442	442	431	408	388	387	399	403	399	387	394	480	
332	326	326	326	333	361	369	351	366	386	366	369	369	369	366	369	436	520	328	494	3952	340	342	394	408	363	394	408	363	456	456	456	456	364	396	376	372	372	379	451	378	378	375	375	458	458	375	387	388	388	407	459	396	403	461	371	399	397	424	407	
332	80	326	326	326	326	326	326	326	326	333	369	386	369	369	369	369	406	369	369	361	351	366	366	366	361	361	436	520	494	3952	494	506	328	328	394	394	394	394	408	408	408	408	408	408	456	456	456	456	456	456	456	340	376	348	340	340	376	396	379	
79	332	80	482	418	326	326	326	326	326	326	326	326	333	326	326	342	369	386	369	369	369	369	406	369	369	369	406	369	369	369	336	361	351	366	366	366	361	361	366	361	366	366	399	366	339	433	364	436	520	436	3952	327	327	494	494	513	494	494	577	
79	105	79	80	332	482	333	91	353	582	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	418	333	333	333	418	334	342	333	336	369	386	369	369	369	369	406	369	369	369	406	369	369	369	369	406	406	369	369	378	
108	72	79	105	79	79	80	85	84	91	379	114	332	333	333	343	341	333	482	582	134	432	335	333	326	326	333	331	333	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	333	326	326	326	333	333	326	326	326	326	326	
108	72	108	72	71	79	105	79	79	79	79	105	108	80	81	85	85	84	87	91	379	114	117	332	333	333	343	341	333	341	343	366	332	341	342	482	156	582	335	582	346	582	134	134	333	333	333	333	333	333	333	585	331	326	326	326	326	326	326	326	
108	72	108	72	71	72	108	108	79	105	79	79	79	79	105	105	79	105	334	244	80	81	85	85	85	85	108	84	84	84	135	87	87	368	89	94	91	114	114	117	117	117	379	379	134	159	366	332	333	333	333	332	333	333	332	333	346	342	336	341	
72	72	71	72	92	72	71	71	72	108	108	108	108	108	79	79	79	79	79	79	79	79	78	84	79	105	105	105	105	109	105	105	334	92	334	244	270	81	81	80	85	85	85	85	108	85	85	108	85	85	108	84	84	84	84	84	84	84	84	84	
72	72	71	72	92	72	71	71	72	75	71	72	72	72	106	108	108	108	108	108	108	110	108	78	78	79	78	78	79	79	79	79	79	79	79	79	84	79	109	79	79	79	79	79	79	109	79	105	105	105	105	105	105	105	105	105	87	105	74	74	
72	72	71	72	92	72	71	71	72	75	71	72	72	72	72	72	71	92	72	72	72	72	77	71	71	72	71	106	106	108	108	108	108	108	108	110	108	108	108	108	109	108	110	135	74	74	74	109	109	76	78	78	79	78	78	78	78	78	79	110	
72	72	71	72	92	72	71	71	72	75	71	72	72	72	72	72	71	92	72	72	72	72	77	71	71	72	71	77	75	92	71	71	72	92	72	92	71	92	71	72	72	71	72	71	82	106	106	106	125	108	108	110	109	110	109	108	110	108	108	108	
101	71	71	72	71	92	77	92	75	92	75	72	77	75	77	77	92	72	71	71	72	71	75	72	72	77	92	72	72	72	92	71	71	72	72	72	72	72	72	72	71	72	71	71	71	72	92	72	71	71	72	71	72	71	71	71	72	72	71	72	
101	71	71	72	71	101	86	82	92	75	92	77	92	72	75	77	75	77	92	72	71	77	71	71	72	92	77	72	75	72	77	72	77	72	92	92	92	72	71	71	72	72	72	72	92	71	71	72	72	72	72	72	72	72	71	72	71	71	71	72	
101	71	101	71	72	71	101	92	86	75	92	82	77	92	86	82	72	75	77	72	75	77	92	72	77	71	71	101	92	86	77	101	72	77	71	72	71	92	75	92	72	75	92	71	71	71	72	92	72	72	72	77	72	92	92	72	71	71	72	72	
71	101	101	71	92	72	86	101	77	75	82	72	82	86	75	72	75	77	101	71	86	77	71	71	72	101	82	77	72	77	101	72	71	71	72	71	75	77	86	72	75	77	72	77	77	71	71	101	77	72	77	72	71	72	75	71	71	72	72	72	
147	71	71	101	72	71	92	83	101	75	101	72	75	77	77	82	75	72	101	77	72	82	82	82	77	71	71	72	101	101	72	75	75	101	75	77	71	77	82	101	71	72	75	82	72	71	71	71	72	101	77	71	72	77	75	77	72	77	77	71	
147	71	71	106	147	71	72	83	93	92	92	75	72	101	75	77	77	82	101	72	75	92	77	82	71	101	82	101	77	72	75	101	82	75	72	75	72	71	101	77	101	82	71	71	75	101	72	82	72	82	82	71	72	101	75	75	75	77	71	77	
147	71	71	104	147	71	72	83	77	147	93	92	92	101	72	101	75	75	82	75	101	72	77	75	92	93	82	83	72	101	77	82	71	71	92	75	72	101	75	77	77	82	72	77	82	71	82	101	77	72	75	82	72	75	72	71	101	77	101	82	
147	147	71	71	104	72	71	104	89	91	93	101	101	72	75	75	77	83	92	77	82	75	101	93	75	77	92	82	83	72	92	71	83	101	93	82	77	82	71	147	71	72	147	92	101	72	75	75	82	72	77	92	72	101	82	71	71	75	72	101	
147	71	71	147	104	72	85	104	75	92	93	101	72	101	75	83	77	82	77	101	72	92	75	77	83	93	82	93	83	71	93	101	82	83	77	71	147	71	104	147	72	92	77	82	77	101	75	104	92	92	71	93	82	104	72	72	75	75	75	82	
173	71	71	147	104	71	72	147	95	84	147	104	83	104	75	72	77	75	92	93	82	77	75	72	104	92	93	77	93	75	83	72	82	83	92	71	92	82	77	82	71	92	93	72	75	83	77	77	72	92	82	93	83	93	82	77	71	104	147	72	
173	71	71	104	147	71	72	147	173	84	83	75	75	77	95	104	72	95	92	93	147	82	77	72	95	104	92	93	93	82	72	83	92	82	83	77	71	104	71	147	104	75	75	147	93	77	92	72	93	93	77	83	71	92	83	104	83	75	75	77	
173	71	71	147	104	71	72	147	173	87	84	80	104	77	95	104	75	72	75	77	95	173	72	75	104	77	75	72	71	95	71	72	147	75	77	72	95	147	104	77	71	104	71	147	104	75	147	77	72	77	71	75	71	71	75	104	104	95	75	75	
71	173	71	173	147	104	72	147	173	84	104	87	80	75	72	95	95	104	77	87	75	77	80	77	104	77	75	95	71	72	71	147	147	104	95	72	75	77	147	75	95	104	77	72	71	71	104	71	104	72	75	104	77	71	72	147	75	72	104	71	
4417	71	71	150	71	72	138	132	147	84	87	72	77	80	75	77	75	95	147	104	84	80	104	104	87	95	95	147	80	72	147	75	77	72	71	71	104	104	87	80	77	75	147	72	95	147	104	104	77	104	77	75	71	72	95	75	77	75	104	72	
4417	150	132	138	147	150	84	87	77	80	77	138	95	104	147	80	84	104	132	104	95	87	147	104	95	132	84	80	80	147	77	87	150	77	147	77	147	104	104	95	80	104	87	71	71	71	75	75	71	72	75	72	72	72	75	71	72	71	71	72	
4417	71	150	150	133	132	87	77	80	84	150	77	104	95	84	80	104	132	95	87	104	95	95	77	80	84	80	87	77	132	87	77	80	104	80	84	132	104	104	80	77	104	95	87	77	132	77	104	104	104	80	95	132	132	104	104	77	104	87	87	
71	4423	4150	150	121	104	77	80	87	84	4355	146	133	71	77	95	104	80	84	87	95	133	104	133	104	95	95	150	77	84	80	84	87	150	87	77	84	104	80	104	95	87	104	95	80	87	77	77	80	104	80	84	104	80	77	104	95	87	77	77	
4423	68	3789	150	71	150	4198	121	104	84	77	80	87	4355	139	4355	77	71	104	95	146	133	80	84	104	133	87	95	104	95	146	87	95	71	80	146	84	80	77	87	150	150	84	104	95	84	87	133	95	95	77	80	77	150	104	84	104	77	84	84	

Run no: 10
428	603	445	433	506	636	393	390	405	405	461	453	372	440	361	391	364	440	389	446	416	452	374	414	428	435	404	459	373	409	386	566	387	384	396	469	430	349	546	403	358	638	421	447	440	390	409	442	386	340	415	417	490	408	427	363	466	473	324	364	
361	390	386	340	427	324	386	390	340	390	325	4615	349	329	331	393	372	389	363	385	364	440	374	358	421	415	499	374	440	440	364	440	358	373	433	387	403	434	384	409	364	364	411	411	387	390	390	390	453	453	469	405	405	405	447	447	447	386	429	459	
390	427	390	390	4615	427	390	82	361	386	340	324	386	340	325	386	325	324	340	341	397	393	349	329	331	389	389	391	331	393	372	363	385	330	363	363	363	385	382	374	374	397	374	358	358	440	421	415	499	440	440	440	440	440	364	364	424	364	364	384	
390	390	390	390	82	396	131	82	427	4615	427	361	386	340	324	386	340	325	386	325	324	340	325	386	386	334	324	340	361	386	393	397	397	394	363	397	333	341	391	341	393	349	329	331	331	331	329	331	394	330	396	363	389	382	372	363	372	385	389	385	
390	390	390	390	82	396	82	390	94	131	131	427	4615	427	4615	580	4615	429	4619	361	340	324	340	325	325	324	340	325	334	324	340	361	325	324	340	366	368	324	328	361	327	325	393	386	386	397	397	389	394	394	397	386	386	386	386	386	386	386	386	386	
82	396	82	94	82	82	122	390	390	390	390	390	390	390	203	390	390	131	131	4615	4615	4615	131	424	443	131	427	427	580	580	596	429	4619	143	4617	393	397	397	394	394	395	397	397	368	324	324	340	334	361	366	328	334	325	340	340	361	368	327	327	325	
82	396	82	94	82	82	122	82	82	94	489	82	4310	4441	130	136	390	390	390	390	390	390	390	203	390	390	443	390	390	390	390	390	390	131	131	131	131	396	205	131	410	396	4615	4615	4615	4615	4615	4484	424	596	85	427	427	580	580	580	580	580	119	429	
82	396	82	94	82	82	122	82	82	94	82	4310	419	4310	396	82	82	4310	94	82	120	82	4814	489	130	489	136	136	136	4441	4418	4441	443	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	
82	396	82	94	82	82	122	82	82	94	82	4310	419	4310	396	82	82	4310	94	82	82	4814	82	4811	115	4310	82	94	82	94	4851	94	82	82	82	120	489	130	489	120	489	489	154	120	489	136	136	136	135	398	124	136	4441	4418	4441	4418	491	141	443	144	
82	396	82	94	82	82	122	82	82	94	82	4310	419	4310	396	82	82	4310	94	82	82	4814	82	115	4310	82	94	82	94	4851	94	82	82	82	4310	82	82	4310	82	115	82	82	82	396	4755	82	122	82	82	82	82	113	396	94	4310	82	82	4304	82	4121	
4719	82	82	4121	419	122	115	4304	4121	419	113	4310	115	4310	122	396	89	94	94	396	4310	396	82	94	396	115	94	82	94	82	82	82	82	82	4310	396	82	82	82	82	82	4310	82	94	82	94	82	82	82	4310	82	82	4310	82	82	82	82	82	122	82	
4719	4719	82	82	730	3564	419	122	115	113	115	419	396	94	89	94	419	396	89	396	82	122	396	122	115	82	82	396	94	115	82	94	82	419	94	115	82	94	82	82	82	82	82	82	82	82	82	82	82	94	82	94	82	82	82	82	82	82	82	82	
82	82	730	3564	411	3567	115	122	396	113	115	396	122	105	89	94	94	89	82	122	396	94	82	94	115	82	122	115	115	396	94	396	89	396	82	122	115	82	82	82	94	82	94	115	82	94	82	82	82	82	82	82	82	82	82	82	82	94	82	3929	
82	82	730	3564	411	122	122	82	122	82	82	122	82	122	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	3929	3831	82	82	122	135	82	82	89	463	82	82	82	82	82	82	82	3564	122	82	3565	122	3567	89	89	746	396	115	396	
3929	82	82	730	3564	463	89	82	411	89	122	135	135	730	3565	3565	3564	3831	3831	122	3929	3564	411	463	89	122	122	82	122	82	122	82	82	122	82	122	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	122	82	82	82	82	82	
3993	82	82	730	3384	463	3554	88	89	411	135	122	89	3537	3831	730	3887	135	122	88	82	3831	411	3831	463	89	122	463	82	89	135	122	122	82	82	82	122	122	82	122	82	122	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
3955	82	82	3384	730	463	730	89	88	89	122	3554	3449	411	135	3595	3831	3887	411	135	463	730	135	122	88	82	730	3384	3831	3384	463	89	122	122	463	88	82	122	135	82	3831	89	122	463	82	730	135	122	89	122	82	122	89	82	82	122	82	122	82	82	
3955	82	82	3359	730	421	730	89	88	411	99	3503	3449	122	135	3595	730	3831	3887	135	129	88	89	135	82	3955	3831	122	411	89	411	122	82	82	730	88	82	135	3831	89	122	122	88	89	82	89	122	135	122	730	89	122	82	122	135	82	82	122	122	89	
82	3952	3952	82	3359	735	442	730	89	88	411	3503	3449	110	122	135	3615	3887	135	99	89	129	88	135	3595	3951	421	3597	730	421	129	411	122	122	3595	88	82	730	82	730	89	88	122	135	88	89	135	122	411	122	82	82	730	88	82	135	89	122	89	82	
3952	82	3952	82	735	3359	442	88	89	730	154	3503	3449	110	122	3615	411	3887	730	411	99	88	89	129	135	82	3951	421	3449	3359	135	3595	3597	3887	3595	730	129	110	421	135	421	122	3951	122	89	411	122	3595	88	89	82	730	89	88	122	135	135	88	135	730	
82	3952	3952	736	3359	442	730	89	88	410	3498	154	3449	110	122	3615	132	3887	99	129	89	88	82	3951	432	154	3383	3595	3597	3887	3952	3449	735	730	3595	3359	3359	122	735	110	129	3951	88	82	730	3595	89	82	89	730	122	88	122	122	82	88	89	730	122	89	
3888	82	82	736	3359	442	3887	89	88	730	3367	3498	110	3615	122	410	154	154	410	730	132	3555	99	129	89	88	3498	432	3359	735	730	3887	735	110	129	122	122	3359	88	730	89	88	82	730	3887	88	3359	735	122	110	89	110	122	88	82	735	89	82	88	89	
3888	82	82	3358	732	442	151	89	88	730	3887	122	110	3615	410	132	3498	3887	730	410	129	99	89	85	88	3555	3498	3498	730	3566	432	432	410	110	99	129	122	122	110	129	82	82	88	89	730	110	3887	88	122	89	110	122	82	3887	88	89	730	730	110	89	
3888	82	82	3292	732	3885	88	89	442	730	3442	121	122	442	3615	730	158	410	158	410	3555	132	99	129	85	89	88	145	132	732	730	410	3566	432	151	3615	110	432	122	99	129	110	110	89	432	110	129	82	88	129	82	730	122	89	88	89	730	730	89	730	
3888	82	82	745	3555	402	3611	3888	89	88	730	163	738	118	730	110	132	129	99	122	89	85	88	145	3566	132	732	730	151	3555	158	158	151	122	99	745	129	732	89	110	110	129	158	82	85	88	85	82	730	730	89	88	730	122	110	110	89	129	82	82	
3860	82	82	3555	745	402	3605	88	89	730	261	745	738	730	199	118	110	3566	99	132	129	118	89	85	122	88	132	145	161	732	730	158	145	151	3555	151	99	129	738	158	122	3555	110	745	89	732	110	110	129	122	158	85	82	122	132	85	88	82	732	89	
3860	82	82	3555	774	266	3625	89	88	730	730	738	745	261	199	110	118	132	129	89	99	118	122	88	85	3605	135	732	161	3605	158	132	145	199	161	151	745	145	122	158	745	110	129	151	99	99	199	161	732	738	99	85	82	738	745	158	129	151	732	145	
82	3860	3860	3555	774	181	3625	88	89	730	730	735	745	161	110	118	3555	131	89	99	122	118	85	88	3605	135	732	132	129	161	158	132	3605	145	774	745	145	151	129	151	732	122	158	745	110	99	145	745	99	85	151	82	82	129	161	99	161	158	129	158	
78	3860	3860	3534	774	181	3804	730	89	88	3625	82	181	730	735	745	167	118	113	124	89	118	122	99	85	88	161	122	135	732	3605	3605	158	161	774	132	132	145	755	145	3605	110	151	113	151	99	732	158	99	745	745	132	82	151	110	85	161	110	158	85	
78	3860	3860	78	3534	774	665	181	3804	89	88	3625	82	155	735	745	151	113	118	124	3534	99	89	181	118	122	88	85	122	135	3605	3605	732	132	132	145	732	774	755	145	151	745	113	3605	774	110	732	735	755	110	99	99	110	82	82	85	774	88	132	110	
3860	3860	3503	774	146	145	665	3804	89	735	745	118	113	118	122	99	89	3860	127	732	124	122	135	124	135	145	113	745	755	774	110	99	735	732	755	110	99	755	745	89	145	110	774	113	110	732	122	774	77	78	88	78	82	85	88	82	85	82	78	85	

Run no: 11
448	439	458	440	394	569	413	422	424	427	413	349	374	484	326	372	621	466	438	408	454	450	382	474	377	380	425	442	410	411	427	408	411	447	415	615	439	413	423	359	430	401	383	364	515	403	421	482	359	415	376	377	529	476	435	514	347	394	338	399	
326	359	338	423	338	355	394	349	347	349	349	349	364	377	377	444	364	394	394	445	377	376	439	439	3530	380	359	388	380	444	372	361	374	366	380	413	411	411	403	403	403	382	383	540	386	435	399	443	438	426	472	401	411	425	621	408	410	415	408	458	
326	359	359	359	338	338	355	338	423	394	349	347	349	349	349	349	349	394	432	348	364	364	364	367	377	377	444	377	444	401	351	394	394	445	394	352	446	377	376	458	379	379	3543	358	439	439	439	380	388	380	3530	3530	390	359	444	361	380	372	366	381	
86	326	359	359	359	449	465	357	338	338	355	338	338	329	390	423	340	423	421	394	394	390	387	349	347	349	349	349	349	349	351	349	349	349	349	348	348	348	432	367	367	364	364	364	364	364	444	444	373	472	377	377	377	401	446	401	365	3543	445	366	
86	92	326	359	359	359	449	465	357	449	329	331	338	338	355	338	338	338	338	338	338	338	390	362	391	423	423	421	423	401	423	423	421	390	387	394	394	340	419	347	351	351	351	348	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	
