
Run no: 1
5	329	288	24	328	469	253	27	1700	385	53	1681	383	1612	336	17	254	1525	1548	268	19	1646	5	394	395	405	415	467	296	296	467	7	1603	1541	333	24	1607	14	427	1542	
5	329	288	24	328	469	253	27	1700	385	53	1681	383	1612	336	17	254	1525	35	270	268	405	415	467	467	24	394	471	19	1646	5	7	333	290	1603	1512	5	394	427	407	
5	288	24	469	27	1700	385	53	1681	1612	336	17	254	1525	35	270	250	393	335	372	1524	327	1430	329	328	253	383	19	5	7	7	1613	32	1603	24	268	5	1646	333	467	
5	24	469	27	1700	385	1612	336	17	1525	35	393	372	1524	1430	1613	42	5	53	1681	254	270	250	335	327	1603	24	1424	336	278	1597	383	19	32	288	1613	5	467	253	329	
5	24	469	27	1700	1612	336	17	1525	35	1524	1430	1613	42	5	354	343	385	393	1681	24	19	32	1613	53	254	270	250	335	327	1603	278	1597	326	336	372	1424	253	329	73	
5	24	469	27	1700	336	17	1525	35	1524	1430	1613	42	5	354	343	1594	1696	301	1612	24	32	53	254	270	250	278	19	355	1681	1613	335	1603	1597	336	253	325	5	327	326	
5	24	469	27	1700	336	17	1525	35	1524	1613	42	5	354	343	1594	1696	301	1426	1430	24	32	19	32	1565	21	53	254	270	250	355	273	360	83	330	1612	5	278	289	1681	
5	24	469	27	1700	336	17	1525	35	1524	1613	42	5	354	343	1696	301	1426	1572	1594	32	32	1539	48	24	19	21	330	355	1430	1565	53	254	270	250	273	1612	72	5	6	

Run no: 6
796	647	602	210	1001	728	777	405	1224	499	736	819	1191	422	177	179	1184	406	545	514	575	737	1105	1123	760	588	469	716	185	546	290	357	1204	201	446	416	1360	582	593	345	
177	545	446	460	1649	210	422	179	737	290	182	274	185	201	1001	406	345	375	405	467	593	416	357	469	359	477	420	819	514	575	582	499	777	625	647	716	736	588	546	796	
177	545	446	460	183	1620	1834	1649	179	557	210	422	192	181	737	1002	290	182	274	1001	185	406	345	395	201	375	205	420	384	467	522	401	216	469	593	405	407	477	414	357	
177	545	183	1620	1834	1579	1836	432	428	446	460	1649	557	179	179	1953	210	422	192	181	737	1002	290	182	274	1004	298	1001	1003	185	302	201	205	463	345	388	406	395	375	420	
177	183	1620	1834	1579	1836	432	428	433	1616	5	545	1649	179	557	446	460	1953	1940	179	198	737	1002	192	210	422	181	237	1004	194	300	182	1003	290	274	1001	298	185	1010	463	
177	183	1620	1834	1579	1836	432	428	433	1616	5	190	545	1649	179	557	460	1953	1940	496	442	2331	446	179	185	188	737	1002	181	198	1004	182	196	1003	200	192	210	237	415	194	
177	183	1834	1836	432	428	433	5	190	446	1620	1579	440	12	1612	1839	36	1834	179	1616	545	1649	520	442	185	557	1940	2331	1945	460	496	466	188	1953	446	179	181	737	1002	2280	
177	183	1834	1836	432	428	433	5	190	446	1583	440	465	1839	179	12	36	1834	527	27	1620	1612	1579	442	185	1837	520	460	188	46	2331	1856	1616	1649	545	582	496	466	446	245	
432	433	446	1583	1833	5	177	183	428	5	190	188	1834	1836	465	440	440	179	196	179	9	527	1839	1834	12	36	189	1620	1579	1622	1608	27	1612	442	454	1837	185	29	520	460	
432	433	446	1583	1833	5	1764	1836	440	440	177	183	428	5	190	188	465	11	66	1834	1868	179	196	179	527	436	9	1839	1834	1620	1579	1622	1608	203	189	189	1612	12	36	1837	
432	433	446	1583	1833	5	1764	1836	440	440	177	183	5	190	188	465	11	66	231	465	1604	428	179	179	436	1834	1868	196	9	191	527	189	189	481	1834	1839	443	528	186	1622	
432	433	446	1583	1833	5	1764	1694	505	1836	440	440	5	11	1604	25	1747	465	465	460	177	183	190	188	66	1868	9	434	200	83	1834	5	231	179	179	436	1839	191	196	14	
433	446	1583	1833	5	1764	1694	505	196	432	1836	440	440	1747	465	465	460	1601	448	512	5	11	25	1604	1868	1834	9	5	47	461	16	1839	6	1611	443	66	434	190	177	1810	
433	446	1583	1833	5	1764	1694	505	196	465	465	512	447	1836	1747	1601	25	14	31	432	440	440	5	460	448	5	11	1604	1834	1868	9	5	461	1766	1611	443	1701	6	1810	47	
433	446	1583	5	1694	505	196	1687	1761	1833	1764	465	465	447	1601	25	14	31	440	440	5	1584	436	1747	432	506	1836	5	460	448	450	512	6	11	5	1834	443	1845	9	1868	
433	446	1583	5	1694	505	196	1687	1761	443	511	2136	1601	25	14	31	5	1833	1764	465	465	447	440	440	436	1747	432	506	1747	1584	1836	5	6	460	1768	11	5	1845	1827	450	
433	446	1583	5	1694	505	196	1687	443	511	2136	1751	1718	1761	1601	25	14	31	5	432	506	465	465	447	440	440	436	440	1747	1747	5	6	11	1584	1695	1833	1764	460	5	1978	
433	446	1583	5	1694	505	196	1687	443	511	2136	1751	1718	1751	1755	1601	25	14	31	5	432	506	440	440	436	440	1702	1508	206	1706	465	465	447	5	6	11	1681	1695	1584	1747	
433	446	5	1694	505	196	1687	443	511	2136	1751	1718	1751	1755	1580	205	1583	25	14	31	5	506	465	465	447	463	440	440	436	440	1702	1706	521	432	206	5	6	11	1601	1508	
433	446	5	1694	196	443	511	2136	1751	1718	1751	1755	205	25	1673	38	1579	505	505	1687	1580	14	5	465	465	447	463	521	1812	10	1720	25	31	506	1702	5	6	1508	1704	1706	
433	446	5	196	443	511	2136	1751	1751	1755	205	38	1579	505	2022	23	473	1650	108	1694	1718	25	1673	505	465	465	447	1812	1745	463	1580	14	521	5	1687	5	506	223	27	463	
433	446	5	196	443	511	2136	1751	1751	1755	205	38	1579	505	23	473	1650	108	1806	126	25	505	1580	264	114	1658	198	2018	5	465	14	463	447	2022	5	27	1673	1812	1739	1718	
433	446	5	196	443	511	2136	1751	1751	1755	205	38	1579	505	23	473	1650	108	1806	126	121	1570	1644	1580	264	114	5	14	25	505	2018	465	463	447	474	2023	1658	1650	2022	5	
433	446	5	196	443	511	2136	1751	1751	1755	205	38	1579	23	473	1650	108	1806	126	121	1570	1634	499	205	505	1644	5	14	25	2018	465	463	447	2023	112	503	1580	474	29	2022	
433	446	5	196	443	511	2136	1751	1751	1755	205	38	1579	23	473	1650	108	1806	126	121	499	205	1495	116	1633	477	442	1570	1634	505	25	1580	474	5	163	447	14	112	463	503	
433	446	5	196	443	2136	1751	1751	1755	205	38	1579	23	1650	108	1806	126	121	205	1495	116	1633	442	471	1594	511	473	499	477	1570	1634	5	14	112	204	13	1580	25	447	505	
433	446	5	196	443	2136	1751	1751	1755	205	38	1579	23	1650	108	1806	126	121	205	1495	116	1633	442	471	1594	202	207	1580	447	1570	5	14	112	13	25	127	511	473	204	5	
433	446	5	196	443	2136	1751	1751	1755	205	1579	23	1650	1806	126	121	205	1495	1633	442	471	1594	202	207	30	1556	445	38	108	116	25	511	473	438	473	127	2137	1580	5	544	
433	446	5	196	443	2136	1751	1751	1755	205	1650	1806	126	121	205	1495	1633	442	471	1594	202	207	30	1556	445	23	1579	1805	1579	23	38	108	116	2137	201	5	1496	440	438	83	
433	446	5	443	1751	1751	1755	1495	442	471	1594	207	30	1556	445	23	1579	45	1604	1776	196	2136	205	1650	1806	126	121	205	1633	202	1805	1579	23	440	458	1480	433	38	5	5	
446	1751	1751	1755	1495	471	1556	1579	1604	1776	1581	5	433	5	443	442	207	30	445	23	45	45	1594	1650	1633	1579	458	1480	2136	1556	1805	1806	440	433	448	5	23	38	121	196	

Run no: 7
849	606	615	751	504	756	574	520	499	570	263	431	706	96	985	624	450	472	443	626	446	453	181	639	362	979	385	1006	743	175	436	1026	475	1082	1155	1009	609	541	392	865	
96	979	392	407	5	263	181	362	175	177	628	433	436	187	624	446	443	385	615	431	472	743	1155	852	755	574	626	450	849	706	499	458	869	854	639	504	756	520	475	453	
96	979	392	407	5	1623	104	55	409	112	628	433	626	435	263	181	362	175	177	436	641	187	271	624	181	446	385	451	443	431	615	472	1155	743	852	574	749	442	755	436	
96	979	392	407	5	1623	418	73	2047	104	55	409	1631	71	982	410	112	628	433	626	435	263	181	362	175	177	641	436	187	266	624	271	181	626	315	197	446	592	451	385	
96	979	392	407	5	1623	418	73	59	1616	2036	2047	104	409	394	422	55	12	5	410	112	1631	982	408	71	1001	76	424	88	628	433	440	626	435	634	436	175	177	179	624	
96	979	392	407	5	1623	418	73	59	2036	1614	1616	2047	104	409	394	422	55	12	5	399	112	32	410	6	1631	71	114	982	408	1632	37	76	1001	188	424	203	88	195	80	
96	979	392	407	5	1623	418	73	59	2036	1614	1917	70	1616	104	422	409	394	399	409	55	12	5	1010	2047	112	32	6	395	982	410	114	1631	402	61	396	48	1001	1632	37	
96	979	407	5	1623	418	73	59	2036	1614	1917	70	400	1556	372	392	1616	104	422	409	409	5	9	112	141	394	399	2047	87	55	12	1010	6	395	114	1631	32	982	122	1738	
96	407	1623	418	73	59	2036	1614	1917	70	400	1556	372	426	409	5	5	979	392	1616	104	979	63	422	2038	409	409	5	9	112	141	87	394	399	399	6	10	114	1631	55	
96	1623	418	73	59	2036	1614	1917	372	409	5	394	69	426	407	70	400	1556	426	5	104	422	5	1627	392	1616	2038	63	2004	979	979	112	141	412	433	5	114	394	87	399	
96	1623	418	73	59	2036	1614	1917	372	409	5	394	426	62	410	2308	69	407	400	104	422	1556	426	5	5	1627	392	2038	1919	12	1616	70	63	421	2004	979	979	141	108	412	
96	1623	73	59	2036	1614	1917	5	62	2308	150	146	418	409	394	426	410	69	104	1627	2038	1919	71	2057	5	5	12	372	422	1556	426	70	141	108	995	1924	1006	63	2004	412	
96	1623	73	59	2036	1614	5	62	2308	150	146	147	151	1909	1917	69	104	2038	71	2057	1627	5	5	12	418	426	410	1919	70	141	108	63	63	416	1956	11	1024	1924	394	426	
96	73	59	2036	5	62	2308	150	146	147	151	1909	148	1521	2308	1623	1614	104	2038	2048	1917	69	71	5	5	12	2057	1627	141	108	70	156	1918	73	1919	6	426	123	127	410	
96	73	5	62	150	146	147	151	1909	148	1521	2301	113	12	2216	2033	1908	1916	2036	2308	2308	1623	1614	104	17	69	71	5	5	146	1460	59	2048	1917	1627	108	156	2037	12	2057	
96	73	5	62	150	146	147	151	1909	148	1521	113	12	2033	1908	1916	2221	89	2272	2212	2216	2036	104	69	71	5	5	146	1460	14	1623	1611	2301	17	2048	1917	2037	12	23	106	
96	73	5	150	146	147	151	1909	148	113	2033	1908	1916	1518	2186	1903	75	2231	6	62	12	1521	2221	89	2272	2212	2036	5	5	2216	2264	1460	146	69	1623	71	1609	14	200	2216	
96	73	5	150	146	147	151	1909	148	113	1908	2186	75	2231	6	2175	1794	2024	1515	1915	2289	2033	1916	1518	12	2221	2272	5	5	2264	146	17	2268	12	1516	1460	62	2216	1903	2036	
96	73	5	151	1909	113	1908	2186	75	2231	6	2175	1794	2024	1915	2289	146	152	1913	1507	28	1484	150	146	147	148	1515	2033	12	2221	2272	2264	17	2268	12	87	85	5	2036	146	
96	73	5	151	1909	113	1908	2186	75	2231	6	2175	1794	2024	1915	2289	146	152	1913	1507	28	1484	95	2241	150	146	147	148	2221	87	5	79	12	2033	1515	2272	146	2264	85	2268	
96	73	113	2186	75	2231	2175	1794	2024	146	152	1507	1484	95	2241	1490	151	1903	2272	5	5	6	28	151	1909	1908	1915	2289	1913	150	146	147	148	87	79	1515	1501	2183	2033	203	
96	73	113	2186	75	2231	2175	1794	146	152	1507	1484	95	2241	1490	151	1903	2272	5	78	21	2019	2024	5	6	1909	1908	1915	1913	1515	1501	2277	2175	203	146	147	151	28	2289	2183	
96	73	113	2186	75	2231	2175	1794	146	152	1507	95	2241	1490	151	1903	2272	5	78	21	2019	1473	142	1458	2138	102	1507	33	2024	1915	1913	146	147	142	1903	5	2277	6	151	1484	
96	73	113	2186	75	2231	2175	1794	146	152	1507	95	2241	1490	151	1903	2272	5	78	1473	142	1458	2138	102	1507	33	1423	1910	1902	19	21	2019	146	147	5	2277	6	151	142	2174	
96	113	2186	75	2231	2175	146	152	95	2241	1490	151	1903	5	78	1473	142	1458	102	1423	1910	1902	19	26	2199	1739	2127	1502	2265	2133	2272	5	151	1507	21	1794	142	2138	73	1507	
96	113	2186	75	2231	2175	146	152	95	2241	1490	151	1903	5	78	1473	142	102	1910	1902	19	26	2199	1739	1502	2265	2133	2076	1907	147	1349	1644	1458	1423	2127	2272	1507	2138	1507	5	
96	2186	75	2231	2175	146	152	95	2241	1490	151	1903	5	78	1473	142	1910	19	26	2199	1739	1502	2265	2133	1907	147	1349	1644	99	2063	2072	1844	102	2138	146	1423	113	1747	1902	2076	
96	2186	75	2231	2175	146	152	95	2241	1490	151	5	78	1473	142	1910	19	26	2199	1739	1502	2265	2133	147	1349	1644	99	2063	2072	1844	1897	1735	1903	1907	102	1423	113	1747	2076	2138	
96	2186	75	2231	2175	146	152	95	2241	1490	151	5	78	1473	142	1910	19	26	2199	1739	1502	2265	2133	147	1349	1644	99	2072	1844	1897	143	1706	2003	2138	5	1423	113	102	1735	2063	
96	2186	75	2231	2175	152	95	2241	151	78	1473	142	1910	26	2199	1739	1502	2265	147	1349	1644	99	2072	1844	1897	143	1706	2003	1489	146	2126	5	5	19	2133	1707	2043	1490	146	1423	
96	2186	75	2231	2175	152	95	2241	151	78	1473	142	1910	26	2199	1739	1502	2265	147	1349	1644	99	2072	1844	143	1706	2003	1489	146	2126	5	1877	2227	1897	1707	2043	146	1423	1490	5	

Run no: 8
607	944	874	380	1186	615	680	349	1181	671	513	435	633	646	573	524	1242	620	435	1056	341	620	364	575	550	582	1302	628	1110	728	686	695	318	390	533	232	188	573	495	1042	
341	550	188	678	231	6	680	524	232	1234	630	380	1056	620	390	573	581	318	671	573	349	686	513	575	1186	395	598	364	435	442	533	647	874	1242	631	555	1110	582	585	435	
341	550	188	678	231	6	235	341	203	1917	680	232	555	524	686	563	1234	239	630	380	1056	390	620	573	576	318	1121	581	573	671	575	348	686	513	349	596	582	395	581	1186	
341	550	188	678	231	6	235	341	203	559	1686	1917	555	54	680	232	393	682	524	563	239	566	686	276	1234	694	276	630	380	390	620	573	576	594	518	318	328	356	671	573	
341	550	188	678	231	6	235	341	203	559	258	346	1588	1686	555	232	248	54	680	1917	682	1921	563	239	566	686	347	568	348	393	1234	688	276	279	524	694	1236	696	1243	276	
550	188	678	231	235	203	559	346	1588	383	237	1511	5	6	341	341	258	1686	232	555	680	363	54	260	1686	248	682	566	686	1917	563	568	239	347	1921	348	1234	688	1236	360	
550	188	678	231	235	203	559	346	1588	383	237	1511	5	341	341	258	232	555	363	232	1541	245	1686	680	1608	5	6	260	682	248	43	1677	1686	566	686	54	347	563	59	348	
550	678	559	346	1588	383	237	1511	1588	5	188	231	235	203	5	191	341	341	258	363	1541	680	1543	298	575	245	5	232	232	1686	1608	260	682	6	12	686	1690	1550	205	1686	
550	678	559	346	1588	383	237	1511	1588	5	1540	1583	188	231	235	203	5	191	341	341	258	298	232	680	575	363	245	5	1541	1543	260	682	590	680	1608	1683	6	686	7	1686	
550	678	559	1588	383	237	1511	1588	5	1583	684	678	1588	1516	311	346	1540	188	231	235	203	5	191	258	298	232	575	270	1513	341	341	245	5	260	590	350	680	6	7	5	
559	383	237	1511	5	1516	311	1560	586	1552	432	550	678	1588	1588	1583	684	678	1588	1540	239	5	1513	36	346	258	298	575	270	235	232	204	45	5	276	680	231	188	203	590	
383	237	1511	5	1516	311	1560	1552	5	1486	422	323	559	586	432	1540	239	322	1588	1588	1583	1588	550	678	684	678	36	258	298	270	1513	1536	5	5	346	575	235	232	204	45	
383	237	5	311	1560	5	1486	422	323	1497	241	1520	53	1511	1516	559	586	432	239	322	1588	1588	1583	1588	1552	36	5	579	550	678	684	678	1513	5	261	17	575	1540	258	204	
237	5	1560	5	422	1497	241	1520	53	1483	11	256	383	311	1486	323	432	239	1588	1588	1583	1588	434	1511	1516	559	586	1513	322	1552	5	579	678	684	678	36	1540	1509	550	575	
1560	422	77	1476	232	463	5	5	5	53	11	48	237	1497	241	256	713	1477	1515	1506	432	1588	1588	1583	1588	434	1520	1483	239	383	311	323	5	1486	559	586	322	648	1511	36	
422	77	1476	232	463	5	1406	1432	340	1511	1560	434	499	1475	5	5	53	11	48	1497	1506	237	241	256	713	432	1588	1588	1588	1569	1477	1515	20	258	239	1583	1520	311	5	648	
422	1476	463	5	1406	1432	1511	15	468	1470	77	232	340	486	1474	1560	5	5	11	1497	1506	434	233	441	235	53	48	1515	1588	499	1475	256	432	20	5	61	1477	713	258	237	
1476	463	5	1406	1432	1511	15	468	24	1418	1463	422	1560	1464	433	1490	486	5	5	5	11	1470	232	1588	75	315	372	1510	77	340	1474	43	1506	233	235	1515	5	1497	53	20	
1476	5	1406	1432	1511	15	1418	1463	23	67	1402	468	24	5	1560	1490	1446	1464	463	5	5	11	24	1588	1510	1470	433	13	486	1515	23	1506	422	5	9	20	372	43	75	232	
1476	5	1406	1511	15	1418	1463	23	67	1402	70	1421	25	1432	24	5	1560	1464	12	1430	1490	1446	5	5	24	1588	1580	38	7	1510	1470	468	11	27	1515	1506	1474	23	5	463	
1476	5	1406	1511	15	1418	1463	23	67	1402	70	1421	25	1432	5	1464	12	1430	24	1560	1490	20	116	1536	5	5	7	1470	1446	38	1510	1588	1584	1412	11	1474	1506	1580	5	468	
1476	5	1511	15	1463	23	67	70	1421	25	1419	1378	38	1406	1418	1402	5	12	1490	1432	1464	1560	20	1536	116	24	5	5	7	1430	1510	1470	1446	1588	1584	11	1412	1474	1499	1506	
1476	5	1511	15	1463	23	67	70	1421	25	1419	1378	38	9	1406	1418	1402	1432	1464	1560	20	1536	24	5	1490	116	1430	1588	1584	5	5	7	1470	1446	10	1510	12	1499	14	11	
1476	5	1511	15	1463	23	1421	25	1419	1378	38	9	1506	46	67	70	1432	1464	20	24	5	67	1406	1418	1402	1560	1536	1490	116	5	5	7	10	1467	1464	1588	1439	12	143	118	
1476	5	1511	15	1463	23	25	1378	38	9	1506	46	1369	1415	1421	1419	67	70	24	67	1406	1402	34	1464	20	5	1560	1536	1490	1432	1418	116	5	5	7	10	1439	143	118	1412	
1476	5	1511	15	1463	23	25	1378	9	1506	1369	1415	38	1385	73	1392	38	46	24	20	5	1560	1536	1490	1464	1421	1419	34	1426	43	1380	70	7	10	65	5	1550	5	5	1402	
1476	5	1511	15	1463	23	25	1378	9	1506	1415	38	1385	73	1392	1454	1365	1369	38	46	24	1490	34	1525	17	1394	5	1421	1419	1426	7	11	20	1560	1536	43	1370	5	70	1549	
1476	5	1511	15	1463	23	25	1378	9	1506	1415	38	1385	73	1392	1454	1363	1365	38	46	1525	17	1394	5	7	113	1410	24	34	1421	1419	1426	11	1369	20	43	5	1513	16	1560	
1476	5	1511	15	1463	23	25	1378	9	1506	38	1385	73	1392	1363	34	1409	1420	1415	1365	38	46	5	7	113	1525	17	1394	24	11	1454	1419	1369	5	1410	34	1513	1421	1426	43	
1476	5	1511	15	1463	23	25	9	1506	38	1392	1363	34	1409	1420	57	1367	1378	109	1378	1385	73	5	7	1525	24	1364	1477	46	11	38	17	1416	44	1415	1519	5	1394	6	1490	
1476	5	1511	15	1463	23	25	9	1506	38	1392	34	1409	1420	57	1378	109	1334	1405	1363	1367	73	24	1477	46	11	38	1416	44	1415	1525	17	1385	5	7	1398	1364	1490	1378	1519	

Run no: 9
597	384	459	409	785	889	505	656	106	564	882	594	435	710	578	494	1309	589	620	1083	539	318	789	580	576	902	238	212	659	517	592	468	1137	428	558	666	623	1186	650	350	
106	620	1894	589	212	804	785	318	238	435	580	517	428	350	558	350	601	902	494	384	379	459	468	545	576	409	482	410	427	594	659	666	1087	650	564	1083	789	1085	710	1186	
106	620	1894	6	589	212	631	1900	804	318	238	785	812	580	517	418	386	350	903	435	428	241	601	350	432	558	354	494	384	360	902	379	545	576	558	459	468	409	410	594	
106	620	1894	6	6	20	589	212	1900	631	634	318	428	679	328	804	418	238	785	812	806	580	517	429	241	386	903	601	432	428	350	909	350	435	440	354	365	558	437	360	
106	620	1894	6	119	5	6	20	1900	631	634	109	589	212	679	635	30	318	428	328	804	418	812	806	580	517	429	439	903	785	601	428	432	909	368	238	430	915	383	241	
106	620	1894	6	5	670	112	635	119	6	20	1900	109	629	631	634	38	30	6	589	212	635	318	428	625	679	451	328	418	404	429	439	804	580	517	439	371	440	812	787	
106	620	6	670	112	635	655	1852	5	5	1894	6	20	629	109	119	1900	17	631	634	38	6	9	589	212	124	30	635	625	823	318	428	679	328	432	44	418	404	451	804	
106	620	6	112	1852	5	631	1880	1728	670	635	655	5	6	20	629	109	119	613	678	17	1885	38	634	631	1894	41	631	1900	6	9	124	143	589	212	30	617	634	216	126	
106	620	6	112	1852	5	631	1880	681	1820	11	1727	6	1728	670	635	655	5	1858	629	109	119	613	6	678	138	20	681	634	631	17	22	1885	631	38	6	9	1894	41	1900	
1852	1880	1820	1727	5	106	620	6	112	5	631	11	6	42	656	1858	1728	681	635	655	5	109	668	629	119	613	138	6	670	6	1885	678	20	1894	1891	16	681	22	38	1900	
1852	1880	1820	1727	5	1884	1724	1826	1728	106	620	112	5	631	638	6	6	11	6	42	1858	656	5	119	613	1736	109	629	635	681	138	615	659	46	655	668	6	148	14	6	
1852	1820	1727	5	1724	1826	1857	1722	1880	1884	106	620	112	5	631	638	6	666	632	1728	656	629	80	633	5	119	109	157	1905	6	6	11	6	42	18	1858	613	656	46	635	
1852	1820	1727	5	1724	1826	1857	1722	106	620	112	5	631	638	6	632	665	1727	1880	1884	666	1728	633	5	109	1856	656	629	80	119	157	6	656	1905	1903	1731	6	6	11	111	
1820	5	1724	1826	1857	1722	1804	1852	1726	1690	1844	1852	1727	106	620	112	5	631	638	6	665	1884	632	632	1727	1880	5	109	656	629	80	6	656	666	119	157	1905	1903	633	630	
1820	5	1826	1857	1804	1690	1832	1875	1722	1761	1724	1722	1852	1726	1844	5	6	665	1717	1725	16	106	620	112	631	638	1884	632	1852	5	6	666	109	629	119	157	80	1905	658	1727	
1820	5	1826	1857	1804	1690	1832	1875	1722	1761	1703	1663	1724	1722	1852	1726	1844	1725	16	77	5	5	6	665	1852	1884	6	1717	5	666	1727	106	620	112	631	638	632	624	1791	80	
1820	5	1826	1804	1690	1832	1875	1722	1761	1703	1663	1853	1721	1762	1857	1726	16	77	5	1852	1844	1724	1722	1725	5	6	665	644	665	1852	28	1832	1691	6	13	1884	5	1717	106	666	
5	1826	1832	1875	1722	1761	1663	1853	1721	1762	1774	1688	1820	1804	1690	1703	1857	16	77	5	1852	1844	1726	665	644	665	1858	665	5	6	1852	28	1832	1725	5	1691	6	13	1724	1884	
5	1826	1832	1875	1722	1761	1762	1774	1720	1660	1792	1852	1417	1663	1853	1721	1688	16	77	5	1726	1844	1820	1804	5	6	1690	1852	665	644	665	665	28	1832	84	1763	1857	1725	5	1690	
5	1826	1832	1722	1761	1762	1774	1720	1660	1792	1852	1417	1726	1858	1658	1875	1721	16	77	5	659	1688	1844	1853	5	6	28	84	100	1663	1726	1763	1832	1690	644	5	1722	6	665	665	
5	1826	1832	1722	1774	1720	1660	1792	1852	1417	1726	1858	1658	46	1823	1752	1826	1761	1762	1875	1721	16	1688	1853	5	1679	1844	77	5	659	1663	1726	102	28	1690	1857	5	6	1722	1834	
5	1722	1774	1720	1660	1792	1417	1726	1858	46	1752	1809	63	1648	1826	1832	1852	1658	1823	1826	1761	1762	1875	1721	16	1688	5	1679	1853	1844	28	5	1690	1726	1857	1684	67	1663	5	77	
5	1774	1660	1792	1417	1858	46	1752	1809	63	1648	1697	1825	1722	1720	1726	1658	1817	1744	1762	5	10	1661	1832	1852	1823	1761	1875	1721	16	1688	1679	5	128	1826	1826	1853	5	28	1690	
5	1660	1417	1858	46	1752	1809	63	1648	1697	1825	1772	1774	1792	1722	1720	1726	1744	1651	1793	1650	5	10	1661	1754	1817	1721	1762	16	5	1852	1875	72	5	1832	1658	166	6	28	1761	
5	1660	46	1752	63	1697	1772	1824	21	1775	1650	1416	1646	1417	1858	1809	1648	1825	1774	1722	1720	1726	1744	5	10	1661	1754	73	1792	1793	16	72	1721	1651	1650	1817	5	1875	5	6	
5	1660	46	63	1772	1824	21	1775	1650	1416	1646	35	1683	1641	1623	47	1752	1697	1648	1661	1651	1417	1858	1809	1825	1774	5	10	73	16	5	1753	85	1792	1793	1803	1744	1754	6	72	
5	1660	46	63	1772	1824	21	1775	1650	1416	35	1683	1641	47	1761	1646	1585	1646	1623	1661	1858	1825	5	10	73	1752	1697	1651	1417	23	1809	1774	16	85	1648	1753	5	1803	1744	72	
5	1660	46	63	1772	21	1775	1650	1416	35	1683	1641	47	1761	1646	1585	1823	1784	1709	1824	1646	5	10	1651	1417	23	1623	1661	73	1858	1825	1809	16	1648	5	1643	85	1419	1803	6	
5	1660	46	63	1772	21	1775	1650	35	1683	47	1761	1646	1585	1823	1784	1709	1407	1639	1416	1641	1824	1646	23	1661	65	1689	1641	5	10	1623	73	1858	1825	1809	5	1903	5	85	1642	
5	1660	46	63	1772	21	1775	35	1683	47	1761	1585	1823	1784	1709	1407	1596	35	1827	2169	1650	1646	1639	1824	23	1602	1416	1661	1689	65	5	10	1825	30	1809	1692	1715	5	1858	1623	
5	1660	46	63	1772	21	1775	35	1683	47	1761	1585	1823	1784	1709	1596	35	1827	2169	1388	1407	1650	1646	1639	23	1602	1661	1689	65	2130	1407	1824	10	51	5	1739	30	1804	91	5	

Run no: 10
177	609	1050	740	256	1051	1010	365	763	591	98	476	410	486	945	599	428	162	522	790	669	821	497	702	950	735	1118	967	476	1136	811	393	456	440	624	224	733	518	632	382	
177	256	98	476	382	1031	365	2190	609	365	945	624	632	411	761	162	224	740	497	461	370	509	393	950	476	428	440	950	1120	410	1118	733	1021	1010	599	749	1025	601	1016	702	
177	256	98	476	382	1031	1040	389	365	185	2141	2190	365	488	1033	162	134	365	609	945	632	411	761	224	613	438	953	370	624	673	740	461	609	497	753	393	434	396	509	525	
177	256	98	476	382	1031	1040	365	185	388	2140	1946	389	2141	134	143	239	1032	180	365	488	485	2190	1033	162	185	365	945	632	761	953	949	224	609	411	613	438	370	764	620	
476	382	365	388	2140	487	957	401	5	177	256	98	185	1946	389	485	555	2141	365	239	1040	134	143	180	488	181	1946	400	365	2172	2179	1031	145	492	2181	136	275	162	185	632	
476	382	365	388	2140	487	957	5	397	505	6	401	389	365	367	1946	485	2141	1951	177	256	98	185	153	365	2172	2179	534	180	181	196	134	143	400	1946	555	239	136	368	139	
476	382	365	2140	487	957	5	505	6	387	607	388	397	365	367	1946	485	2141	1951	505	401	389	365	369	177	256	185	2172	2179	97	98	153	534	181	196	400	134	143	367	1946	
476	382	365	487	957	5	505	6	387	607	2137	643	41	2140	388	397	365	367	505	485	1946	1951	365	2141	389	12	401	369	485	2172	2179	2146	534	177	256	185	97	2179	98	2296	
476	382	365	957	5	6	387	2137	643	485	17	2129	505	607	41	365	367	499	385	486	2134	968	388	397	5	487	485	365	507	7	972	389	369	401	505	12	485	43	2140	1951	
476	382	365	957	5	6	387	2137	485	17	2129	635	2138	2087	2345	643	41	385	2134	5	36	959	365	367	388	397	505	607	499	486	968	7	365	389	369	401	507	972	395	12	
476	957	5	6	387	485	17	635	2345	358	477	215	1858	2137	2129	2138	2087	382	365	643	41	5	36	505	607	499	486	959	388	397	385	2134	365	367	7	507	389	2345	12	369	
476	957	5	387	485	635	2345	358	477	1858	462	6	6	17	215	643	486	487	2137	2129	2138	2087	382	5	959	388	397	362	41	36	25	505	607	499	2134	403	365	7	385	365	
476	957	387	635	358	477	1858	462	6	478	2332	481	5	5	485	2345	6	17	215	382	959	388	397	362	2137	2138	2087	2125	2128	486	487	41	36	25	2129	5	403	522	29	499	
476	957	635	477	6	478	2332	481	5	480	968	48	1763	486	387	358	1858	462	485	2345	6	17	959	5	5	215	41	36	25	964	382	362	388	397	2138	5	29	27	373	487	
