
Run no: 0
520	74	520	520	109	520	520	520	74	499	3926	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	471	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	78	473	473	82	473	82	78	78	
520	74	520	520	109	520	520	520	74	499	520	499	495	109	499	3912	520	520	520	520	499	74	520	3926	471	471	78	82	82	78	78	78	78	78	78	82	78	473	499	499	473	499	473	499	473	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	
74	74	499	499	495	499	499	74	499	79	74	74	499	495	499	508	3588	3912	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	87	520	520	520	520	520	520	520	3926	109	109	109	109	4033	78	78	78	78	78	78	78	78	78	78	78	78	471	471	82	82	82	499	499	499	499	499	499	499	499	499	499	499	499	499	499	
74	74	495	74	79	74	74	495	74	495	74	74	91	498	79	504	74	79	499	499	499	499	499	499	499	508	3588	536	102	3912	595	510	3920	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	87	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	3926	
74	74	74	79	74	74	74	74	74	91	79	504	74	79	79	91	74	104	91	79	74	91	79	504	504	79	74	105	74	79	79	91	79	495	495	495	498	495	495	495	498	498	495	495	495	508	3588	3588	3588	3588	520	3588	536	510	536	510	499	499	499	499	499	499	499	102	499	499	499	102	102	499	499	595	595	520	520	520	520	520	520	520	
74	74	74	79	74	74	74	74	74	91	79	504	74	79	79	91	74	104	91	79	74	91	79	504	504	79	74	105	74	79	79	91	79	79	74	79	74	79	74	79	74	74	79	74	79	74	79	74	74	74	74	74	91	74	74	3372	91	91	74	498	498	498	498	498	498	488	498	536	495	495	508	520	520	508	508	495	495	495	495	495	
3372	74	74	504	105	504	91	79	504	105	104	79	74	104	91	91	79	79	74	74	91	504	79	74	91	79	74	74	79	74	74	74	74	91	79	74	79	91	74	91	79	74	91	74	74	79	79	91	79	79	74	79	79	74	79	74	74	74	79	74	79	74	74	74	74	74	74	74	91	91	79	79	74	74	91	74	79	74	74	91	
533	74	74	105	504	504	504	79	91	104	104	105	79	91	91	91	79	79	105	74	504	91	79	79	74	91	79	79	74	74	91	504	79	74	91	79	74	74	79	74	74	74	74	79	74	91	74	91	79	74	74	74	79	79	91	79	79	74	79	79	74	79	74	74	74	79	74	79	74	74	74	74	74	74	74	91	91	79	79	74	
533	74	74	105	504	105	504	504	79	91	91	104	104	74	79	504	91	79	79	74	105	504	79	79	74	504	91	104	91	79	74	79	79	91	91	79	74	91	79	79	74	91	79	74	74	91	79	74	91	79	74	74	79	74	74	74	74	79	74	74	74	74	79	79	79	79	74	79	79	74	74	74	74	79	74	74	74	74	74	74	
552	74	74	504	105	533	504	105	533	504	91	97	79	79	105	74	91	105	91	79	74	74	105	504	79	91	91	74	79	504	91	79	79	74	504	79	79	74	504	91	91	79	74	79	79	91	91	79	74	91	79	79	74	91	79	74	74	91	79	74	79	74	74	79	74	74	74	74	79	74	74	74	74	79	79	79	74	79	79	74	
552	74	74	97	504	533	504	504	533	91	79	91	79	74	533	91	79	79	74	74	504	504	533	79	91	79	504	74	91	91	79	74	504	91	79	91	91	79	74	74	79	91	91	74	91	79	74	79	79	91	79	74	79	79	91	79	74	79	74	91	79	74	74	74	79	74	74	79	74	74	74	74	79	74	74	74	74	79	79	79	
552	74	74	97	504	552	533	504	83	533	504	96	79	504	533	74	79	533	79	79	74	504	79	79	74	79	79	74	74	504	79	79	504	74	79	74	504	79	79	74	79	74	79	74	79	79	74	79	79	79	74	79	74	79	74	74	74	79	74	74	79	74	74	74	74	79	74	74	74	74	79	74	79	504	504	504	504	74	74	79	
552	74	74	552	97	504	533	552	504	77	533	83	96	83	504	96	74	97	533	74	504	552	504	504	74	533	74	504	74	74	74	504	504	74	74	504	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	504	504	504	504	74	74	74	74	74	74	504	504	74	74	74	74	74	74	504	74	74	504	74	504	74	
552	74	74	504	97	552	533	97	504	533	83	77	96	77	83	533	504	96	74	97	533	74	74	552	504	552	504	533	83	83	74	74	504	552	504	74	74	504	74	74	74	504	504	74	74	504	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	504	504	504	504	74	74	74	74	504	504	74	74	74	74	74	
581	74	74	504	97	552	533	97	504	533	552	504	77	83	96	533	552	504	96	77	83	74	552	97	83	83	77	74	97	74	504	97	96	83	504	74	97	533	74	74	552	504	504	533	74	74	504	74	74	504	74	74	74	504	504	74	74	504	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	504	504	504	
566	74	74	97	504	533	552	97	504	552	504	533	77	83	96	504	533	77	96	83	74	533	552	97	552	83	83	74	504	97	533	97	504	533	504	96	533	552	96	77	74	552	83	74	74	504	97	96	504	74	97	533	74	74	552	504	504	74	504	74	74	504	74	74	74	504	74	74	504	74	74	74	74	74	74	74	74	74	74	74	
566	74	74	500	97	500	533	552	97	552	77	533	83	96	533	77	74	83	533	552	97	96	552	83	83	96	97	74	552	83	96	74	552	533	552	97	97	97	533	533	77	83	74	552	83	74	533	533	533	74	552	74	74	96	74	74	74	552	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	552	74	74	74	
566	74	74	500	97	533	552	97	552	533	88	83	500	77	533	500	77	83	74	97	552	97	83	77	74	74	97	500	533	552	77	533	533	74	83	533	552	97	552	83	97	552	83	74	533	552	97	97	533	533	83	74	552	83	74	533	533	74	552	74	74	74	74	74	552	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
566	74	74	97	500	533	552	500	552	83	500	533	77	533	500	77	88	88	83	74	552	533	97	552	97	83	77	74	74	500	97	533	97	552	533	83	77	533	74	97	552	97	83	77	74	74	500	533	552	533	533	74	83	533	552	97	552	83	97	552	83	74	533	97	97	533	83	74	552	74	533	533	74	552	74	74	74	74	74	74	

Run no: 7
340	378	332	415	404	452	357	325	448	417	423	402	362	470	503	457	388	393	439	443	462	435	457	490	402	507	336	464	421	415	427	411	517	343	472	513	609	410	405	395	454	450	356	360	419	631	424	404	437	416	393	396	467	395	516	560	359	426	578	450	433	432	384	415	406	502	614	451	432	469	315	337	425	376	469	370	446	408	361	557	
503	90	357	343	356	315	364	578	516	359	323	359	516	516	325	424	338	332	452	337	388	336	455	336	336	520	338	343	367	523	402	453	340	414	439	454	393	342	454	439	378	507	507	378	451	345	476	440	453	502	425	425	360	421	395	361	361	421	376	370	397	427	437	433	384	384	437	384	427	433	427	360	460	448	395	395	362	426	408	374	
503	90	90	578	357	356	364	382	99	343	315	343	516	359	359	516	516	364	359	359	516	323	323	345	325	338	338	424	332	452	520	452	332	337	536	336	336	336	455	523	455	455	344	388	338	367	367	367	343	340	343	402	337	453	410	340	414	414	342	439	454	454	439	439	439	342	342	507	507	507	507	393	393	451	451	525	378	378	378	456	
503	90	90	503	90	90	578	578	92	588	357	356	364	382	99	364	356	99	99	358	516	359	359	516	516	364	359	359	516	516	516	359	516	359	516	343	343	100	315	315	370	345	323	323	323	424	424	424	325	338	338	338	333	325	338	452	452	452	469	520	520	332	332	332	536	455	455	455	370	455	455	455	455	455	337	333	523	540	388	344	
503	90	90	503	90	90	503	525	90	503	535	510	92	92	92	578	578	578	357	356	364	382	99	364	356	99	99	99	356	101	382	99	99	588	358	350	359	359	364	359	359	359	359	359	359	359	359	383	592	370	377	516	516	516	516	516	516	516	516	516	516	516	516	516	516	516	100	379	137	380	343	343	343	343	343	122	315	424	315	315	
503	90	90	503	90	90	503	525	90	503	503	512	90	525	503	90	90	524	535	535	535	510	510	598	92	92	92	92	92	521	578	578	578	578	578	94	382	382	382	98	382	357	356	364	99	364	356	99	99	99	356	101	99	99	357	99	99	99	356	99	356	99	99	99	99	113	358	350	364	364	364	358	364	163	350	588	383	359	359	359	
503	90	90	503	90	90	503	525	90	503	503	512	90	525	503	90	90	503	512	506	90	90	90	525	503	525	503	525	146	107	109	524	524	524	535	535	535	551	504	92	92	92	92	92	92	92	92	4363	510	510	538	510	510	540	598	598	94	94	521	95	98	101	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	
503	90	90	503	90	90	503	525	90	503	503	512	90	525	503	90	90	503	512	506	90	90	90	525	503	525	503	525	146	503	90	503	90	508	525	503	94	90	146	506	525	503	104	100	525	90	525	151	503	90	525	90	503	503	525	82	107	109	109	107	109	524	524	524	524	527	531	535	535	535	551	504	504	504	92	92	92	92	92	92	
82	525	525	119	503	90	104	119	504	98	503	508	512	503	508	512	525	94	525	90	512	90	508	508	90	503	90	503	90	90	503	503	503	90	525	90	90	503	90	90	90	525	503	525	503	525	503	90	503	90	525	503	90	525	503	525	503	90	525	90	503	503	525	90	525	525	90	90	525	503	90	90	90	525	90	90	90	503	503	525	
528	119	503	90	96	94	504	525	119	503	508	512	508	503	512	525	90	94	512	508	525	90	503	525	119	90	503	508	503	508	512	525	525	90	508	508	503	90	503	90	90	503	503	503	90	525	90	90	503	90	90	90	525	503	525	503	525	503	90	503	90	525	503	90	525	503	525	90	525	90	503	503	525	90	525	525	90	90	77	82	
77	4419	528	503	94	96	119	507	513	528	504	508	90	504	119	503	119	96	94	96	90	90	90	96	503	503	503	119	90	90	90	503	503	90	503	90	90	503	90	503	90	503	503	90	90	90	503	90	90	90	503	503	503	503	90	503	90	503	90	503	503	90	90	90	503	503	90	528	503	503	503	90	503	90	503	503	503	528	503	503	
77	4419	534	4419	528	95	96	502	119	507	513	528	504	503	508	90	94	504	112	502	96	503	119	119	94	90	513	96	528	90	119	513	504	503	503	94	504	503	94	96	528	503	119	96	90	90	90	503	503	503	119	90	90	90	503	503	90	503	90	90	503	90	503	90	503	503	90	90	90	90	90	90	503	503	503	90	503	503	90	503	
77	4419	534	4419	528	95	94	502	119	507	528	513	504	503	508	90	504	112	503	112	502	119	119	513	94	90	508	513	90	119	94	90	508	94	504	503	94	119	528	504	503	90	528	90	119	528	513	90	503	502	513	503	503	119	119	503	94	504	503	503	90	90	503	503	119	90	90	90	503	503	90	90	503	90	503	90	503	90	90	90	
4291	77	77	4290	534	534	528	94	95	121	502	510	503	504	507	508	90	508	507	504	528	112	502	503	95	112	119	119	90	94	528	95	90	502	119	504	119	508	94	503	503	504	94	502	119	507	528	504	503	90	504	503	502	119	119	94	90	119	94	90	504	503	119	528	503	90	90	119	528	90	503	503	503	94	503	503	90	90	503	119	
4291	77	4290	534	534	534	528	91	90	95	504	508	507	77	90	510	508	507	504	510	528	95	528	95	90	528	95	504	507	90	508	504	77	534	528	508	90	504	528	504	504	528	504	90	90	90	504	109	112	503	503	121	502	502	119	112	119	121	112	119	502	502	503	119	112	119	503	502	503	502	503	503	119	119	503	503	503	503	502	119	
4291	77	77	4290	534	534	534	528	4290	109	109	95	504	91	90	95	91	507	508	90	77	510	508	507	504	528	510	504	528	90	77	528	95	507	504	508	510	507	508	90	534	90	504	77	510	504	510	528	95	90	95	504	508	528	90	504	504	504	528	504	90	90	504	90	528	534	504	504	504	528	528	90	90	504	90	95	508	90	507	90	
4291	77	77	534	4290	534	4290	109	531	4290	95	504	516	91	90	95	91	507	508	77	90	508	510	504	507	510	109	504	95	90	77	510	510	508	507	508	90	77	534	109	95	504	91	507	508	90	77	510	504	510	90	95	504	508	510	507	508	90	534	90	504	77	504	95	95	504	508	90	504	504	504	504	90	90	504	90	534	504	504	90	
4291	77	77	534	4290	534	4290	109	531	4290	95	91	90	95	91	77	90	109	95	90	77	90	77	534	109	95	91	90	77	90	95	90	534	90	77	95	95	90	90	90	90	534	90	4291	534	90	90	115	116	534	4290	90	534	77	508	77	77	77	77	531	4290	90	109	95	95	90	109	95	95	90	516	508	510	515	508	510	508	510	508	510	
4291	77	77	534	4290	508	534	4290	116	4290	4291	533	109	95	91	90	531	95	91	115	109	77	90	531	531	109	90	77	116	95	4291	4290	90	534	77	4290	534	534	4291	109	90	77	534	109	77	91	95	91	4290	90	534	4290	109	95	90	95	77	95	90	77	77	534	95	90	90	77	95	95	90	90	90	90	534	90	90	534	90	534	77	77	
4291	77	4291	77	534	4290	534	4290	508	117	4290	4291	115	95	109	91	90	531	533	109	95	91	77	90	531	533	109	95	90	77	109	91	531	4290	90	91	77	534	534	4290	4290	4291	95	90	531	91	109	77	90	531	109	90	77	95	4291	90	534	77	4290	534	534	109	77	534	109	77	95	91	4290	90	534	4290	109	95	90	95	95	90	77	77	
4358	77	77	537	4083	4291	508	117	4129	530	4264	96	91	90	109	115	4291	95	91	109	90	77	95	115	4291	109	90	77	109	91	95	115	91	90	77	115	95	109	91	90	109	95	91	77	90	109	95	90	77	91	90	77	4291	95	90	91	77	90	109	77	95	4291	77	109	77	109	77	95	91	90	109	95	90	95	95	90	77	77	109	77	
4358	77	77	537	4083	4261	508	530	4197	4129	86	117	96	91	117	109	115	537	91	95	109	4083	77	95	117	115	4083	109	109	115	91	95	115	95	77	91	109	91	95	77	115	109	95	115	77	95	109	77	109	91	95	77	109	109	95	77	109	95	77	91	77	95	91	77	77	77	109	77	109	77	95	91	95	95	95	77	77	109	77	77	
4358	4358	77	77	4007	537	4328	4261	508	4197	117	537	4129	84	530	91	117	109	115	4099	530	4261	91	95	96	109	77	96	95	115	4261	109	77	115	95	91	77	4358	117	91	115	530	91	95	95	117	109	91	77	109	115	117	95	77	109	115	91	77	115	109	115	91	115	95	77	109	91	77	109	95	77	95	109	95	77	109	109	95	77	109	
77	4358	77	4358	4007	537	4258	4306	508	130	537	4149	530	4197	84	91	109	115	530	537	95	91	96	109	84	4328	96	95	117	117	115	4328	4358	4358	530	117	109	91	77	109	115	117	115	95	77	91	115	530	95	109	95	4358	530	91	115	77	537	530	109	77	115	109	77	115	95	77	91	91	117	91	77	117	95	77	109	91	77	109	115	115	
77	4358	4358	77	4007	551	4258	4306	508	4120	130	530	84	530	537	80	508	130	84	4328	537	4328	4358	4358	4328	530	77	537	84	77	77	4358	530	530	537	530	77	77	530	4358	90	91	117	91	117	96	109	109	115	95	109	115	96	109	95	95	91	115	117	115	117	91	95	96	95	117	91	109	115	91	95	91	109	115	115	117	109	109	115	95	
77	77	508	130	530	84	530	537	80	508	130	84	537	530	77	537	84	77	77	530	530	537	530	77	77	530	90	77	537	537	77	84	530	530	130	537	77	77	530	90	553	77	77	545	77	77	84	77	4102	537	508	3999	352	4007	551	4115	4261	551	4280	4358	4358	91	91	93	4120	4258	4328	91	4120	4328	4328	91	4358	4328	4358	4358	4358	4358	91	91	
508	130	530	530	508	130	530	530	530	530	530	90	530	530	130	530	90	553	545	4102	508	3999	352	530	573	130	3999	508	533	530	545	130	530	508	530	530	530	533	545	530	3994	537	77	537	77	77	84	84	80	84	80	84	77	77	77	84	77	77	77	77	77	77	77	77	77	77	77	84	77	77	77	77	77	77	77	84	77	77	84	84	
130	530	530	130	530	530	530	530	530	90	530	530	130	530	90	4102	3999	352	530	573	130	3999	533	530	130	530	530	530	530	533	530	3994	537	77	530	573	522	530	530	530	95	3994	3999	130	530	532	360	530	544	573	90	530	530	130	530	4109	77	77	553	4109	84	508	537	511	84	508	80	545	80	77	545	545	80	508	84	84	545	84	508	508	
4102	4102	77	77	560	3906	3949	85	90	360	544	352	522	130	537	533	537	352	130	95	130	522	530	532	530	90	532	533	530	90	533	537	130	530	530	530	530	530	530	530	530	130	530	90	530	530	130	530	530	530	530	530	530	530	530	530	530	530	530	130	530	130	530	530	530	4102	530	530	530	530	530	130	130	530	530	530	530	90	530	530	
4102	4102	77	77	560	3906	3949	4102	85	90	360	544	352	130	522	533	537	522	352	130	537	352	95	530	522	130	532	530	77	532	533	530	522	90	85	90	537	85	533	90	130	537	130	130	530	530	90	530	90	130	530	530	530	530	530	530	530	130	530	530	530	130	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	4102	530	530	
4102	77	4102	77	560	3906	3949	4102	85	90	357	522	138	544	352	537	533	3906	3949	3949	352	544	537	352	103	522	530	560	95	130	130	532	530	532	533	130	522	530	77	130	537	90	90	85	90	533	85	530	77	3949	4102	85	90	352	130	522	533	130	537	530	522	530	77	533	530	90	90	130	537	130	130	530	530	90	530	90	130	530	530	530	

Run no: 8
431	445	409	347	412	440	395	436	378	439	401	487	408	449	444	388	380	455	407	460	416	386	479	418	394	538	377	459	439	398	433	410	461	452	417	544	406	566	455	355	441	612	347	364	489	425	386	470	392	429	481	402	466	449	492	383	375	465	375	535	444	418	425	395	439	448	442	343	444	410	447	409	443	401	411	380	388	389	383	398	
347	465	343	383	465	465	347	389	378	378	380	402	360	401	407	455	355	481	383	418	380	383	383	418	401	407	433	481	415	355	4429	441	374	441	422	483	364	416	377	395	388	395	416	377	395	375	375	412	394	417	411	417	417	375	375	388	386	387	422	386	409	401	386	386	410	388	392	392	388	392	444	444	455	455	444	444	406	406	449	433	
347	465	343	383	465	465	465	343	347	465	465	465	465	389	389	347	378	378	378	347	402	402	402	360	360	360	378	380	378	378	401	378	401	407	455	355	383	380	383	383	401	407	433	415	355	407	415	407	401	455	433	383	401	418	401	418	418	418	418	481	481	357	523	4429	441	374	441	4429	483	483	375	422	388	445	364	395	395	395	395	395	
347	465	343	383	465	465	465	343	347	465	465	465	465	465	465	465	465	465	475	383	465	465	465	347	378	378	378	347	378	378	378	378	378	378	347	387	376	347	347	389	389	377	402	402	402	402	402	360	360	360	360	360	360	360	360	401	401	401	401	401	401	401	401	355	355	355	407	407	455	455	433	418	455	433	418	418	415	415	455	407	
347	465	343	383	465	465	465	343	347	465	465	465	465	465	465	465	465	465	475	383	465	465	465	465	347	465	347	465	383	465	465	475	467	465	465	465	383	465	465	470	465	474	347	378	378	378	347	378	378	378	378	378	378	347	387	376	347	347	378	378	378	387	370	378	347	347	347	378	378	347	347	377	389	389	389	389	388	393	402	402	
347	465	343	383	465	465	465	343	347	465	465	465	465	465	465	465	465	465	475	383	465	465	465	465	347	465	347	465	383	465	465	475	465	465	465	383	465	465	470	465	465	343	465	465	465	465	465	465	465	465	347	465	347	465	465	465	465	465	347	465	466	465	475	465	347	465	465	465	465	465	465	465	465	465	465	465	465	467	467	467	
343	343	475	475	465	383	360	383	347	383	465	470	347	475	466	475	465	347	475	383	465	343	383	465	347	475	343	347	347	465	465	465	343	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	347	465	465	465	465	465	465	347	465	465	465	347	465	465	465	465	465	
343	475	475	385	465	356	383	343	347	465	470	347	475	466	383	475	470	347	347	465	470	475	465	347	343	383	383	475	343	383	347	465	343	475	383	465	347	475	465	465	343	383	465	347	347	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	
475	343	475	343	385	465	356	347	343	383	385	465	383	347	470	475	470	466	470	343	383	347	383	466	465	465	470	475	465	383	347	465	470	347	475	475	347	347	465	475	465	347	343	383	383	475	343	383	465	343	475	465	347	475	465	465	383	465	347	347	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	
475	343	475	343	385	356	343	383	385	383	470	475	470	466	470	343	383	383	466	470	475	383	470	475	475	475	343	383	383	475	343	383	343	475	475	383	383	475	383	347	463	343	470	466	347	475	470	383	475	383	466	475	343	383	343	383	475	475	343	470	475	470	343	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	
475	343	343	463	385	356	347	383	385	383	470	348	475	475	466	347	470	383	466	347	385	383	347	466	470	475	343	343	383	383	475	470	466	470	343	466	475	343	343	383	383	470	475	470	470	343	383	383	475	383	475	475	475	343	383	343	475	475	383	383	475	383	343	475	470	383	466	475	343	343	475	475	343	470	475	470	343	343	475	475	
475	343	475	343	463	385	347	343	356	463	383	385	356	383	348	470	475	470	475	466	470	347	343	383	385	466	347	383	348	347	466	470	343	383	385	383	475	475	383	466	347	385	383	347	466	470	343	343	383	475	470	466	470	343	466	475	343	343	383	470	475	470	470	343	383	383	475	475	475	475	343	343	475	475	383	383	383	343	475	383	
473	462	470	463	466	470	466	470	463	466	470	470	466	470	466	466	470	466	470	470	466	470	470	470	90	343	396	356	347	343	383	383	385	348	356	347	343	385	347	385	383	383	385	348	356	348	343	347	343	383	348	343	383	385	347	348	343	383	348	343	385	347	383	383	383	347	383	343	343	343	343	383	343	383	383	343	343	383	383	383	
473	462	470	463	466	470	466	470	463	466	470	470	466	470	466	466	470	466	470	470	466	470	470	470	90	466	466	470	466	90	466	470	470	470	475	470	470	466	466	470	470	466	466	470	479	343	343	464	396	366	343	347	383	383	396	385	356	356	348	385	385	347	343	383	347	348	383	347	348	348	347	343	383	383	385	348	356	343	385	383	
473	462	470	463	466	470	466	470	463	466	470	470	466	470	466	466	470	466	470	470	466	470	470	470	90	466	466	470	466	90	466	470	470	470	475	470	470	466	466	470	470	466	466	470	466	466	470	90	466	466	466	466	470	470	482	470	470	463	470	470	463	470	466	470	470	466	470	470	463	470	470	470	90	475	466	470	479	479	493	150	
462	463	466	466	463	466	466	466	466	466	466	90	466	466	466	90	466	466	466	466	466	466	466	90	466	466	466	466	482	463	463	466	466	463	90	466	466	466	466	462	90	463	466	472	468	466	463	466	466	471	466	462	466	466	466	466	90	466	466	466	466	463	466	466	466	466	480	463	466	466	463	466	462	475	470	475	470	473	470	473	
462	463	463	90	90	90	482	463	463	463	90	462	90	463	468	463	462	90	463	480	463	463	462	462	463	463	90	463	90	463	463	463	463	468	482	464	90	463	463	90	463	463	471	472	471	471	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	473	475	475	473	475	
90	90	90	482	90	90	468	90	480	90	90	468	482	464	90	90	471	471	468	90	90	469	464	90	468	90	482	90	464	90	482	90	480	90	90	462	90	97	90	90	463	463	462	462	463	462	462	463	463	462	462	463	463	462	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	462	463	463	463	463	463	463	463	463	463	
90	90	90	482	90	90	468	90	480	90	90	468	482	90	90	471	471	468	90	90	469	90	468	90	482	90	90	482	90	480	90	90	90	90	90	90	90	468	470	468	90	482	480	90	90	468	90	90	90	481	127	469	482	95	482	482	90	471	90	468	90	90	482	90	461	464	464	464	462	462	464	464	97	97	462	463	463	462	463	462	
492	90	90	127	461	461	127	95	481	480	467	470	480	471	95	482	90	482	471	471	481	482	482	90	480	90	482	482	90	90	482	90	90	90	90	90	90	90	90	90	90	482	90	90	482	90	90	90	90	90	90	90	90	482	90	90	90	90	90	482	90	90	90	90	482	90	482	90	90	90	90	90	90	90	90	90	90	90	90	90	
492	492	90	90	461	127	127	461	471	95	470	127	467	95	127	471	461	467	90	95	492	90	90	95	95	471	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	479	480	482	482	482	482	482	482	482	482	482	482	482	482	482	482	
511	90	90	127	461	93	461	127	479	471	467	470	501	483	127	471	90	461	470	479	467	467	471	90	127	461	471	90	471	90	471	127	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
490	90	90	127	461	127	461	475	93	479	467	470	489	483	93	90	470	471	467	461	479	467	461	471	471	479	90	471	470	90	127	461	127	471	90	461	471	90	127	461	471	90	90	127	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
490	90	90	127	461	127	461	475	479	93	127	93	467	470	490	489	483	90	471	470	461	467	479	475	489	461	467	471	479	479	93	471	127	127	90	467	461	461	90	471	90	127	127	461	93	90	471	461	461	471	90	471	470	90	127	461	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
490	90	90	134	461	478	461	475	93	127	467	470	489	127	93	490	483	93	90	470	471	467	471	475	127	467	461	127	475	489	93	471	90	461	461	127	93	470	467	127	90	470	471	461	467	461	90	467	471	90	127	127	461	127	470	471	470	461	471	471	90	461	461	90	90	461	90	471	461	471	90	90	90	90	90	90	90	90	90	90	
490	490	90	90	132	461	461	478	475	127	93	470	489	127	93	93	90	471	483	478	470	461	127	483	471	475	475	489	470	93	475	90	470	471	90	93	127	470	93	490	90	471	471	461	127	475	471	90	461	461	470	127	90	470	471	461	461	90	471	90	127	127	461	127	470	461	471	90	461	461	90	90	471	461	466	467	467	467	467	467	
490	490	90	90	130	461	475	478	127	93	466	470	489	127	93	93	483	90	127	466	471	483	478	470	490	461	475	471	483	478	461	470	475	475	127	93	90	490	471	470	461	461	478	475	127	470	127	93	93	90	471	470	461	127	471	470	93	90	471	90	93	127	470	93	90	471	471	461	127	475	90	461	470	127	90	470	471	461	461	90	
482	90	90	130	461	461	130	475	478	469	93	127	466	478	127	93	127	93	90	466	471	461	475	471	478	475	471	93	127	130	478	90	471	90	461	475	127	93	466	93	93	90	127	471	461	475	478	461	475	127	90	471	461	461	478	475	127	93	90	471	461	127	93	90	471	90	93	127	90	471	471	127	90	461	127	90	461	461	93	475	
496	90	90	461	130	130	472	478	469	93	127	482	478	127	93	482	93	127	90	469	471	471	478	93	130	127	90	469	471	90	130	478	127	130	127	93	90	471	471	478	93	90	471	90	127	127	93	471	471	127	130	478	90	471	127	93	93	90	127	90	93	90	471	90	471	90	93	127	471	127	127	90	93	471	471	127	127	93	127	471	
496	73	461	130	90	93	472	130	478	482	127	127	469	478	496	90	130	127	90	93	482	469	469	471	478	478	471	90	93	130	127	471	471	130	478	127	127	93	127	93	469	482	471	478	93	90	471	471	90	130	93	478	127	93	127	471	471	478	93	127	90	471	90	93	90	90	127	93	471	471	130	90	127	93	93	90	90	93	90	90	
73	496	496	461	130	90	478	461	472	130	469	127	93	93	127	90	482	482	130	127	93	469	471	482	472	482	471	93	127	469	471	471	130	127	93	127	469	90	496	90	127	93	469	469	471	471	127	93	471	472	130	93	130	127	90	90	469	471	471	90	93	130	471	127	127	471	93	90	471	471	93	93	127	93	127	90	90	90	90	93	

Run no: 9
331	428	409	374	610	473	449	570	411	423	466	408	410	368	372	556	462	485	389	367	395	392	396	414	358	384	428	409	441	469	383	458	395	460	414	374	419	396	498	400	632	585	462	348	408	417	353	391	422	422	410	449	465	389	450	359	444	469	401	472	480	458	406	374	440	406	363	476	466	407	461	362	486	410	373	383	508	367	423	391	
83	331	409	372	348	346	368	408	353	363	373	383	368	363	383	353	472	472	494	466	376	358	359	358	360	441	383	383	383	428	410	428	367	461	412	367	410	391	474	410	414	374	407	362	414	374	374	391	391	423	472	596	449	396	367	449	410	389	410	410	450	450	450	423	427	374	389	396	452	374	384	409	395	422	422	422	421	480	480	406	
83	331	409	372	348	346	353	331	408	373	383	383	383	408	383	383	383	368	353	363	368	363	353	472	472	494	353	363	472	368	368	363	472	495	466	376	374	466	358	359	358	360	358	358	359	359	358	358	385	385	383	383	383	383	441	367	367	367	428	428	410	461	410	410	391	374	374	374	374	391	391	412	474	410	410	362	410	368	417	410	
83	409	372	372	409	95	331	348	346	353	331	331	348	408	373	383	383	383	408	383	383	383	383	373	383	373	383	383	408	383	383	368	353	363	368	363	353	353	363	368	368	363	353	368	353	353	362	363	494	472	472	472	472	472	472	472	472	472	472	495	466	466	436	466	376	374	376	374	469	358	358	360	360	359	358	359	359	358	358	358	
