
Run no: 1
32	39	183	340	38	529	33	48	168	458	49	154	68	285	189	193	62	526	431	342	513	186	32	40	345	188	38	173	285	345	32	44	41	188	522	524	344	32	190	229	
39	183	340	168	458	49	154	68	189	193	432	84	44	525	32	32	38	33	529	48	285	62	431	342	513	40	345	186	173	188	32	38	193	526	345	522	524	190	178	32	
39	183	340	168	458	49	68	189	432	84	44	32	68	337	150	45	84	193	525	540	154	193	525	513	186	173	188	62	431	342	345	32	38	529	48	285	522	524	190	345	
39	183	340	168	49	68	84	44	32	68	337	150	45	84	193	358	340	174	188	189	432	540	173	32	34	453	62	154	458	525	193	186	38	352	188	340	513	277	345	188	
39	49	84	44	32	150	45	84	193	358	174	188	152	63	178	144	340	282	34	123	183	340	168	68	68	337	340	189	62	155	32	33	432	540	453	193	84	154	352	277	
39	49	84	44	32	150	45	84	193	358	174	152	63	178	144	340	282	34	123	35	183	128	295	188	124	359	49	168	68	68	155	340	340	62	295	84	540	540	453	337	
39	49	84	44	32	150	45	84	193	358	174	152	63	144	340	282	34	35	183	128	295	144	284	94	178	123	178	123	359	168	155	188	49	68	68	331	124	482	190	295	
39	84	44	150	45	84	358	174	152	63	144	340	282	34	35	183	128	144	284	94	178	123	295	32	169	48	188	49	32	193	295	178	123	168	155	68	68	68	359	49	
39	84	44	150	45	84	358	174	152	144	340	282	34	35	183	128	144	284	94	178	123	32	169	48	188	49	285	63	295	193	178	123	168	155	32	73	359	32	295	36	
39	84	44	150	45	84	358	152	144	340	282	34	35	183	128	144	284	94	178	123	32	169	48	188	49	285	174	94	63	193	123	168	155	32	73	174	178	359	32	36	
39	150	358	152	144	340	282	34	35	183	128	144	284	94	178	123	32	169	48	188	49	285	174	94	75	44	198	84	44	45	84	168	155	32	73	178	359	49	183	285	
39	150	358	152	144	340	34	35	183	128	144	94	178	123	32	48	188	49	174	94	75	44	198	268	162	282	284	169	285	84	44	45	84	32	73	178	359	49	183	282	
39	150	358	152	144	340	34	35	183	144	94	32	48	188	49	174	94	75	44	198	268	162	178	100	169	144	348	128	178	123	84	44	45	84	32	273	362	46	84	359	
39	358	340	34	35	183	32	48	188	49	174	75	44	198	268	178	100	348	139	84	42	86	145	183	126	162	152	144	144	94	94	169	144	123	32	362	273	178	150	32	
39	358	340	34	35	183	32	188	49	174	75	44	198	268	100	348	139	84	42	86	183	126	48	144	178	48	178	145	162	94	94	32	273	269	123	362	122	178	51	32	

Run no: 7
330	357	325	160	197	483	427	162	143	436	419	244	119	595	188	495	204	296	504	243	523	362	382	572	331	397	510	137	558	195	324	333	345	383	609	217	403	353	343	387	
143	419	119	195	324	383	353	144	28	333	510	398	126	296	243	403	137	345	143	197	397	162	204	160	343	330	169	213	357	217	160	188	595	483	495	362	244	523	325	630	
419	119	195	353	144	138	324	371	133	26	28	28	143	383	126	324	296	121	324	510	398	196	354	333	243	403	296	137	345	340	633	138	143	197	204	397	162	213	169	218	
419	119	195	353	144	138	324	371	133	26	140	83	324	383	296	373	28	28	143	126	196	324	398	137	325	510	572	243	144	121	324	123	326	29	296	403	354	405	306	211	
419	119	144	371	133	26	83	327	143	193	138	321	368	195	353	138	324	140	324	28	28	320	155	383	373	383	366	139	296	126	137	510	572	398	121	123	129	29	28	196	
419	144	371	26	327	143	193	321	368	188	28	119	83	138	119	120	90	353	383	373	383	145	324	324	430	133	138	140	28	28	138	118	195	320	149	144	155	296	398	139	
144	26	327	143	368	28	151	419	370	419	371	193	321	188	353	145	42	83	138	90	109	324	324	28	28	33	201	383	373	383	149	424	119	119	120	144	430	133	28	118	
144	26	143	368	28	419	370	327	146	145	327	151	419	371	145	42	28	35	385	52	42	383	373	383	38	353	424	430	169	145	28	28	33	321	144	138	64	430	48	109	
144	26	368	28	419	370	327	146	145	138	143	327	151	419	42	28	35	52	146	143	371	375	145	42	424	430	327	431	38	385	169	373	30	38	353	28	28	383	33	437	
144	26	28	419	370	327	146	145	138	353	409	414	433	368	138	327	145	143	28	151	419	146	371	375	146	42	28	35	52	327	385	169	370	431	42	38	30	143	143	38	
144	26	28	146	145	138	409	421	133	412	364	327	419	327	353	414	433	151	146	146	365	145	28	143	370	419	327	28	52	169	35	138	371	375	42	35	30	327	431	385	
26	28	146	145	421	364	327	412	174	180	372	90	144	138	409	133	412	433	365	28	367	183	353	327	151	146	146	143	28	52	35	32	419	327	145	370	42	30	414	35	
26	28	146	145	421	327	412	174	180	372	90	412	357	364	28	151	146	146	174	327	433	183	90	412	365	367	353	327	28	52	35	32	144	138	409	133	419	30	327	42	
26	28	146	145	421	327	174	180	90	412	213	335	408	412	372	412	357	28	433	183	90	339	151	146	146	327	174	364	28	52	35	32	357	327	144	138	133	30	366	30	
26	145	421	327	180	90	213	335	408	412	145	28	146	138	28	146	174	412	183	90	339	342	327	372	357	28	433	151	146	146	174	327	133	412	364	28	52	35	357	30	
26	145	421	327	90	335	408	412	145	28	146	138	174	325	175	371	213	146	90	342	335	28	327	412	180	174	339	180	91	357	151	146	146	352	433	174	97	245	372	133	
26	145	421	90	335	408	412	145	28	146	138	371	167	327	174	325	175	90	342	28	412	417	97	146	156	335	327	433	91	357	352	34	347	146	427	28	42	339	372	41	
26	421	90	335	408	412	28	146	138	371	167	147	28	35	91	26	44	140	145	145	148	342	412	146	340	414	327	325	175	84	291	325	90	417	146	357	335	352	327	174	
26	421	90	335	408	412	28	146	138	371	167	147	28	35	91	26	44	140	335	145	145	412	414	148	146	153	128	61	342	340	327	325	325	325	417	335	84	84	175	291	
26	421	28	146	138	167	147	28	35	91	26	44	140	332	344	335	90	90	335	408	412	371	335	148	153	128	61	347	149	145	145	146	41	412	414	325	327	325	417	342	
26	421	28	28	35	91	26	44	140	332	344	335	90	26	129	142	141	138	167	147	90	335	408	412	371	335	61	347	41	346	371	128	146	153	149	412	414	414	409	414	
26	28	28	35	91	26	44	140	332	344	335	90	26	129	142	141	338	337	413	421	167	147	335	412	335	379	129	38	90	61	128	138	408	146	32	153	414	414	346	142	
26	28	28	35	91	26	44	332	344	335	90	26	129	142	338	337	413	137	426	140	141	421	167	147	335	335	129	412	379	38	61	128	90	408	153	29	138	346	414	146	
26	28	28	35	91	26	332	344	335	90	26	129	142	338	337	413	137	426	135	416	93	43	44	167	147	335	335	129	412	379	38	141	421	61	408	153	44	140	90	68	
26	28	28	35	91	26	344	90	26	129	142	338	337	413	137	426	135	416	93	43	43	305	28	332	335	129	412	379	38	141	418	167	147	44	335	335	44	408	140	90	
26	28	28	35	26	344	26	129	142	338	337	137	426	135	43	43	305	28	173	50	393	345	416	91	90	93	335	38	142	374	129	416	332	167	147	44	335	335	44	147	
26	28	28	35	26	344	26	129	142	338	337	137	426	135	43	43	305	28	173	50	345	70	131	379	393	416	142	36	332	59	374	38	129	167	147	147	43	335	93	44	
26	28	28	35	26	344	26	129	142	338	337	137	426	135	43	43	305	28	173	50	345	70	131	379	26	135	28	337	393	416	142	374	51	36	133	59	167	147	147	167	
26	28	28	35	26	344	26	129	142	337	137	426	43	43	305	28	173	50	345	70	131	26	28	337	134	70	359	338	337	338	135	379	135	142	36	133	51	374	147	167	
26	28	28	35	26	344	26	129	142	337	43	43	305	28	173	50	345	70	131	26	28	337	70	359	338	337	360	134	353	26	137	426	134	51	131	338	142	221	133	58	
26	28	28	35	26	344	26	337	43	43	305	28	50	345	26	28	337	359	338	337	360	353	26	165	136	132	138	26	52	129	142	173	70	131	70	134	426	51	338	354	

Run no: 8
116	313	421	433	163	359	375	500	353	455	166	348	414	346	421	175	356	193	272	384	504	369	336	363	388	474	489	477	401	424	248	460	352	123	131	465	576	314	395	402	
175	352	123	395	24	116	402	313	163	166	248	131	460	397	336	348	123	402	489	576	363	191	576	193	504	353	346	465	314	344	477	272	414	455	356	500	421	348	356	342	
175	123	395	24	350	166	352	116	112	121	402	313	163	248	131	32	166	163	460	117	397	336	348	123	363	423	402	489	576	181	407	576	191	363	346	581	193	231	353	348	
175	123	395	24	350	168	162	345	166	398	112	131	32	183	116	402	350	116	121	163	352	429	313	166	163	1910	460	390	248	349	253	117	397	123	359	423	336	402	576	489	
123	395	24	350	168	345	129	222	175	175	162	32	116	116	34	398	166	112	131	183	402	350	163	121	352	429	1910	1906	166	163	163	168	116	460	390	352	313	117	123	349	
123	395	24	350	168	345	129	222	175	162	349	175	398	32	116	116	34	166	131	171	183	177	402	163	350	112	1910	429	1906	166	163	163	168	112	121	352	34	308	349	38	
123	24	350	345	129	222	175	350	30	368	173	168	344	395	168	162	175	349	398	166	131	163	134	396	32	34	402	169	116	116	34	171	163	34	1910	350	166	168	112	1906	
123	24	350	345	129	222	175	350	30	368	173	168	344	174	395	168	162	175	227	26	398	166	131	163	134	396	349	359	32	34	396	402	169	146	163	34	82	404	116	34	
123	24	350	345	129	222	175	350	30	368	173	168	344	174	175	343	168	26	395	162	227	256	24	175	33	169	30	349	345	166	131	163	134	359	161	135	150	147	169	32	
24	350	345	129	222	175	350	368	173	174	175	343	290	30	123	344	163	123	30	168	344	395	162	227	256	35	26	24	401	168	175	359	26	124	166	419	30	366	224	169	
24	129	222	175	368	173	174	175	343	290	30	123	344	158	390	163	345	350	345	350	163	123	227	256	290	124	30	344	35	35	24	26	168	162	395	359	124	168	414	401	
129	222	175	368	173	174	175	343	290	30	123	344	390	345	37	380	24	160	134	295	86	24	158	345	290	344	385	131	350	339	123	227	256	124	163	350	350	346	201	26	
129	222	368	173	174	343	290	123	345	380	24	160	295	344	175	387	130	30	30	37	86	118	175	175	344	390	134	24	350	339	256	124	125	256	385	123	350	227	344	158	
129	368	343	290	123	345	380	295	344	387	130	30	131	167	24	24	222	160	175	118	390	350	339	385	374	344	124	125	30	37	86	24	173	174	344	350	256	175	134	256	
129	368	343	345	380	295	344	387	130	30	131	24	167	121	268	344	391	175	290	123	167	24	160	118	390	350	385	374	118	375	339	344	30	37	86	24	350	134	124	344	
129	368	343	345	380	295	344	387	130	30	131	24	167	268	344	391	175	37	26	121	167	160	374	375	290	390	350	385	30	24	339	123	167	124	344	350	134	24	344	171	
368	345	380	295	344	387	130	30	131	24	167	344	391	37	26	175	46	339	129	343	268	175	167	374	375	390	30	392	350	24	137	385	121	344	134	290	160	167	24	399	
368	345	380	295	387	30	131	24	167	391	37	26	175	46	339	414	344	122	344	130	344	343	268	175	374	375	390	30	350	374	167	24	137	385	131	392	129	290	344	160	
368	345	380	295	387	30	24	167	391	37	26	175	46	414	344	122	339	368	127	131	339	268	175	390	30	350	167	24	385	392	130	137	131	176	290	343	370	375	374	374	
368	380	295	387	30	24	167	391	37	26	175	46	414	122	368	127	333	363	345	344	339	131	390	30	385	392	385	339	268	175	167	24	350	137	131	130	176	375	41	339	
368	380	295	387	30	24	167	391	37	26	175	46	414	122	368	333	363	127	24	127	345	344	339	390	30	392	339	175	167	260	122	385	385	268	350	24	363	131	127	339	
368	380	295	387	30	24	167	391	37	26	175	46	414	122	368	333	363	127	24	400	30	127	345	344	339	390	339	175	260	392	122	167	385	30	392	122	24	268	36	339	
368	380	295	387	30	24	167	391	37	26	175	46	414	122	368	333	363	127	24	400	30	164	368	328	127	345	344	339	390	339	392	385	392	302	175	260	122	167	73	130	
368	380	295	387	24	167	391	175	46	122	368	333	363	127	24	400	164	368	328	26	129	414	30	37	414	30	127	390	392	385	392	175	260	26	345	122	26	167	73	130	
24	167	391	175	46	122	333	127	24	400	164	328	26	129	414	361	261	331	123	295	363	122	368	26	392	37	127	340	175	346	260	30	30	345	296	167	368	387	380	368	
167	391	175	333	400	164	328	129	414	361	261	331	398	170	117	26	24	24	46	127	24	26	340	346	345	363	123	392	222	295	122	123	363	368	167	173	26	337	61	387	
167	391	333	400	164	414	361	331	398	170	117	26	24	167	174	326	129	323	175	129	261	46	127	26	340	346	345	123	362	24	24	392	328	363	122	26	337	61	179	333	
391	333	400	414	361	331	398	117	26	24	174	326	129	323	164	66	333	163	170	175	127	122	261	129	362	24	24	392	24	46	26	167	164	167	261	123	118	328	363	328	
391	333	400	414	361	331	398	117	26	24	174	326	129	323	164	333	163	26	66	66	170	362	24	24	392	24	393	332	129	399	175	46	167	164	167	328	363	26	364	26	
391	333	400	414	361	331	398	117	26	24	174	326	129	323	164	333	163	26	66	129	170	24	24	392	24	393	175	180	325	66	362	332	399	167	164	167	363	83	26	328	
391	333	400	414	361	117	26	174	129	323	164	333	163	26	66	129	396	325	24	331	398	24	326	170	392	393	175	180	66	372	362	24	332	167	26	164	24	83	83	167	

Run no: 9
336	469	152	321	524	341	481	552	474	456	256	228	554	481	271	572	415	402	573	452	665	492	539	232	213	343	273	263	539	195	314	121	387	389	373	189	679	209	704	491	
228	554	343	121	389	394	22	336	321	271	263	387	321	152	283	373	189	321	213	195	209	232	481	481	209	256	539	273	402	402	552	412	471	373	433	474	314	341	469	463	
228	554	343	121	394	22	388	389	387	336	321	271	263	321	283	373	152	195	321	188	392	189	213	195	209	481	481	232	484	493	256	209	262	440	539	215	265	397	470	273	
228	554	343	121	394	22	388	567	20	389	336	271	263	321	556	387	321	321	276	373	342	152	195	283	188	321	189	392	213	232	195	213	394	483	195	209	481	481	256	256	
228	554	343	121	394	22	388	567	20	359	572	558	567	336	271	263	321	556	271	387	321	321	389	342	152	195	276	373	388	188	283	321	189	394	567	196	392	195	232	195	
228	554	121	394	22	388	20	359	558	567	563	568	340	583	343	567	572	567	556	336	263	321	323	267	260	152	195	271	271	321	321	389	271	387	188	342	333	387	189	388	
554	388	20	359	558	567	563	568	340	583	389	228	22	228	121	394	22	556	334	567	567	359	343	340	342	572	263	321	323	267	260	572	336	152	195	321	321	271	321	36	
554	388	20	359	558	568	340	583	389	228	22	311	559	235	556	567	563	121	22	228	394	343	359	556	567	567	572	28	334	340	342	572	342	263	267	260	195	152	36	318	
554	388	20	359	568	583	389	228	22	311	235	556	538	558	335	568	40	111	558	559	228	359	335	22	555	394	340	28	563	121	343	567	563	334	267	272	263	36	260	152	
388	20	359	568	583	389	228	22	311	235	335	568	40	528	554	556	538	558	111	335	22	394	335	240	228	359	359	36	28	559	555	558	48	340	121	558	563	343	272	36	
583	228	22	311	235	335	40	528	532	338	20	20	568	568	335	22	335	228	36	359	40	240	388	359	389	558	111	36	341	389	558	530	28	554	556	359	359	555	31	48	
583	228	22	40	528	532	338	20	233	42	108	311	235	335	20	22	36	538	224	40	343	344	568	568	36	27	36	335	335	359	240	530	28	228	558	558	388	359	389	389	
583	228	40	528	532	338	20	42	108	233	22	22	233	224	344	337	595	359	20	538	235	335	22	36	325	281	235	40	530	544	311	343	27	28	306	36	568	36	359	240	
583	40	532	20	42	108	22	233	312	296	22	225	228	528	338	233	595	538	145	20	233	224	22	281	544	40	359	22	36	27	337	235	235	300	568	30	335	311	550	306	
583	40	20	42	108	22	312	296	22	29	42	521	224	532	233	225	338	595	20	145	108	528	538	596	538	228	233	234	22	537	233	224	22	27	27	37	359	544	534	529	
583	20	42	22	312	296	22	29	42	521	224	527	103	30	234	108	40	108	314	233	225	20	224	20	532	338	595	22	23	145	108	528	538	596	538	22	42	27	600	537	
583	42	22	312	296	22	29	42	521	224	527	30	108	231	47	20	20	103	234	225	224	40	314	108	233	20	20	532	22	23	23	338	595	145	108	528	538	538	22	42	
42	22	22	42	224	30	108	47	20	254	23	330	312	230	30	583	312	296	29	527	231	20	103	108	108	225	224	521	314	234	40	20	20	232	22	22	145	108	595	109	
22	22	224	108	47	20	23	330	312	230	30	249	146	321	42	42	30	254	30	29	231	108	108	225	29	312	314	20	20	296	103	224	22	22	335	22	601	20	20	108	
22	22	224	108	20	23	330	312	321	146	227	20	24	230	249	146	108	108	312	314	42	30	254	29	231	29	20	22	22	22	30	225	335	20	232	47	30	30	601	42	
22	22	224	108	23	330	312	321	146	227	24	20	20	20	108	108	230	249	312	314	42	30	146	22	22	22	231	254	30	335	29	225	20	140	114	602	601	233	232	47	
224	108	330	312	321	146	227	24	311	20	59	22	22	23	20	108	108	249	42	30	146	227	312	230	335	225	48	314	30	36	20	20	231	254	29	140	602	601	108	312	
224	108	330	321	146	227	24	311	20	59	98	226	312	312	22	22	23	20	146	226	42	30	28	108	108	249	227	312	335	225	30	20	20	316	35	48	36	314	140	29	
108	330	321	227	24	311	20	98	226	312	146	48	26	222	224	146	312	22	22	23	20	53	25	108	108	59	146	42	30	312	20	20	316	36	103	226	227	28	30	249	
108	330	321	227	24	311	20	98	226	312	48	26	222	113	141	20	36	146	224	312	25	260	167	223	108	108	23	53	103	226	227	26	20	146	312	316	22	22	20	30	
108	330	321	227	24	20	98	226	312	48	26	222	113	141	20	36	53	286	311	224	223	108	108	312	25	260	146	167	23	20	118	226	227	26	312	316	103	22	22	20	
108	330	321	227	24	20	98	226	312	48	26	222	113	141	20	36	53	286	146	120	172	330	108	108	312	260	260	36	238	311	25	118	227	312	316	146	167	20	26	22	
108	321	227	24	226	312	48	222	53	286	172	332	169	20	26	318	110	325	63	321	330	20	98	113	141	20	36	146	330	108	108	312	260	260	238	311	114	302	311	26	
321	227	226	312	222	286	172	332	169	20	318	110	325	63	321	63	26	260	313	108	21	24	53	330	330	311	302	311	60	108	20	20	238	312	255	108	48	26	312	26	
321	227	312	286	172	332	169	20	318	110	325	63	321	63	26	260	313	21	105	210	226	222	108	53	330	330	311	302	311	60	20	20	255	309	60	24	312	108	238	312	
321	227	312	286	172	332	169	20	318	110	325	63	321	63	26	260	313	21	105	210	332	226	222	108	20	20	312	53	311	311	60	60	24	22	203	292	326	312	108	330	

Run no: 10
282	358	496	251	449	335	314	122	391	391	394	277	256	137	447	281	561	261	593	307	398	325	384	429	462	125	393	445	343	368	606	261	269	441	522	110	369	346	591	349	
122	137	261	110	369	336	28	256	591	592	314	281	258	170	261	346	125	251	462	307	368	349	277	398	393	269	277	335	445	282	283	447	445	384	606	325	325	391	441	391	
122	137	261	110	369	336	28	117	591	592	314	281	326	150	256	261	346	258	159	125	462	170	251	259	307	349	358	368	398	313	393	277	305	277	445	269	447	282	606	445	
122	137	261	110	369	336	28	117	116	591	592	150	314	281	326	256	261	346	110	598	258	159	347	267	175	462	394	125	170	344	259	251	251	307	313	349	358	368	398	371	
122	137	261	110	369	336	28	117	116	111	169	146	262	370	150	314	326	150	591	592	112	110	281	321	346	261	143	598	347	159	188	354	256	267	175	258	303	258	125	170	
122	137	110	369	28	117	116	111	169	341	225	261	336	146	370	378	262	150	150	110	111	112	266	264	582	114	143	591	592	268	159	261	188	600	314	326	346	192	261	321	
122	137	110	369	28	117	116	111	169	225	232	369	341	338	146	36	261	336	370	378	110	111	150	150	262	112	188	193	264	582	114	143	266	264	367	159	583	592	188	268	
122	137	369	28	117	116	169	225	232	369	30	225	230	110	111	146	146	79	341	36	338	370	378	228	111	150	110	112	150	150	193	582	385	261	336	114	143	188	262	143	
137	369	28	169	225	232	369	30	225	230	235	365	112	122	117	116	146	146	113	230	110	111	79	228	370	371	341	36	378	111	150	36	370	338	150	150	193	110	112	145	
137	225	225	230	167	344	232	28	28	30	112	111	369	169	232	369	235	365	146	146	230	122	117	116	30	228	227	113	110	48	341	370	371	146	111	79	36	42	150	36	
137	225	225	167	344	232	28	137	229	343	230	28	30	112	111	369	169	232	369	235	365	146	146	230	30	241	117	116	228	227	119	110	48	370	371	110	146	111	372	36	
137	225	225	344	232	28	137	229	343	137	157	167	230	28	30	112	111	369	369	364	232	235	230	30	228	227	169	365	117	116	119	241	235	30	371	110	48	110	229	119	
137	225	225	344	232	28	137	229	343	137	157	68	343	167	28	30	369	369	364	232	235	230	112	111	169	365	30	230	228	227	241	235	230	119	115	112	371	30	139	138	
225	225	344	232	28	229	343	68	343	132	226	365	137	157	109	354	30	232	235	33	28	137	137	137	28	364	167	230	241	235	369	369	364	29	230	112	169	228	227	365	
225	225	344	232	28	229	68	132	226	365	137	321	344	138	343	343	109	30	232	235	28	227	154	33	354	33	28	230	351	230	137	137	137	241	235	157	29	112	236	230	
225	225	28	229	68	226	321	235	123	340	228	230	221	322	232	132	365	137	138	132	235	109	227	30	28	33	344	344	232	139	137	28	38	154	343	343	235	230	230	241	
225	225	28	229	68	226	321	123	340	228	221	322	230	235	230	365	109	227	222	30	28	33	321	138	131	232	235	344	344	132	137	132	38	28	114	232	137	343	343	343	
225	225	28	229	68	226	321	340	228	221	322	230	126	123	238	123	235	230	109	304	324	365	227	222	30	28	33	235	114	123	225	232	344	344	38	28	321	138	232	128	
28	340	322	230	236	68	217	118	318	232	218	225	225	229	68	226	228	221	126	123	365	30	28	33	230	230	321	238	123	109	324	344	344	38	28	30	126	367	43	123	
28	340	322	230	236	68	217	118	318	232	218	225	44	221	68	126	123	365	30	28	32	225	225	229	226	228	33	230	230	238	28	367	30	123	344	344	126	324	109	30	
28	340	322	230	236	68	217	118	318	232	218	225	44	68	126	123	221	118	356	228	44	30	28	32	221	365	226	230	230	238	123	344	344	126	324	226	28	367	109	225	
28	340	322	230	236	68	118	232	218	225	44	262	363	215	124	217	318	68	123	118	44	30	28	32	342	228	126	221	238	32	356	230	230	221	126	324	28	109	344	28	
28	236	68	118	218	225	44	215	124	230	124	248	124	340	322	230	232	262	68	123	118	44	77	358	217	222	28	32	228	30	363	342	318	28	30	221	356	344	126	128	
28	236	68	118	218	225	44	124	230	124	248	124	44	215	68	73	215	262	118	32	228	30	119	28	83	268	258	230	232	340	322	68	358	222	28	357	216	215	123	342	
28	236	218	225	44	124	230	124	248	124	44	215	118	211	68	68	118	68	215	262	268	258	74	263	69	32	228	30	28	232	73	222	74	28	216	32	358	38	68	322	
28	236	225	44	124	230	124	248	124	44	118	211	68	215	44	218	215	262	268	258	263	32	30	28	232	211	68	118	68	69	74	228	28	32	263	74	215	358	37	38	
28	236	225	44	124	230	124	248	124	44	118	211	68	215	44	28	247	223	218	215	211	68	118	68	69	74	222	262	268	258	263	232	74	215	262	32	30	28	263	79	
28	236	44	248	44	118	68	44	28	247	129	213	121	124	74	248	225	124	230	124	124	211	215	223	118	68	68	69	73	218	215	222	32	30	28	222	218	268	211	232	
28	236	44	248	44	118	68	44	28	247	213	121	124	248	70	129	129	74	124	124	124	118	68	225	230	215	223	234	69	73	119	68	32	30	28	268	232	68	68	119	
28	236	44	248	44	118	68	44	28	247	213	121	124	248	70	129	74	68	225	230	215	223	234	129	124	124	124	148	118	69	73	68	232	32	30	28	249	28	68	68	
28	236	44	248	44	118	68	44	28	247	213	121	124	248	70	129	74	129	124	124	124	148	68	118	215	234	225	223	32	30	28	172	118	69	73	68	249	248	37	39	

Run no: 11
365	527	473	665	555	509	158	423	324	99	286	554	462	443	111	386	471	508	459	424	401	306	159	437	268	430	535	117	583	255	386	491	515	187	319	314	579	595	322	465	
473	99	111	117	255	468	268	268	119	268	127	555	282	158	159	187	554	416	158	401	491	286	555	508	535	508	322	424	319	321	386	306	314	501	382	437	462	471	348	372	
473	99	111	117	255	468	268	473	116	256	40	268	119	268	127	555	155	268	269	282	187	554	180	158	159	416	158	168	401	491	286	555	322	508	535	508	497	293	424	319	
473	117	255	468	268	473	116	256	40	99	36	99	111	119	268	268	127	127	555	628	555	155	268	269	472	274	554	275	296	282	187	180	158	159	416	163	168	555	168	401	
473	117	255	468	268	473	256	40	99	36	114	94	470	116	119	99	111	268	268	77	268	40	258	127	127	101	555	628	555	155	628	628	268	268	269	314	274	472	554	275	
117	255	268	256	40	99	36	114	94	463	135	247	473	473	119	99	111	268	268	77	268	40	40	466	116	94	468	470	258	127	127	101	127	468	110	117	289	268	155	268	
117	255	268	256	40	99	36	114	94	463	135	247	475	470	116	135	146	119	99	111	268	268	77	268	40	40	466	129	94	473	473	258	127	127	101	127	107	468	117	260	
117	255	268	256	40	99	36	114	94	135	247	475	470	259	256	467	99	273	463	119	77	40	40	129	94	517	461	269	252	146	116	135	94	268	268	99	127	111	268	127	
117	255	268	256	40	36	114	135	247	475	470	259	256	273	437	41	153	268	99	94	467	99	40	40	517	252	146	135	274	99	119	124	463	77	461	269	116	254	48	94	
117	255	256	40	36	135	247	475	470	256	273	437	41	153	257	79	36	268	114	259	268	467	517	252	146	135	124	273	40	99	94	99	99	254	101	40	463	274	518	111	
117	255	256	40	135	247	475	256	273	437	41	153	79	438	475	268	257	130	36	36	36	257	114	252	124	466	255	137	469	40	146	135	40	101	470	259	89	470	259	99	
117	256	40	135	247	256	273	437	41	153	79	438	268	257	130	36	253	471	24	255	475	475	114	252	124	466	137	469	257	41	40	289	40	470	36	36	101	36	257	135	
117	256	40	247	256	273	41	153	79	438	268	36	471	30	253	295	257	139	129	24	24	135	437	257	130	253	475	475	466	469	41	156	475	114	252	124	289	255	257	470	
117	256	40	247	256	273	41	153	79	438	268	36	471	30	253	257	129	24	284	158	295	470	464	135	295	139	41	252	124	129	24	114	257	475	289	144	466	130	472	469	
117	256	40	247	256	41	153	79	438	36	471	30	253	257	24	158	470	464	135	438	126	263	259	273	268	129	284	295	41	124	24	257	470	70	252	136	295	129	475	262	
117	40	41	153	79	438	36	471	30	257	24	158	470	464	438	263	259	152	117	121	229	256	247	256	253	135	126	41	470	70	36	273	268	284	295	24	79	252	136	450	
117	40	41	79	438	36	471	30	257	24	158	470	464	438	117	121	229	148	258	147	30	153	263	259	256	247	256	253	135	126	24	79	123	470	41	31	295	252	152	94	
117	40	41	79	438	36	471	30	24	158	470	464	438	117	121	229	148	147	30	148	24	31	121	254	257	258	79	41	229	470	40	153	247	253	135	126	24	123	94	263	
40	41	79	438	471	24	158	470	464	438	121	229	148	147	148	24	121	254	258	24	85	29	249	32	36	117	30	117	30	31	41	470	30	79	229	40	254	234	257	475	
40	41	79	471	24	470	464	24	254	258	24	85	29	249	32	118	90	435	134	438	438	121	229	148	148	121	158	36	41	470	79	77	85	30	265	158	147	229	40	441	
40	41	471	24	470	464	24	254	258	24	85	29	249	32	118	90	435	134	79	129	435	429	79	36	85	30	265	39	36	41	470	77	41	470	120	139	438	438	79	36	
40	41	24	24	254	258	24	29	249	32	118	134	79	129	85	265	435	129	471	470	429	36	30	39	36	120	139	41	120	85	90	436	48	41	470	470	85	435	265	435	
40	41	134	85	265	435	117	437	24	151	77	43	119	41	87	26	29	32	24	24	254	258	24	249	118	79	129	129	429	139	85	436	32	41	29	90	30	265	39	36	
40	134	85	265	435	117	437	151	77	119	87	80	41	85	24	26	24	41	43	41	254	258	118	129	129	429	245	79	139	436	24	29	32	249	429	48	265	24	24	32	
40	134	85	265	435	117	437	151	77	119	87	80	41	85	24	113	148	85	263	266	77	26	24	258	139	265	128	34	254	118	129	129	245	29	32	122	32	436	24	249	
134	85	265	435	117	437	77	119	87	80	41	85	24	113	85	266	77	248	141	77	40	40	151	148	263	26	24	265	34	120	433	267	140	58	118	24	128	29	24	122	
134	85	265	435	437	77	119	87	80	41	85	24	113	85	266	77	248	141	77	40	130	41	115	117	151	148	263	26	24	265	34	193	40	140	120	58	24	115	28	128	
134	85	265	435	437	77	119	87	80	41	85	24	113	85	266	77	248	141	77	40	130	41	115	87	117	151	148	26	24	265	193	40	30	263	34	88	24	447	28	120	
134	85	265	435	77	119	80	41	85	24	85	266	77	248	141	77	130	41	115	86	40	437	437	87	113	40	87	117	151	148	26	24	193	30	24	265	265	263	120	26	
85	265	77	119	80	41	85	24	85	266	77	248	77	130	41	115	86	437	433	132	35	77	120	141	25	134	435	141	40	24	24	263	81	435	30	265	117	437	26	40	
85	265	77	80	41	85	24	85	266	77	77	130	41	86	437	433	35	77	120	25	131	248	115	119	248	115	132	141	435	40	81	435	30	24	134	141	117	437	434	24	

Run no: 12
467	477	435	464	350	580	138	259	329	424	110	437	389	112	370	359	402	266	451	285	340	120	383	365	295	535	697	237	517	599	297	396	409	169	412	230	295	417	221	430	
477	464	110	437	383	169	412	230	111	233	112	120	266	237	292	138	141	117	238	285	259	144	259	340	266	467	350	359	293	409	361	687	221	697	301	535	329	365	370	292	
