
Run no: 0
74	74	74	74	3704	74	74	74	74	74	3574	74	74	3550	74	90	90	74	74	74	3704	74	74	74	74	96	3511	256	3511	3546	3561	3556	3556	3556	3551	3556	3556	3556	3556	3556	3551	3556	3556	3556	3556	3556	3556	3551	3556	3556	3556	3707	3707	3686	3701	3686	3688	3688	3686	3686	3686	3686	3686	3688	3686	3686	3686	3686	3686	3686	3686	3686	3686	3686	3686	3686	3686	3686	3686	3686	
74	74	74	74	3704	74	74	74	74	74	3574	74	74	3550	74	90	90	74	74	74	3704	74	74	74	74	96	3704	74	74	74	74	74	74	3704	74	74	3704	74	74	74	74	74	74	74	74	74	3511	3511	3546	3561	3550	200	3546	3546	256	3701	3616	3630	144	3688	275	3551	3686	3556	3551	195	3556	3686	3688	3551	3556	3686	3688	3688	3556	3686	3556	3556	3556	3556	
3700	74	74	3392	147	3647	3574	3550	3554	96	90	132	74	90	90	74	74	74	74	74	74	74	74	74	74	90	90	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	90	
3700	74	74	147	3392	3647	3550	3700	3392	3554	3574	3574	96	90	132	74	90	3550	90	90	3550	74	90	90	74	74	74	74	74	74	74	74	74	74	90	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
3700	74	74	167	3550	147	3647	3700	3574	3647	3554	3574	96	90	90	147	132	3550	132	3574	90	147	90	3550	74	3550	3700	74	90	3550	3550	74	74	90	90	90	74	90	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
74	3700	74	3700	167	3541	3572	3555	147	3700	96	90	83	3700	147	132	74	3554	132	3555	90	147	90	74	147	90	90	90	90	74	74	90	74	74	90	74	90	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
3643	74	74	167	3541	3572	3555	154	3578	96	90	3578	3541	3572	81	132	147	3554	109	3555	132	83	83	90	147	147	83	90	83	74	74	90	90	147	90	74	147	74	90	74	90	90	90	90	74	74	74	74	90	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
3643	74	74	3541	167	3555	3572	154	167	3578	96	90	3578	167	3572	147	132	3555	81	132	3554	74	90	81	109	83	83	154	3554	109	147	96	3541	3572	132	147	3541	90	147	74	83	83	3578	132	147	3554	83	83	90	147	83	90	83	74	74	90	90	90	74	147	74	90	74	90	90	90	74	74	74	74	90	74	74	74	74	74	74	74	74	74	
3643	3643	74	74	167	3541	90	83	167	3541	167	81	74	81	83	3541	3541	83	83	74	3541	74	83	83	74	83	83	83	83	83	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	167	74	74	74	74	74	74	167	74	83	83	74	3548	3607	3554	3555	3572	3578	3572	3578	3572	3578	3555	3554	3554	3572	3572	3578	3572	3572	
73	3643	3643	3323	187	3548	108	3546	90	83	90	3538	74	81	74	81	83	90	74	83	83	3643	81	74	74	83	3643	74	83	74	83	83	74	74	83	83	74	83	83	83	83	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	83	74	83	74	83	74	74	74	83	74	74	74	74	83	
3643	3643	3231	187	187	108	90	90	3643	90	90	3643	3643	3643	90	65	73	77	74	74	73	74	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
3643	3643	3231	187	187	108	90	90	3643	90	90	3643	3643	3643	90	65	90	3672	3643	3672	65	187	3643	90	3643	3596	3554	77	73	73	74	74	73	74	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
3231	187	187	108	90	90	90	90	90	65	90	65	187	90	3596	3231	187	187	90	90	3615	3596	187	187	90	3672	3672	3621	3643	3643	3643	3643	3643	3643	3643	3643	3643	3554	3643	3643	3643	70	3552	3643	3643	3643	77	73	74	74	73	74	73	73	73	74	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
187	187	108	90	90	90	90	90	65	90	65	187	90	187	187	90	90	187	187	90	187	187	90	92	2978	187	187	90	187	187	108	259	3231	3596	3231	3615	3596	3596	3596	3596	3596	3596	3596	3672	3672	3621	70	3638	3646	73	73	3552	77	3554	3552	3643	3554	77	74	74	73	74	74	73	74	73	73	73	74	73	74	74	74	74	74	74	74	74	74	74	
108	90	90	90	90	90	65	90	65	90	90	90	90	90	92	2978	90	108	90	108	90	90	124	108	90	65	90	90	2978	90	65	187	187	187	187	187	187	187	187	187	187	187	187	187	259	187	187	198	259	187	187	187	187	187	187	187	259	187	3231	3231	3615	3231	3231	3222	3552	3231	3596	70	3672	3672	3596	3596	3638	3596	3596	75	73	73	74	74	
108	65	65	92	2978	108	108	124	108	65	2978	65	124	92	123	65	65	76	2978	84	108	92	2978	124	65	65	121	124	108	65	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	100	3615	3552	3036	3231	3231	3231	3231	3222	3231	3638	3222	3591	3231	3222	3231	3596	187	187	259	
108	65	65	92	108	108	124	108	65	65	124	92	123	65	65	76	84	108	92	124	65	65	124	108	65	76	92	92	108	128	108	92	92	65	113	65	2859	123	65	121	121	86	2964	89	3196	2977	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
65	65	92	124	65	65	124	92	123	65	65	76	92	124	65	65	124	65	76	92	92	128	92	92	65	113	65	2859	123	65	123	124	92	92	124	124	124	113	113	92	92	124	123	92	124	76	82	65	65	124	102	123	65	92	123	124	124	124	124	76	65	124	65	2859	59	108	108	108	108	84	108	108	108	108	108	110	108	84	84	108	
65	65	92	65	65	92	65	65	76	92	65	65	65	76	92	92	128	92	92	65	113	65	2859	65	92	92	113	113	92	92	92	76	82	65	65	102	65	92	76	65	65	2859	59	76	76	65	65	122	113	65	65	65	76	196	65	65	92	2859	59	92	126	65	65	76	2859	92	92	92	65	65	92	2859	65	92	65	59	92	65	102	2859	
2859	59	59	2859	2764	196	59	65	94	102	2859	2859	128	196	77	82	65	76	92	122	126	82	122	76	113	113	102	92	113	76	65	92	82	113	102	65	92	76	65	65	92	65	65	92	65	92	65	65	76	92	92	92	65	113	65	65	92	92	113	92	92	92	76	65	102	65	92	76	65	65	2859	76	65	65	65	65	65	76	65	65	

Run no: 7
386	385	426	475	495	468	430	456	378	439	401	423	352	397	341	519	373	476	390	391	383	554	532	454	398	527	378	400	399	489	416	454	428	365	408	495	418	573	414	488	407	355	530	518	412	503	443	392	386	588	415	381	453	379	452	365	423	408	351	342	378	521	446	430	488	510	528	464	413	434	584	343	406	428	467	420	419	404	392	448	
430	464	464	83	341	342	342	408	351	356	351	351	521	521	518	343	518	345	355	386	392	392	392	352	526	378	401	378	409	365	454	420	420	454	365	365	392	386	415	397	386	378	365	366	365	418	378	573	494	573	439	379	379	373	443	413	428	396	432	378	430	378	397	418	385	383	488	385	383	385	385	488	406	381	423	391	389	423	434	412	
430	464	464	83	464	83	3767	431	86	341	342	342	494	341	342	408	351	356	351	351	521	521	521	351	343	345	343	534	505	518	518	355	563	537	518	518	392	392	392	392	392	345	392	360	358	399	392	386	386	386	352	360	526	378	378	394	365	401	377	401	409	409	409	454	454	365	365	365	387	454	365	420	420	386	386	420	386	420	420	378	
430	464	464	83	464	83	399	430	482	430	430	397	464	3716	3767	86	86	90	431	125	431	485	341	342	342	341	342	492	433	342	342	494	351	356	351	351	351	471	351	408	343	345	343	408	343	521	521	521	521	521	409	355	344	355	413	392	392	392	392	392	392	360	358	392	392	379	366	392	392	345	519	399	352	346	534	386	386	386	370	354	
430	464	464	83	464	83	399	430	430	430	464	3716	469	430	106	464	480	464	444	482	397	3767	405	3767	3767	86	86	86	90	90	431	431	466	98	433	94	466	125	478	136	125	437	94	451	469	121	353	485	341	342	342	341	342	342	342	342	341	342	342	485	491	492	494	414	473	471	351	351	351	351	351	351	351	346	356	356	345	343	408	343	
430	83	83	430	430	430	3716	469	430	106	480	444	430	83	480	430	480	105	444	106	145	463	431	106	430	464	464	464	464	464	464	3767	3767	3767	3767	3767	464	3776	355	464	464	464	464	3767	399	475	482	405	86	86	136	482	161	397	86	90	90	90	90	98	431	431	431	94	94	95	466	433	466	433	466	433	125	125	125	125	136	466	466	435	
83	83	469	106	480	83	480	480	105	106	145	463	106	480	106	463	106	83	83	469	153	106	105	471	483	3716	3646	3716	3716	153	147	430	430	430	430	430	444	430	430	444	431	430	464	464	464	464	464	464	464	464	464	464	464	464	464	464	444	430	444	464	464	464	157	430	430	464	430	3776	482	482	3843	3771	86	86	3767	3767	475	3717	354	475	
83	83	469	106	480	83	480	480	105	106	145	463	106	480	106	463	106	83	83	469	153	106	105	471	483	106	106	145	106	3797	463	463	83	105	463	480	463	469	471	480	145	124	480	83	106	480	153	496	3716	3646	3716	3716	430	430	430	430	430	444	430	430	444	430	444	430	444	157	430	430	430	430	430	444	430	430	430	430	431	3716	472	3913	
83	83	106	83	105	106	145	106	106	106	83	83	153	106	105	483	106	106	145	106	3797	83	105	145	124	83	106	145	145	3797	106	190	3917	83	106	124	83	153	106	483	83	83	469	480	480	480	463	480	463	469	471	463	463	463	480	463	469	471	480	480	480	471	463	469	480	463	463	469	469	463	480	480	480	480	153	496	157	157	168	3643	
83	83	106	83	105	106	145	106	106	106	83	83	153	106	105	483	106	106	145	106	83	105	145	124	83	106	145	145	106	190	3917	83	106	124	83	153	106	483	83	83	145	106	105	145	83	106	153	106	106	83	83	106	124	83	106	83	83	106	106	83	83	483	83	521	106	106	144	124	106	106	83	105	83	105	3797	463	3797	463	465	3797	
83	83	501	190	153	153	145	144	145	217	483	483	144	124	500	106	105	190	105	83	106	124	153	105	83	124	124	483	145	106	145	105	83	106	106	145	106	106	106	83	83	153	105	483	106	106	145	106	83	145	124	83	106	145	106	83	106	83	483	83	83	106	83	106	106	106	83	83	106	124	83	106	83	83	106	106	83	83	83	3501	
3501	83	83	501	134	190	153	124	145	153	217	483	217	483	500	105	106	102	106	190	83	124	217	190	145	483	83	124	483	124	153	145	105	105	106	83	124	153	483	106	190	153	105	106	145	145	124	106	83	145	145	105	83	106	83	124	483	145	83	106	106	106	106	83	83	105	106	106	145	106	83	106	145	106	83	106	83	83	83	106	
3501	83	83	134	190	124	217	483	217	483	190	83	124	217	190	483	83	124	483	124	83	124	483	190	124	83	83	83	124	483	83	83	83	83	83	83	83	83	483	190	83	143	83	483	83	83	491	124	124	483	124	148	89	124	217	134	124	83	83	124	190	83	190	83	83	217	83	83	134	89	83	89	190	83	501	145	145	500	153	153	
3501	491	141	172	483	483	217	217	483	190	203	190	217	190	483	217	190	483	217	190	217	190	483	483	190	483	483	190	483	190	190	217	82	134	83	83	134	109	134	89	84	89	89	83	83	134	83	89	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	89	89	83	83	83	83	83	
3501	141	172	190	203	190	190	190	190	190	190	190	190	190	82	190	212	190	190	190	190	190	490	268	190	508	83	83	86	217	483	217	84	217	491	483	217	483	491	483	83	483	217	483	83	483	483	217	483	217	483	483	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3501	141	172	190	190	190	190	190	190	190	190	190	190	82	190	190	190	190	190	190	490	190	190	190	172	190	190	190	190	89	190	172	190	3501	190	190	190	190	190	490	190	190	190	190	179	130	161	190	130	190	190	200	268	83	83	86	203	84	212	212	83	212	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3501	141	172	82	490	172	89	172	3501	490	179	130	161	130	200	185	172	490	161	172	130	179	172	200	141	130	3501	82	161	130	185	268	268	83	83	86	187	84	265	212	203	212	84	83	212	83	212	212	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
141	490	490	179	130	130	200	185	490	130	179	200	141	130	130	185	3444	130	200	200	130	130	185	200	141	141	130	157	130	490	61	82	89	82	3501	172	172	172	3501	161	172	161	172	172	3501	161	172	172	161	172	161	172	172	161	86	83	83	84	84	84	83	84	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
141	490	490	179	490	179	141	141	141	157	490	61	141	141	490	97	182	157	155	195	142	498	157	130	130	200	185	130	200	130	130	185	3444	130	200	200	130	130	185	200	130	130	82	89	82	130	130	130	200	89	130	200	130	130	130	185	130	130	89	82	130	528	130	130	130	130	130	185	3501	3501	3501	3501	172	172	161	161	172	161	161	172	
141	490	490	179	490	179	141	141	141	157	490	61	141	141	490	97	182	157	155	195	142	498	157	490	179	157	179	141	182	141	141	141	141	490	498	490	195	490	195	490	182	97	3867	82	89	82	89	89	82	149	89	3444	528	123	528	3551	3502	3444	3444	507	130	200	130	200	185	185	185	130	200	130	200	185	130	200	130	200	130	130	130	130	
141	490	490	179	490	179	141	141	141	157	490	61	141	141	490	97	157	195	142	498	157	490	179	157	179	141	141	141	141	141	490	498	490	195	490	195	490	97	3867	141	141	490	141	490	490	195	179	179	97	141	141	490	490	490	150	180	141	141	498	141	97	490	490	490	142	179	142	490	2848	3554	82	82	182	182	155	89	155	89	89	182	
61	3867	3867	2848	516	180	195	498	246	150	61	97	142	195	246	157	176	498	179	157	180	97	141	179	142	141	97	157	141	195	180	157	179	141	142	179	179	141	141	97	142	498	179	141	141	141	141	141	195	195	141	141	141	179	141	141	141	141	141	97	142	179	142	141	141	141	141	141	141	141	141	179	141	141	141	141	142	141	141	142	
61	180	195	246	150	61	97	195	246	157	176	179	157	180	97	179	97	157	195	180	157	179	179	179	97	179	195	195	179	97	179	179	179	176	195	179	176	157	157	210	179	150	179	246	176	97	179	246	195	176	157	179	157	157	97	179	289	140	3867	140	2848	498	142	516	3856	498	142	3867	516	516	498	140	142	516	498	142	142	142	142	498	
61	195	246	150	61	97	195	246	157	157	97	97	157	195	157	97	195	195	97	195	157	157	210	150	246	97	246	195	157	157	157	97	289	140	157	246	210	195	157	150	61	157	97	79	246	195	196	150	176	195	157	177	157	157	195	157	61	195	3920	140	140	2848	516	189	498	3856	176	142	176	498	3867	3856	3867	498	516	142	176	142	516	176	
289	61	61	197	289	176	140	177	118	97	79	196	168	97	157	150	151	195	61	79	150	177	195	157	195	150	177	97	157	61	79	195	150	61	97	195	157	157	97	97	157	195	157	97	195	97	195	157	157	150	195	157	157	157	157	150	157	97	195	195	157	157	195	157	195	195	157	157	150	157	157	97	157	97	195	195	150	195	195	157	
289	61	61	289	234	197	289	176	196	177	177	195	61	195	177	196	177	195	195	61	289	195	61	177	195	195	195	61	195	195	195	195	195	71	168	79	79	135	118	79	97	157	150	151	97	97	79	150	168	157	150	97	150	157	97	97	150	150	157	150	97	157	97	157	157	97	150	157	157	97	97	157	157	157	157	157	157	157	157	157	
289	61	61	289	234	197	289	176	196	177	177	195	61	195	177	196	177	195	195	61	289	195	61	177	195	195	195	61	195	195	195	195	195	71	195	196	61	195	195	195	195	178	177	195	197	61	177	177	177	195	61	184	289	61	177	195	195	168	168	79	79	97	135	79	118	150	135	118	97	79	151	150	157	168	157	151	157	150	97	150	
289	289	234	289	289	289	289	289	289	289	61	61	197	197	71	176	61	196	176	177	178	184	184	195	61	176	195	197	196	177	177	177	195	196	61	61	196	177	195	61	195	177	177	195	61	196	61	195	177	177	195	195	61	195	61	195	195	195	61	195	195	195	196	61	195	195	195	177	195	61	177	195	177	195	195	61	177	195	195	177	
234	61	234	61	237	284	281	304	289	289	289	289	289	289	289	289	289	289	289	289	197	197	61	61	176	76	71	61	192	194	177	184	71	61	184	75	178	178	176	197	184	71	176	177	177	177	197	61	61	61	177	197	61	177	61	177	177	177	61	61	177	61	177	177	61	61	61	61	177	177	61	177	177	61	61	61	177	61	61	177	
234	61	234	61	237	284	281	304	281	237	234	234	61	284	216	234	290	304	297	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	64	61	61	61	61	61	61	61	61	61	61	71	197	197	
234	61	234	61	237	284	281	304	281	237	234	234	61	284	216	234	290	304	297	290	234	61	234	284	290	61	304	234	235	290	304	274	234	61	61	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	286	289	289	289	289	289	289	306	61	61	64	64	61	

Run no: 8
444	401	402	440	368	401	369	429	387	353	399	397	384	429	391	502	413	552	434	452	427	421	467	342	370	401	465	435	501	414	402	469	470	522	454	400	372	511	419	455	413	388	389	454	336	387	423	478	404	402	406	421	501	449	452	380	430	594	434	341	392	382	378	395	427	389	370	452	445	407	437	431	349	384	505	403	424	405	477	398	
90	368	435	414	336	341	349	368	336	353	418	439	359	342	378	378	478	478	565	369	387	397	370	372	405	397	372	397	389	373	389	463	402	454	370	370	454	421	380	384	382	382	390	429	427	421	384	384	427	384	429	427	386	390	402	412	380	594	594	388	409	388	387	423	407	407	426	400	398	401	413	434	401	401	391	449	401	389	389	424	
90	368	435	414	368	90	336	341	349	336	336	418	439	439	353	359	366	347	353	421	370	360	442	337	378	378	342	343	387	397	405	397	397	397	393	403	397	346	478	478	565	389	403	616	369	389	346	370	372	372	372	396	430	373	373	370	463	402	454	454	454	458	380	390	380	403	380	421	421	374	421	370	370	370	393	405	384	382	382	382	
90	90	111	368	435	414	368	439	368	428	111	418	437	418	434	336	341	349	336	336	439	439	341	356	341	353	353	421	370	370	442	356	359	366	347	337	359	359	337	433	360	378	378	342	343	378	378	378	378	346	373	478	478	565	346	478	347	478	478	616	595	369	369	387	397	405	397	397	397	393	403	397	387	393	397	403	393	408	370	370	
90	90	90	111	90	368	368	439	368	111	439	368	374	435	414	428	435	435	428	418	418	418	440	418	336	341	349	336	336	341	356	341	336	341	341	432	356	437	434	353	353	370	370	353	447	353	439	439	421	356	439	425	337	337	358	423	379	359	366	347	359	359	359	359	359	347	440	442	433	433	442	360	342	343	360	375	360	346	378	378	
90	90	226	77	90	90	91	111	111	368	368	439	368	439	368	374	113	439	439	368	368	439	435	414	428	435	435	428	435	435	428	428	435	428	418	418	418	418	418	418	418	418	349	356	356	367	356	356	356	336	341	336	336	341	341	336	341	341	336	336	336	341	341	336	341	341	440	440	440	440	432	432	353	353	370	354	353	353	353	353	
90	90	226	77	80	91	90	90	111	114	111	111	473	118	374	387	481	368	368	368	368	113	368	368	103	368	368	368	113	368	439	439	439	439	439	439	435	414	428	435	435	428	435	435	428	428	435	428	435	414	428	428	435	428	435	418	418	418	418	418	418	418	418	418	418	418	418	418	418	111	440	440	440	367	349	349	356	356	356	356	
90	90	77	80	125	80	80	226	79	91	228	111	316	114	114	114	90	90	82	90	111	111	111	473	481	481	118	113	113	118	374	387	103	374	131	439	439	439	439	439	439	439	104	439	439	439	439	290	435	414	428	435	435	428	435	435	428	428	435	428	435	414	428	428	435	428	435	435	435	435	428	428	428	414	428	428	435	368	368	368	
90	90	77	80	125	80	80	80	80	90	77	80	226	226	407	157	79	91	228	91	316	111	111	100	114	114	114	90	90	82	90	87	99	137	175	111	111	111	111	111	93	473	473	449	118	118	387	387	387	479	387	481	481	131	131	135	131	113	113	374	374	374	113	113	103	489	148	104	104	132	136	447	240	416	439	439	439	439	439	439	
90	90	77	80	125	80	80	80	80	90	77	80	80	109	90	80	77	80	80	77	169	157	261	166	407	226	226	91	91	91	91	78	188	79	79	228	228	79	92	316	97	111	111	100	100	100	100	108	135	90	90	90	90	90	114	114	114	114	114	82	87	92	87	99	99	241	191	137	137	93	93	175	175	175	175	188	111	111	111	111	
90	90	77	80	125	80	80	80	80	90	77	80	80	109	90	80	77	80	80	77	80	80	80	109	90	90	99	80	80	80	80	77	95	152	77	80	90	169	169	111	261	261	166	407	78	407	77	157	91	91	91	91	79	79	91	91	79	226	226	188	79	227	228	228	92	92	228	92	228	93	97	85	316	316	100	99	100	100	100	100	
90	90	77	80	125	80	80	80	80	90	77	80	80	109	90	80	77	80	80	77	80	80	80	109	90	90	99	80	80	80	80	77	95	152	77	80	90	115	109	80	90	90	86	80	77	77	80	80	77	90	80	109	86	109	77	80	80	78	169	169	165	169	108	169	111	111	261	261	261	261	261	122	77	111	91	91	91	91	91	91	
152	77	77	125	86	115	152	90	78	77	99	109	95	80	109	109	90	86	95	90	90	80	109	77	80	80	90	80	80	80	80	80	90	77	80	80	109	90	80	80	80	80	80	90	90	80	80	77	77	80	90	109	80	90	86	80	77	77	80	77	80	86	109	77	80	80	90	80	77	80	80	109	80	109	80	80	77	80	80	109	
145	77	77	125	115	90	86	78	77	99	109	109	93	80	86	99	95	95	86	90	90	80	109	77	80	86	90	77	86	77	109	95	80	90	90	80	109	80	80	80	80	80	80	80	90	77	80	80	109	90	80	80	80	80	80	90	90	80	77	80	90	109	80	90	80	77	77	80	77	80	86	109	77	80	80	90	80	77	80	109	
145	77	77	125	115	90	86	78	77	109	99	93	86	109	80	109	95	90	86	99	95	95	80	99	109	80	99	90	80	77	90	86	80	86	90	90	80	109	77	80	86	90	77	86	77	109	80	90	90	80	80	80	80	80	80	80	80	90	77	109	90	80	80	80	80	80	90	80	77	80	109	80	90	77	77	80	77	80	86	109	
161	77	77	145	90	125	86	159	78	77	115	125	98	109	115	109	86	80	93	109	90	86	95	93	95	78	95	80	78	77	86	80	90	80	90	86	77	109	86	109	80	109	86	80	109	80	90	80	77	90	80	90	80	77	80	86	90	77	77	109	80	90	90	80	80	80	80	90	77	109	90	80	80	80	80	80	90	80	77	80	
161	77	77	145	86	90	77	78	125	125	159	115	115	98	109	125	109	159	161	80	109	90	93	98	95	93	95	80	78	80	95	78	77	93	95	80	77	90	77	109	109	80	109	90	95	93	78	80	77	80	90	80	90	77	109	80	109	109	80	90	80	77	90	80	90	80	77	80	90	77	77	109	90	90	80	80	80	90	109	90	
175	77	77	86	145	125	161	90	78	77	125	159	145	109	115	98	113	115	80	161	159	109	90	98	90	95	93	95	93	80	78	115	161	80	93	95	109	77	90	93	98	95	90	125	125	125	93	161	95	80	109	80	109	78	77	90	80	77	90	77	109	109	95	80	80	78	77	80	90	77	109	109	95	93	78	77	80	90	80	90	
172	77	77	86	161	90	135	150	77	78	141	118	109	98	161	125	94	125	125	113	86	80	145	145	113	98	90	109	161	115	145	93	90	93	115	80	115	78	80	109	98	78	93	90	93	80	77	145	125	161	90	78	77	109	80	109	90	98	93	93	78	161	80	109	77	90	93	90	125	161	80	109	80	109	77	90	80	77	90	77	
172	77	86	150	139	90	135	78	77	161	109	98	161	161	118	113	125	125	118	125	94	80	86	98	90	109	161	109	115	93	90	93	80	86	78	115	80	115	78	94	93	77	115	98	90	94	93	125	77	90	77	161	125	80	98	90	93	90	93	80	78	109	78	80	77	125	161	90	77	109	80	109	90	93	161	80	109	77	90	93	
172	77	86	172	150	90	78	77	139	109	161	160	135	98	161	135	125	85	125	118	118	125	139	113	80	94	90	98	113	115	94	118	93	90	98	161	93	86	115	80	78	115	80	93	78	161	77	90	93	94	98	78	80	86	90	78	77	161	118	125	94	98	90	161	115	90	93	80	86	80	78	94	93	77	115	90	93	125	77	77	
77	203	86	90	172	165	77	78	172	150	109	122	135	139	139	98	160	125	135	114	125	110	98	85	80	118	118	90	139	94	161	161	93	160	94	125	93	160	85	80	78	86	80	86	161	94	78	93	90	161	93	94	98	135	125	78	90	78	77	161	98	125	80	94	90	98	94	118	93	98	78	80	93	78	77	90	94	80	86	90	
203	77	77	86	172	165	114	77	78	172	109	85	90	110	139	160	150	150	135	139	125	98	125	135	98	80	85	110	139	161	90	135	94	93	94	93	161	90	80	78	160	161	80	85	160	78	94	93	98	94	90	135	80	78	90	77	78	125	125	80	90	139	161	94	125	93	85	80	78	90	161	93	94	98	135	125	78	78	161	98	
203	73	111	86	159	172	203	172	139	77	78	77	90	85	110	158	109	146	98	150	139	85	139	80	109	77	98	150	94	93	150	98	93	90	94	110	150	80	78	80	110	78	94	94	90	93	98	139	78	203	77	78	85	90	80	85	90	93	110	93	80	78	85	80	93	94	98	139	77	139	110	78	94	94	90	90	80	78	90	94	
73	203	203	111	172	159	86	139	80	77	78	97	77	110	90	146	172	109	158	150	78	139	139	109	77	150	90	94	150	93	90	94	93	109	110	158	78	172	203	78	94	110	77	93	93	90	139	90	110	109	139	139	109	77	150	93	90	94	110	110	78	94	94	90	139	78	77	90	110	93	93	94	77	139	110	78	94	94	78	90	
73	203	203	172	107	111	86	159	139	78	80	97	77	77	90	151	147	172	144	97	159	78	139	139	111	77	90	93	94	93	94	172	78	94	93	77	90	93	94	139	203	172	139	78	77	90	78	139	77	94	93	90	94	93	78	203	78	94	77	90	139	90	139	94	94	90	77	90	93	93	94	77	78	94	94	90	77	90	94	94	
73	203	203	107	134	86	172	203	165	97	111	90	172	151	80	138	147	80	97	144	159	172	159	93	90	111	144	94	94	111	93	94	111	97	94	90	93	172	159	90	90	94	93	94	172	94	93	90	93	94	203	172	90	94	93	90	94	93	203	94	90	75	78	77	77	78	77	78	78	77	78	78	77	77	78	77	78	77	78	77	
73	203	203	75	107	172	203	129	147	130	165	97	86	111	90	172	151	80	86	97	80	75	159	172	165	159	111	90	93	94	93	94	111	203	94	93	111	90	94	159	93	203	172	90	172	159	172	93	111	94	94	94	97	94	90	93	172	90	94	93	94	93	90	93	203	172	90	94	90	94	93	203	94	90	90	94	172	111	90	111	
73	203	203	75	172	203	106	164	129	130	147	111	97	151	90	86	86	97	80	80	159	172	147	75	86	80	159	107	111	111	90	107	97	93	94	90	94	93	172	203	94	93	111	159	93	90	94	159	203	172	203	111	90	172	172	111	90	93	94	93	94	111	111	90	94	93	203	172	90	172	172	93	94	94	94	94	93	172	90	94	
73	197	75	164	129	172	130	97	111	106	147	172	86	80	86	90	106	97	80	151	172	159	151	107	75	159	111	90	111	86	147	147	93	90	94	93	94	94	147	172	107	93	111	107	97	93	90	159	97	90	80	159	147	86	111	111	93	94	90	94	93	172	94	159	93	90	94	159	172	172	172	111	90	93	94	93	94	111	90	94	
73	197	75	73	156	97	172	121	130	147	106	110	90	172	151	127	86	80	106	86	172	86	80	75	93	147	90	86	151	80	94	151	147	97	130	107	94	107	106	107	130	147	172	106	94	93	130	90	97	93	97	86	80	151	172	93	94	172	90	94	93	147	90	106	80	172	90	147	90	93	94	147	172	107	93	90	97	93	90	94	

Run no: 9
377	372	453	480	454	396	409	515	517	431	440	443	428	436	387	462	453	447	403	360	397	412	374	476	396	414	475	421	393	373	422	361	321	379	434	445	380	338	468	423	411	382	359	378	358	382	513	428	421	399	351	397	417	414	459	429	515	376	378	375	418	351	440	404	420	408	432	518	488	377	659	446	449	584	404	559	494	439	407	426	
372	321	380	338	372	4761	351	358	377	370	351	404	358	404	351	404	360	359	371	360	358	353	361	405	414	414	409	428	444	373	421	459	397	407	396	517	379	382	513	379	517	517	382	412	391	417	375	440	440	377	414	376	584	414	584	374	378	382	382	378	449	393	420	394	387	476	387	387	476	423	423	396	414	433	403	412	436	403	432	428	
