
Run no: 0
357	359	83	338	352	352	96	338	96	338	359	359	359	359	150	359	362	392	357	357	365	365	378	408	364	364	370	365	372	372	410	361	361	466	471	372	421	393	393	389	393	428	376	372	376	376	376	372	376	376	376	400	383	400	400	400	400	400	385	374	
359	83	83	91	357	357	357	359	359	359	359	359	359	359	338	352	352	96	338	96	338	338	352	352	150	150	359	361	362	392	362	362	366	357	357	365	365	357	365	378	378	408	476	408	364	364	365	370	372	372	410	370	372	466	360	592	466	361	361	361	
359	83	83	91	91	83	83	359	357	357	357	359	359	359	359	359	359	359	359	357	359	402	359	359	359	359	357	359	3432	352	352	96	96	352	352	352	196	96	338	338	338	338	338	338	150	150	150	161	357	184	359	361	361	362	367	366	362	366	366	362	
83	83	91	91	83	83	91	91	83	91	83	359	359	359	359	359	372	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	357	357	357	357	357	142	357	357	357	357	357	377	402	3432	96	96	96	96	96	
83	83	91	91	83	83	91	91	83	91	83	359	83	83	91	83	91	90	91	83	91	83	83	91	83	83	83	359	359	359	359	372	372	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	
359	359	71	83	83	91	91	83	83	91	91	83	91	83	83	83	91	83	91	90	91	83	91	83	83	91	83	83	83	91	83	83	91	85	91	91	83	83	91	91	91	83	83	83	91	83	91	83	83	91	83	83	83	91	83	91	359	372	372	359	
359	359	71	71	359	4365	91	83	83	85	90	91	90	90	91	83	83	91	91	91	83	91	83	91	91	83	91	83	83	83	91	83	91	91	83	91	83	83	91	83	83	83	83	83	91	91	91	83	83	91	91	83	83	83	91	83	91	83	83	83	
359	359	71	71	359	4365	71	80	359	71	4369	362	77	112	83	83	91	98	109	90	85	90	83	83	90	91	91	83	90	83	90	91	91	91	83	91	91	83	83	91	91	83	91	91	91	83	83	83	83	91	91	91	83	91	83	83	91	83	83	83	
359	359	71	71	359	71	80	359	71	359	71	4141	359	71	359	80	81	71	359	71	359	359	80	71	71	4365	84	4369	4369	77	362	362	365	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
359	359	71	71	359	71	80	359	71	359	71	4141	359	71	359	80	81	71	359	71	359	359	80	71	71	71	370	71	71	71	80	4141	71	359	80	71	359	359	392	71	71	71	84	381	100	4365	4365	4369	4369	4369	362	362	362	362	365	365	365	73	77	77	
4144	71	71	367	4141	359	81	80	81	359	359	4141	80	71	80	71	359	359	359	71	359	71	80	71	71	359	359	71	359	71	359	359	80	71	71	71	71	71	71	71	359	80	71	359	71	71	71	80	71	71	359	71	71	81	80	359	71	80	359	71	
71	71	367	358	80	81	81	81	80	71	80	71	81	80	80	71	80	71	71	71	80	71	71	71	71	80	71	71	71	71	71	71	71	71	71	71	80	71	71	71	71	71	80	71	71	71	71	71	80	71	71	71	71	71	71	3966	4144	4141	4141	4141	
3966	3966	71	71	367	365	358	77	367	358	81	71	81	81	81	71	71	71	81	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
3966	3966	71	71	3918	366	365	3966	365	71	77	77	77	71	365	71	365	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	80	81	358	358	81	278	81	358	358	81	81	81	
71	3966	3966	366	3918	3918	80	77	365	77	71	365	80	365	3966	77	71	77	365	71	3966	365	365	71	77	3966	71	365	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
3966	71	71	366	3918	3918	80	77	365	3918	3966	77	71	80	80	365	3966	77	71	77	3966	3918	77	365	77	71	365	365	3966	77	71	365	71	365	365	71	3966	71	365	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
3770	71	71	3714	366	77	80	365	77	71	365	80	80	365	77	71	80	365	71	77	365	77	71	80	77	71	77	77	77	71	365	365	77	71	71	365	365	71	71	365	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
3770	71	71	3714	366	80	77	88	3770	365	366	77	71	365	365	80	80	77	80	77	366	365	71	77	80	71	77	365	80	77	77	365	71	365	77	71	365	365	71	77	77	71	80	77	71	77	71	365	365	77	71	71	365	71	71	71	71	71	71	71	
3770	71	71	443	3679	80	77	366	88	365	366	74	365	365	71	3770	77	366	88	80	77	77	80	71	71	80	77	77	71	365	365	80	77	80	77	365	71	77	71	77	365	80	77	77	365	71	365	77	71	365	365	71	77	71	80	77	71	77	71	365	
3701	71	71	443	3679	77	80	365	112	366	3679	366	74	71	365	74	77	88	366	88	88	80	80	80	77	77	365	366	71	77	365	365	365	71	77	88	80	77	71	71	80	77	71	80	77	80	77	77	71	77	365	77	77	365	71	365	77	71	365	365	
3701	71	71	3701	443	3679	3679	443	80	77	443	112	366	3701	366	365	3679	365	74	71	365	74	77	88	366	88	80	88	80	77	80	71	366	365	77	80	365	366	74	71	365	77	88	88	80	80	80	77	77	365	71	77	365	365	365	71	77	77	71	71	
3701	71	71	441	3679	3679	80	77	366	112	365	366	3701	365	74	71	365	98	74	77	88	366	3701	80	88	88	74	74	77	71	77	365	71	3679	80	365	71	77	366	80	88	80	88	77	80	366	3701	3679	3679	366	365	365	88	80	80	71	366	365	365	80	
71	71	3701	3701	3472	441	77	80	3679	365	366	3679	366	3701	112	74	71	112	365	77	74	90	98	88	3701	80	88	98	80	80	77	88	365	71	77	366	3679	365	3701	365	74	3679	88	80	74	71	77	365	71	3679	366	366	3701	365	74	77	366	80	88	88	
3694	71	71	3472	441	77	80	3472	366	441	366	3679	226	365	3679	3679	74	71	365	365	112	77	74	90	98	441	98	90	3679	80	88	88	112	88	80	74	77	74	80	77	71	112	88	365	366	71	77	3679	365	366	366	71	365	77	80	88	80	80	88	366	
3694	71	3353	441	441	77	80	3632	441	366	366	365	226	74	71	226	365	365	112	77	74	98	366	90	112	88	90	80	88	98	80	88	90	80	77	74	71	365	366	71	366	74	365	77	74	90	90	80	88	88	112	88	74	77	80	77	71	88	365	71	
3665	71	71	3353	441	364	3633	441	115	80	77	3632	441	71	74	88	77	74	441	98	112	80	98	98	112	80	112	77	112	74	80	71	74	77	77	74	80	77	71	80	441	74	77	71	71	74	74	80	74	80	71	71	74	71	80	77	74	80	80	77	
3665	71	71	3353	441	441	3633	364	77	80	364	441	115	115	3632	3632	74	71	74	77	88	98	112	88	80	98	112	98	80	98	112	74	77	77	112	71	71	77	441	71	74	74	441	112	80	112	80	77	112	74	80	71	74	77	77	74	77	71	80	441	
71	3665	3665	447	3353	3353	3633	80	77	220	3437	364	441	364	114	3633	3633	71	74	77	74	112	441	88	98	3665	80	88	98	98	441	88	88	80	441	112	77	74	74	71	112	71	364	77	74	71	74	77	112	80	98	112	98	80	112	74	77	71	71	441	
3642	71	71	3315	447	3581	100	77	80	3367	98	3323	441	441	71	74	74	77	98	88	88	80	447	441	88	80	441	77	77	74	80	98	71	80	77	98	441	74	71	74	80	98	80	74	77	98	71	98	80	88	98	441	77	74	71	74	74	74	71	71	

Run no: 8
367	396	411	438	393	358	440	424	438	397	588	402	378	462	407	387	505	457	471	675	372	489	430	514	420	405	490	526	406	461	373	394	502	433	393	384	390	331	335	357	400	575	485	500	400	379	421	460	543	399	482	451	382	396	455	467	396	504	461	415	
367	397	331	335	357	357	367	397	421	399	396	396	399	421	358	358	394	379	401	422	401	372	514	387	387	393	384	382	396	384	382	390	391	502	485	451	502	396	378	373	378	378	416	531	453	405	405	578	504	401	504	400	400	400	402	575	393	393	430	415	
367	397	367	397	397	90	331	335	357	357	335	396	396	396	421	399	399	421	400	435	421	399	358	358	394	379	394	358	358	358	422	372	401	401	401	401	428	401	387	387	393	387	387	384	382	384	382	382	645	396	396	396	514	514	386	414	390	390	391	391	
367	397	367	397	397	90	367	367	397	397	397	90	367	397	357	357	114	331	335	335	331	335	364	374	344	396	396	396	396	421	399	399	421	400	435	421	399	421	421	399	421	358	358	358	358	358	358	358	358	358	358	394	394	394	379	379	401	401	401	401	
397	397	397	397	397	397	397	397	397	397	397	397	397	85	367	367	90	367	367	90	367	90	367	90	90	90	367	357	357	114	114	114	357	114	357	357	368	374	376	331	335	335	331	335	396	396	396	396	331	335	396	335	364	364	430	421	421	399	399	400	
397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	451	397	397	397	397	404	81	85	405	90	90	90	90	90	90	90	143	90	90	90	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	96	114	114	114	114	
397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	451	397	397	397	397	404	81	397	397	397	397	397	404	397	397	397	397	397	397	397	397	397	397	397	397	397	397	105	85	85	405	414	405	90	90	93	90	90	90	143	
451	81	105	397	397	451	404	404	397	404	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	
81	451	451	451	451	89	105	404	404	105	397	397	404	397	397	404	404	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	
81	451	451	451	451	89	81	451	451	81	89	4005	96	105	404	404	105	404	404	404	404	404	191	430	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	
81	451	451	451	451	89	81	451	451	81	89	4005	81	81	451	451	451	94	96	105	105	142	105	404	404	404	404	404	404	404	191	430	404	404	404	191	404	404	400	191	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	
81	89	81	81	89	4005	81	81	412	81	194	81	81	3957	81	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	94	96	96	96	142	142	105	105	105	105	105	191	191	191	193	404	404	404	404	404	404	404	404	404	404	404	
81	89	81	81	89	81	81	412	81	81	81	81	3897	81	89	81	81	81	81	89	81	412	104	81	4005	194	3957	194	3955	194	113	423	94	458	94	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	
81	89	81	81	89	81	81	412	81	81	81	81	3897	81	89	81	81	81	81	89	81	412	104	81	89	104	89	81	104	412	81	81	3514	89	455	81	81	163	81	81	81	412	89	4005	4005	560	4005	4005	3957	3955	3957	113	194	194	194	194	194	244	194	3985	
3897	81	81	473	3514	83	89	412	455	3514	163	104	89	81	412	104	104	412	89	81	81	89	412	104	81	104	412	104	89	81	89	81	81	81	81	81	81	89	81	81	81	81	81	81	104	81	81	89	81	81	81	81	81	89	81	104	81	81	81	81	
3897	81	81	3472	473	83	89	473	3897	455	412	163	412	104	89	104	163	455	412	89	104	89	81	81	412	89	412	104	89	81	81	89	412	89	81	412	104	81	81	412	104	81	104	104	81	81	81	81	81	81	89	81	81	81	81	81	81	104	81	81	
3905	81	81	3467	473	83	89	473	181	455	3472	89	104	106	83	163	81	455	163	163	104	473	455	89	89	104	81	81	104	89	104	163	455	89	89	81	81	89	81	81	89	81	81	81	104	81	104	104	81	81	81	81	81	81	89	81	81	81	3843	3897	
3905	68	3467	473	83	89	81	181	473	3843	3472	3843	455	455	3472	89	104	121	3905	455	83	81	106	106	104	89	81	3467	89	3467	3472	81	83	106	104	89	473	455	104	89	81	455	104	89	81	89	81	104	89	89	104	81	104	81	81	81	81	89	81	81	
68	3905	3905	3411	473	83	89	81	68	3843	473	181	455	455	101	89	121	3843	3905	83	3905	81	473	455	455	81	68	89	89	81	83	473	89	81	455	89	455	83	89	89	81	89	89	81	89	81	89	81	81	81	81	81	81	81	89	3905	81	89	455	81	
68	3905	3905	68	494	3411	83	89	81	68	3411	3411	3843	181	181	455	455	3843	91	101	3843	121	3905	473	83	3905	473	81	121	455	101	455	81	68	89	89	89	3843	473	81	473	455	101	455	81	68	83	81	89	3905	89	473	89	83	81	455	89	89	81	89	
3823	68	68	494	3411	89	68	3411	176	3411	455	455	101	91	121	473	455	121	473	101	121	101	473	89	91	89	89	68	455	455	101	473	101	68	89	89	89	473	473	455	101	68	89	473	89	455	74	81	83	81	83	83	81	83	81	81	83	81	83	81	
3823	68	68	463	3411	74	68	450	176	89	3411	3411	455	93	99	176	121	91	121	455	101	121	121	101	89	91	89	101	455	455	91	89	101	68	89	68	101	121	101	101	89	68	455	101	68	89	455	68	89	89	455	89	68	89	89	121	101	89	121	89	
3823	3823	68	68	463	3411	74	68	3411	119	450	89	3823	463	3411	455	93	112	99	91	450	455	101	89	101	91	101	99	455	99	68	455	101	91	68	89	450	3411	455	89	91	89	68	89	455	101	89	101	455	91	101	68	89	68	101	101	101	89	101	68	
3823	68	68	463	3411	74	68	3817	3447	119	89	463	3411	450	463	455	450	99	93	3823	118	119	93	91	112	3411	450	455	101	3411	101	89	99	112	112	91	89	3823	68	450	455	89	101	91	68	89	3823	3411	455	101	89	101	101	99	455	68	455	101	91	68	
68	3823	3823	68	3411	463	74	3447	144	3817	74	89	463	3411	450	455	463	3817	119	93	99	3823	119	118	3411	3447	107	91	93	450	450	455	101	89	99	91	118	101	89	463	455	99	3823	101	68	455	450	91	93	68	68	89	463	3411	450	463	455	450	93	3823	
3827	68	3377	478	74	68	3447	3817	144	85	89	450	463	455	119	94	102	3817	3823	93	74	101	3447	3823	93	91	455	450	119	450	463	119	3447	119	463	89	91	101	101	3823	68	455	450	89	93	91	68	450	3823	455	450	463	91	3823	89	3823	463	463	463	91	
3827	68	68	3377	478	74	455	3447	3817	85	147	89	463	119	3817	144	94	93	3823	102	74	3447	101	3823	144	114	91	93	473	463	144	101	94	119	455	89	91	455	463	3817	74	119	3823	144	93	91	68	68	3447	463	119	74	101	3823	119	89	89	91	93	101	
3742	68	68	3377	478	68	74	85	147	3447	89	455	3447	463	455	110	139	93	94	74	102	101	3447	144	93	91	102	473	455	463	3447	144	147	94	74	463	101	89	91	478	101	68	144	89	91	89	93	91	94	93	101	68	74	463	74	101	93	144	89	455	
3742	3742	68	68	482	3377	68	74	455	3447	147	3377	88	3447	463	85	110	136	94	93	85	478	74	89	136	101	102	93	91	110	473	102	463	147	455	3447	91	74	101	89	94	102	74	478	85	478	89	91	93	94	101	3742	68	74	93	463	455	68	85	91	
68	3742	3742	68	3377	482	74	3447	3742	147	3447	88	455	3742	463	455	85	136	110	94	93	482	74	85	478	3377	89	136	101	102	3447	110	147	93	91	102	473	463	101	455	147	85	74	89	463	91	94	455	478	74	68	478	89	91	91	93	94	102	93	3742	
68	3742	3742	485	3377	68	74	3737	76	3447	3447	463	3377	88	110	136	94	93	478	482	74	88	89	102	136	101	3447	3377	93	91	110	102	463	482	473	3377	473	3742	89	101	91	94	463	101	74	473	478	478	91	91	89	94	93	145	455	147	147	455	147	455	

Run no: 9
438	444	474	402	335	450	374	419	469	446	406	379	404	395	475	546	431	368	345	458	464	452	391	378	531	392	347	599	463	471	496	397	416	377	402	453	403	398	348	533	460	415	446	462	452	436	584	427	446	428	424	472	465	374	414	430	532	393	455	378	
335	392	335	4056	475	341	350	345	347	348	347	374	374	393	393	351	368	584	584	378	398	402	436	378	378	436	402	438	462	414	471	395	471	446	374	446	374	396	374	379	391	438	404	438	404	404	419	377	377	406	410	530	402	402	397	397	431	430	430	401	
335	392	335	4056	4055	4056	4056	399	475	341	350	341	474	475	341	345	348	451	346	347	347	347	347	374	374	374	378	393	393	393	393	351	351	377	356	368	368	349	395	584	584	378	398	398	378	370	378	378	378	590	387	400	402	402	418	402	357	491	436	436	
4056	4056	4056	4056	4056	4056	3908	82	335	392	335	392	392	335	335	4055	4039	4055	399	399	341	350	341	341	341	341	341	341	341	341	407	366	475	474	475	475	475	477	451	451	345	348	346	348	348	348	347	347	347	347	347	347	374	374	374	378	350	393	393	377	
3908	82	82	91	3804	4010	4056	4056	4056	4056	4056	4056	4056	4055	4039	4055	4039	3967	390	333	335	392	335	392	392	335	335	392	392	341	350	341	341	341	341	341	341	341	341	341	341	341	341	341	350	341	341	399	399	399	366	366	505	405	411	407	407	413	475	475	
82	82	91	4010	82	3739	82	3997	82	3908	3804	4056	4056	4056	4056	4056	4056	4056	4056	4071	4056	3804	4056	4056	4056	4056	4056	98	3968	3967	4055	4039	4055	4039	4055	4035	4039	4055	4055	4055	390	333	333	390	333	390	563	390	390	335	335	335	335	335	392	392	392	392	392	392	
82	82	91	4010	82	3739	82	3997	82	3982	4009	3982	82	91	4010	82	4010	591	3908	3804	3804	3804	3804	98	3968	98	3968	98	117	4071	4055	4071	4070	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	
82	82	91	82	3739	82	82	82	91	82	91	82	82	82	82	91	109	3937	3887	4010	4009	4010	4010	591	3817	4010	4010	4010	4009	3997	3982	3982	3908	3804	3804	3804	3804	3804	3997	3997	3804	3804	3804	3804	3925	98	98	98	102	98	98	3968	3968	117	3968	4030	4071	4071	4071	4071	
82	82	91	82	3739	82	82	82	91	82	91	82	82	82	82	91	109	3937	3887	82	3739	82	3937	82	105	82	3887	3739	3739	91	82	82	6111	591	591	591	3961	4010	4009	4010	4010	4010	4010	4010	4009	4037	3983	4010	4010	4010	3748	3982	98	98	3817	102	3982	102	98	102	
82	82	91	82	3739	82	82	82	91	82	91	82	82	82	82	91	109	82	3739	82	82	82	3739	3739	91	82	82	82	82	82	3875	91	3887	82	82	82	91	82	109	91	91	105	91	3937	3887	3937	105	3887	6090	3887	3887	3937	3937	6111	591	591	613	6111	6111	591	
3887	3887	82	82	109	3739	3875	109	3739	105	3864	88	3739	82	97	3875	91	3739	91	3875	91	91	82	82	3739	82	82	82	91	82	91	82	82	82	82	91	82	82	82	82	3739	3739	91	82	82	82	82	82	91	82	82	82	91	91	82	82	82	91	82	3739	
3887	3887	82	82	3738	109	3754	3887	3738	109	105	3887	88	82	97	91	97	105	88	91	91	82	109	91	82	109	82	91	91	91	82	82	82	91	82	91	82	82	82	82	91	82	82	82	82	91	82	82	82	82	82	91	82	82	82	91	82	82	82	82	
82	82	3887	3887	3619	109	3619	109	3887	105	109	3887	88	82	89	97	97	105	88	109	82	109	3887	97	109	3887	82	82	82	82	109	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
3885	3619	3619	3870	3619	64	109	82	82	97	109	109	95	89	88	82	88	88	89	82	109	109	88	82	82	109	82	82	109	109	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
3885	3619	3619	3870	3619	64	64	3619	3619	3870	109	109	82	82	97	97	109	95	89	88	82	88	82	95	89	88	89	88	82	109	82	88	82	109	109	88	82	82	109	82	82	109	109	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
3885	3619	3619	3870	3619	64	64	3619	3619	3870	3619	3870	3619	3619	3562	3619	3619	3870	64	3619	64	3619	82	3870	3617	74	109	109	82	82	97	109	89	88	95	82	88	82	95	97	89	95	88	89	109	82	97	88	82	82	89	97	88	109	82	89	88	88	82	109	
3885	3870	64	64	3870	3870	3562	3870	64	64	82	3870	64	3870	3885	3870	3588	3870	3870	3870	3518	3619	3619	3619	3619	3619	3619	3619	3619	3619	3619	3619	3619	3619	3619	3619	3619	3619	3617	3617	74	74	74	76	83	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
3885	64	64	3562	64	64	82	64	3885	3588	3518	3885	64	3562	3562	64	3588	3885	64	3562	3518	64	3885	3588	3838	3870	3870	3870	3870	3870	3870	3870	3870	3870	3870	3870	3870	3870	3870	3870	3870	3870	3870	3870	3870	3619	3619	3619	3619	3619	3619	3619	3619	3619	3619	3619	3619	3619	3619	3619	
3885	64	64	3562	64	64	82	64	3885	3588	3518	3885	64	3562	3562	64	3588	3885	64	3562	3518	64	3885	3588	3838	3815	3562	3562	64	64	3562	3885	64	64	3562	82	3885	3885	64	64	64	64	3562	3588	3562	64	3588	3870	3870	3870	3870	3870	3870	3870	3870	3870	3870	3870	3870	3870	
3885	3885	64	64	3411	82	3838	3815	64	82	3562	3588	3562	3815	3588	3588	3562	3885	3562	3588	64	64	64	64	64	3885	3885	64	3562	64	3588	3885	64	3562	64	3885	3562	3885	64	64	3562	3885	64	64	64	64	3562	3588	3562	64	3588	3885	64	3562	64	64	3588	3885	3885	64	
3862	64	64	3411	82	3822	3815	82	64	3524	3528	3588	3588	3815	3588	3588	64	3815	64	82	3815	64	3588	3588	3588	3588	64	64	64	64	64	64	64	64	64	64	64	64	64	64	3588	64	64	64	3588	64	64	64	3588	64	64	64	3588	64	64	64	64	64	64	64	
64	64	99	3411	3736	82	64	82	3524	3411	3592	3528	3588	3588	3588	3528	64	82	64	64	3588	3588	64	64	64	3588	3588	3588	3588	64	64	64	64	64	64	64	64	64	64	64	64	64	64	3588	64	64	64	3588	64	3588	64	64	64	3588	64	64	64	3821	3862	3822	
5847	64	64	3821	99	3411	3736	3821	82	64	82	3524	3411	3528	3588	3592	3588	3592	3411	3588	3528	3592	99	64	82	3588	64	64	82	3588	64	64	64	3588	3588	64	3588	3588	64	64	64	3588	3588	3588	64	64	64	64	64	64	64	64	64	64	64	64	64	64	3588	64	
5847	64	64	3369	99	5823	99	64	82	82	82	99	82	64	64	82	99	82	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	
5857	64	64	3369	3380	99	99	5823	5823	82	64	82	99	5847	5823	82	99	99	64	82	82	99	64	64	82	82	99	82	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	
5857	64	64	3369	5627	99	3380	99	64	82	82	99	5724	5847	5847	3369	3380	82	82	99	64	99	99	82	64	82	99	82	99	64	82	64	64	82	82	99	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	
5857	64	64	83	3369	5566	82	3380	75	3380	5635	5627	5847	5847	64	5627	5847	3369	3369	3380	5847	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	3380	64	64	64	64	64	64	64	
5857	64	5857	64	3364	83	5566	82	3380	83	75	3380	5635	3369	5847	5627	5851	75	5627	64	5847	5847	3369	3369	3380	5627	5847	3380	64	5847	5847	3369	64	64	3369	3380	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	
5857	64	64	3342	83	5413	3373	82	83	75	82	3357	5631	83	3364	3369	5847	3369	3364	75	64	5851	5857	5851	5847	64	5857	5847	3369	64	3369	5847	64	5847	5847	64	5847	3369	64	64	3369	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	
5811	64	64	83	3342	76	3373	5413	75	5413	5631	3373	3342	83	3357	3342	3364	3369	3369	3364	3357	75	64	83	3369	3369	64	83	83	3369	64	64	3369	64	3369	64	64	64	64	3369	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	83	
5811	5811	64	64	83	3377	5413	76	83	76	75	83	5413	5413	5631	5631	3373	3369	3373	3369	64	75	75	83	3369	3373	3369	75	64	83	3369	3369	64	83	3369	3369	64	64	3369	64	64	64	64	64	3369	64	64	64	3312	3364	3342	3342	3364	3342	3357	3357	3342	3364	3357	3357	

Run no: 10
402	363	518	365	458	376	394	429	376	411	379	430	472	401	524	451	354	345	459	370	393	444	498	380	477	439	437	509	402	507	368	400	433	386	371	449	376	413	429	462	620	422	378	423	398	437	517	332	375	453	461	443	394	413	373	399	525	406	368	381	
376	462	437	332	376	332	462	454	3967	451	411	378	378	333	345	350	438	477	363	354	354	507	368	373	507	368	365	370	368	381	381	365	375	394	395	371	371	371	376	461	373	461	373	373	376	376	387	402	379	413	399	399	379	400	400	380	525	525	380	525	
3967	3967	3967	66	376	462	437	332	376	332	462	454	454	376	437	454	451	333	411	378	378	345	350	411	411	378	345	350	438	380	477	363	354	354	477	477	477	368	373	368	365	370	368	365	365	365	365	368	375	516	375	507	507	381	381	538	507	507	394	395	
3967	3967	3967	66	66	66	3967	3967	3967	376	437	332	376	332	454	454	376	437	454	376	470	456	437	454	454	462	462	462	462	462	333	333	451	451	411	378	378	345	350	411	411	378	345	350	378	345	378	350	378	438	438	438	368	380	363	354	354	363	373	368	
66	66	66	66	73	3971	84	3964	3966	3967	3967	3967	3967	3967	3967	3967	3967	3967	68	99	376	437	332	376	332	454	454	376	437	454	376	470	456	437	454	454	454	376	376	376	386	376	454	454	376	454	454	454	437	462	462	462	462	462	462	462	333	333	500	333	
66	66	66	66	73	66	66	66	3971	84	3964	3976	3964	3972	3966	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	68	68	74	99	94	480	332	385	376	437	332	437	456	470	332	437	454	376	454	454	376	437	332	376	454	454	376	
73	73	73	66	66	66	66	66	66	66	66	66	84	3961	639	3971	3976	3976	3976	3971	3923	3964	3964	3964	139	3972	3972	3966	3966	3966	3966	68	68	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	
73	73	73	66	66	66	66	66	66	66	66	66	66	66	66	74	84	177	177	639	139	139	3901	639	3961	3961	696	3971	3976	3976	3976	3971	3976	3976	3971	3812	300	3923	3923	3923	68	68	3963	3964	3964	3964	3964	3964	3972	3972	77	3966	3966	3966	3966	3966	3966	3966	101	3966	
73	73	73	66	73	73	73	73	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	74	74	84	144	84	84	150	177	177	177	139	139	139	139	639	3901	639	205	3901	3961	3961	696	3961	696	3812	3812	3976	3971	3971	3976	
73	73	73	66	73	73	73	73	73	93	73	73	66	73	73	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	74	74	74	74	74	75	84	84	84	
73	73	73	66	73	73	73	73	73	93	73	73	66	73	73	154	73	66	73	73	73	66	66	68	135	93	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	
73	73	73	66	73	73	73	73	73	93	73	73	66	73	73	154	73	66	73	73	73	66	66	68	135	93	73	66	73	93	73	73	73	73	154	135	73	73	73	66	73	73	66	66	93	73	73	73	93	73	73	73	154	73	73	66	66	66	66	66	
66	154	66	154	134	68	73	93	93	154	73	66	73	154	66	73	73	73	73	73	73	73	73	93	73	73	73	73	73	66	73	66	66	93	73	66	73	93	73	73	73	73	73	73	73	66	73	73	66	66	93	73	73	73	73	73	73	154	73	73	
66	154	66	154	134	99	68	73	92	154	73	66	73	73	154	66	154	66	73	73	66	66	154	73	66	73	66	73	73	73	73	73	73	73	73	73	73	66	73	66	73	66	73	73	73	73	73	73	73	73	66	73	73	66	66	73	73	73	73	73	
4190	66	66	154	154	68	73	98	134	68	66	79	154	134	92	92	73	134	73	73	66	66	73	154	66	73	66	154	154	73	66	73	73	154	66	154	66	73	73	66	154	73	66	73	66	73	73	73	73	73	73	73	66	73	73	73	73	73	73	73	
