
Run no: 0
4551	76	76	3650	943	142	3921	4059	676	799	4274	141	676	4274	676	909	118	130	87	78	83	83	903	903	101	909	78	76	107	909	88	107	137	130	88	137	141	88	101	903	107	101	83	676	130	101	107	130	909	903	101	107	76	83	107	76	130	88	101	101	
4551	76	76	4551	3650	943	672	165	4059	799	3921	142	141	4274	4274	4551	676	3921	909	4274	125	118	83	78	83	903	87	3921	676	903	676	76	101	78	107	909	909	87	130	88	137	118	101	101	88	130	107	107	88	130	909	130	78	141	83	78	76	88	4274	676	
4551	76	76	4551	943	3650	139	672	4059	3651	138	799	3921	4274	4551	676	909	3921	4551	4274	3921	4274	4274	125	137	676	118	799	78	83	83	903	87	903	107	101	76	78	909	909	87	88	130	95	137	130	118	101	107	130	118	88	909	87	88	118	78	87	88	3921	
4326	76	76	969	3650	139	735	3962	3834	4274	672	676	672	138	3651	943	4274	3651	125	138	137	118	83	78	83	87	676	943	101	95	78	3650	130	87	88	107	118	137	130	95	88	107	137	130	118	78	676	83	76	88	87	3650	76	672	4274	4274	118	78	87	76	
4326	76	3638	969	139	3646	3962	3834	688	735	4319	138	735	4274	943	4274	4274	969	112	138	137	676	78	83	83	87	125	943	107	676	4274	96	76	78	101	89	88	87	130	943	130	137	88	107	130	87	676	78	138	88	88	87	137	76	137	83	665	672	672	672	
4326	4326	76	76	3532	969	3786	665	139	4104	3646	3646	4188	688	735	138	139	738	943	114	688	96	4319	969	98	676	98	78	83	87	83	943	133	969	735	676	76	78	88	87	943	138	89	735	89	88	83	78	76	138	87	676	943	88	88	83	87	78	88	88	
76	4326	4326	76	3421	969	139	3786	969	665	3883	665	4104	735	688	139	138	747	4115	114	688	94	98	4104	4319	676	83	78	738	98	83	4188	87	133	4188	78	676	87	4188	4319	88	138	969	738	89	735	88	676	89	4319	78	138	83	735	76	139	88	88	138	4326	
4339	76	76	3421	886	665	3475	139	734	3883	139	4104	688	877	138	4115	747	4266	114	3883	94	98	4104	688	676	78	83	98	83	87	133	4188	4188	4188	676	76	78	3883	87	665	88	138	89	89	665	676	88	83	78	138	83	139	138	88	87	88	688	139	78	4188	
4334	76	76	886	3421	3475	4096	734	139	665	139	665	3421	3883	3421	873	3883	139	138	747	4115	94	4266	98	114	676	83	78	4266	98	87	83	4188	133	114	4188	4188	676	665	3883	78	76	133	87	4115	88	138	98	676	89	88	4188	89	78	138	83	89	683	688	688	
4334	4334	76	76	957	3399	3913	139	3787	683	665	665	734	873	138	139	3475	747	886	94	98	3475	676	114	734	83	78	886	98	83	87	747	133	114	78	76	676	133	87	665	88	3475	138	98	88	94	89	89	676	89	138	98	78	139	89	88	139	83	676	83	
76	4334	4334	957	3399	3787	160	3913	733	665	705	3475	769	139	138	157	886	683	3913	886	96	747	676	114	78	98	83	665	98	87	83	139	4334	747	3475	133	114	94	78	665	676	76	87	88	3475	138	133	133	114	98	89	88	89	94	676	83	83	98	76	94	
3913	76	76	957	3399	3831	3787	160	665	3475	769	705	139	138	728	882	157	683	160	108	733	676	747	886	665	83	78	96	139	98	98	87	83	157	3475	747	133	94	676	96	78	133	138	747	886	87	88	3475	133	89	98	88	89	94	133	83	78	94	676	83	

Run no: 7
484	465	367	411	383	449	418	428	469	516	416	382	370	386	467	343	420	443	459	447	374	398	351	358	461	397	474	528	367	450	377	459	492	457	422	462	361	473	433	409	373	405	396	477	404	373	530	418	530	461	393	446	448	415	413	340	389	411	359	393	
418	351	367	377	340	377	377	418	4339	370	343	359	343	343	343	448	448	365	405	383	373	530	413	393	416	373	530	413	533	392	384	374	358	389	374	358	361	373	373	361	467	360	396	418	418	382	367	386	457	367	420	416	465	383	477	465	415	428	461	461	
418	351	367	377	340	377	377	418	4339	418	351	377	370	343	343	343	343	343	370	343	343	4773	359	357	429	358	365	448	448	405	542	405	448	383	393	392	393	365	373	413	416	373	413	384	384	373	373	416	373	373	453	418	530	530	533	389	533	389	530	417	
351	367	377	340	377	377	4339	351	377	377	536	381	415	418	418	418	418	370	370	343	343	343	343	343	343	343	343	4773	359	357	343	359	343	361	343	359	343	343	343	358	355	420	429	428	365	405	405	365	405	448	448	448	448	448	358	383	393	393	392	546	
351	367	377	340	377	377	4339	351	377	377	381	415	4339	367	351	377	359	425	381	4339	351	351	4339	418	418	418	418	343	535	418	428	536	536	343	343	409	370	536	343	370	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	
351	367	377	340	377	377	351	377	377	381	415	367	351	377	359	425	381	351	351	377	359	4207	415	381	359	377	377	4336	415	381	351	351	4339	4339	4339	4339	343	428	439	4339	535	343	368	535	349	349	343	343	343	343	343	343	343	343	343	343	343	343	343	343	
377	340	377	377	377	377	381	377	425	381	377	4207	381	377	377	4336	381	377	4229	365	4207	4336	377	377	436	377	358	350	385	377	351	367	351	415	367	351	351	351	415	415	351	351	343	428	415	412	351	367	415	367	367	415	415	351	4339	4339	343	343	439	4339	
377	340	377	377	377	377	381	377	425	381	377	4207	381	377	377	4336	381	377	4229	365	4207	4336	377	377	436	377	350	385	377	377	340	377	377	4332	4336	381	377	353	377	377	377	340	428	351	351	358	385	370	398	367	415	415	396	367	367	415	367	351	415	351	
340	425	4207	4229	365	4207	436	350	385	340	4332	353	340	340	425	4335	340	416	372	393	359	340	353	4207	4336	351	351	4336	381	4336	381	4336	351	367	370	377	367	377	367	351	377	381	367	377	377	377	377	381	377	377	377	377	381	377	377	377	377	377	377	377	
425	4229	436	425	4335	4296	4235	4282	4164	95	340	350	385	340	353	340	340	340	416	372	393	359	340	353	416	385	340	385	349	364	340	372	385	359	372	353	348	393	4207	4207	4332	4207	4215	4332	4207	365	351	4336	4336	4336	4336	4336	370	351	351	367	351	370	367	367	
425	436	425	4335	95	4111	4123	4034	425	425	425	4344	340	340	4164	416	416	349	362	348	353	350	350	358	364	372	385	4282	4296	4229	4164	4235	416	393	372	4235	385	393	393	340	385	372	393	340	353	353	340	340	340	340	385	340	340	372	353	340	340	385	340	416	
4335	4111	4123	4034	4111	4345	4123	85	425	436	425	95	425	425	425	425	436	425	440	425	436	4344	100	4296	4164	4164	4282	4229	4235	4164	4235	412	340	340	347	340	362	393	364	372	372	385	362	393	385	385	364	393	372	385	393	340	372	385	393	340	393	340	385	340	
4335	4123	4034	4345	4123	85	4345	4034	85	4123	4034	4345	4063	4111	4111	4344	425	436	425	95	425	425	425	425	436	425	440	425	436	440	425	436	425	425	425	435	425	425	425	425	100	4296	4282	4116	4235	340	477	4164	347	4164	349	412	356	347	384	4229	4164	393	393	393	
4335	4123	4034	4345	4123	4345	4034	4123	4034	4345	4063	4345	4335	4123	4123	4345	4034	4123	70	85	85	85	85	85	4111	4111	4111	4344	4344	4116	4116	4035	4059	95	440	440	126	425	425	435	436	436	440	436	425	425	436	436	425	425	425	425	425	425	425	425	425	425	425	425	
4335	4123	4345	4123	4345	4123	4345	4063	4345	4335	4123	4123	4345	4123	70	4063	3941	4123	4123	4123	4345	637	4345	4123	4063	4123	4345	4123	4013	85	85	85	85	85	85	85	85	4034	4034	4034	4034	4344	4344	4344	4034	4034	4034	4034	4034	4111	4111	4111	4111	4111	4031	86	4116	95	271	4116	
4345	4345	4345	4345	4345	3941	4345	4345	4345	4345	104	3996	4345	4345	4041	4345	4345	3941	4345	4347	70	70	70	4013	4117	4123	162	4335	4335	4055	4123	4123	4123	4123	4335	4123	4123	4123	4123	4123	4123	4123	4123	4123	4123	4123	4123	4123	637	85	85	85	85	85	85	85	85	85	85	85	
104	3996	4041	4347	70	4297	3940	70	4345	4345	4345	4345	4345	3941	4345	4345	4345	4345	4345	4345	4345	4345	3941	4345	4013	4123	4115	4345	4345	4345	4345	4345	4345	4123	4345	4345	4345	70	70	4117	4055	4055	70	4117	4055	4055	4055	162	4123	4123	162	4123	162	4123	4123	4123	4123	4123	4123	4123	
104	3996	4041	4347	70	3940	70	3996	4229	3996	4041	3996	60	4297	3941	3941	3941	3935	3941	70	4345	4345	4115	70	70	4123	4123	4123	4345	4345	70	4345	4345	4345	4345	4345	4345	4345	4345	4345	4345	4345	4345	4345	4345	4345	4345	4345	4345	4345	4345	4345	4345	4345	4345	4345	4345	4345	4345	4345	
104	3996	4041	4347	70	3940	70	3996	4229	3996	4041	3996	60	4041	70	70	4229	4041	3996	4041	3996	3996	4122	4037	4041	70	3941	3941	3941	3935	3941	3941	3941	3941	3935	4225	4293	4297	70	70	81	70	70	70	4338	4345	4345	4338	4345	4345	4345	4345	4345	4345	4345	4345	4345	4345	4345	4345	
104	70	70	60	70	70	70	4039	3878	3988	70	3921	4134	4050	4229	104	60	70	4041	4347	4041	4041	4041	4041	4122	4037	4041	4041	4041	4041	4041	3903	4041	4347	4229	4229	4229	3990	3994	3926	3996	3940	3996	3996	3996	3996	3996	3996	4225	3996	3996	3996	3940	3996	3996	3941	3935	3935	3941	3941	
104	70	70	60	70	70	70	4039	70	4134	4050	4229	104	60	70	3805	64	70	4214	4134	104	70	104	186	5800	3921	4347	4122	4347	4347	3922	3877	4122	4036	4347	4122	3878	3988	3956	4041	4041	4041	4041	4041	4041	4041	4041	4041	4041	3903	4041	4041	4041	4041	4041	4041	4041	4041	105	4229	
104	70	70	60	70	70	70	4039	70	4134	4050	4229	104	60	70	3805	64	70	4214	4134	104	70	104	186	5800	4039	104	104	4039	70	70	5800	186	4134	4134	4039	4229	70	3805	70	70	4122	4122	4122	4122	4122	66	4122	3877	4347	4347	3973	4347	3921	3877	3922	4347	4347	4347	4347	
5734	60	60	186	3805	70	64	4229	3805	4229	104	70	4033	4214	64	60	4050	4134	186	104	4134	186	104	4134	4229	104	4229	70	60	70	104	104	4134	70	4229	70	70	70	70	70	70	70	104	70	4134	70	70	70	70	104	104	104	104	70	70	104	104	70	70	70	
60	60	70	64	70	64	60	70	60	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	60	82	70	70	70	60	64	70	70	70	70	70	70	60	70	70	70	70	70	70	70	70	70	5734	104	112	3805	4140	5734	4134	4033	3805	
82	60	60	73	82	70	64	64	70	64	60	60	70	64	70	60	70	60	70	70	60	70	60	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	60	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
60	60	82	82	82	73	73	64	70	64	70	64	70	70	60	82	82	64	70	60	70	70	60	64	70	64	60	60	70	60	70	60	70	60	60	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
60	82	60	82	73	82	68	70	64	64	60	73	70	70	70	73	64	82	60	70	64	60	73	70	64	60	82	82	73	70	64	70	64	70	70	60	60	70	70	60	64	60	60	70	60	70	60	70	70	70	70	70	70	70	70	70	70	70	70	70	
60	60	82	82	73	82	68	82	73	70	64	64	70	70	73	70	64	64	82	60	73	70	82	64	60	70	70	60	64	60	82	73	70	60	70	73	64	60	70	60	73	70	64	60	82	70	70	60	60	70	70	60	64	60	60	70	60	70	60	70	
127	60	82	72	68	70	82	82	64	64	60	70	70	70	64	60	60	82	82	82	64	64	60	70	70	60	64	60	82	64	70	70	82	60	82	64	60	70	70	60	64	60	70	60	60	70	60	82	70	70	60	60	70	70	60	64	60	60	70	60	
127	127	60	60	82	70	68	82	82	64	60	64	64	64	60	82	82	82	64	60	64	64	82	82	64	60	64	60	60	82	82	82	64	60	60	60	82	82	64	60	60	64	60	60	60	60	82	60	60	60	60	60	60	60	60	60	82	60	82	60	
4424	60	60	127	70	82	127	68	97	127	64	60	68	64	85	82	82	64	64	60	82	68	60	82	64	64	60	60	64	64	60	82	60	64	64	64	82	82	60	82	64	60	64	82	82	82	60	60	60	82	82	60	60	64	60	60	60	60	82	60	

Run no: 8
404	394	481	433	417	511	488	394	435	405	357	388	472	502	401	475	513	371	396	462	430	405	430	499	388	378	443	401	554	386	435	448	400	414	472	448	477	427	436	411	398	380	445	447	463	505	367	384	376	405	397	374	394	431	397	392	578	437	407	551	
394	357	386	367	376	374	394	376	374	3881	371	371	581	398	406	384	388	378	392	388	382	380	447	447	447	392	392	392	414	414	414	468	388	435	436	436	396	396	400	431	400	484	405	405	481	397	481	394	397	397	394	394	401	435	439	435	404	437	404	439	
394	357	386	367	376	374	394	376	374	3881	386	3881	374	386	371	371	581	581	371	371	371	603	398	406	383	406	398	398	384	378	378	384	384	388	392	388	382	388	388	392	380	403	382	447	447	447	414	414	414	414	392	392	392	392	468	392	392	392	468	436	
394	357	386	367	376	374	394	376	374	3881	386	3881	374	386	374	386	3881	91	581	581	473	372	378	398	371	371	371	371	371	398	603	589	607	383	614	398	406	406	398	398	384	378	378	384	384	406	398	403	384	384	378	384	406	384	382	392	392	388	388	382	
394	386	367	376	374	394	376	374	386	374	386	374	386	91	374	119	386	394	3825	374	91	91	386	357	3830	3877	369	378	378	3881	3881	3881	581	581	473	398	3881	372	398	603	603	589	387	589	589	390	607	371	371	391	371	371	371	371	371	371	371	371	371	371	
394	386	367	376	374	394	376	374	386	374	386	374	386	91	374	119	386	394	3825	374	91	91	386	367	3894	394	394	374	386	394	374	91	91	376	419	394	386	3830	3877	3887	3830	3877	129	357	369	378	378	378	378	3833	378	359	371	3881	3881	3881	3881	3881	3881	395	
91	3786	497	367	390	394	374	119	119	367	94	419	386	376	386	376	374	394	394	386	394	386	91	91	394	386	376	374	386	374	374	386	374	394	374	91	386	394	374	394	374	91	91	386	374	374	386	394	374	394	394	386	376	394	374	394	394	386	386	3376	
3786	91	91	407	3376	390	394	367	374	3502	367	119	95	94	394	389	376	386	374	376	386	119	119	394	376	386	374	394	91	386	91	374	367	394	374	386	374	394	91	91	386	394	376	386	374	394	394	386	386	386	374	374	374	394	374	394	374	386	374	374	
3786	91	91	3376	407	363	394	390	374	3502	119	95	94	119	407	394	382	389	3388	376	3502	374	376	390	119	376	91	376	374	374	119	394	374	394	91	91	394	374	394	376	374	91	91	374	394	374	394	394	394	374	374	374	394	374	394	374	374	374	394	374	
3609	91	91	407	363	390	394	374	3445	185	95	135	94	394	382	389	376	376	374	119	407	390	3388	119	119	3388	394	374	3388	394	91	376	374	390	91	394	374	119	394	374	376	119	91	374	374	374	394	91	91	374	376	374	91	374	394	374	394	394	394	3373	
3609	3445	434	390	394	396	407	407	390	407	394	394	394	390	407	390	394	394	394	394	394	85	91	389	363	175	374	135	95	94	382	119	376	376	119	374	119	374	95	119	91	376	94	91	91	374	376	119	374	376	91	374	376	374	91	91	374	91	374	374	
3609	3445	434	394	396	407	407	407	394	394	394	407	394	394	394	394	394	85	407	85	394	394	407	394	393	106	394	386	85	394	394	3658	390	390	390	390	390	91	95	94	95	91	94	91	91	91	91	91	91	91	95	91	91	91	91	95	379	119	119	363	
434	394	396	394	394	394	394	394	394	394	394	85	85	394	394	394	393	106	394	85	394	394	445	394	394	394	394	394	109	85	404	394	85	106	439	394	394	394	3609	407	407	407	407	407	407	386	3609	407	407	386	3607	407	407	3445	3658	3660	90	390	390	390	
85	85	106	85	445	109	85	85	106	106	145	443	85	106	106	109	406	398	393	502	439	404	434	396	396	434	404	404	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	
85	85	106	85	445	109	85	85	106	106	145	443	85	106	106	109	406	398	85	106	85	443	85	85	445	85	398	85	85	406	393	396	396	394	394	394	396	396	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	
85	85	106	85	445	109	85	85	106	106	145	443	85	106	106	109	406	398	85	106	85	443	85	85	445	85	398	85	85	406	85	106	85	85	106	85	443	85	106	109	85	85	443	85	455	109	393	396	396	394	394	394	393	394	393	396	394	394	396	396	
455	74	398	145	404	145	85	109	445	443	109	105	445	443	85	398	443	106	109	85	106	398	106	109	106	85	109	443	106	443	85	106	109	85	85	85	85	85	106	106	106	85	85	85	85	85	85	106	85	85	85	85	106	85	85	106	85	85	106	106	
455	74	398	145	132	404	85	145	445	105	443	95	445	398	443	93	145	443	85	85	85	443	145	398	443	443	445	85	445	85	85	443	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
455	74	74	153	398	124	105	85	437	404	451	404	398	95	145	398	88	85	93	145	445	145	445	145	93	85	445	85	445	398	85	445	145	85	85	398	445	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
455	74	74	153	398	85	105	437	404	451	124	398	404	132	95	124	88	124	85	74	445	93	398	445	95	85	445	93	93	445	74	398	85	398	398	85	445	445	85	445	85	445	85	85	445	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
455	74	74	74	85	404	105	451	455	437	404	105	437	95	95	85	445	88	93	88	445	85	455	445	93	85	93	445	74	85	404	445	93	85	93	74	85	85	445	445	85	445	85	85	85	445	106	124	398	398	153	398	132	124	153	132	124	398	398	398	
74	455	74	455	106	404	74	85	105	106	451	455	404	404	437	437	105	404	95	442	95	85	88	88	437	93	85	455	93	85	93	93	74	74	85	88	93	85	455	85	74	404	93	85	85	85	85	85	85	74	93	404	455	85	85	85	85	437	74	74	
455	74	74	106	404	85	74	106	105	404	451	442	404	437	103	437	455	105	85	74	437	95	88	88	93	85	88	455	95	93	95	85	93	93	105	455	74	85	404	404	74	437	93	455	88	95	106	455	404	74	455	404	437	404	85	437	85	455	93	85	
455	455	74	74	404	106	85	74	106	442	106	404	451	437	97	451	404	437	87	95	85	74	85	437	95	455	437	85	74	74	404	455	85	74	95	455	95	85	74	85	404	404	455	95	106	455	404	74	455	404	437	437	455	85	85	455	98	105	105	105	
74	455	455	117	404	83	98	106	85	404	442	451	437	404	437	451	455	74	97	106	87	89	74	85	97	95	95	437	455	87	95	85	95	455	74	404	85	404	404	451	455	74	95	85	85	95	106	74	74	404	437	74	85	437	455	437	74	404	85	74	
445	74	74	117	404	98	106	85	83	415	442	83	437	74	97	437	404	87	74	442	85	89	106	97	95	95	437	437	89	95	87	95	85	83	85	106	404	87	404	85	437	404	437	74	106	74	95	85	95	74	404	85	404	85	85	74	74	404	437	74	
445	74	74	109	404	98	106	85	83	415	442	404	83	437	97	437	404	74	85	87	106	97	89	95	95	442	437	89	106	437	442	87	95	85	83	95	87	74	404	74	437	85	89	106	437	83	89	74	437	74	95	437	437	95	85	85	404	404	74	74	
445	74	109	404	98	106	85	83	445	442	404	415	437	83	98	74	415	437	97	106	87	85	83	74	437	442	95	89	95	97	95	442	106	87	89	97	89	97	404	89	85	404	437	74	106	74	87	85	437	89	442	442	106	95	85	74	404	85	83	106	
445	74	74	109	404	419	83	98	106	85	415	98	74	83	445	97	445	415	404	85	87	89	106	109	95	97	95	106	106	95	83	87	89	85	95	97	98	97	404	87	89	106	83	85	74	404	415	74	85	415	89	85	97	98	106	83	74	89	97	89	
74	74	445	445	109	404	419	98	106	85	83	415	404	83	445	97	98	445	415	404	87	85	94	106	98	95	97	89	415	109	106	109	106	87	83	85	97	89	95	95	415	89	74	404	98	106	445	74	98	97	109	106	89	87	85	97	89	74	85	106	
445	74	74	107	404	419	106	98	83	85	415	404	83	74	445	97	98	445	415	83	85	87	98	106	94	95	97	89	415	106	95	89	87	85	97	87	85	94	98	97	106	404	415	89	87	74	445	404	85	415	404	445	98	445	404	87	106	95	97	415	

Run no: 9
430	447	442	495	426	432	377	393	459	392	398	482	439	381	358	444	406	485	433	411	407	390	399	404	408	410	451	473	446	392	438	401	375	430	474	391	430	411	434	423	416	366	413	453	410	547	410	428	397	468	450	404	406	391	496	434	408	385	454	466	
358	391	404	391	391	390	410	366	428	446	375	426	446	3460	393	392	393	376	442	377	392	381	385	381	612	377	391	430	399	448	430	410	407	413	408	413	408	408	413	410	430	406	430	406	406	457	398	398	411	453	413	411	406	459	401	438	397	397	438	408	
404	77	358	391	391	391	391	394	410	428	428	390	366	426	426	375	446	446	3460	3460	3460	376	393	392	393	377	381	385	381	377	381	393	393	385	381	393	612	658	392	442	378	404	391	448	450	403	430	399	430	399	430	403	410	414	410	410	450	407	413	408	
404	77	358	391	391	391	391	394	410	407	391	391	415	414	391	428	358	391	428	428	390	366	390	366	426	426	3460	3460	3460	426	426	764	3460	3460	426	446	446	374	446	446	375	435	375	375	376	393	392	393	393	393	393	376	393	393	393	448	393	392	658	658	
404	77	77	3448	4395	410	407	415	414	428	414	407	410	358	391	391	391	391	394	391	391	391	358	391	428	428	391	391	358	428	358	764	438	366	366	426	426	3460	3460	3460	426	426	3460	3460	426	766	426	372	426	437	426	426	3460	420	451	426	389	446	446	390	
404	77	77	3448	4395	77	3448	77	4395	77	77	415	414	428	414	415	406	428	414	410	407	407	410	410	407	428	428	428	764	438	764	416	764	79	451	394	391	391	391	391	391	391	391	391	391	391	391	391	391	391	84	371	358	358	358	358	358	358	358	358	
404	77	77	3448	4395	77	3448	77	4395	77	77	77	4395	84	428	428	412	405	4384	415	414	414	415	406	414	406	414	4393	4404	428	428	428	436	428	410	407	407	410	410	407	410	407	407	418	419	413	79	764	438	764	416	764	84	438	438	85	764	163	142	504	
404	77	77	3448	77	3448	77	77	77	77	84	4281	77	3331	404	77	422	5183	4395	4395	4395	4395	428	428	412	405	4384	480	412	412	428	410	405	428	4393	4381	406	406	4404	415	415	415	414	414	414	414	414	414	407	414	414	436	407	407	428	428	407	428	428	428	
404	77	77	3448	77	3448	77	77	77	77	84	77	3331	404	77	422	77	77	77	77	77	3448	77	422	77	3311	3331	422	77	77	3662	4281	5183	4090	4395	4395	4395	4395	4395	412	405	412	412	410	405	410	618	416	412	405	428	428	480	428	428	480	4384	406	4384	4384	
3331	3311	3331	3350	3331	3606	71	404	77	77	77	77	77	77	77	84	77	404	77	422	77	77	77	77	77	77	422	77	422	77	77	77	77	77	77	77	404	77	77	422	84	422	422	77	3448	3448	3448	3662	3448	4281	5068	180	113	85	5183	4090	4090	4392	421	147	
3331	3331	3350	3331	3606	71	3604	417	71	435	3331	71	3448	3448	3448	3448	3448	3607	3448	3311	3662	3662	3311	72	80	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
3331	3331	3350	3331	3606	71	3604	417	71	435	3331	71	3606	93	417	3331	3331	3604	71	3604	3331	3448	3448	3448	3448	3448	3448	3448	3448	3448	3448	3448	3607	3311	3662	3662	3311	3662	3662	3662	3662	3662	72	80	77	77	80	77	77	77	77	77	77	77	77	77	77	77	77	77	
3350	3606	71	417	71	435	71	3606	93	417	71	71	3606	3350	93	3330	435	3569	71	435	71	417	417	71	417	71	3331	3331	3331	3331	3331	3331	3331	3331	3596	3331	3331	3331	3331	3331	3331	99	3604	3604	3448	3448	3448	3604	3604	3448	3448	3448	3448	3448	3448	3448	3448	3448	3604	3448	
3350	3606	71	417	71	435	71	3606	93	417	71	71	3606	3350	93	435	3569	71	435	71	417	417	71	417	71	3350	71	71	3606	93	620	3606	417	3606	417	71	93	417	71	3569	3350	3350	3330	3569	3350	71	3606	3350	71	3606	3336	3330	3330	3596	531	3576	3331	3331	3596	3331	
71	71	435	71	93	71	71	93	435	71	435	71	71	71	71	71	93	620	71	93	71	71	71	435	71	103	93	71	93	435	71	71	71	435	72	71	71	3563	3349	3605	71	3221	83	3605	3324	417	3353	3569	417	3569	3336	3348	3330	417	3569	3569	3569	417	417	417	
3605	71	71	105	3221	3563	3349	3563	103	3349	103	93	3349	72	93	71	93	93	71	71	71	71	93	71	71	71	71	71	71	93	71	93	71	71	71	71	103	93	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	93	71	71	71	71	71	71	
3605	71	71	105	3221	3349	3563	3605	3563	103	103	85	3349	3563	3349	3349	72	85	3563	72	71	103	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	103	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
3605	71	71	105	3126	3348	3563	3605	3563	103	76	72	3563	72	71	103	72	103	71	3563	103	3563	71	71	103	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
3605	71	71	105	3126	3380	3282	3471	3605	103	76	72	3126	105	72	71	76	103	103	72	103	71	103	72	71	103	103	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
3605	3605	71	71	105	3126	3282	3380	3471	3380	3471	103	3282	76	72	3126	3126	105	72	71	103	76	103	76	105	72	71	71	3126	72	71	76	103	103	103	71	103	72	71	103	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
3605	3605	71	71	3015	368	3282	3380	3471	3380	3605	105	103	3282	76	105	72	72	71	103	103	76	76	72	103	72	71	71	105	103	3282	76	105	72	71	76	103	76	105	71	71	72	71	103	103	103	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
71	71	3605	3605	220	3015	3280	3380	3500	3471	3471	94	3380	77	3015	76	72	105	3605	3380	105	105	71	72	76	3605	105	72	76	76	3471	105	71	76	71	105	76	72	71	76	76	72	72	71	72	71	76	71	71	71	71	71	71	71	71	71	71	71	71	71	
3485	71	71	3288	119	3471	94	77	105	76	72	3471	3471	94	105	77	72	76	71	105	3471	105	76	77	72	71	71	72	105	76	105	76	76	3471	105	71	76	76	72	71	76	72	72	71	72	71	76	71	71	71	71	71	71	71	71	71	71	71	71	71	
3485	71	71	119	3288	3288	3469	3361	3485	94	77	105	72	76	94	105	71	77	76	72	77	3485	105	76	72	76	72	94	72	76	71	72	105	105	76	72	76	71	105	71	105	72	71	71	76	76	76	71	76	76	72	71	72	71	72	71	71	71	71	71	
3483	71	71	119	3277	3379	3286	84	94	105	72	76	94	105	72	77	76	71	105	105	94	77	77	76	77	72	76	71	72	76	94	105	72	76	71	105	76	72	71	105	72	76	71	105	72	76	72	76	71	72	105	76	71	72	71	71	76	76	71	72	
3483	71	71	3277	119	3483	3379	3286	84	77	108	76	72	3379	105	3379	94	94	105	72	71	77	76	105	76	105	72	76	77	71	71	105	76	94	105	72	77	76	105	105	94	77	76	77	72	76	71	72	94	72	76	71	105	76	72	71	105	72	76	71	
3483	3483	71	71	3277	3379	84	77	3291	3286	76	72	3379	3379	3286	84	72	77	76	71	84	76	77	72	76	71	71	77	76	72	72	71	76	72	76	71	71	76	77	76	94	119	94	94	108	105	105	108	94	105	108	105	94	94	105	105	105	105	94	105	
3483	71	3483	71	94	3167	84	3379	84	77	3291	3281	76	72	3277	3286	3379	3483	3379	3379	3286	71	76	72	77	3277	84	77	84	72	76	72	76	77	71	84	77	76	71	72	76	71	77	72	71	76	72	71	71	76	77	76	71	71	76	76	3379	71	71	3483	
3488	71	94	3167	84	3291	3286	3483	84	77	72	76	3483	3277	3483	3286	3281	3281	72	76	71	77	3277	84	77	3286	3281	76	72	77	71	71	84	77	72	3483	3277	77	76	71	3277	76	72	77	71	84	84	72	71	76	84	72	76	72	77	71	76	71	76	71	
3474	71	71	94	3167	84	3167	84	77	72	76	72	71	76	77	84	84	77	76	76	72	77	71	84	84	77	72	76	76	71	77	76	72	77	71	84	77	72	77	76	71	72	77	71	84	84	72	71	76	72	3276	3276	3291	3291	3286	3286	3281	3291	3281	3281	
3474	71	71	94	3167	3276	89	3167	77	84	94	84	76	72	3167	77	72	71	76	84	84	72	76	77	71	94	77	84	72	76	71	77	77	84	84	76	77	71	71	84	72	72	71	76	84	84	77	76	76	72	77	72	77	71	77	72	77	76	72	77	

Run no: 10
446	444	458	425	497	370	419	365	470	381	421	390	513	461	404	448	375	464	434	455	439	419	380	415	496	370	469	406	636	716	444	441	464	441	593	343	390	380	390	442	594	494	406	460	469	402	417	441	524	531	475	554	394	455	535	380	741	476	545	450	
